prices,highs
0.45,0.45
0.4164,0.4339
0.4248,0.4264
0.4156,0.4156
0.4059,0.4169
0.4088,0.4123
0.3989,0.4126
0.4074,0.4117
0.4091,0.4091
0.399,0.416
0.4104,0.4179
0.4059,0.4099
0.4097,0.4098
0.4027,0.4109
0.4112,0.4179
0.4071,0.4096
0.4042,0.4042
0.4034,0.4034
0.4022,0.4022
0.396,0.396
0.3849,0.3885
0.3843,0.3884
0.3883,0.3888
0.3801,0.3801
0.3755,0.3889
0.3828,0.3828
0.38,0.3805
0.3732,0.3887
0.3827,0.4059
0.3997,0.4177
0.412,0.417
0.4021,0.415
0.4087,0.4087
0.4085,0.4085
0.4033,0.4155
0.4066,0.4066
0.3847,0.3966
0.3856,0.3939
0.3939,0.3939
0.3841,0.4153
0.3845,0.3845
0.3841,0.3841
0.3796,0.3796
0.3737,0.3845
0.3827,0.3841
0.3773,0.3773
0.3772,0.3772
0.374,0.3815
0.3812,0.3839
0.3835,0.3836
0.3835,0.3835
0.3666,0.3765
0.3714,0.3714
0.3628,0.3629
0.3622,0.3635
0.3599,0.365
0.3603,0.3638
0.3585,0.3642
0.358,0.3722
0.3513,0.3615
0.3571,0.3597
0.3546,0.3596
0.3595,0.3595
0.3515,0.3607
0.3607,0.372
0.3739,0.3845
0.3829,0.384
0.3695,0.3797
0.3796,0.3819
0.3812,0.3954
0.3901,0.42
0.4,0.4097
0.3916,0.3981
0.3877,0.4199
0.4095,0.4201
0.4143,0.4272
0.4232,0.4285
0.417,0.42
0.4199,0.42
0.406,0.4097
0.4016,0.4036
0.397,0.4194
0.4126,0.4126
0.4116,0.49
0.4155,0.4499
0.4464,0.4488
0.445,0.4487
0.4266,0.4279
0.4152,0.4231
0.4173,0.49
0.4349,0.4349
0.4236,0.4499
0.4494,0.4499
0.4416,0.4416
0.4301,0.4303
0.4261,0.43
0.4205,0.4316
0.4271,0.4276
0.4192,0.4266
0.4149,0.417
0.4139,0.43
0.4153,0.4287
0.414,0.4205
0.42,0.42
0.4183,0.4317
0.4291,0.4315
0.4216,0.432
0.4193,0.4267
0.4267,0.4298
0.4149,0.4213
0.4208,0.423
0.4119,0.4157
0.4146,0.4146
0.4075,0.4147
0.4058,0.4089
0.4089,0.4116
0.4112,0.4169
0.4169,0.4291
