prices,highs
36.0,46.0
43.89,43.89
42.2,42.2
41.0,41.0
40.0,42.0
40.75,41.0
40.0,42.2
41.6,41.6
40.5,41.6
40.5,40.5
41.0,42.5
42.5,42.999
41.0,42.0
41.002,41.475
38.0,40.5
38.7,40.0
39.1,39.45
39.4,39.9
38.65,38.65
37.3,37.49
36.062,37.2
35.582,36.39
35.0,36.9
36.9,36.9
35.28,35.28
34.0,35.18
35.18,36.81
36.15,37.178
36.283,36.7
36.996,37.0
36.998,37.19
37.498,37.499
36.331,36.7
35.85,36.1
35.5,36.39
35.129,36.1
36.099,36.89
35.2,36.099
35.997,36.0
35.111,35.15
34.8,34.801
35.5,35.5
35.06,35.58
34.8,35.25
35.0,35.0
35.0,35.8
35.76,35.76
35.011,35.011
35.0,35.0
35.0,35.09
35.09,36.7
36.1,36.59
36.58,36.689
36.0,36.0
35.164,35.164
35.186,36.7
35.311,37.3
36.051,36.051
36.998,36.999
35.6,36.299
36.299,37.0
36.98,36.98
36.879,36.88
36.301,36.301
36.003,36.98
36.003,36.005
36.002,36.002
35.55,35.62
35.65,35.65
35.01,36.9
35.801,35.801
36.3,36.3
35.96,36.426
35.259,35.27
35.259,36.0
36.0,36.0
35.7,36.197
35.4,35.4
34.72,34.771
34.71,36.426
34.115,35.4
34.8,34.999
35.0,35.0
35.19,35.199
35.197,35.199
34.52,35.5
35.003,35.94
35.213,35.213
34.5,35.55
34.51,35.497
35.0,35.49
34.89,35.66
35.66,35.729
34.69,35.4
34.551,34.551
33.912,34.5
34.551,34.551
34.551,34.551
34.37,34.93
34.3,35.0
34.71,35.0
33.767,34.19
33.92,35.129
34.785,34.785
34.714,35.5
34.787,34.816
34.851,35.695
35.515,36.101
34.8,35.499
34.645,35.014
34.653,35.311
34.72,35.108
34.856,34.856
34.502,35.499
35.4,35.4
35.25,35.25
35.25,35.25
34.5,34.98
34.388,34.799
34.105,34.45
34.63,38.88
37.323,38.88
37.75,37.99
37.92,39.928
38.6,39.5
38.5,38.8
37.32,37.449
37.09,38.45
37.775,37.775
37.5,37.566
37.31,38.446
38.061,38.061
38.005,39.5
38.84,39.1
38.19,38.19
37.99,38.601
38.4,38.795
38.785,38.785
37.92,39.0
38.6,39.1
38.4,38.4
37.831,37.831
38.022,38.9
38.511,38.7
37.6,38.6
38.0,38.0
37.62,38.214
37.596,37.95
37.3,37.571
37.57,37.95
37.85,37.85
37.48,38.11
37.487,37.487
37.301,37.4
37.33,38.4
38.4,38.499
37.923,38.5
38.2,38.9
38.0,38.899
38.077,38.507
38.507,38.507
37.68,37.8
37.51,37.99
37.99,38.0
37.999,37.999
37.734,38.949
38.754,38.871
38.48,39.795
39.534,39.788
39.3,39.5
39.302,40.0
39.99,40.5
40.5,41.71
40.48,40.48
40.095,40.095
38.158,38.7
38.622,39.0
38.922,39.94
39.01,39.578
39.293,39.8
39.578,39.8
39.5,39.6
39.0,39.0
39.291,39.92
39.91,39.93
39.929,39.93
39.7,39.99
39.5,39.99
39.98,40.095
39.92,40.0
39.21,39.21
39.997,40.52
38.864,39.889
39.889,39.889
39.5,39.98
39.03,39.07
39.011,39.972
38.862,38.865
39.489,39.489
38.9,39.0
39.0,39.0
38.601,38.601
37.3,39.0
37.91,38.8
38.692,38.692
38.0,38.999
38.056,38.38
38.056,38.399
37.675,38.099
38.099,38.698
37.7,37.701
37.6,38.0
37.62,38.62
37.8,38.11
37.681,39.3
38.907,39.303
38.501,38.501
37.424,38.399
37.6,37.6
35.401,36.864
36.86,37.8
