prices,highs
0.028,0.03
0.02618,0.03447
0.03071,0.03071
0.02862,0.0301
0.02885,0.02935
0.02931,0.02931
0.02775,0.02846
0.02705,0.02812
0.02753,0.0288
0.02691,0.02691
0.0261,0.0261
0.02573,0.02786
0.0276,0.0289
0.02891,0.03446
0.03258,0.04138
0.03169,0.03298
0.03223,0.03277
0.03237,0.03488
0.03428,0.03693
0.03589,0.04
0.03685,0.0405
0.03868,0.0392
0.03728,0.0374
0.03595,0.03792
0.03742,0.03743
0.03496,0.03625
0.03625,0.03664
0.03367,0.03444
0.03437,0.03553
0.03466,0.03616
0.03538,0.0355
0.03551,0.0363
0.03582,0.03649
0.03649,0.03735
0.03724,0.03862
0.03797,0.03819
0.0361,0.03727
0.03671,0.03866
0.0373,0.03902
0.03681,0.03707
0.036,0.03682
0.03623,0.03628
0.03555,0.03555
0.03452,0.03544
0.03534,0.0356
0.03469,0.0349
0.03454,0.03474
0.03295,0.03332
0.0326,0.03349
0.03304,0.03305
0.03292,0.0333
0.03272,0.03272
0.03167,0.0325
0.03176,0.03193
0.03138,0.03139
0.03085,0.03114
0.03082,0.032
0.03186,0.032
0.03126,0.03163
0.03145,0.03145
0.03143,0.03243
0.0322,0.03383
0.0331,0.03323
0.03213,0.03235
0.03213,0.03454
0.03268,0.04699
0.04698,0.07742
0.04299,0.04465
0.04278,0.04345
0.04128,0.04183
0.04108,0.04423
0.04309,0.04388
0.04344,0.0437
0.04229,0.04744
0.04467,0.047
0.04686,0.04779
0.04608,0.04647
0.0459,0.046
0.04543,0.04581
0.04382,0.04449
0.04306,0.04551
0.04437,0.04489
0.04392,0.04441
0.04387,0.04559
0.04506,0.04532
0.04519,0.0452
0.04471,0.04541
0.04506,0.0465
0.04577,0.04584
0.04524,0.04553
0.04341,0.04818
0.04501,0.04522
0.04437,0.04474
0.04435,0.04435
0.04389,0.04397
0.04315,0.04329
0.04278,0.04305
0.04211,0.04243
0.04077,0.04146
0.04012,0.0407
0.03987,0.0401
0.03879,0.04055
0.04028,0.04042
0.03905,0.03956
0.03906,0.03922
0.03885,0.0399
0.0393,0.03986
0.03945,0.03965
0.03933,0.03965
0.039,0.03923
0.0392,0.04016
0.04018,0.04156
0.04138,0.04155
0.04005,0.04104
0.04078,0.0409
0.0393,0.03941
0.03885,0.03918
0.03873,0.03937
0.03903,0.03908
0.03489,0.03646
0.0355,0.03597
0.03501,0.03523
0.03505,0.03639
0.03543,0.036
0.0352,0.03538
0.03492,0.03585
0.03574,0.036
0.03559,0.03582
0.03581,0.03625
0.03618,0.03699
0.03699,0.037
0.03649,0.03659
0.03567,0.03584
0.0356,0.03586
0.03542,0.03573
0.03515,0.03529
0.03529,0.03561
0.03498,0.03556
0.0355,0.037
0.03602,0.03684
0.03683,0.038
0.03716,0.03723
0.03663,0.03684
0.03642,0.03682
0.03608,0.03658
0.03629,0.0363
