prices,highs
50.42,50.42
43.689,44.499
43.297,44.5
43.758,44.299
42.493,44.999
43.839,44.325
43.501,43.509
42.472,43.225
41.693,42.747
40.936,42.021
42.02,42.145
41.628,42.2
42.281,43.585
43.146,43.505
43.019,43.104
41.482,41.954
41.0,41.83
40.932,40.932
40.837,41.952
41.627,41.671
40.418,41.23
40.276,40.79
40.315,43.0
40.4,40.6
40.6,40.6
40.4,40.922
40.822,42.979
42.916,44.558
44.155,49.0
48.818,53.88
47.435,48.0
44.714,44.774
43.561,51.8
46.768,49.8
46.734,47.8
46.74,47.5
46.952,47.385
46.719,46.875
45.731,45.731
44.651,46.817
46.803,49.0
46.039,48.0
46.023,47.98
45.746,46.952
45.586,46.007
45.926,50.949
49.781,52.1
47.47,48.0
45.483,46.747
46.735,46.842
46.419,50.0
43.901,47.333
46.905,47.7
43.796,44.873
43.994,44.614
42.643,44.95
44.918,46.359
42.754,43.842
42.098,43.94
43.598,43.598
42.181,42.496
41.82,43.588
42.168,43.146
42.61,42.746
41.137,42.61
41.9,41.9
41.237,44.44
43.331,43.48
41.858,43.466
42.917,43.48
43.365,45.12
43.673,43.673
43.152,44.405
44.001,44.302
42.386,42.768
42.719,42.821
42.315,44.213
42.753,43.397
41.753,42.554
42.068,42.914
42.763,43.499
42.705,47.266
45.952,46.907
44.427,51.0
48.048,48.057
45.406,45.772
44.262,44.262
43.45,43.9
43.378,43.899
43.474,43.896
43.881,44.077
44.045,44.209
43.492,44.523
44.357,46.988
44.455,45.539
45.0,46.6
44.19,45.099
44.849,44.888
44.8,47.584
44.577,45.974
45.648,46.125
44.682,45.267
44.86,44.997
44.454,45.0
44.955,45.321
44.799,45.132
44.566,44.639
43.524,43.987
43.283,43.9
43.871,44.885
44.621,45.55
45.363,46.999
45.881,46.985
46.605,46.891
45.096,45.604
44.861,45.841
45.58,46.219
45.378,45.803
45.803,46.134
44.9,45.398
44.416,44.708
44.336,44.547
44.21,44.236
43.842,44.23
43.856,44.863
43.953,44.568
43.929,44.487
43.557,44.211
44.204,44.308
44.267,44.466
44.347,44.413
44.399,45.761
44.728,45.159
44.287,44.287
44.069,44.069
43.501,43.732
43.539,44.125
43.943,44.233
43.983,43.983
43.3,43.384
42.723,42.874
42.501,43.41
43.265,43.403
42.94,43.031
42.965,42.972
42.427,42.427
41.516,42.996
42.597,42.716
41.752,41.828
40.988,41.0
40.901,41.524
41.35,42.671
42.102,42.832
41.591,42.461
41.655,42.658
42.327,42.553
41.878,42.008
41.386,41.806
41.694,41.958
41.666,42.181
41.587,41.923
41.643,41.95
41.594,41.834
41.362,41.581
41.209,41.262
40.963,41.324
41.113,41.191
41.187,41.899
41.783,42.299
41.188,41.272
41.271,42.101
41.915,41.915
41.486,41.7
41.621,43.378
42.383,42.852
42.651,42.802
42.77,42.783
42.551,43.0
42.612,44.281
43.742,44.307
43.709,43.717
43.327,43.341
42.62,42.75
42.44,42.672
42.1,42.176
41.209,41.397
40.044,41.629
41.119,41.64
41.554,41.736
41.715,41.868
41.282,41.756
41.352,41.853
40.803,40.803
40.559,41.808
41.487,41.911
41.085,41.347
41.009,41.262
40.003,40.83
40.098,41.026
40.687,41.271
40.469,40.879
40.512,43.7
43.377,65.124
63.798,67.5
52.497,56.5
56.365,57.336
56.42,56.699
53.998,53.998
53.512,61.5
60.999,62.842
58.948,59.006
54.715,57.803
57.467,62.718
60.836,61.93
59.3,59.627
59.065,60.0
56.832,58.251
58.0,64.8
60.491,62.203
62.0,64.8
61.211,61.302
57.825,59.0
57.376,57.649
56.796,58.62
57.791,58.046
57.686,57.686
55.82,57.731
55.902,57.88
54.69,54.913
52.5,53.885
52.472,53.746
53.291,54.668
52.579,55.847
55.088,55.86
53.591,53.834
52.163,53.555
52.263,52.8
52.576,54.493
52.999,53.825
52.49,53.36
53.418,54.82
53.167,53.203
52.583,53.574
52.83,53.249
53.234,54.045
52.825,55.198
55.178,55.958
54.195,55.095
53.885,53.9
53.2,53.381
52.643,53.7
53.361,53.467
52.45,52.691
51.92,52.112
50.104,50.672
50.6,52.069
51.008,51.014
50.185,51.571
50.89,51.105
50.38,50.626
50.0,50.392
49.675,49.877
48.999,50.304
50.163,51.703
50.2,51.169
50.851,51.005
50.322,51.4
50.528,50.728
49.972,50.443
50.042,50.748
50.591,53.5
51.87,53.499
52.2,53.0
50.764,50.766
50.587,51.024
50.7,52.044
51.329,51.574
50.298,50.683
50.268,51.0
50.011,50.399
50.199,50.368
50.175,50.694
50.536,51.995
51.87,53.5
53.318,59.59
56.19,58.0
55.5,55.995
55.75,56.865
53.932,54.42
53.587,54.3
53.334,55.723
55.65,56.5
56.038,56.038
55.609,55.609
54.505,57.61
53.408,53.767
52.921,53.564
52.92,53.034
51.853,52.416
52.317,55.57
55.42,55.57
53.257,54.3
53.895,54.495
54.002,54.712
54.712,54.8
52.946,53.0
52.508,52.747
52.019,52.64
52.504,53.82
53.591,53.752
52.885,53.016
52.0,52.209
51.739,52.5
51.489,51.705
50.865,52.536
51.157,53.439
51.361,51.426
50.296,51.252
50.98,51.549
