prices,highs
2.5,2.5
2.0234,2.09
2.06,2.1
2.0925,2.0989
2.08,2.08
2.0766,2.0767
2.07,2.0894
2.0635,2.0999
2.0843,2.13
2.1183,2.1681
2.125,2.1383
2.095,2.1041
2.0945,2.1888
2.1587,2.198
2.1801,2.2696
2.2696,2.2897
2.2158,2.2889
2.25,2.25
2.1457,2.1849
2.0293,2.0543
1.9839,2.0181
2.0175,2.0667
2.01,2.05
2.0112,2.0198
1.9732,2.0486
2.0394,2.0889
2.042,2.1485
2.1372,2.21
2.1753,2.1925
2.1921,2.1924
2.1061,2.1397
2.0878,2.14
2.1213,2.1369
2.11,2.1799
2.1554,2.1742
2.15,2.1553
2.15,2.2193
2.1059,2.1638
2.0975,2.1062
2.078,2.0891
2.058,2.0896
2.0933,2.1201
2.1066,2.1284
2.0919,2.1358
2.1388,2.2193
2.1724,2.2422
2.2185,2.25
2.2419,2.2889
2.2511,2.2999
2.2563,2.2674
2.25,2.268
2.2174,2.241
2.2436,2.2728
2.2353,2.2654
2.2588,2.3467
2.3029,2.4341
2.4112,2.4237
2.4014,2.4143
2.3452,2.3554
2.3425,2.3425
2.3161,2.3817
2.3463,2.4036
2.3824,2.395
2.3582,2.41
2.4122,2.4205
2.4136,2.431
2.431,2.4625
2.4499,2.4723
2.4488,2.4488
2.3929,2.4226
2.386,2.4146
2.3836,2.4409
2.428,2.4362
2.3997,2.4044
2.4011,2.4011
2.3666,2.3801
2.3547,2.3547
2.325,2.3378
2.3233,2.3931
2.354,2.3543
2.314,2.3625
2.3336,2.3433
2.3055,2.3511
2.3511,2.3896
2.3946,2.4109
2.3639,2.3707
2.3637,2.41
2.3785,2.3963
2.3639,2.3818
2.3443,2.3488
2.335,2.35
2.3276,2.3348
2.3238,2.3348
2.3123,2.3207
2.2996,2.3081
2.287,2.3539
2.327,2.337
2.311,2.3343
2.3053,2.3268
2.3141,2.33
2.33,2.3694
2.3548,2.3668
2.32,2.357
2.3243,2.3365
2.3229,2.335
2.324,2.335
2.329,2.3342
2.3073,2.31
2.3084,2.31
2.2807,2.3
2.2934,2.2988
2.2958,2.3435
2.335,2.3662
2.3522,2.3593
2.3463,2.3593
2.3339,2.3446
2.3339,2.4885
2.4784,2.4998
2.4017,2.4345
2.3729,2.3963
2.3262,2.3606
2.3288,2.3405
2.3394,2.3551
2.3181,2.3325
2.3313,2.3565
2.3145,2.3744
2.3741,2.3743
2.2969,2.3032
2.1899,2.2759
2.2853,2.2983
2.2544,2.307
2.3046,2.3489
2.3261,2.345
2.2803,2.2959
2.2831,2.3533
2.3091,2.3109
2.2926,2.3381
2.3377,2.3614
2.3372,2.3749
2.3469,2.3469
2.319,2.3205
2.248,2.2904
2.2769,2.2788
2.2635,2.2635
2.2283,2.2347
2.2156,2.2175
2.1879,2.2635
2.2635,2.2716
2.259,2.2715
2.2339,2.2427
2.2322,2.25
2.2541,2.2791
2.2789,2.2964
2.2679,2.3029
2.2756,2.2881
2.2445,2.2533
2.2257,2.2346
2.2286,2.2319
2.232,2.2448
2.2427,2.2427
2.2305,2.2499
2.2425,2.249
2.2364,2.2365
2.2268,2.2434
2.232,2.245
2.2318,2.2779
2.2716,2.2716
2.2595,2.2696
2.2665,2.2733
2.2691,2.2967
2.2847,2.2976
2.2817,2.2871
2.2658,2.2796
2.27,2.2797
2.2609,2.2659
2.2545,2.2786
2.25,2.2717
2.2684,2.2778
2.2642,2.2653
2.25,2.2563
2.25,2.2771
2.2743,2.2817
2.2728,2.3
2.2841,2.3134
2.2991,2.2991
2.2555,2.2634
2.222,2.2462
2.2462,2.2469
2.2327,2.2327
2.2,2.2019
2.1732,2.1821
2.155,2.1599
2.0833,2.11
2.0974,2.0979
2.0913,2.1206
2.1141,2.1201
2.1059,2.1059
2.0829,2.083
1.9813,1.9975
1.9675,1.9675
1.948,1.9748
1.9681,1.9702
1.9273,1.9678
1.9521,1.9966
1.9508,1.9671
1.9551,1.9906
1.9896,2.022
2.0191,2.0216
2.0058,2.0101
1.9849,1.9901
1.9681,1.9862
1.9721,2.0222
1.9857,1.9873
1.9875,1.9875
1.8684,1.9094
1.9094,1.9277
1.9244,1.9542
1.945,1.9451
1.9189,1.9253
1.9253,1.9462
1.943,1.943
1.9234,1.9371
1.9387,2.0397
2.0,2.0398
2.0026,2.0199
2.0119,2.0119
1.9797,2.0
2.0,2.0138
2.0058,2.0199
1.9912,1.9912
1.9828,1.9833
1.9707,1.9707
1.9624,1.9624
1.9301,1.9564
1.9417,1.9657
1.9646,1.9718
1.9587,1.962
1.9546,1.9739
1.9739,1.9793
1.9757,1.9945
1.9852,1.9903
1.9904,1.9909
1.9902,1.9919
1.9905,1.9921
1.9772,1.9773
1.9614,1.9622
1.9535,1.9586
1.911,1.9354
1.9255,1.9321
1.9234,1.9318
1.9256,1.9586
1.9578,1.9578
1.9336,1.9336
1.9169,1.9215
1.9201,1.9227
1.9219,1.9244
1.919,1.9362
1.9048,1.9089
1.91,1.9151
1.9151,1.9237
1.9107,1.9223
1.9176,1.9222
1.9163,1.9242
1.8955,1.8985
1.8985,1.8998
1.9031,1.9031
1.8636,1.8668
1.8422,1.8843
1.8751,1.8839
1.88,1.8841
1.8807,1.9184
1.9088,1.9149
1.9144,1.9208
1.9139,1.9425
1.9184,1.9263
1.9071,1.9202
1.9173,1.93
1.9162,1.9289
1.9275,1.9345
1.9251,1.9294
1.911,1.9156
1.9098,1.9232
1.9238,1.95
1.9473,1.9776
1.9776,1.9979
1.9732,2.0189
2.0185,2.0187
1.9844,1.9844
1.9354,1.9751
1.9594,1.9637
1.96,1.9681
1.9638,1.9638
1.953,1.953
1.9411,1.952
1.944,1.944
1.8984,1.913
1.8991,1.9164
1.915,1.9207
1.92,1.9224
1.9018,1.91
1.8974,1.899
1.8835,1.8841
1.8434,1.866
1.8473,1.8543
1.8146,1.8232
1.8146,1.831
1.8197,1.849
1.849,1.8537
1.8436,1.8506
1.8471,1.8557
1.8525,1.8525
1.823,1.8444
1.8422,1.8797
1.864,1.8683
1.868,1.8773
1.8661,1.8774
1.8759,1.8791
1.8782,1.8949
1.8849,1.8849
1.8503,1.8634
1.8497,1.862
1.8447,1.865
1.8383,1.8687
1.8596,1.8899
1.8815,1.8868
1.8803,1.9324
1.9321,1.9448
1.9115,1.9203
1.9045,1.9146
1.9149,1.9149
1.9,1.9036
1.8903,1.9215
1.9152,1.9498
1.9418,1.9441
1.9248,1.9445
1.9338,1.9344
1.9344,1.9388
1.922,1.9231
1.9231,1.927
1.927,1.9441
1.9356,1.9375
1.8994,1.9127
1.9028,1.9074
1.9013,1.9197
1.9118,1.9119
1.8899,1.897
1.8956,1.9019
1.8821,1.9034
1.8951,1.9064
1.8964,1.9222
1.9149,1.9242
1.908,1.9113
1.9089,1.931
1.9309,1.9309
1.9321,1.9341
1.9093,1.94
1.9395,1.94
1.9222,1.95
1.9322,1.9425
1.9336,1.94
1.9338,1.9442
1.9429,1.965
1.951,1.9643
1.9545,1.9882
1.9666,1.9778
1.972,1.972
1.9677,1.9698
1.9614,1.9614
1.948,1.9538
1.9473,1.9546
1.9488,1.958
1.9552,1.9569
1.9371,1.9712
1.9674,1.972
1.9654,1.972
1.972,1.9733
1.9587,1.98
1.9738,1.978
1.9709,1.9765
1.9668,1.9754
1.9749,1.9749
1.963,1.9631
1.9233,1.9391
1.9171,1.9382
1.9276,1.9401
1.9362,1.9362
1.9321,1.9691
1.9613,1.9613
1.949,1.9581
1.9581,1.9606
1.953,1.9616
1.951,1.97
1.9659,1.9727
1.9545,1.9611
1.9509,1.9611
1.961,1.9688
1.9583,1.9797
1.9483,1.9597
1.9508,1.958
1.95,1.9653
1.9584,1.959
1.9519,1.958
1.9577,1.96
1.9568,1.9661
1.9656,1.9761
1.96,1.9743
1.974,1.9801
1.9633,1.97
1.9625,1.9634
1.9595,1.9645
1.9645,1.97
1.9623,1.9719
1.97,1.9792
1.969,1.969
1.957,1.957
1.9404,1.9427
1.9394,1.9402
1.9419,1.943
1.9479,1.9479
1.9388,1.9509
1.9354,1.9492
1.9414,1.9414
1.9409,1.9409
1.9429,1.9431
1.9427,1.9487
1.9457,1.9457
1.9252,1.9455
1.9384,1.9571
1.9508,1.9647
1.9541,1.961
1.9418,1.9498
1.94,1.94
1.932,1.9444
1.9271,1.93
1.9108,1.9156
1.9086,1.9128
1.9,1.9024
1.8713,1.8788
1.8139,1.848
1.8406,1.8408
1.802,1.8109
1.811,1.8243
1.8173,1.8193
1.808,1.8303
1.8234,1.8234
1.819,1.8499
1.8297,1.8498
1.8253,1.8318
1.8216,1.8315
1.8204,1.8292
1.8292,1.8692
1.8673,1.8691
1.8545,1.8545
1.8519,1.8519
1.8304,1.8304
1.8126,1.8183
1.8132,1.8144
1.8194,1.8341
1.832,1.838
1.8261,1.827
1.8252,1.8427
1.8427,1.8539
1.8515,1.8664
1.8658,1.8671
1.846,1.8531
1.8499,1.8519
1.8396,1.8417
1.837,1.8453
1.8168,1.8237
1.8206,1.8587
1.861,1.8701
1.8701,1.877
1.862,1.8752
1.8619,1.8724
1.8636,1.8689
1.8689,1.8723
1.8568,1.8616
1.8483,1.8513
1.8465,1.8582
1.8478,1.8553
1.8453,1.8619
1.8515,1.8693
1.8678,1.8751
1.8573,1.8665
1.8618,1.8755
1.8626,1.87
1.8484,1.86
1.8589,1.86
1.84,1.8506
1.8301,1.8386
1.8347,1.8386
1.8363,1.8385
1.8307,1.8385
1.8369,1.837
1.8348,1.8348
1.8261,1.8261
1.8143,1.8194
1.8115,1.8115
1.7925,1.7968
1.7736,1.7863
1.742,1.7487
1.7358,1.7376
1.7086,1.7213
1.716,1.7279
1.7163,1.7166
1.7159,1.7479
1.7488,1.7488
1.7306,1.7306
1.6498,1.6734
1.66,1.6763
1.6535,1.6625
1.6128,1.6381
1.6153,1.6588
1.6448,1.6448
1.6338,1.669
1.6605,1.6848
1.67,1.6749
1.6232,1.6277
1.571,1.591
1.5919,1.629
1.6353,1.6465
1.6376,1.6376
1.6306,1.6489
1.6368,1.6633
1.666,1.6986
1.6763,1.6819
1.6785,1.6791
1.6485,1.6706
1.6624,1.6744
1.6465,1.6544
1.652,1.6561
1.6373,1.6655
1.666,1.6705
1.6564,1.6594
1.6489,1.6826
1.6736,1.6738
1.6741,1.6866
1.6465,1.6587
1.654,1.654
1.6472,1.6566
1.6459,1.6649
1.6649,1.665
1.66,1.6644
1.6616,1.6757
1.6488,1.6629
1.6633,1.6679
1.602,1.6036
1.5099,1.5193
1.5118,1.5142
1.5065,1.5307
1.5098,1.5591
1.5221,1.5329
1.5178,1.533
1.5048,1.5211
1.505,1.5136
1.5142,1.5151
1.505,1.527
1.5114,1.5135
1.5198,1.5214
1.5174,1.5435
1.5213,1.5251
1.5284,1.5284
1.5168,1.5184
1.5076,1.5199
1.5038,1.5076
1.5142,1.5318
1.5037,1.5195
1.5083,1.5146
1.5146,1.5309
1.5251,1.5295
1.5211,1.527
1.5144,1.5227
1.525,1.5337
1.4991,1.5111
1.496,1.5171
1.5035,1.522
1.5098,1.5098
1.5117,1.5271
1.519,1.5278
1.5242,1.5249
1.5216,1.5253
1.5073,1.5133
1.5075,1.5079
1.509,1.5134
1.4916,1.4926
1.4902,1.5024
1.5041,1.517
1.5065,1.5163
1.5163,1.5378
1.534,1.57
1.577,1.5863
1.5772,1.6
1.5996,1.6212
1.6166,1.6242
1.5936,1.6085
1.5815,1.5828
1.5734,1.5984
1.588,1.5897
1.5846,1.5846
1.5706,1.5869
