prices,highs
0.2818,0.5834
0.3923,0.44
0.4097,0.43
0.4117,0.4345
0.421,0.54
0.4888,0.5262
0.5101,0.5154
0.4491,0.4816
0.4538,0.473
0.4599,0.4601
0.4414,0.45
0.4369,0.45
0.4294,0.4461
0.439,0.4439
0.4326,0.455
0.4343,0.4345
0.4177,0.4271
0.404,0.4178
0.4131,0.43
0.4193,0.44
0.4321,0.4334
0.4131,0.4137
0.3951,0.3964
0.3656,0.3889
0.385,0.3977
0.3828,0.3868
0.3843,0.399
0.3974,0.3975
0.3811,0.3968
0.3966,0.4199
0.4068,0.4165
0.4002,0.41
0.4015,0.4092
0.4068,0.4179
0.4095,0.4132
0.4049,0.408
0.4025,0.4025
0.3965,0.4
0.3978,0.405
0.4018,0.4087
0.398,0.4095
0.3855,0.3857
0.3711,0.3824
0.372,0.3799
0.3797,0.3869
0.3821,0.383
0.3798,0.385
0.3794,0.3815
0.3773,0.3788
0.372,0.375
0.369,0.3717
0.3709,0.3779
0.3706,0.3762
0.3753,0.3855
0.3757,0.3798
0.3714,0.3758
0.3711,0.3765
0.3702,0.3733
0.3688,0.3698
0.3626,0.3683
0.3551,0.358
0.3535,0.3588
0.3559,0.3585
0.3459,0.3544
0.3479,0.3479
0.3425,0.3537
0.3497,0.3642
0.363,0.363
0.3561,0.357
0.3502,0.3509
0.3412,0.36
0.344,0.3468
0.3421,0.3421
0.3368,0.3825
0.373,0.382
0.3794,0.388
0.3688,0.371
0.3644,0.3683
0.3624,0.3687
0.3572,0.3644
0.3542,0.3661
0.3646,0.371
0.3665,0.3753
0.365,0.3773
0.3756,0.3875
0.3818,0.3829
0.373,0.3869
0.3796,0.38
0.3758,0.3811
0.3772,0.3984
0.3969,0.3969
0.3885,0.3935
0.3831,0.4
0.3964,0.425
0.401,0.4202
0.4156,0.419
0.3998,0.408
0.4039,0.4039
0.3981,0.4058
0.3802,0.3999
0.3771,0.3771
0.369,0.3788
0.3764,0.3927
0.3857,0.4006
0.3941,0.4098
0.3931,0.3956
0.388,0.4038
0.3783,0.3789
0.3692,0.3747
0.3686,0.3749
0.3705,0.38
0.3787,0.3966
0.3853,0.3919
0.38,0.3821
0.3763,0.38
0.3761,0.3764
0.3729,0.3764
0.373,0.3885
0.3805,0.3864
0.3758,0.4
0.3939,0.3969
0.3915,0.4033
0.3939,0.3969
0.3946,0.4047
0.4022,0.4633
0.4633,0.4844
0.4492,0.4638
0.4334,0.4447
0.4413,0.46
0.4463,0.4563
0.4534,0.4637
0.4474,0.4481
0.4335,0.4461
0.4438,0.4499
0.4329,0.4385
0.4281,0.458
0.458,0.48
0.463,0.5
0.4892,0.56
0.5406,0.5526
0.5501,0.5501
0.4951,0.51
0.4928,0.5417
0.5086,0.535
0.5102,0.5454
0.5131,0.5234
0.4853,0.4973
0.4907,0.5098
0.4866,0.4933
0.4667,0.485
0.4612,0.4917
0.4901,0.4971
0.457,0.4675
0.4632,0.4837
0.4629,0.4754
0.4622,0.4785
0.4784,0.4921
0.4855,0.54
0.5144,0.7608
0.7387,0.76
0.6005,0.6776
0.619,0.619
0.5786,0.6095
0.5857,0.6055
0.5852,0.666
0.6153,0.6332
0.5751,0.6
0.5722,0.6512
0.6512,0.6578
0.5863,0.6185
0.6005,0.6674
0.6199,0.698
0.6506,0.8453
0.7678,0.7711
0.6807,0.7438
0.6825,0.725
0.7005,0.7087
0.6774,0.73
0.7043,0.78
0.7505,0.8
0.7714,0.8876
0.8112,0.875
0.7764,0.7993
0.7259,0.7259
0.653,0.6702
0.6582,0.67
0.6259,0.6266
0.606,0.6391
0.6212,0.649
0.6128,0.6693
0.6459,0.6719
0.6354,0.6575
0.6204,0.6329
0.6187,0.6187
0.612,0.625
0.61,0.6174
0.575,0.6
0.5848,0.5991
0.594,0.5952
0.579,0.5848
0.5437,0.5622
0.528,0.563
0.5429,0.5774
0.5678,0.5927
0.5925,0.6033
0.572,0.5998
0.5805,0.5946
0.583,0.585
0.577,0.5799
0.5743,0.583
0.5565,0.5576
0.5406,0.5608
0.5426,0.5482
0.5345,0.5468
0.5449,0.56
0.5507,0.5508
0.5447,0.548
0.5127,0.5345
0.519,0.534
0.531,0.5765
0.5624,0.5667
0.5637,0.5647
0.5517,0.555
0.5469,0.5472
0.5314,0.5549
0.5468,0.5617
0.5616,0.5657
0.5482,0.5533
0.5467,0.5482
0.5339,0.5534
0.5485,0.551
0.5473,0.56
0.56,0.58
0.5656,0.5688
0.5521,0.5577
0.5522,0.5541
0.5516,0.5581
0.5397,0.5684
0.5625,0.5748
0.5509,0.5677
0.5622,0.5657
0.5585,0.5648
0.5512,0.555
0.543,0.5529
0.5493,0.557
0.5503,0.5561
0.5455,0.5579
0.5526,0.5589
0.5439,0.551
0.5413,0.5448
0.5417,0.5427
0.5232,0.5366
0.5313,0.5416
0.5416,0.5428
0.5328,0.5346
0.5134,0.5227
0.5209,0.522
0.5164,0.5248
0.5194,0.5298
0.5235,0.5248
0.5225,0.5289
0.5241,0.5243
0.5175,0.5207
0.514,0.5321
0.5302,0.5417
0.525,0.5279
0.5239,0.5253
0.5184,0.53
0.5263,0.5295
0.5271,0.5271
0.5242,0.5254
0.5212,0.5268
0.5231,0.527
0.5246,0.5253
0.5219,0.5232
0.52,0.5517
0.5467,0.58
0.578,0.5916
0.571,0.5727
0.5545,0.5769
0.5594,0.5799
0.5646,0.5977
0.5911,0.62
0.5997,0.613
0.5989,0.6061
0.5955,0.64
0.6373,0.64
0.6309,0.6322
0.6162,0.6162
0.605,0.6099
0.5995,0.618
0.6025,0.6034
0.6014,0.6307
0.624,0.624
0.5963,0.5983
0.5765,0.5878
0.5749,0.5749
0.5652,0.5966
0.5851,0.5895
0.5703,0.5785
0.5502,0.5759
0.5676,0.5683
0.5491,0.5512
0.5378,0.5433
0.5384,0.5568
0.5499,0.5528
0.532,0.5479
0.5453,0.5503
0.5402,0.55
0.5439,0.549
0.5373,0.552
0.5501,0.5826
0.573,0.5851
0.5554,0.5648
0.5508,0.5535
0.5363,0.5373
0.5275,0.5382
0.5345,0.5624
0.5417,0.5454
0.5312,0.5351
0.5323,0.5399
0.5348,0.54
0.5307,0.5368
0.5288,0.5378
0.5262,0.5307
0.527,0.5278
0.5215,0.5299
0.5251,0.5279
0.508,0.5159
0.5123,0.524
0.5214,0.5264
0.517,0.5227
0.5136,0.5243
0.5243,0.528
0.5279,0.5346
0.5218,0.5225
0.5144,0.5545
0.5485,0.5555
0.5545,0.559
0.5402,0.55
0.5391,0.5436
0.533,0.5543
0.5544,0.58
0.5642,0.5699
0.541,0.5509
0.5438,0.5518
0.5281,0.5327
0.527,0.527
0.5071,0.5173
0.5056,0.508
0.4858,0.4877
0.4565,0.4824
0.4745,0.4867
0.486,0.4985
0.4729,0.4753
0.4652,0.4713
0.4615,0.4635
0.444,0.4444
0.4248,0.4678
0.4627,0.4771
0.454,0.467
0.4601,0.4715
0.4609,0.477
0.4584,0.485
0.478,0.483
0.4748,0.4801
0.4798,0.4799
0.466,0.4723
0.4652,0.49
0.4745,0.4832
0.4746,0.4783
0.4619,0.4644
0.455,0.4579
0.4578,0.4633
0.4536,0.4554
0.4478,0.4479
0.4335,0.445
0.4436,0.449
0.4401,0.46
0.4557,0.4576
0.4493,0.4596
0.4596,0.4699
0.4615,0.4791
0.4756,0.4888
0.4875,0.4985
0.486,0.4919
0.4804,0.4817
0.4683,0.4818
0.4775,0.4882
0.4747,0.486
0.4693,0.4739
0.4697,0.4746
0.47,0.4724
0.4645,0.4661
0.4556,0.457
0.4468,0.4468
0.4273,0.4389
0.4304,0.4315
0.408,0.42
0.4132,0.4259
0.4175,0.4209
0.3998,0.4018
0.3968,0.3972
0.397,0.3998
0.3974,0.4127
0.4072,0.4174
0.3987,0.41
0.391,0.4088
0.4066,0.4081
0.4077,0.4165
0.4149,0.4162
0.4024,0.4046
0.3781,0.4106
0.3942,0.42
0.3949,0.4025
0.3903,0.3946
0.388,0.4024
0.4,0.4106
0.4027,0.4047
0.4018,0.4056
0.4022,0.4083
0.4036,0.4095
0.3958,0.4026
0.3946,0.4005
0.4001,0.4066
0.4022,0.405
0.4031,0.44
0.4215,0.4428
0.4356,0.4392
0.4249,0.4535
0.4324,0.4477
0.4469,0.4471
0.4343,0.4364
0.4286,0.4326
0.4298,0.4328
0.4167,0.4285
0.4272,0.4378
0.4353,0.4399
0.4372,0.4385
0.4311,0.437
0.4366,0.4462
0.4459,0.446
0.4386,0.4394
0.4385,0.4434
0.44,0.44
0.4352,0.4434
0.4379,0.445
0.4442,0.4633
0.4557,0.48
0.4485,0.4609
0.4572,0.4748
0.4609,0.47
0.461,0.464
0.4515,0.4828
0.4804,0.485
0.4657,0.485
0.4692,0.48
0.4683,0.4725
0.454,0.4696
0.4506,0.4538
0.4436,0.452
0.4458,0.4497
0.4451,0.4517
0.443,0.4573
0.4537,0.4548
0.4496,0.4498
0.4427,0.4458
0.435,0.4417
0.4397,0.443
0.4397,0.4398
0.4351,0.4413
0.4385,0.4436
0.4436,0.4599
0.4572,0.4987
0.4935,0.496
0.4651,0.475
0.4702,0.482
0.4794,0.4808
0.4633,0.4688
0.4652,0.48
0.4739,0.482
0.4767,0.4768
0.471,0.4748
0.4606,0.4711
0.4587,0.4651
0.4651,0.4763
0.4699,0.475
0.469,0.4739
0.4692,0.4751
0.4751,0.478
0.458,0.4589
0.4544,0.4595
0.4531,0.4675
0.4674,0.4695
0.4564,0.4616
0.4573,0.4765
0.4672,0.4707
0.4652,0.4705
0.4688,0.4844
0.4801,0.4842
0.4804,0.4901
0.4858,0.4882
0.4853,0.5051
0.4952,0.4996
0.489,0.4901
0.4866,0.5072
0.4885,0.5331
0.5269,0.534
0.51,0.5248
0.519,0.5192
0.497,0.5095
0.5047,0.535
0.5284,0.53
0.5288,0.529
0.5253,0.5391
0.5025,0.5184
