prices,highs
0.015,0.0254
0.0215,0.02185
0.01839,0.02204
0.02192,0.02232
0.02112,0.0261
0.02604,0.02832
0.02753,0.02778
0.0255,0.02677
0.02437,0.02604
0.02518,0.02697
0.02652,0.02848
0.0279,0.0279
0.02581,0.02684
0.0251,0.02576
0.02536,0.0257
0.02528,0.026
0.02532,0.02599
0.02536,0.02544
0.0229,0.02367
0.02322,0.02417
0.02403,0.0241
0.02297,0.02354
0.02321,0.02388
0.02199,0.0222
0.02171,0.02216
0.02127,0.0219
0.02184,0.02279
0.02194,0.02199
0.02166,0.0228
0.02175,0.02255
0.02228,0.02255
0.02203,0.02226
0.0222,0.02225
0.02082,0.0212
0.02063,0.02099
0.02062,0.0209
0.01976,0.02014
0.01997,0.0203
0.01964,0.02033
0.02018,0.02088
0.02062,0.02075
0.02037,0.02039
0.02002,0.02033
0.02025,0.02108
0.02104,0.0229
0.02219,0.02248
0.02203,0.02247
0.02128,0.0216
0.02132,0.02168
0.02121,0.02121
0.02038,0.02053
0.02018,0.02029
0.02021,0.02044
0.02011,0.0202
0.01994,0.02067
0.02054,0.02069
0.02022,0.02037
0.02013,0.02169
0.02131,0.02148
0.02045,0.02089
0.02058,0.02147
0.02124,0.02148
0.02128,0.0215
0.02105,0.02236
0.02206,0.02314
0.02296,0.02372
0.02249,0.0229
0.02279,0.0228
0.0212,0.02146
0.02104,0.02236
0.02205,0.02209
0.02163,0.02219
0.02055,0.02184
0.02152,0.02207
0.02159,0.02175
0.02135,0.02173
0.02121,0.02149
0.02133,0.02293
0.02269,0.02289
0.02261,0.02419
0.02407,0.02444
0.02351,0.02384
0.02353,0.02425
0.02372,0.02519
0.02448,0.02579
0.0255,0.02585
0.02434,0.0256
0.02491,0.02528
0.02341,0.02398
0.02374,0.02383
0.0225,0.0241
0.02401,0.02407
0.02346,0.02499
0.0247,0.025
0.02472,0.02484
0.02424,0.02442
0.02335,0.02359
0.02268,0.0233
0.02294,0.02385
0.02374,0.02424
0.02375,0.02396
0.02381,0.02409
0.02329,0.02405
0.0239,0.0248
0.02445,0.0251
0.02484,0.02499
0.02495,0.02784
0.02711,0.03036
0.02752,0.0291
0.02773,0.0285
0.02802,0.0284
0.02809,0.02884
0.02767,0.02783
0.02704,0.02753
0.02708,0.02749
0.02729,0.02893
0.02835,0.0286
0.0281,0.02893
0.02869,0.02878
0.02747,0.02807
0.0279,0.02807
0.02758,0.0285
0.0281,0.02917
0.02885,0.03079
0.03046,0.03054
0.02995,0.03001
0.02928,0.02991
0.02952,0.03013
0.02955,0.02955
0.02887,0.02913
0.02877,0.02879
0.02821,0.02868
0.02804,0.02818
0.0259,0.02709
0.027,0.02701
0.02614,0.02615
0.02552,0.0261
0.0257,0.02629
0.02623,0.02638
0.02614,0.02685
0.02642,0.02762
0.02715,0.02744
0.02699,0.02714
0.02672,0.02684
0.02625,0.02675
0.02662,0.0274
0.02728,0.02816
0.02786,0.02794
0.02756,0.02774
0.02677,0.02711
0.02651,0.02681
0.0257,0.0259
0.02507,0.0259
0.02574,0.02587
0.02543,0.02545
0.0252,0.02572
0.02536,0.02541
0.02498,0.0256
0.02524,0.0258
0.0257,0.02575
0.02528,0.02528
0.02524,0.02524
0.02528,0.02626
0.02621,0.02655
0.02585,0.02609
0.02577,0.0258
0.02564,0.0257
0.0255,0.02638
0.02633,0.02651
0.02623,0.02695
0.02661,0.02686
0.02655,0.02657
0.02597,0.02642
0.02613,0.0263
0.02625,0.02634
0.02571,0.02586
0.02583,0.02586
0.02553,0.02567
0.02542,0.02618
0.02599,0.02645
0.02621,0.0263
0.0256,0.02569
0.02559,0.02568
0.02538,0.02566
0.02545,0.02617
0.02595,0.02627
0.02598,0.02625
0.02607,0.02619
0.02609,0.0272
0.02703,0.02729
0.02682,0.02685
0.0267,0.02684
0.02648,0.02675
0.0266,0.02692
0.02659,0.02663
0.02654,0.02692
0.02676,0.02755
0.02744,0.02745
0.02704,0.02728
0.02721,0.02773
0.02763,0.02764
0.02636,0.0267
0.02582,0.02605
0.02604,0.02609
0.02539,0.02545
0.02432,0.02462
0.02416,0.02462
0.02444,0.02506
0.02505,0.02507
0.02483,0.02483
0.02429,0.02441
0.02428,0.02468
0.02425,0.02434
0.02426,0.0245
0.0243,0.0244
0.02425,0.02475
0.02454,0.0247
0.02422,0.02447
0.02413,0.02471
0.02457,0.02486
0.02471,0.02485
0.02467,0.02471
0.0242,0.02437
0.02414,0.02485
0.02437,0.0255
0.02518,0.02532
0.0251,0.02516
0.02489,0.02494
0.02478,0.02541
0.02532,0.02552
0.02533,0.02552
0.02546,0.0255
0.02521,0.02541
0.0251,0.02525
0.02524,0.0254
0.0252,0.02588
0.02559,0.02573
0.02544,0.02557
0.02528,0.0253
0.02506,0.02513
0.02466,0.0247
0.02462,0.02464
0.02451,0.02455
0.02405,0.02416
0.024,0.02428
0.02417,0.0245
0.02406,0.02419
0.02321,0.02346
0.02295,0.0245
0.0241,0.02435
0.02353,0.02376
0.02319,0.0237
0.02326,0.0236
0.02354,0.02354
0.02334,0.0237
0.02303,0.02322
0.02322,0.02334
0.02333,0.0234
0.02307,0.02312
0.02233,0.02295
0.02249,0.02269
0.02228,0.02234
0.02231,0.02297
0.0229,0.02295
0.02295,0.02311
0.02283,0.0229
0.02247,0.02256
0.0218,0.02204
0.02204,0.02204
0.0217,0.02244
0.02226,0.02242
0.02225,0.02264
0.02239,0.02258
0.02228,0.02248
0.02235,0.02315
0.02284,0.0231
0.0225,0.02264
0.02243,0.0225
0.02243,0.02272
0.02253,0.02273
0.0226,0.02278
0.02236,0.02238
0.02222,0.02235
0.0223,0.02234
0.02227,0.02234
0.02162,0.02208
0.02193,0.02204
0.02182,0.02258
0.0223,0.02318
0.02318,0.0234
0.0234,0.02388
0.02355,0.02366
0.02289,0.02348
0.02328,0.0235
0.0231,0.02366
0.02368,0.02388
0.02351,0.02384
0.02369,0.02437
0.02436,0.02486
0.02462,0.02467
0.02426,0.02428
0.02362,0.02375
0.02265,0.02294
0.02276,0.02288
0.02252,0.02329
0.02298,0.02332
0.02272,0.02282
0.02216,0.02245
0.02228,0.02295
0.02265,0.02269
0.0222,0.02306
0.02279,0.02292
0.0227,0.02273
0.02243,0.0227
0.02251,0.02252
0.02222,0.02253
0.02234,0.02243
0.02183,0.0222
0.02193,0.02193
0.0211,0.02133
0.02072,0.0215
0.02099,0.02131
0.0205,0.0212
0.02104,0.02104
0.02021,0.0206
0.02057,0.02074
0.02064,0.02104
0.02077,0.02086
0.02083,0.02083
0.02058,0.02083
0.02058,0.02059
0.02045,0.02051
0.02047,0.02136
0.02097,0.02158
0.02157,0.02158
0.02126,0.02145
0.02114,0.02135
0.02115,0.02125
0.02087,0.02111
0.02102,0.02108
0.02102,0.02138
0.02137,0.0215
0.02125,0.02175
0.02167,0.02169
0.02163,0.02168
0.02137,0.02194
0.02182,0.02222
0.02184,0.02187
0.02137,0.02161
0.02148,0.02175
