prices,highs
1.44,2.2
1.597,1.738
1.592,1.648
1.571,1.572
1.318,1.37
1.26,1.419
1.371,1.387
1.311,1.34
1.175,1.175
1.096,1.226
1.224,1.274
1.193,1.318
1.244,1.271
1.212,1.345
1.288,1.35
1.259,1.288
1.234,1.3
1.243,1.309
1.258,1.274
1.184,1.2
1.181,1.211
1.183,1.192
1.132,1.144
1.12,1.173
1.142,1.154
1.139,1.248
1.23,1.275
1.242,1.301
1.285,1.455
1.448,1.464
1.333,1.482
1.478,1.588
1.546,1.633
1.504,1.57
1.434,1.467
1.405,1.462
1.447,1.491
1.484,1.553
1.517,1.528
1.484,1.568
1.546,1.653
1.609,1.65
1.617,1.633
1.616,1.626
1.532,1.545
1.495,1.555
1.537,1.545
1.497,1.502
1.467,1.478
1.418,1.436
1.429,1.457
1.319,1.357
1.33,1.356
1.337,1.394
1.391,1.409
1.353,1.397
1.389,1.4
1.381,1.392
1.365,1.375
1.342,1.351
1.346,1.374
1.357,1.439
1.414,1.442
1.395,1.401
1.362,1.384
1.366,1.374
1.358,1.363
1.331,1.337
1.321,1.36
1.352,1.355
1.348,1.418
1.41,1.426
1.397,1.484
1.469,1.484
1.461,1.468
1.38,1.395
1.378,1.381
1.335,1.378
1.354,1.409
1.373,1.449
1.437,1.446
1.383,1.394
1.377,1.422
1.411,1.419
1.402,1.431
1.424,1.438
1.421,1.447
1.395,1.417
1.393,1.435
1.406,1.407
1.364,1.39
1.379,1.393
1.362,1.373
1.354,1.381
1.36,1.386
1.372,1.382
1.35,1.362
1.351,1.351
1.334,1.349
1.336,1.34
1.32,1.326
1.318,1.325
1.221,1.235
1.209,1.254
1.236,1.272
1.228,1.262
1.239,1.247
1.213,1.23
1.227,1.233
1.214,1.219
1.213,1.229
1.22,1.226
1.166,1.222
1.208,1.26
1.245,1.262
1.222,1.283
1.274,1.278
1.251,1.277
1.256,1.285
1.269,1.32
1.304,1.344
1.333,1.338
1.323,1.326
1.306,1.316
1.256,1.28
1.267,1.27
1.246,1.278
1.261,1.272
1.271,1.327
1.291,1.322
1.308,1.366
1.341,1.368
1.358,1.36
1.328,1.35
1.313,1.325
1.316,1.334
1.32,1.32
1.239,1.256
1.196,1.21
1.208,1.241
1.212,1.223
1.208,1.209
1.191,1.215
1.211,1.215
1.206,1.228
1.22,1.22
1.207,1.213
1.199,1.2
1.18,1.182
1.138,1.164
1.156,1.195
1.179,1.186
1.165,1.179
1.168,1.188
1.177,1.204
1.199,1.225
1.199,1.22
1.184,1.203
1.195,1.215
1.12,1.147
1.107,1.118
1.085,1.091
1.08,1.104
1.061,1.076
0.98,1.0
0.971,1.017
1.004,1.019
0.993,0.993
0.975,1.037
1.02,1.024
1.019,1.02
0.998,1.016
1.007,1.013
0.974,1.025
1.012,1.015
0.991,0.998
0.99,0.997
0.971,0.983
0.94,0.945
0.917,0.931
0.916,0.931
0.836,0.884
0.861,0.879
0.856,0.856
0.73,0.82
0.782,0.85
0.804,0.845
0.821,0.9
0.857,0.898
0.846,0.868
0.846,0.864
0.848,0.863
0.859,0.895
0.88,0.91
0.89,0.899
0.869,0.877
0.846,0.855
0.82,0.841
0.824,0.857
0.838,0.844
0.841,0.847
0.839,0.855
0.838,0.84
0.813,0.817
0.79,0.828
0.817,0.833
0.824,0.825
0.803,0.842
0.824,0.892
0.861,0.881
0.862,0.892
0.88,0.947
0.917,0.929
0.922,0.929
0.887,0.909
0.879,0.889
0.866,0.883
0.868,0.876
0.838,0.964
0.919,0.94
0.911,0.98
0.908,0.936
0.894,0.917
0.901,0.937
0.921,0.921
0.881,0.907
0.899,0.928
0.897,0.921
0.901,0.931
0.92,0.935
0.917,0.926
0.894,0.901
0.88,0.919
0.91,0.919
0.91,0.928
0.923,0.924
0.915,0.926
0.923,0.93
0.895,0.905
0.889,0.9
0.896,0.902
0.875,0.883
0.862,0.873
0.833,0.833
0.804,0.821
0.789,0.813
0.807,0.809
0.779,0.786
0.761,0.771
0.757,0.778
0.766,0.792
0.782,0.8
0.776,0.794
0.775,0.79
0.779,0.794
0.792,0.797
0.762,0.777
0.771,0.772
0.711,0.72
0.645,0.675
0.652,0.669
0.634,0.667
0.647,0.683
0.668,0.69
0.689,0.725
0.694,0.71
0.687,0.712
0.691,0.696
0.683,0.696
0.668,0.687
0.659,0.732
0.716,0.75
0.72,0.76
0.708,0.732
0.726,0.729
0.719,0.722
0.688,0.699
0.696,0.701
0.683,0.687
0.663,0.68
0.644,0.668
0.633,0.644
0.58,0.592
0.556,0.588
0.576,0.609
0.571,0.594
0.561,0.573
0.533,0.544
0.522,0.536
0.501,0.559
0.545,0.558
0.541,0.545
0.545,0.568
0.534,0.56
0.55,0.554
0.526,0.564
0.55,0.592
0.555,0.557
0.547,0.56
0.542,0.543
0.534,0.57
0.546,0.55
0.532,0.535
0.506,0.547
0.546,0.56
0.516,0.543
0.514,0.549
0.546,0.584
0.572,0.586
0.565,0.626
0.61,0.62
0.602,0.608
0.592,0.599
0.587,0.59
0.563,0.57
0.556,0.559
0.55,0.566
0.556,0.579
0.57,0.573
0.572,0.586
0.579,0.582
0.556,0.574
0.553,0.562
0.55,0.551
0.539,0.554
0.552,0.553
0.55,0.563
0.55,0.576
0.564,0.595
0.573,0.586
0.581,0.593
0.578,0.58
0.549,0.555
0.546,0.55
0.541,0.552
0.55,0.55
0.529,0.529
0.505,0.506
0.486,0.508
0.5,0.527
0.524,0.539
0.519,0.542
0.535,0.542
0.515,0.526
0.523,0.527
0.499,0.525
0.522,0.553
0.533,0.577
0.554,0.593
0.585,0.603
0.59,0.597
0.577,0.595
0.593,0.608
0.593,0.627
0.583,0.591
0.582,0.586
0.571,0.583
0.565,0.572
0.559,0.564
0.553,0.562
0.544,0.555
0.549,0.551
0.521,0.523
0.514,0.525
0.515,0.535
0.515,0.533
0.516,0.527
0.518,0.534
0.526,0.55
0.544,0.552
