prices,highs
2.4,4.2
2.7869,3.1
2.9454,3.22
3.1982,3.35
3.3497,3.7492
3.3512,3.5624
3.4489,3.4602
3.1613,3.3604
3.3303,3.3374
3.2266,3.3471
3.2463,3.276
3.2002,3.22
3.0465,3.1514
3.1332,3.15
3.0412,3.05
3.0087,3.0172
2.8704,2.8942
2.8152,2.899
2.8643,2.97
2.8289,2.8301
2.7901,2.7973
2.6425,2.691
2.6999,2.7676
2.685,2.6952
2.6218,2.649
2.644,2.7398
2.7272,2.813
2.7786,2.7857
2.7598,2.7694
2.6608,2.6979
2.6828,2.745
2.7268,2.7879
2.7203,2.7595
2.7267,2.9648
2.8176,2.8286
2.5674,2.611
2.5009,2.539
2.5337,2.6268
2.5616,2.565
2.5174,2.576
2.5342,2.68
2.6465,2.6945
2.6601,2.6953
2.6895,2.7
2.6871,2.7945
2.767,2.778
2.7604,2.849
2.8162,2.8214
2.5201,2.61
2.5925,2.6065
2.5307,2.54
2.5089,2.5455
2.5206,2.5285
2.501,2.5171
2.4713,2.521
2.4916,2.5025
2.4808,2.4813
2.4734,2.4803
2.4672,2.4957
2.4824,2.5396
2.4979,2.5415
2.5369,2.5604
2.5311,2.5532
2.5123,2.5365
2.4856,2.4856
2.4604,2.5086
2.495,2.5127
2.502,2.543
2.51,2.6
2.599,2.62
2.5259,2.5553
2.5317,2.5698
2.4941,2.4941
2.4253,2.4475
2.4395,2.4854
2.4732,2.479
2.3845,2.4665
2.4527,2.4764
2.4617,2.484
2.4755,2.4799
2.4577,2.4664
2.3982,2.4208
2.4104,2.4311
2.4241,2.4354
2.4109,2.4249
2.416,2.436
2.4271,2.43
2.4232,2.427
2.4114,2.4235
2.3918,2.3974
2.3905,2.4132
2.4017,2.412
2.3995,2.4117
2.4019,2.4025
2.3885,2.3944
2.3755,2.4015
2.394,2.4039
2.3975,2.4039
2.3896,2.3896
2.364,2.3641
2.3478,2.356
2.344,2.3464
2.323,2.3232
2.27,2.2756
2.269,2.2765
2.186,2.2005
2.1795,2.2
2.0788,2.0989
2.0787,2.1689
2.1339,2.2599
2.2261,2.2508
2.2259,2.2295
2.1785,2.26
2.2445,2.2588
2.2402,2.26
2.2081,2.2359
2.2066,2.2336
2.221,2.2359
2.223,2.2232
2.1855,2.191
2.1759,2.181
2.1434,2.1449
2.1055,2.1062
2.0739,2.2176
2.1932,2.2183
2.1595,2.1773
2.1721,2.1721
2.1334,2.134
2.1007,2.163
2.1305,2.139
2.1302,2.1317
2.1041,2.112
2.1069,2.1159
2.1021,2.1567
2.1444,2.1562
2.0869,2.0891
2.0835,2.098
2.0873,2.0965
2.0746,2.0875
2.077,2.0864
