prices,highs
0.2347,0.425
0.3559,0.369
0.3386,0.353
0.3433,0.3469
0.3224,0.3255
0.311,0.3197
0.3023,0.3099
0.2927,0.2978
0.2942,0.2949
0.2733,0.276
0.2686,0.2791
0.2701,0.2809
0.2769,0.28
0.2719,0.2891
0.2834,0.333
0.325,0.3333
0.3151,0.3315
0.3207,0.3299
0.3161,0.3466
0.3342,0.343
0.3233,0.34
0.3211,0.3301
0.3192,0.3196
0.3032,0.31
0.3001,0.312
0.3066,0.3076
0.3003,0.3076
0.2983,0.3032
0.2968,0.3075
0.3043,0.31
0.3021,0.3099
0.3004,0.3044
0.303,0.3097
0.302,0.3075
0.3016,0.3023
0.3012,0.309
0.3084,0.3084
0.2962,0.302
0.2977,0.301
0.3,0.3018
0.3013,0.306
0.2987,0.3032
0.3015,0.3199
0.3154,0.318
0.3105,0.3139
0.3115,0.3115
0.3042,0.3073
0.3001,0.3037
0.296,0.3
0.2984,0.2994
0.2915,0.2951
0.2936,0.2985
0.2939,0.2969
0.293,0.2961
0.2941,0.2969
0.2933,0.3
0.2994,0.2994
0.2971,0.305
0.305,0.306
0.3028,0.31
0.2983,0.3048
0.3012,0.3027
0.2994,0.3044
0.3,0.3005
0.2972,0.3027
0.2941,0.2972
0.2913,0.2914
0.2878,0.2902
0.2852,0.2959
0.2912,0.2917
0.2889,0.298
0.2896,0.2974
0.2924,0.2929
0.2888,0.2927
0.2869,0.2888
0.281,0.2855
0.2823,0.2864
0.2854,0.2865
0.2836,0.2853
0.278,0.279
0.275,0.28
0.2714,0.2809
0.2712,0.2739
0.2721,0.2799
0.275,0.28
0.2781,0.282
0.2784,0.2809
0.2782,0.2812
0.276,0.276
0.2729,0.2735
0.2693,0.279
0.2726,0.2754
0.2746,0.2799
0.2741,0.275
0.2722,0.2779
0.2732,0.2755
0.271,0.2756
0.2734,0.2778
0.2721,0.2746
0.2711,0.272
0.2714,0.2731
0.2717,0.276
0.2728,0.274
0.269,0.2712
0.2673,0.2673
0.2589,0.2594
0.2561,0.2596
0.2558,0.2561
0.2414,0.2449
0.2408,0.249
0.241,0.2493
0.2484,0.2513
0.2485,0.2599
0.2593,0.26
0.2475,0.2475
0.2452,0.2494
0.2463,0.2498
0.2493,0.2598
0.2555,0.2618
0.2574,0.2601
0.2529,0.2618
0.2591,0.261
0.2528,0.2616
0.255,0.262
0.2576,0.2689
0.2588,0.2768
0.2711,0.2767
0.2632,0.2647
0.2626,0.2919
0.2721,0.2828
0.2785,0.2785
0.2696,0.2766
0.2715,0.272
0.2696,0.2698
0.2672,0.2745
0.2719,0.2866
0.2768,0.2768
0.269,0.287
0.2716,0.28
0.2712,0.273
0.267,0.269
0.2663,0.288
0.2755,0.286
0.2844,0.2863
0.2827,0.284
0.2774,0.2829
0.2787,0.2804
0.2763,0.2782
0.2738,0.2758
0.2703,0.2751
0.2718,0.2731
0.2693,0.2714
0.2685,0.2712
0.27,0.2747
0.274,0.274
0.2709,0.274
0.2727,0.2734
0.2733,0.2742
0.2712,0.2798
0.2762,0.2791
0.2749,0.282
0.2815,0.2818
0.2785,0.2797
0.2786,0.2832
0.2808,0.2842
0.2788,0.2813
0.2767,0.2838
0.2821,0.285
0.279,0.2819
0.2799,0.2801
0.276,0.2776
0.2756,0.276
0.276,0.2772
0.2763,0.2775
0.276,0.276
0.2719,0.2752
0.268,0.2706
0.2701,0.2729
0.2708,0.271
0.2708,0.272
0.2714,0.2728
0.2707,0.2721
0.2706,0.2757
0.2745,0.2764
0.275,0.276
0.2721,0.274
0.2699,0.272
0.2706,0.2729
0.2715,0.2792
0.2791,0.28
0.2759,0.2802
0.2788,0.28
0.2787,0.2794
0.2788,0.2944
0.2911,0.3
0.2901,0.2977
0.2893,0.2969
0.2946,0.305
0.2952,0.3039
0.2879,0.2969
0.297,0.2987
0.2924,0.295
0.2891,0.2964
0.2891,0.2906
0.2861,0.2967
0.2918,0.3197
0.3023,0.3046
0.2974,0.3037
0.3007,0.3049
0.303,0.3034
0.2941,0.3003
0.2975,0.3089
0.3024,0.3155
0.308,0.312
0.3098,0.3147
0.3128,0.3248
0.3133,0.319
0.3095,0.3125
0.3061,0.3077
0.3028,0.3051
0.3001,0.3041
0.2936,0.2989
0.2925,0.299
0.2962,0.3025
0.2947,0.3022
0.2958,0.2981
0.2949,0.2976
0.2918,0.2953
0.2952,0.3
0.2954,0.2999
0.2967,0.2969
0.2948,0.3014
0.3009,0.31
0.2999,0.3026
0.2991,0.3027
0.2995,0.305
0.3034,0.3251
0.3126,0.3129
0.2239,0.2475
0.2293,0.2357
0.2258,0.2299
0.2279,0.2399
0.232,0.2571
0.2547,0.2566
0.2471,0.2543
0.2532,0.2548
0.2403,0.2448
0.2447,0.2472
0.2388,0.241
0.2341,0.2459
0.242,0.243
0.241,0.246
0.2424,0.2455
0.245,0.2466
0.2442,0.249
0.2444,0.2504
0.2504,0.252
0.2429,0.245
0.2386,0.2434
0.2411,0.2419
0.2385,0.242
0.2394,0.247
0.2465,0.2489
0.2389,0.239
0.2344,0.2348
0.2288,0.2323
0.2308,0.2318
0.228,0.2299
0.2272,0.2295
0.2269,0.2304
0.2284,0.2288
0.2223,0.2267
0.2241,0.2253
0.2229,0.2242
0.2235,0.2263
0.2259,0.2294
0.2288,0.2294
0.2268,0.2268
0.2251,0.2277
0.2267,0.2298
0.2279,0.2287
0.2238,0.2254
0.2234,0.2258
0.2254,0.226
0.2202,0.2219
0.2209,0.2251
0.2218,0.2242
0.2216,0.2247
0.2229,0.2232
0.2223,0.2223
0.2204,0.2204
0.2192,0.2205
0.2171,0.22
0.2164,0.2175
0.2119,0.2169
0.2127,0.2162
0.2115,0.2156
0.2137,0.2175
0.2166,0.2169
0.2145,0.2196
0.2159,0.2169
0.2122,0.2158
0.2157,0.2177
0.2157,0.217
0.2155,0.2165
0.2107,0.2112
0.2063,0.2089
0.2077,0.2095
0.206,0.2066
0.2049,0.2079
0.2066,0.2083
0.2061,0.2069
0.205,0.2199
0.2144,0.2252
0.2179,0.2179
0.2132,0.2162
0.2117,0.2131
0.2099,0.2111
0.2062,0.2099
0.2059,0.2085
0.2067,0.21
0.2095,0.2096
0.2093,0.2094
0.205,0.2074
0.2025,0.2074
0.2058,0.2086
0.208,0.212
0.2101,0.2101
0.2078,0.2097
0.2079,0.21
0.2068,0.215
0.2084,0.2142
0.2078,0.208
0.2015,0.2038
0.2021,0.2056
0.2035,0.204
0.2035,0.2075
0.1918,0.1938
0.1904,0.1909
0.1866,0.1896
0.1888,0.1913
0.1903,0.1923
0.1917,0.1924
0.19,0.1909
0.1871,0.189
0.1873,0.1899
0.1892,0.1947
0.193,0.196
0.1907,0.1935
0.1908,0.1939
0.1918,0.1952
0.1949,0.1965
0.1943,0.1965
0.1963,0.1987
0.1942,0.1945
0.1933,0.1963
0.1942,0.1959
0.1936,0.1965
0.1931,0.1961
0.1958,0.1984
0.1974,0.198
0.1978,0.2022
0.2003,0.2004
0.1972,0.1974
0.1955,0.1955
0.1891,0.1916
0.1842,0.1873
0.1847,0.1874
0.1852,0.188
0.1847,0.1855
0.1761,0.1774
0.1674,0.174
0.1707,0.1734
0.1717,0.173
0.17,0.1735
0.1719,0.1719
0.1688,0.1714
0.1661,0.1685
0.1676,0.172
0.1711,0.1725
0.1717,0.1735
0.1732,0.1741
0.1704,0.1705
0.1628,0.165
0.159,0.162
0.1608,0.1662
0.1629,0.1679
0.1668,0.1699
0.1652,0.1674
0.1611,0.1692
0.1691,0.1741
0.1706,0.1744
0.1736,0.1759
0.1707,0.1751
0.1728,0.174
0.1737,0.174
0.1739,0.1761
0.1717,0.1755
0.1733,0.1752
0.1745,0.1745
0.1717,0.1718
