prices,highs
12.88,35.4
21.021,21.122
19.399,24.017
19.701,25.0
24.402,25.5
24.351,34.85
32.401,43.5
38.752,43.2
37.5,42.883
35.769,35.771
32.142,35.888
33.625,35.499
32.97,33.297
29.501,31.4
29.999,30.0
24.686,24.7
19.784,26.0
25.834,28.58
26.942,28.439
23.591,27.78
25.85,25.943
23.902,25.989
25.251,25.8
23.901,31.936
30.721,32.342
29.43,29.942
26.783,27.288
24.584,26.435
25.367,25.491
24.048,25.594
23.801,24.777
23.9,26.217
24.793,24.835
24.0,24.399
22.302,22.6
21.8,22.103
20.601,23.3
22.0,22.75
21.741,23.2
22.297,26.0
25.798,25.798
23.002,23.2
22.285,22.331
21.182,22.94
20.431,20.998
19.602,20.742
19.31,20.279
19.652,19.788
17.994,19.444
17.977,18.609
16.931,17.959
17.1,17.852
16.9,17.371
15.679,16.331
14.689,15.6
14.792,15.7
15.106,17.809
17.241,17.4
16.426,17.222
14.791,15.69
13.903,14.501
14.057,15.248
14.039,14.257
13.694,14.49
14.183,15.425
14.041,14.538
13.731,14.523
13.501,13.8
13.237,13.7
12.346,13.449
13.14,13.995
13.251,14.5
13.923,14.285
13.414,13.745
13.51,13.64
13.497,13.9
13.602,14.513
13.85,15.653
15.657,19.577
17.899,18.5
17.035,17.078
15.993,17.854
16.843,17.917
17.364,18.477
18.0,18.7
16.587,16.848
16.706,17.5
16.33,16.44
15.844,15.99
15.561,15.613
15.197,15.197
14.701,15.116
14.802,15.046
14.468,15.88
15.11,15.9
15.418,15.584
15.262,15.4
14.964,15.63
15.121,15.48
14.975,15.15
14.912,15.146
14.898,15.036
14.654,14.878
14.632,15.15
14.8,15.14
14.887,15.497
14.804,15.022
15.004,15.05
14.757,14.859
14.73,15.292
14.656,14.836
14.35,14.5
13.9,15.292
14.649,14.93
14.264,14.306
14.223,14.6
14.266,15.06
14.703,16.519
16.397,16.9
15.279,16.19
15.5,15.893
15.8,16.39
15.447,15.877
15.339,15.509
14.93,15.0
14.654,14.99
14.51,15.299
14.938,15.42
14.728,14.936
14.601,14.781
14.564,14.639
