prices,highs
30.39,40.0
32.59,33.98
30.69,35.01
33.77,35.3
31.82,36.75
36.47,42.0
39.38,41.76
36.4,37.78
36.01,38.0
35.7,39.5
39.02,50.0
40.06,43.13
38.67,42.9
42.8,45.43
41.9,45.98
40.2,40.84
36.0,41.0
37.86,37.96
35.37,36.74
35.5,38.5
37.43,38.5
36.19,36.24
33.7,35.56
34.88,37.98
36.04,36.38
36.22,36.9
35.84,37.66
35.12,35.39
34.34,35.7
35.06,35.9
35.69,39.7
38.5,39.69
38.23,39.5
39.13,42.5
41.44,41.48
39.81,39.82
37.39,38.27
36.26,38.03
37.0,37.7
36.91,37.82
37.24,37.83
35.5,35.61
34.69,34.74
34.32,35.04
33.9,37.9
37.13,39.33
38.21,38.75
37.19,37.9
37.5,38.2
36.4,36.51
35.2,36.69
36.19,36.59
35.01,36.06
35.6,36.5
35.28,37.63
36.47,38.0
36.82,36.82
35.28,36.54
35.4,36.0
35.26,37.49
36.36,38.8
38.8,41.5
40.29,43.0
40.55,41.01
38.77,39.3
38.5,38.94
37.59,38.54
37.5,37.78
37.6,38.61
38.25,40.91
39.0,40.34
38.33,39.25
39.05,39.32
39.2,44.22
44.2,44.2
40.85,43.92
43.9,45.0
43.67,45.0
44.23,44.66
43.25,43.25
41.62,43.4
42.99,45.66
45.02,49.1
44.6,45.09
42.87,44.39
43.83,43.86
43.31,43.82
42.53,43.36
41.48,41.72
41.26,42.08
41.65,43.37
42.05,42.4
40.82,42.59
41.65,41.71
40.82,42.02
41.31,42.46
42.27,44.7
44.69,44.85
43.05,43.21
41.59,42.14
40.81,42.38
41.83,42.28
42.18,42.56
41.36,42.58
41.54,42.09
41.68,42.0
41.48,43.38
43.0,43.9
43.1,43.2
41.99,43.04
42.59,44.9
44.03,46.92
44.53,44.58
43.18,45.12
44.49,47.0
46.8,47.2
46.85,47.0
45.2,46.46
46.35,48.0
46.47,48.5
48.35,49.78
48.75,48.9
45.84,46.7
45.5,46.03
45.52,45.64
44.81,44.92
43.5,46.66
46.03,46.15
44.92,45.01
43.95,46.5
44.71,45.4
44.34,45.33
45.12,45.15
44.64,44.77
43.06,43.7
43.14,43.98
41.08,41.24
38.0,39.49
38.82,40.0
38.66,38.7
38.22,39.43
38.12,39.74
39.34,39.72
38.63,40.68
40.4,42.79
41.97,44.17
40.68,41.09
39.89,40.43
40.12,40.13
38.98,39.73
38.27,38.53
38.24,40.07
38.56,38.56
37.04,40.58
38.24,40.4
38.91,40.1
39.26,39.39
38.28,39.0
38.76,39.39
39.35,39.49
38.08,39.16
38.99,40.0
38.53,38.99
38.63,39.05
38.75,39.05
39.02,39.16
38.92,42.5
41.22,42.4
39.71,39.81
39.38,39.5
38.74,39.13
38.75,38.75
38.39,38.92
38.58,38.6
38.19,38.74
38.59,38.6
37.7,37.82
34.57,35.75
34.82,35.5
34.6,34.87
33.01,33.96
33.61,37.78
36.49,36.57
35.52,35.56
35.24,35.44
34.17,35.32
35.16,35.49
35.37,35.37
33.0,33.12
31.06,31.88
27.5,30.5
28.63,29.69
26.94,30.0
29.35,29.35
28.72,29.67
27.54,27.8
26.21,26.78
26.1,28.12
27.97,29.24
28.5,28.93
27.58,28.46
28.1,28.45
28.21,28.21
27.96,30.29
30.01,32.41
29.46,29.76
28.18,30.01
29.81,30.53
29.91,30.52
29.42,30.73
29.48,29.59
29.08,29.35
29.16,29.66
29.13,29.25
29.14,30.6
30.49,32.24
30.0,31.7
31.27,31.33
30.35,31.53
31.45,32.8
31.38,34.2
33.79,34.8
32.81,32.9
31.76,32.28
28.19,29.37
27.57,28.95
28.18,29.42
28.49,28.53
27.2,27.34
27.08,27.13
26.18,26.43
25.97,27.2
26.4,26.5
24.66,24.9
24.1,24.62
23.74,24.15
23.97,24.78
24.26,24.67
22.53,23.81
21.69,22.13
21.7,22.32
22.2,22.95
20.86,22.0
20.26,21.63
21.35,24.45
23.07,23.9
22.56,24.0
22.94,23.22
23.12,25.4
24.57,26.0
24.38,26.07
25.87,27.0
26.81,29.44
26.89,29.02
28.61,31.3
29.19,29.71
27.93,28.46
27.83,29.45
28.48,30.64
28.27,28.66
28.52,32.26
32.27,32.85
30.43,32.0
31.62,32.0
30.07,30.35
29.25,30.43
29.19,30.64
29.62,30.34
30.06,30.59
28.18,29.79
28.31,29.87
29.85,35.3
32.58,34.64
31.67,34.0
33.87,34.96
31.93,32.98
31.41,32.07
28.96,30.29
29.27,29.59
27.98,30.05
29.68,29.69
29.21,29.8
28.62,30.47
29.59,29.9
29.2,29.97
29.38,30.17
28.63,29.89
29.79,29.94
29.2,29.38
29.14,29.64
28.89,29.15
27.25,28.02
27.48,28.04
28.04,28.4
27.32,30.01
29.95,31.21
30.03,30.45
29.17,30.15
29.14,29.62
29.53,29.62
28.7,29.4
29.04,29.05
28.67,29.22
28.18,28.59
28.3,29.08
28.66,28.7
27.9,28.68
28.21,28.31
27.95,27.96
27.0,27.55
27.3,27.46
26.99,27.17
27.01,27.1
26.35,26.69
26.55,26.58
26.39,26.49
25.76,25.98
25.84,25.9
25.46,25.63
24.3,25.31
25.07,26.67
26.18,26.8
25.36,25.74
24.84,28.24
27.86,28.73
27.32,29.85
29.41,29.74
28.42,29.64
27.64,28.27
27.29,27.77
27.61,28.21
28.18,29.1
28.78,28.92
28.47,28.52
27.3,28.16
26.24,27.33
25.76,26.58
26.5,27.6
27.41,27.75
26.95,27.81
