prices,highs
100.4,156.7
115.5,116.7
108.9,129.0
112.8,120.0
117.9,139.9
131.7,148.0
137.2,137.3
127.6,132.3
129.5,129.6
128.1,132.0
127.5,127.6
125.1,126.9
121.8,138.6
135.4,141.0
138.7,138.9
134.0,143.1
142.8,143.8
136.2,136.2
134.2,137.7
130.9,132.9
129.4,134.9
130.2,132.8
130.1,131.3
128.9,131.0
129.9,130.0
128.5,132.0
127.4,127.6
126.8,127.0
125.1,125.8
122.9,125.3
122.0,129.6
125.6,126.9
126.2,131.0
130.8,131.8
128.9,132.0
128.1,129.8
128.7,131.9
129.2,130.8
128.1,129.9
127.1,129.0
128.0,130.0
129.1,130.1
129.7,131.8
126.0,127.7
126.6,127.4
126.4,128.2
127.2,127.4
126.2,127.1
126.4,127.2
126.9,127.5
126.2,127.7
126.2,128.0
127.1,128.3
127.6,129.6
128.9,129.4
128.5,128.6
127.3,127.9
127.7,129.0
128.2,129.0
128.2,130.1
129.2,135.4
133.1,138.0
136.4,140.0
137.8,138.8
135.8,136.3
135.2,135.9
135.0,139.1
137.9,139.0
138.6,153.8
151.6,155.4
150.8,150.8
147.7,160.0
159.0,167.6
157.7,165.5
164.7,176.2
174.0,175.0
169.5,169.5
167.8,173.6
163.4,166.9
163.0,163.9
160.9,169.5
166.1,167.5
165.1,165.4
156.8,158.3
153.2,157.7
156.3,162.0
160.2,168.9
168.2,179.9
176.3,177.0
169.5,179.0
175.6,191.7
178.3,180.3
169.5,171.1
166.8,171.2
170.8,170.8
159.3,161.4
156.8,163.3
158.6,161.8
158.5,162.9
160.5,163.9
161.9,165.0
164.9,165.9
164.0,165.2
156.0,156.0
150.6,162.7
157.2,157.6
154.4,157.0
154.5,155.8
150.1,153.1
149.1,149.1
144.7,151.6
150.3,160.0
157.9,161.4
161.4,161.9
156.7,159.3
156.9,156.9
151.5,155.0
153.0,154.6
151.4,152.0
146.8,149.0
148.8,152.8
150.6,153.3
150.1,151.8
150.1,150.6
148.9,151.1
150.7,153.0
150.1,150.2
148.1,151.7
150.4,153.3
150.7,152.7
149.9,150.9
150.4,155.0
153.0,156.7
156.5,167.7
161.0,170.0
168.6,174.8
171.1,173.0
163.8,167.3
166.2,168.9
166.9,167.5
164.9,166.0
164.7,166.4
165.8,173.9
168.5,172.0
167.7,169.9
167.0,168.0
163.0,163.6
158.0,168.6
166.2,169.0
165.8,168.0
167.4,171.9
169.1,175.9
175.8,185.4
177.3,181.0
175.6,180.0
179.1,184.0
182.9,183.2
178.7,179.4
176.5,179.3
173.9,174.1
173.8,178.0
174.6,178.9
178.5,178.9
170.0,174.1
173.7,174.8
173.8,174.8
171.4,175.4
171.9,172.9
171.0,174.3
171.4,174.0
173.6,178.9
174.9,175.0
170.7,172.8
171.5,173.8
172.1,173.0
172.1,173.9
172.8,174.3
174.1,175.3
172.4,173.3
171.6,173.9
173.8,173.9
172.4,179.5
178.5,181.0
178.2,181.0
179.7,180.1
175.2,177.2
173.0,174.2
170.5,173.0
170.8,171.4
170.7,171.8
171.9,173.1
173.0,175.0
174.3,174.3
172.6,173.0
171.0,171.4
168.6,169.9
166.0,169.2
168.7,171.0
170.5,170.9
166.2,167.9
166.9,167.2
166.4,168.4
166.0,168.0
163.0,164.7
164.4,164.7
163.3,167.5
167.2,169.3
165.7,165.9
162.5,164.3
162.5,162.6
162.3,162.4
159.4,161.4
161.4,166.3
164.3,165.3
165.1,166.3
160.2,163.4
161.8,166.9
161.4,163.5
162.5,165.5
165.3,166.2
162.7,165.8
163.8,163.8
162.0,162.8
160.6,160.7
156.4,162.9
158.7,158.8
157.7,158.6
155.6,157.4
155.1,155.3
154.5,155.3
154.4,158.7
157.2,157.5
155.4,160.2
159.1,159.2
155.6,158.7
158.4,162.7
161.7,163.1
158.1,159.5
158.7,159.0
156.5,157.0
156.8,157.2
155.6,156.2
153.5,154.9
154.8,160.0
153.5,154.7
153.6,153.6
151.5,153.0
152.9,154.5
152.4,155.0
151.1,153.1
148.8,150.2
148.6,149.8
149.2,150.2
148.3,149.2
147.7,150.2
149.7,151.7
151.6,152.6
151.7,152.2
152.1,152.3
145.0,148.8
147.1,149.4
147.0,148.0
147.0,147.3
146.4,146.6
145.4,145.5
145.0,150.3
150.3,150.3
149.9,153.5
153.3,164.6
160.7,166.8
160.9,161.4
157.5,160.0
155.4,159.7
156.5,158.9
158.6,158.8
157.0,157.1
155.6,156.0
154.7,158.0
155.8,156.1
150.4,153.8
152.8,154.0
152.8,154.2
151.8,153.0
151.0,153.0
151.9,152.9
152.1,152.4
149.7,152.4
149.9,152.4
149.9,151.4
151.1,151.5
150.9,153.6
153.2,155.1
152.4,152.4
150.3,154.0
151.4,151.9
150.7,156.1
153.0,153.2
151.0,152.1
151.1,153.0
152.3,152.6
152.2,152.8
152.0,152.9
152.0,153.2
152.2,155.0
154.5,165.4
153.1,155.7
153.0,160.0
154.8,159.3
158.4,159.0
156.5,159.3
158.6,159.8
159.7,163.0
160.9,165.0
163.9,164.1
159.0,160.8
158.8,159.4
158.8,160.4
160.0,161.0
159.1,159.4
158.4,159.5
159.1,159.1
157.3,158.9
157.4,158.8
158.3,158.9
157.1,157.5
157.3,159.4
157.3,159.6
157.9,158.0
157.5,157.5
155.7,156.3
154.6,156.2
156.1,157.2
156.5,156.5
155.0,156.5
156.0,156.7
155.8,156.1
152.4,152.9
151.9,152.0
151.1,154.0
153.3,153.6
152.4,154.1
152.1,152.7
150.0,150.1
149.7,150.6
149.7,150.3
149.5,150.0
148.8,149.1
146.1,146.9
145.9,151.4
151.4,152.4
151.3,156.7
152.7,153.4
150.0,153.1
149.5,151.5
150.6,151.6
148.0,150.8
151.0,156.0
156.0,159.5
155.9,156.8
155.7,157.6
155.9,157.9
156.3,158.0
156.5,158.4
157.9,159.8
158.8,159.9
156.8,157.6
156.7,157.4
157.2,159.0
158.9,159.8
158.0,158.2
153.7,155.9
154.1,156.8
154.1,155.1
154.5,154.6
153.8,154.7
153.6,154.8
154.6,154.6
152.3,152.7
152.5,153.9
153.7,154.0
152.9,156.0
154.0,156.2
156.0,156.6
154.7,159.9
153.6,153.9
152.3,153.8
153.2,153.2
151.5,151.8
151.3,152.7
152.6,153.5
152.7,153.2
152.4,152.6
151.2,152.4
152.4,152.9
151.3,151.4
150.6,152.8
151.5,151.8
150.9,151.1
150.5,151.3
151.1,153.7
152.3,152.7
150.8,152.0
149.6,150.0
149.6,150.4
150.0,151.0
150.4,152.0
150.2,150.7
150.0,151.6
151.3,151.4
150.0,150.6
148.7,149.0
148.9,149.0
148.5,149.1
148.9,151.0
149.9,149.9
148.9,149.3
148.5,151.7
151.3,152.6
152.5,154.5
154.4,157.3
156.7,163.4
160.8,166.6
164.9,165.0
160.6,160.6
160.1,160.1
159.2,159.5
154.3,154.5
154.4,154.4
154.2,155.0
155.0,155.0
154.7,159.6
157.3,159.6
159.3,164.5
159.4,162.7
160.2,160.3
156.4,157.3
153.0,154.4
153.5,155.7
154.5,157.5
156.2,156.5
156.5,157.4
157.2,157.2
153.2,154.0
152.2,153.3
151.9,153.0
152.1,154.5
152.9,153.4
150.9,151.7
150.5,153.5
153.4,154.5
154.5,156.7
156.0,156.0
152.4,154.0
153.8,157.7
156.3,156.7
155.3,158.3
158.3,158.5
155.8,157.1
157.1,157.3
156.1,156.3
154.3,155.5
155.0,156.8
156.4,156.9
154.1,155.2
154.3,156.0
154.3,156.4
155.1,160.6
154.8,155.5
155.2,168.0
165.3,166.0
165.2,181.8
176.7,188.0
173.5,177.9
173.1,177.0
174.5,185.4
184.5,186.8
173.3,174.7
171.1,173.5
170.7,181.0
175.5,178.5
175.8,182.0
178.5,196.0
190.4,202.9
186.7,196.9
189.6,190.0
187.8,200.9
191.2,196.0
192.3,196.0
194.5,196.0
195.8,200.4
190.6,196.2
191.7,193.9
185.4,189.6
189.1,189.2
183.1,190.0
187.0,187.0
180.7,188.9
187.7,190.0
186.5,186.6
183.8,184.5
183.5,185.2
181.7,185.2
182.9,184.7
182.3,188.0
184.9,186.6
182.8,188.0
182.7,185.2
