prices,highs
9.701,30.5
22.751,22.77
20.365,22.074
21.251,21.27
20.1,21.189
19.844,20.897
20.519,26.847
23.846,23.9
21.956,22.672
21.349,21.4
20.877,24.0
23.344,23.48
21.87,21.921
20.652,21.593
20.64,20.741
20.013,20.158
19.242,19.25
17.965,21.175
19.744,20.468
18.831,19.0
18.7,20.5
19.318,20.2
18.757,19.193
18.47,18.823
18.205,18.212
17.08,17.289
16.7,16.968
16.445,16.788
16.315,16.7
15.652,15.894
15.63,16.59
15.538,15.989
15.979,16.332
15.852,16.329
15.735,16.295
16.295,17.178
16.469,16.995
16.458,16.538
16.063,16.348
16.208,16.5
15.887,15.967
15.709,15.74
15.652,16.143
15.825,16.319
16.043,16.3
16.17,16.804
16.66,16.946
16.147,16.56
16.205,16.456
16.323,16.323
15.72,15.846
15.65,15.826
15.574,15.685
15.298,15.453
14.736,15.0
14.68,15.072
14.703,14.995
14.574,14.623
14.184,14.224
14.001,14.588
14.494,14.693
14.645,14.938
14.416,14.74
14.439,15.119
14.89,14.908
14.668,15.35
14.669,14.669
14.202,14.896
14.411,14.82
14.503,14.701
14.447,14.606
14.405,14.554
14.316,14.435
14.2,14.356
14.18,14.297
14.121,14.216
14.161,14.325
14.057,14.057
13.912,14.161
14.085,14.65
14.281,14.527
14.299,14.528
14.533,16.3
15.721,21.319
18.119,20.413
18.915,19.019
17.601,18.448
17.067,17.808
16.755,18.4
17.181,17.799
17.114,17.551
16.865,16.876
16.797,17.437
17.102,17.104
16.41,16.588
15.876,15.929
15.654,16.413
15.8,16.069
15.861,17.365
16.3,16.822
15.94,16.04
15.708,15.739
15.698,15.89
15.684,15.684
15.317,15.573
15.135,15.215
14.911,15.473
14.782,15.56
14.822,15.4
14.98,14.985
14.601,15.069
15.014,15.4
15.08,15.518
15.451,15.466
15.212,15.393
15.243,15.259
14.9,14.973
14.481,14.593
14.404,14.42
14.325,14.498
14.204,14.288
14.132,14.622
14.403,14.403
13.968,14.059
14.039,14.152
14.045,14.4
13.965,14.6
14.435,14.6
14.158,14.52
14.228,14.468
14.329,15.794
14.754,14.828
14.409,14.742
14.409,14.711
14.516,14.793
14.575,14.64
14.549,14.568
14.252,14.38
14.276,14.5
14.401,14.72
14.571,14.831
14.823,14.83
14.5,14.514
13.825,14.15
13.954,14.0
13.846,14.039
13.795,14.028
13.991,13.996
13.686,13.836
13.794,13.849
13.71,13.922
13.792,13.824
13.817,13.999
13.779,14.0
13.856,13.874
13.539,13.65
13.629,13.704
13.632,13.867
13.71,13.805
13.784,13.85
13.849,13.955
13.702,13.881
13.69,13.715
13.635,13.688
13.688,13.843
13.839,14.398
14.014,14.695
14.6,14.6
14.045,14.094
14.021,14.102
13.88,14.049
13.924,14.043
13.954,13.989
13.892,13.994
13.895,14.386
14.002,14.317
14.198,14.312
14.026,14.034
13.82,14.087
14.033,14.088
13.994,14.142
13.996,14.096
13.929,13.929
13.81,13.83
13.757,13.913
13.865,13.865
13.659,13.874
13.655,13.768
13.745,13.889
13.881,13.917
13.693,13.857
13.747,13.93
13.791,13.857
13.65,13.654
13.099,13.115
12.755,12.772
12.646,12.92
12.914,12.931
12.764,12.769
12.579,12.827
12.75,12.768
12.7,12.723
12.703,12.961
12.91,12.97
12.939,12.943
12.858,12.924
12.763,12.844
12.762,12.772
12.758,12.907
12.857,13.025
12.779,12.779
12.619,12.779
12.653,12.771
12.562,12.66
12.558,12.709
12.709,12.896
12.623,12.955
12.829,13.315
13.068,13.082
12.874,13.206
12.921,12.936
12.806,12.844
12.579,12.841
12.818,13.005
12.701,12.831
12.672,12.839
12.642,12.74
12.684,12.987
12.936,12.954
12.788,12.891
12.715,12.74
12.625,12.878
12.826,12.959
12.911,12.915
12.771,12.96
12.944,13.085
12.802,12.815
12.67,16.45
15.628,18.0
15.955,16.3
15.137,15.275
14.581,14.795
14.448,14.78
14.534,14.67
13.901,14.474
14.252,14.252
14.133,14.154
13.845,13.956
13.848,13.848
13.525,13.525
13.187,13.456
13.282,13.463
13.363,13.384
13.03,13.075
12.962,13.386
13.386,13.422
12.974,13.268
13.093,13.216
13.13,13.231
13.199,13.305
13.187,13.244
12.917,13.801
13.566,13.806
13.272,13.453
13.299,13.328
13.315,13.324
12.991,13.121
12.935,12.964
12.931,12.94
12.789,12.965
12.807,12.952
12.934,12.992
12.801,13.028
12.843,13.004
12.771,12.855
12.71,12.865
12.679,12.837
12.812,12.836
12.734,12.858
12.857,13.466
13.214,13.279
12.967,13.147
12.798,12.962
12.798,13.013
12.819,12.988
12.992,13.023
12.977,12.993
12.853,12.869
12.76,12.922
12.889,12.922
12.877,12.895
12.82,12.999
12.86,13.27
13.126,13.263
12.864,13.244
13.177,13.2
12.916,13.049
13.017,14.345
13.321,13.345
13.15,13.294
13.089,13.273
13.033,13.481
13.027,13.027
12.923,13.207
13.079,13.172
12.937,13.127
12.952,13.118
13.06,13.082
12.957,13.289
13.13,13.167
13.1,13.1
13.031,13.045
13.035,13.065
13.028,13.128
12.927,13.368
12.998,13.114
13.022,13.07
13.048,13.075
13.031,13.175
13.11,13.264
13.148,13.523
13.375,13.556
13.243,13.355
13.323,13.719
13.715,13.76
13.434,13.453
13.38,13.618
13.428,13.444
13.425,13.425
13.33,13.366
13.323,13.351
13.223,13.366
13.3,13.366
13.204,13.291
13.256,13.325
13.221,13.241
13.207,13.308
13.241,13.394
13.324,13.362
13.301,13.336
13.17,13.18
12.802,12.927
12.929,13.146
12.98,12.981
12.79,12.801
12.655,12.767
12.701,12.807
12.709,12.724
12.636,12.66
12.627,12.643
12.61,12.708
12.648,12.799
12.757,12.77
12.652,12.737
12.679,12.704
12.673,12.7
12.649,12.742
12.713,13.198
12.89,12.967
12.874,12.94
12.79,12.899
12.744,12.808
12.731,12.745
12.714,12.93
12.839,12.839
12.72,12.79
12.791,12.809
12.683,12.683
12.593,12.691
12.659,12.725
12.647,12.653
12.304,12.407
12.368,12.522
12.445,12.497
12.47,12.484
12.37,12.472
12.456,12.466
12.446,12.475
12.446,12.448
12.323,12.404
12.297,12.464
12.329,12.346
12.305,12.306
12.3,12.335
12.329,12.331
12.238,12.266
12.2,12.224
12.116,12.162
12.054,12.177
12.153,12.287
12.237,12.237
12.143,12.212
12.203,12.257
12.25,12.282
