prices,highs
3.862,5.5
4.318,4.49
4.458,4.458
4.308,4.35
4.329,4.41
4.209,4.293
4.215,4.337
4.302,4.331
4.191,4.22
4.139,4.173
4.108,4.123
4.066,4.137
4.11,4.2
4.188,4.239
4.194,4.28
4.24,4.318
4.251,4.301
4.237,4.339
4.2,4.245
4.175,4.18
4.172,4.224
4.152,4.2
4.182,4.3
4.278,4.368
4.328,4.344
4.274,4.338
4.238,4.684
4.528,4.675
4.385,4.568
4.466,4.467
4.375,4.468
4.459,4.571
4.505,4.515
4.406,4.408
4.322,4.49
4.465,4.49
4.424,4.435
4.342,4.413
4.409,4.436
4.401,4.407
4.334,4.334
4.239,4.248
4.193,4.31
4.271,4.412
4.396,4.45
4.423,4.588
4.51,4.8
4.612,4.8
4.455,4.503
4.424,4.549
4.519,4.522
4.42,4.51
4.416,4.466
4.449,4.459
4.218,4.265
4.221,4.233
4.187,4.198
4.12,4.175
4.106,4.193
4.143,4.238
4.163,4.274
4.272,4.282
4.262,4.3
4.293,4.4
4.37,4.4
4.343,4.51
4.509,4.538
4.533,4.581
4.574,4.76
4.631,4.77
4.725,4.73
4.711,4.818
4.72,4.868
4.868,4.966
4.847,5.088
5.071,5.088
5.087,5.2
5.061,5.065
4.965,5.033
4.899,4.929
4.93,4.93
4.855,4.859
4.84,5.093
4.987,4.997
4.93,5.145
5.071,5.15
5.091,5.231
5.218,5.339
5.116,5.135
5.054,5.079
5.022,5.026
5.006,5.3
5.187,5.3
5.239,5.3
5.184,5.244
5.22,5.249
4.976,5.022
4.821,4.908
4.907,4.919
4.882,4.894
4.831,4.995
4.989,5.012
4.973,4.987
4.93,4.94
4.91,4.93
4.929,5.0
4.986,5.008
4.983,5.02
5.009,5.045
4.963,4.997
4.986,5.017
4.999,5.004
4.994,5.01
4.994,4.999
4.942,4.949
4.908,4.914
4.909,4.948
4.895,4.899
4.734,4.786
4.775,4.849
4.844,4.89
4.833,4.94
4.886,4.958
4.955,4.98
4.977,5.1
4.916,5.029
5.028,5.099
5.065,5.38
5.338,5.7
5.365,5.41
5.379,5.785
5.681,5.835
5.821,5.839
5.759,5.88
5.817,6.23
5.987,6.387
6.074,6.244
6.032,6.108
6.055,6.641
6.094,6.22
6.198,6.318
6.3,6.499
6.363,6.972
6.67,6.67
6.475,6.556
6.468,6.624
6.519,6.523
6.26,6.41
6.117,6.648
6.324,6.55
6.414,6.442
6.435,6.44
6.438,6.815
6.479,6.523
6.377,6.425
6.34,6.663
6.5,6.64
6.489,6.489
6.263,6.269
6.129,6.608
6.607,7.386
7.208,7.4
7.039,7.286
6.903,7.399
7.034,7.124
6.8,7.28
7.201,7.65
7.449,8.9
7.802,7.87
7.332,7.565
7.177,8.08
7.701,7.909
7.733,7.759
7.442,7.827
7.629,7.68
7.206,7.582
7.572,7.617
7.383,7.386
7.032,7.1
7.1,7.12
6.741,7.0
6.949,7.087
6.885,7.123
6.646,6.949
6.932,7.352
7.255,7.569
7.344,7.5
7.268,7.698
7.631,7.696
7.395,7.477
7.137,7.445
7.445,7.65
7.483,7.593
7.198,7.696
7.296,7.462
7.384,8.027
7.948,8.38
8.134,8.2
7.942,8.2
8.139,8.15
7.884,7.89
7.713,7.753
7.462,7.68
7.5,7.662
7.264,7.77
7.752,8.189
7.627,7.753
7.582,7.85
7.667,7.71
7.463,7.524
7.392,7.669
7.53,7.688
7.666,7.93
7.822,7.951
7.653,7.788
7.578,7.609
7.499,7.569
7.28,7.377
7.154,7.38
7.221,7.512
7.508,7.6
7.369,7.55
7.53,7.625
7.405,7.418
7.291,7.61
7.445,7.513
7.324,7.473
7.359,7.475
7.466,7.507
7.5,7.55
7.47,7.844
7.735,8.111
8.069,8.075
7.805,7.807
7.65,7.902
7.679,7.707
7.593,7.84
7.81,7.954
7.717,7.905
7.843,7.88
7.87,7.954
7.954,8.075
7.837,7.965
7.916,8.026
7.97,8.25
8.194,8.201
8.023,8.087
7.942,7.987
7.877,7.882
7.729,7.845
7.8,7.991
7.982,8.158
8.142,8.147
8.01,8.25
8.237,8.244
7.981,8.046
7.974,8.144
7.901,7.975
7.961,7.961
7.77,7.911
7.899,7.949
7.894,7.983
7.965,8.004
7.901,7.902
7.787,7.857
7.832,7.86
7.572,7.709
7.691,7.726
