prices,highs
0.1506,0.178
0.1287,0.1299
0.1251,0.1265
0.1229,0.125
0.1162,0.1219
0.1191,0.123
0.119,0.1207
0.1164,0.1256
0.1188,0.1199
0.1196,0.1225
0.1191,0.1192
0.1177,0.1183
0.1148,0.1157
0.1111,0.113
0.1102,0.1149
0.1141,0.121
0.119,0.121
0.1196,0.123
0.1222,0.1247
0.1175,0.124
0.1207,0.1207
0.119,0.1193
0.1167,0.1196
0.1178,0.1246
0.1237,0.1237
0.1205,0.1208
0.1182,0.1189
0.1139,0.1169
0.1152,0.1189
0.1163,0.1163
0.116,0.1161
0.1137,0.1139
0.1074,0.1098
0.1095,0.11
0.1066,0.1068
0.1037,0.1042
0.0917,0.0952
0.0949,0.0958
0.0936,0.0944
0.092,0.0943
0.0937,0.0959
0.095,0.0962
0.0957,0.0962
0.0935,0.0961
0.0942,0.0949
0.09,0.091
0.089,0.0929
0.0918,0.0922
0.0903,0.092
0.0909,0.092
0.092,0.0927
0.0898,0.09
0.0879,0.0879
0.0871,0.0889
0.0889,0.0892
0.0862,0.0884
0.0856,0.0868
0.0852,0.0877
0.0849,0.088
0.0876,0.0894
0.0884,0.0893
0.0888,0.09
0.0868,0.0876
0.0871,0.0881
0.0874,0.0875
0.0871,0.0872
0.0867,0.0889
0.0872,0.0894
0.0893,0.0894
0.0888,0.0906
0.09,0.0959
0.0922,0.0928
0.0912,0.0925
0.0925,0.0934
0.0905,0.0906
0.0888,0.0896
0.0888,0.0893
0.0874,0.0894
0.0878,0.0887
0.0882,0.0895
0.0882,0.0882
0.0873,0.0877
0.0856,0.0868
0.0864,0.0869
0.0853,0.0894
0.0861,0.0865
0.0855,0.0871
0.0859,0.0861
0.0858,0.086
0.0852,0.0852
0.083,0.0835
0.0796,0.0816
0.0813,0.083
0.0815,0.0818
0.0779,0.0785
0.0767,0.0773
0.0766,0.0781
0.077,0.0776
0.0764,0.08
0.0791,0.0799
0.0765,0.0776
0.0769,0.0775
0.0772,0.08
0.0781,0.0799
0.0792,0.0793
0.0771,0.0778
0.0759,0.0766
0.0764,0.0768
0.0754,0.0767
0.0767,0.0767
0.0736,0.0776
0.075,0.0776
0.0748,0.0765
0.0747,0.077
0.0761,0.0761
0.0754,0.0758
0.075,0.0773
0.077,0.077
0.0752,0.0756
0.0705,0.0737
0.0715,0.073
0.0728,0.0728
0.0701,0.0711
0.0706,0.072
0.0707,0.0711
0.0709,0.0711
0.0694,0.0698
0.0639,0.0672
0.0668,0.0668
0.0655,0.0677
0.0657,0.0665
0.0641,0.0654
0.0645,0.0647
0.0608,0.063
0.0613,0.0615
0.0576,0.0589
0.0578,0.0615
0.0598,0.0599
0.0576,0.06
0.0587,0.0592
0.0534,0.0552
0.0546,0.0566
0.054,0.0561
0.0529,0.0534
0.0507,0.0532
0.0528,0.0587
0.0552,0.0585
0.0564,0.059
0.0552,0.0578
0.0554,0.0575
0.0564,0.0613
0.0581,0.0609
0.0593,0.0655
0.0624,0.0628
0.0598,0.0618
0.0579,0.0594
0.0589,0.0593
0.0577,0.0605
0.06,0.0605
0.0591,0.0592
0.0571,0.0571
0.0548,0.055
0.049,0.0515
0.0487,0.0517
0.0508,0.0532
0.0522,0.0528
0.0494,0.0534
0.0509,0.0518
0.0505,0.0514
0.0482,0.0491
0.0464,0.0466
0.0391,0.0426
0.0368,0.04
0.04,0.0417
0.0404,0.047
0.0396,0.0403
0.0362,0.04
0.029,0.0385
0.035,0.0385
0.0369,0.037
0.0353,0.038
0.0341,0.0349
0.0328,0.0335
0.0322,0.0326
0.0303,0.0359
0.0296,0.0306
0.0292,0.0302
0.0286,0.0338
0.0294,0.0326
0.031,0.0314
0.0284,0.0287
0.0261,0.0262
0.0247,0.025
0.0223,0.029
0.022,0.0287
0.0215,0.0252
0.0227,0.024
0.0224,0.024
0.0226,0.025
0.0245,0.0286
0.0258,0.0295
0.0261,0.027
0.0255,0.029
0.0276,0.0288
0.0267,0.029
0.0279,0.0287
0.0275,0.0277
0.026,0.0268
0.0257,0.0272
0.0256,0.0256
0.0237,0.0254
0.0248,0.026
0.0256,0.0269
0.0264,0.0324
0.0274,0.032
0.0296,0.0317
0.0305,0.0321
0.0309,0.0342
0.032,0.0399
0.0331,0.0341
0.0322,0.0331
0.0329,0.0363
0.0334,0.0356
0.0326,0.0345
0.0331,0.0335
0.0314,0.0328
0.032,0.0332
0.0325,0.0343
0.0323,0.033
0.0318,0.0326
0.0315,0.0315
0.0314,0.0326
0.0322,0.0355
0.0336,0.0357
0.0346,0.0356
0.035,0.0357
0.033,0.0354
0.0347,0.0357
0.0356,0.0369
0.0357,0.037
0.0351,0.0363
0.0326,0.035
0.0343,0.0358
0.034,0.0345
0.0338,0.0352
0.0345,0.0363
0.0338,0.0338
0.033,0.0344
0.0317,0.0328
0.0322,0.0327
0.0308,0.0317
0.0314,0.0324
0.0319,0.0339
0.0329,0.0341
0.0334,0.0353
0.0339,0.0345
0.034,0.0348
0.0342,0.0348
0.034,0.0349
0.0341,0.0351
0.035,0.0358
0.0339,0.0343
0.0338,0.0342
0.0339,0.034
0.0333,0.0336
0.0333,0.0336
0.0334,0.0335
0.0332,0.0348
0.0346,0.0369
0.0355,0.0355
0.0348,0.0361
0.0356,0.038
0.0368,0.0376
0.0362,0.0367
0.0359,0.036
0.0351,0.0383
0.0378,0.0421
0.0393,0.0401
0.0377,0.0386
0.0384,0.0389
0.0389,0.0432
0.0412,0.0422
0.0413,0.0429
0.0403,0.0421
0.0414,0.0463
0.0432,0.045
0.0438,0.0443
0.0427,0.0441
0.0437,0.0445
0.0415,0.0431
0.0421,0.0428
0.0396,0.0406
0.0395,0.0414
0.04,0.0404
0.0393,0.0422
0.0412,0.0443
0.0416,0.0429
0.0418,0.042
0.0399,0.0404
0.0397,0.0403
0.0399,0.0452
0.0408,0.0421
0.0419,0.0425
0.0416,0.0436
0.0427,0.0435
0.043,0.0433
0.0421,0.0427
0.0425,0.0431
0.0414,0.044
0.0436,0.0436
0.043,0.0439
0.0437,0.045
0.044,0.0444
0.044,0.0476
0.0466,0.0466
0.0448,0.0462
0.0455,0.0459
0.0452,0.0454
0.0435,0.0451
0.0433,0.0445
0.0435,0.0451
0.0449,0.0449
0.0443,0.0446
0.0434,0.0435
0.0429,0.0436
0.0432,0.0433
0.0431,0.0433
0.0424,0.0428
0.0426,0.0427
0.0424,0.0435
0.0435,0.045
0.0444,0.045
0.0444,0.0454
0.0449,0.0451
0.0438,0.044
0.0438,0.0441
0.0425,0.0445
0.0429,0.0443
0.0443,0.0444
0.0431,0.0444
0.0434,0.0434
0.0426,0.0432
0.042,0.0429
0.0428,0.0433
0.0426,0.0428
0.0405,0.0417
0.0397,0.0416
0.0398,0.0401
0.0384,0.0385
0.0382,0.0391
0.0384,0.0386
0.038,0.0397
0.0394,0.0394
0.0379,0.0395
0.039,0.0392
0.0387,0.0387
0.0373,0.039
0.0381,0.0391
0.0385,0.0385
0.0372,0.0396
0.0391,0.04
0.04,0.0408
0.0394,0.0436
0.0413,0.0821
0.0734,0.0947
0.0687,0.0736
0.0672,0.0766
0.0643,0.0667
0.0597,0.0667
0.0569,0.0585
0.0557,0.0658
0.0616,0.066
0.0537,0.0664
0.0659,0.0792
0.0736,0.0818
0.071,0.0795
0.0733,0.0849
0.0775,0.08
0.0758,0.0761
0.0706,0.0812
0.0725,0.0765
0.0705,0.0719
0.0651,0.0707
0.0666,0.068
0.0624,0.065
0.0624,0.0658
0.0576,0.0621
0.0597,0.0643
0.0579,0.0618
0.0561,0.0577
0.0563,0.0568
0.0562,0.0563
0.0545,0.056
0.0549,0.0584
0.0563,0.0568
0.0519,0.054
0.0536,0.054
0.0513,0.0522
0.0515,0.0542
0.0525,0.0537
0.0534,0.0555
0.0535,0.0577
0.0537,0.0556
0.0555,0.0558
0.0547,0.058
0.0538,0.0548
0.0538,0.0552
0.0546,0.0547
0.054,0.0543
0.0529,0.0543
0.054,0.0541
0.0534,0.0538
0.0524,0.0533
0.0517,0.0519
0.0509,0.0517
0.0509,0.0519
0.051,0.0519
0.0517,0.0532
0.051,0.0519
0.0511,0.0523
0.0507,0.053
0.0529,0.0535
0.0512,0.0518
0.0509,0.051
0.0487,0.0499
0.0496,0.0508
0.0495,0.0499
0.0496,0.0505
0.0504,0.0504
0.0487,0.049
0.0477,0.048
0.0462,0.0475
0.0463,0.0475
0.0464,0.0474
0.0467,0.0482
0.0479,0.0486
0.0473,0.0515
0.0497,0.0529
0.0521,0.0529
0.0501,0.0504
0.0479,0.0489
0.0484,0.0493
0.049,0.0518
0.0501,0.0506
0.0488,0.0492
0.0484,0.051
0.0498,0.0505
0.0504,0.0507
0.0496,0.0521
0.0499,0.05
0.0496,0.0506
0.0497,0.0509
0.0503,0.0503
0.0498,0.0527
0.0505,0.052
0.0514,0.0525
0.0511,0.0522
0.052,0.059
0.0531,0.0538
0.0523,0.0537
0.0515,0.0524
0.0514,0.0522
0.0515,0.0518
0.0518,0.0518
0.0509,0.0513
0.0505,0.0505
0.05,0.0502
0.0497,0.052
0.0501,0.0508
0.0499,0.0518
0.0494,0.0496
0.0487,0.0489
0.0484,0.0491
0.0482,0.0499
0.0488,0.0489
0.047,0.0474
0.0468,0.048
0.0478,0.0494
0.0481,0.05
0.048,0.0489
0.0482,0.0492
0.0484,0.0484
0.0474,0.0483
0.048,0.0487
0.0481,0.0483
0.0469,0.047
0.0466,0.0474
0.0471,0.0473
0.0462,0.0471
0.0465,0.0475
0.0456,0.0457
0.0438,0.0458
0.0453,0.0465
0.0453,0.0453
0.0449,0.0457
0.0452,0.0459
0.0451,0.0454
0.0455,0.049
0.0462,0.0474
0.047,0.0471
0.0468,0.0471
0.0468,0.0474
0.0467,0.0477
0.0474,0.0507
0.0495,0.053
0.0478,0.0482
0.0471,0.0473
0.0463,0.0463
0.046,0.0463
0.0463,0.0464
0.046,0.0464
0.0457,0.0461
0.0448,0.0456
0.0454,0.0463
0.046,0.0466
0.046,0.0464
0.0462,0.0473
0.0471,0.0471
0.0464,0.0475
0.047,0.0473
0.0468,0.0472
0.0469,0.0485
0.0482,0.0509
0.0471,0.0474
0.0469,0.0475
0.0462,0.0474
0.0474,0.0484
0.0479,0.0479
0.0469,0.0471
0.0467,0.0502
0.0476,0.0483
0.0473,0.0478
0.0478,0.0517
0.0461,0.0478
0.0459,0.0469
0.0462,0.0467
0.0451,0.046
0.0446,0.0454
0.0449,0.0471
0.0468,0.0476
0.0464,0.0477
0.0461,0.0463
0.0452,0.0465
0.0454,0.046
0.0451,0.0454
0.0445,0.0455
0.0455,0.0456
0.0452,0.0454
0.0448,0.0451
0.0447,0.0467
0.0466,0.0469
0.0453,0.0466
0.0459,0.0462
0.0455,0.0458
0.0445,0.0459
0.0456,0.046
0.0451,0.0458
0.045,0.0455
0.0451,0.0459
0.045,0.0457
0.0455,0.0473
0.0453,0.0461
0.0459,0.0459
0.0447,0.0456
0.0446,0.0446
0.0441,0.0443
0.043,0.0437
0.0428,0.0439
0.0436,0.045
0.0441,0.045
0.0443,0.0448
0.0442,0.0444
0.0443,0.0453
0.0451,0.0465
0.0455,0.0465
0.046,0.048
0.0471,0.0474
0.0456,0.0469
0.0465,0.0474
0.0467,0.0467
0.0463,0.0463
0.0459,0.0462
0.0459,0.046
0.0456,0.046
0.0456,0.0463
0.0463,0.047
0.0466,0.0466
0.0459,0.0459
0.0455,0.0459
0.0457,0.0459
0.0458,0.0461
0.046,0.0462
0.0458,0.0459
0.0457,0.0458
0.0456,0.0458
0.0457,0.0466
0.0466,0.0466
0.045,0.0453
0.0442,0.0449
0.0434,0.0439
0.0438,0.0439
0.0435,0.0436
0.0436,0.0444
0.0441,0.0443
0.0441,0.0443
0.0442,0.0443
0.0438,0.0442
0.0437,0.0441
0.044,0.045
0.0449,0.0449
0.0448,0.0453
0.045,0.0453
0.0451,0.0462
0.046,0.0461
0.0449,0.0451
0.0447,0.0453
0.0452,0.0459
0.0453,0.0459
0.0457,0.0461
0.0457,0.0458
0.0457,0.0458
0.0453,0.0469
0.0465,0.0487
0.0471,0.0472
0.0462,0.0466
0.0464,0.0473
0.0471,0.0488
0.0478,0.0486
0.0474,0.0475
0.0472,0.0474
0.0465,0.0468
0.0467,0.0471
0.0464,0.0467
0.046,0.0462
0.0462,0.0469
0.0463,0.0469
0.0464,0.0466
0.0463,0.0471
0.0469,0.047
0.0469,0.0469
0.0467,0.0475
0.0471,0.0481
0.0477,0.0482
0.048,0.0486
0.0483,0.0487
0.0473,0.0477
0.047,0.0478
0.0475,0.0486
0.0478,0.0485
0.048,0.048
0.0472,0.0473
0.0467,0.0485
0.0472,0.0491
0.0485,0.0489
0.0479,0.0483
0.0478,0.0482
0.0475,0.0477
0.0476,0.0478
0.0465,0.0471
0.0467,0.0479
0.0471,0.0483
0.0479,0.0481
0.0475,0.0479
0.0467,0.0479
0.0471,0.0478
0.0477,0.0479
0.0473,0.0476
0.0475,0.0476
0.0474,0.0482
0.0478,0.0481
0.0473,0.0474
0.0469,0.0475
0.0463,0.0464
0.0462,0.0464
0.0462,0.0471
0.0462,0.0469
0.0464,0.0464
0.0463,0.0469
0.0466,0.0469
0.0465,0.0468
0.0466,0.0466
0.0464,0.0468
0.0467,0.0472
0.0456,0.0458
0.045,0.0452
0.0442,0.0446
0.0434,0.0436
0.0432,0.0442
0.0436,0.0438
0.0429,0.0438
0.0436,0.0436
0.0432,0.0439
0.0435,0.0436
0.0436,0.0438
0.043,0.0436
0.0434,0.0435
0.0427,0.0427
0.0424,0.0427
0.0423,0.0425
0.0425,0.0431
0.043,0.043
0.0428,0.0435
0.043,0.0438
0.0436,0.044
0.044,0.0464
0.0437,0.0438
0.0431,0.044
0.0438,0.0447
0.0436,0.0441
0.0438,0.044
0.0429,0.0434
0.0429,0.0431
0.0431,0.0439
0.0435,0.0438
0.0436,0.0444
0.0441,0.0447
0.0441,0.0442
0.0435,0.0445
0.0443,0.0443
0.0439,0.0447
0.0439,0.048
0.0478,0.0495
0.0473,0.0479
0.046,0.048
0.0476,0.048
0.0468,0.0469
0.0463,0.0467
0.0443,0.045
0.0442,0.0449
0.0436,0.0446
0.044,0.0446
0.0432,0.0434
0.0432,0.0437
0.0435,0.0437
0.0434,0.0441
0.0437,0.0438
0.0435,0.0443
0.044,0.0442
0.0441,0.0442
0.0439,0.0441
0.0438,0.0439
0.0435,0.0436
0.0435,0.0437
0.0433,0.0436
0.0436,0.0443
0.0439,0.0439
0.0434,0.0438
0.0435,0.0436
0.0437,0.0441
0.0439,0.0449
0.0441,0.0443
0.0431,0.0436
0.043,0.0433
0.0429,0.0442
0.0435,0.0444
0.0436,0.0449
0.0441,0.0446
0.0438,0.0444
0.0438,0.0444
0.0439,0.044
0.0437,0.0439
0.0437,0.0439
0.0434,0.0438
0.0433,0.044
0.0439,0.0441
0.0438,0.0439
0.0433,0.0437
0.0425,0.0427
0.0426,0.0427
0.0424,0.0428
0.0427,0.0427
0.0426,0.0432
0.0428,0.0435
0.043,0.0431
0.043,0.0433
0.043,0.0433
0.0431,0.0436
0.0432,0.0433
0.0429,0.0436
0.0434,0.0435
0.0434,0.0444
0.043,0.0435
0.0433,0.0438
0.0433,0.0436
0.0435,0.0436
0.0429,0.043
0.0427,0.0431
0.0431,0.0435
0.0426,0.0443
0.0437,0.0441
0.0439,0.045
0.0441,0.0445
0.0441,0.0474
0.0462,0.0465
0.0458,0.0458
0.0449,0.0449
0.0443,0.0449
0.0449,0.0453
0.0447,0.0448
0.0444,0.0447
0.0446,0.045
0.0447,0.0451
0.0444,0.045
0.0445,0.0449
0.0445,0.0447
0.0444,0.0446
0.0444,0.0447
0.0445,0.0445
0.0443,0.0444
0.0443,0.0446
0.0443,0.0445
0.044,0.0442
0.0439,0.0439
0.0423,0.0438
0.0426,0.0449
0.0448,0.0479
0.0438,0.0438
0.043,0.0434
0.0431,0.0431
0.0426,0.0428
0.0424,0.0432
0.0431,0.0433
0.0427,0.0427
0.0425,0.0425
0.0421,0.0423
0.042,0.0428
0.0422,0.0432
0.0429,0.0435
0.0428,0.0428
0.0428,0.0432
0.043,0.0436
0.0434,0.0443
0.044,0.0448
0.0443,0.0448
0.0441,0.0444
0.0434,0.0443
0.0431,0.0435
0.0433,0.0434
0.0432,0.0448
0.0439,0.0439
0.0426,0.0432
0.0431,0.0442
0.0438,0.044
0.0434,0.0438
0.0436,0.0439
0.043,0.0433
0.0429,0.0431
0.0426,0.0432
0.0429,0.043
0.0424,0.0436
0.0431,0.0432
0.0426,0.0432
0.043,0.043
0.0428,0.0429
0.0428,0.0428
0.0424,0.0428
0.0422,0.0424
0.0422,0.0427
0.0424,0.0427
0.0425,0.0427
0.0421,0.0423
0.0423,0.0424
0.0419,0.0421
0.042,0.0424
0.0423,0.0426
0.0424,0.0427
0.0427,0.0427
0.0425,0.0433
0.0431,0.0433
0.0428,0.0432
0.0429,0.043
0.0422,0.0425
0.0421,0.0423
0.042,0.0429
0.0424,0.0425
0.0423,0.0428
0.0428,0.0429
0.0425,0.0427
0.0425,0.0425
0.042,0.0422
0.042,0.0421
0.0418,0.0424
0.0417,0.0419
