prices,highs
0.035,0.035
0.03285,0.034
0.03395,0.03407
0.03405,0.03405
0.03405,0.03588
0.03434,0.03467
0.03478,0.03479
0.03543,0.03688
0.03591,0.03713
0.03638,0.03885
0.03876,0.03952
0.03808,0.03933
0.03933,0.03985
0.03825,0.03896
0.03699,0.03772
0.03681,0.03772
0.03772,0.03772
0.03754,0.03772
0.03737,0.03771
0.0376,0.03772
0.03772,0.03772
0.03772,0.0389
0.0388,0.0388
0.0382,0.03832
0.03741,0.03879
0.03887,0.03984
0.0369,0.0413
0.03765,0.03765
0.03501,0.03672
0.03585,0.03682
0.036,0.03971
0.0372,0.03909
0.03707,0.03885
0.03799,0.03799
0.03677,0.038
0.03705,0.038
0.03732,0.03735
0.03665,0.03689
0.03689,0.038
0.03798,0.038
0.03799,0.038
0.038,0.038
0.03799,0.03799
0.038,0.03837
0.03838,0.03838
0.03762,0.03838
0.0383,0.03983
0.03908,0.03908
0.03861,0.03983
0.03864,0.03925
0.03888,0.03999
0.03838,0.03894
0.03801,0.03953
0.03953,0.03999
0.03945,0.03945
0.03893,0.03986
0.0386,0.04086
0.03886,0.03917
0.03855,0.03917
0.03855,0.03871
0.03871,0.03886
0.03886,0.03902
0.03793,0.03793
0.03731,0.03793
0.03792,0.03793
0.03793,0.03824
0.03822,0.03886
0.03879,0.03917
0.03886,0.03948
0.03979,0.04005
0.039,0.03948
0.03948,0.04072
0.03898,0.03944
0.03876,0.0392
0.0392,0.0392
0.03855,0.03876
0.03876,0.0392
0.0389,0.03941
0.03901,0.0392
0.03898,0.03898
0.03898,0.03898
0.03876,0.03886
0.03842,0.03898
0.03833,0.03876
0.03876,0.03918
0.03855,0.03855
0.03876,0.03876
0.03886,0.03886
0.03843,0.03843
0.03835,0.03835
0.03791,0.03824
0.03762,0.03793
0.03793,0.03821
0.03824,0.03848
0.03855,0.03886
0.03793,0.03824
0.03824,0.03824
0.03745,0.03793
0.0379,0.03821
0.03821,0.03821
0.03782,0.04025
0.03983,0.04245
0.04107,0.0419
0.04088,0.0421
0.04054,0.04116
0.04088,0.0433
0.04201,0.04221
0.04162,0.04195
0.04104,0.04131
0.04129,0.04162
0.04162,0.04162
0.04117,0.0414
0.03931,0.03964
0.03667,0.03728
0.03604,0.03661
0.0359,0.037
0.03634,0.03766
0.03652,0.03751
0.03766,0.0379
0.03766,0.03802
0.03737,0.03799
0.03733,0.03843
0.03832,0.03877
0.03877,0.0389
0.03865,0.03865
0.03797,0.03832
0.03832,0.03889
0.03856,0.0399
0.0399,0.04062
0.03931,0.03997
0.03997,0.041
0.03997,0.04029
0.03946,0.03946
0.03931,0.03964
0.03964,0.03995
0.03995,0.0403
0.0402,0.04024
0.03961,0.03997
0.03997,0.04024
0.03993,0.04016
0.03968,0.03968
0.03962,0.03963
0.03932,0.03993
0.03943,0.0399
0.03963,0.03963
0.03924,0.03963
0.0396,0.04082
0.04079,0.04095
0.04018,0.04129
0.04134,0.04261
0.04,0.04063
0.04041,0.04099
0.04099,0.04205
0.04095,0.043
0.04083,0.0414
0.04104,0.04104
0.04076,0.04099
0.04072,0.04129
0.04129,0.04138
0.04118,0.04192
0.04183,0.04195
0.0419,0.04212
0.04102,0.04329
0.04195,0.04301
0.04229,0.0429
0.042,0.04228
0.04179,0.04216
0.04195,0.04195
0.04187,0.04187
0.04129,0.04148
0.04148,0.04148
0.04122,0.04187
0.04187,0.04187
0.04124,0.04172
0.04125,0.04125
0.04159,0.04159
0.04161,0.04161
0.04115,0.04124
0.04121,0.04125
0.04125,0.04167
0.04168,0.04168
0.04152,0.04153
0.04154,0.04155
0.04145,0.04145
0.0416,0.04195
0.04173,0.04195
0.0419,0.0419
0.04188,0.04193
0.04141,0.04199
0.04199,0.04199
0.04175,0.04177
0.04162,0.04263
0.04149,0.04149
0.04154,0.04159
0.04159,0.04159
0.03933,0.04036
0.04043,0.04063
0.04034,0.04096
0.04035,0.0406
0.04024,0.04024
0.04002,0.04004
0.03955,0.03992
0.03985,0.0402
0.04017,0.0406
0.04009,0.04042
0.03902,0.03947
0.03933,0.03937
0.03919,0.0392
0.03918,0.0392
0.039,0.03967
0.03938,0.03968
0.03966,0.04034
0.04034,0.04052
0.04018,0.04032
0.04039,0.04087
0.04064,0.04091
0.04087,0.0427
0.04135,0.04193
0.04168,0.04193
0.04203,0.04203
0.04126,0.04142
0.04142,0.0418
0.0418,0.0418
0.04167,0.04265
0.04199,0.04201
0.04175,0.0419
0.0419,0.0419
0.04172,0.04172
0.04151,0.04166
0.04148,0.04172
0.04172,0.04177
0.04178,0.04191
0.04197,0.04203
0.04183,0.04183
0.0416,0.04191
0.04177,0.04178
0.04138,0.04138
0.04108,0.04108
0.04103,0.04122
0.04116,0.04172
0.0417,0.04191
0.04159,0.04179
0.04135,0.04308
0.04296,0.0445
0.04377,0.04409
0.04352,0.0438
0.04285,0.04319
0.04268,0.04324
0.04296,0.04327
0.04308,0.04343
0.04364,0.04373
0.04332,0.04351
0.04351,0.04421
0.04395,0.04577
0.0443,0.04484
0.04455,0.04456
0.04434,0.04445
0.04428,0.04436
0.04373,0.04373
0.0429,0.0445
0.04344,0.04566
0.04279,0.04372
0.04317,0.04427
0.04403,0.04469
0.04443,0.045
0.04381,0.0445
0.04372,0.04528
0.04432,0.045
0.04477,0.04496
0.04461,0.04495
0.04425,0.04446
0.04287,0.04346
0.04323,0.04367
0.0434,0.04388
0.04353,0.04353
0.04298,0.04312
0.04277,0.04277
0.04181,0.04198
0.04198,0.04198
0.04159,0.04227
0.04214,0.04222
0.0421,0.0421
0.04177,0.04177
0.0413,0.04682
0.04281,0.04358
0.04307,0.0441
0.04361,0.04428
0.04417,0.04434
0.04424,0.0444
0.04436,0.04474
0.04414,0.0469
0.04518,0.04518
0.04455,0.04484
0.04446,0.04498
0.04503,0.04505
0.04416,0.0471
0.04429,0.04455
0.04414,0.04485
0.04477,0.04477
0.04428,0.04526
