prices,highs
0.75,0.7543
0.7241,0.7284
0.7191,0.7597
0.7401,0.75
0.7341,0.7417
0.726,0.726
0.7182,0.7293
0.7279,0.7279
0.718,0.718
0.7105,0.7231
0.7203,0.7212
0.7239,0.7339
0.7152,0.72
0.705,0.72
0.7234,0.7314
0.7178,0.7282
0.726,0.7294
0.7229,0.7236
0.7134,0.7134
0.713,0.7147
0.7147,0.7147
0.7126,0.7126
0.7114,0.7114
0.7114,0.7212
0.7215,0.7215
0.7061,0.7061
0.7061,0.7103
0.7027,0.72
0.6973,0.7044
0.7058,0.7148
0.7115,0.7205
0.7109,0.7109
0.7109,0.7109
0.713,0.7205
0.7222,0.7269
0.7185,0.7293
0.6937,0.7069
0.6982,0.7012
0.6973,0.749
0.7012,0.7179
0.7058,0.7069
0.6966,0.7394
0.7071,0.714
0.7064,0.7086
0.7059,0.7059
0.7036,0.7046
0.7035,0.7172
0.7104,0.7172
0.7116,0.7144
0.7104,0.7166
0.7027,0.7114
0.7036,0.7221
0.7125,0.7282
0.7218,0.7282
0.7241,0.7395
0.7333,0.738
0.729,0.7304
0.7283,0.7304
0.7275,0.7305
0.7265,0.7305
0.7248,0.7304
0.7215,0.7289
0.72,0.7256
0.724,0.73
0.7323,0.7481
0.7462,0.7847
0.778,0.7825
0.7646,0.7791
0.7767,0.7795
0.7649,0.765
0.7611,0.764
0.7541,0.7638
0.757,0.7622
0.7639,0.7757
0.7699,0.79
0.7859,0.91
0.7933,0.8194
0.798,0.8082
0.7983,0.8021
0.8001,0.8113
0.804,0.8109
0.808,0.8115
0.7963,0.8116
0.8008,0.8489
0.8437,0.8498
0.8254,0.86
0.8593,0.8594
0.835,0.8488
0.844,0.844
0.821,0.832
0.82,0.847
0.8432,0.86
0.8617,0.864
0.816,0.8401
0.8395,0.8481
0.8349,0.8413
0.8315,0.8333
0.8223,0.8314
0.8337,0.8337
0.828,0.8337
0.8261,0.834
0.826,0.826
0.823,0.8299
0.8275,0.8292
0.8191,0.822
0.7728,0.7928
0.7915,0.7929
0.7925,0.8
0.788,0.795
0.7694,0.793
0.7754,0.7946
0.7665,0.81
0.7525,0.7644
0.7594,0.761
0.7517,0.7855
0.7737,0.7744
0.7755,0.7777
0.7721,0.7856
0.7852,0.7937
0.7758,0.7893
0.7791,0.7842
0.7599,0.7603
0.7348,0.7438
0.732,0.7377
0.723,0.7243
0.7234,0.7441
0.7363,0.7425
0.7379,0.7441
0.7316,0.7441
0.718,0.7222
0.7195,0.723
0.7153,0.7374
0.739,0.7415
0.7414,0.7567
0.7523,0.769
0.747,0.7727
0.7602,0.7681
0.7505,0.755
0.7457,0.7537
0.7483,0.7567
0.7543,0.7544
0.7252,0.7298
0.7284,0.7395
0.7317,0.7333
0.7389,0.7415
0.7392,0.7411
0.7295,0.7295
0.7105,0.7126
0.7029,0.7114
0.7087,0.7093
0.696,0.7019
0.6904,0.6904
0.6678,0.6801
0.6837,0.6935
0.6858,0.6912
0.6852,0.6885
0.6874,0.6878
0.6814,0.6872
0.6872,0.75
0.7235,0.749
0.7258,0.7258
0.6991,0.773
0.7393,0.7469
0.7467,0.7467
0.7354,0.773
0.741,0.741
0.7254,0.7378
0.7384,0.7607
0.7423,0.7531
0.753,0.7593
0.744,0.7529
0.753,0.753
0.7427,0.7433
0.74,0.7433
0.7237,0.7277
0.7068,0.7237
0.719,0.719
0.6879,0.6883
0.6867,0.6944
0.6834,0.7079
0.6769,0.6769
0.6586,0.6696
0.6409,0.6482
0.6448,0.646
0.642,0.6513
0.6432,0.6609
0.6469,0.6511
0.6446,0.6584
0.6471,0.6662
0.655,0.666
0.666,0.6835
0.6698,0.7177
0.7001,0.7001
0.6776,0.6844
0.657,0.6625
0.6563,0.657
0.6356,0.641
0.6326,0.6406
0.6349,0.6349
0.611,0.6278
0.5834,0.6057
0.5942,0.5997
0.5956,0.5977
0.573,0.573
0.5688,0.5903
0.5825,0.5918
0.5921,0.6196
0.6135,0.6341
0.6288,0.6482
0.6339,0.6345
0.6264,0.6618
0.6618,0.69
0.6503,0.6606
0.6547,0.6602
0.6418,0.6495
0.6466,0.653
0.636,0.6593
0.6506,0.656
0.6555,0.6578
0.6567,0.657
0.657,0.6887
0.6809,0.6882
0.67,0.6977
0.6976,0.698
0.6797,0.6999
0.7069,0.7099
0.6881,0.7382
0.7197,0.72
0.7135,0.722
0.7102,0.75
0.7398,0.7644
0.723,0.7293
0.7293,0.7383
0.7257,0.7349
0.71,0.751
0.735,0.7598
0.7548,0.775
0.7445,0.7499
0.7199,0.7233
0.71,0.7133
0.705,0.7142
0.7108,0.7116
0.6998,0.7093
0.7069,0.7126
0.7086,0.7175
0.7159,0.7322
0.7306,0.7322
0.7313,0.7359
0.7236,0.7239
0.7182,0.7198
0.7129,0.7155
0.7033,0.7069
0.6832,0.7069
0.6718,0.7012
0.6867,0.71
0.71,0.7114
0.7044,0.7114
0.7036,0.7049
0.694,0.708
0.6883,0.7114
0.6995,0.7006
0.6646,0.7297
0.6858,0.688
0.6562,0.663
0.6406,0.6477
0.6281,0.65
0.6413,0.6628
0.6495,0.65
0.65,0.66
0.6598,0.6863
0.68,0.6897
0.6616,0.6846
0.6783,0.6868
0.6747,0.6815
0.6757,0.7033
0.7016,0.7202
0.7017,0.7074
0.6974,0.7183
0.7061,0.7154
0.6992,0.6993
0.6827,0.6945
0.6945,0.699
0.6693,0.7018
0.6628,0.6729
0.6576,0.6667
0.6667,0.6783
0.6678,0.6834
0.6823,0.6868
0.6787,0.6975
0.69,0.6991
0.6868,0.6949
0.6827,0.6949
0.6907,0.6946
0.6937,0.6937
0.6827,0.6868
0.6828,0.6828
0.67,0.6706
0.6706,0.6778
0.67,0.6706
0.6647,0.6707
0.6618,0.6729
0.6628,0.6628
0.6627,0.6628
0.6588,0.6588
0.6586,0.6707
0.6646,0.6706
0.6532,0.6615
0.6579,0.6609
0.6609,0.6647
0.6585,0.6586
0.6581,0.6582
0.6542,0.6542
0.6472,0.651
0.65,0.6564
0.6434,0.6434
0.632,0.6395
0.6308,0.632
0.6185,0.624
0.6167,0.635
0.6273,0.679
0.6354,0.6396
0.6319,0.6377
0.6245,0.6515
0.65,0.6633
0.6484,0.6622
0.6612,0.6659
0.6482,0.6482
0.6463,0.6546
0.6404,0.6482
0.6472,0.649
0.6481,0.6481
0.64,0.6563
0.6439,0.6562
0.6502,0.657
0.657,0.6632
0.6604,0.6631
0.6585,0.6656
0.6572,0.662
0.6607,0.6614
0.6517,0.6799
0.6738,0.6799
0.6797,0.6887
0.6856,0.7166
0.7166,0.7189
0.7021,0.7076
0.6937,0.6982
0.6875,0.699
0.6947,0.7249
0.7249,0.7249
0.716,0.716
0.6902,0.6947
0.6785,0.6827
0.6743,0.7248
0.6822,0.6822
0.6606,0.6758
0.6672,0.6982
0.6961,0.6987
0.6796,0.6819
0.676,0.6951
0.6923,0.6946
0.6931,0.698
0.69,0.6918
0.6814,0.6858
0.677,0.6817
0.6748,0.6783
0.6771,0.6797
0.6794,0.6799
0.672,0.679
0.6684,0.6745
0.6632,0.6744
0.6706,0.6744
0.6745,0.6788
0.6788,0.6885
0.6885,0.6913
0.6843,0.6903
0.6808,0.6813
0.6814,0.7051
0.7056,0.7258
0.7118,0.7171
0.7059,0.7103
0.6976,0.6976
0.6903,0.6937
0.691,0.691
0.6913,0.6969
0.691,0.6955
0.6944,0.6959
0.6911,0.6938
0.693,0.6939
0.689,0.6904
0.683,0.6907
0.6709,0.6759
0.6725,0.6792
0.6765,0.6848
0.6766,0.6766
0.6604,0.6766
0.6766,0.6932
0.6848,0.6848
0.6706,0.6706
0.6651,0.6689
0.6644,0.6644
0.6706,0.6725
0.6724,0.6756
0.6766,0.6835
0.6838,0.6838
0.6766,0.6766
0.6684,0.6684
0.642,0.6446
0.6407,0.65
0.6484,0.6519
0.6407,0.6444
0.6404,0.6446
0.6396,0.6444
0.6443,0.6443
0.6441,0.6493
0.6485,0.6543
0.6525,0.6564
0.6502,0.6604
0.66,0.6643
0.6572,0.6572
0.6216,0.6243
0.6216,0.6248
0.6216,0.6231
0.6213,0.6213
0.6174,0.62
0.6179,0.6215
0.6126,0.6199
0.6177,0.6216
0.6143,0.6211
0.6087,0.6105
0.6142,0.6142
0.6102,0.6102
0.61,0.65
0.6223,0.625
0.6156,0.6156
0.6114,0.6114
0.6077,0.6077
0.6052,0.6081
0.6034,0.608
0.5925,0.5955
0.587,0.6053
0.6,0.6025
0.5925,0.5993
0.5764,0.5806
0.5797,0.5806
0.5804,0.5804
0.5647,0.5696
0.561,0.561
0.557,0.576
0.5604,0.5687
0.5693,0.5737
0.5734,0.5782
0.5725,0.5771
0.5759,0.5784
0.5678,0.5761
0.5761,0.5761
0.5688,0.5691
0.5676,0.5929
0.59,0.5996
0.5987,0.5987
0.598,0.5999
0.5898,0.5959
0.576,0.576
0.5543,0.5577
0.5482,0.5567
0.545,0.5553
0.5533,0.5551
0.5506,0.5514
0.5389,0.5596
0.5576,0.56
0.5598,0.5598
0.5558,0.5558
0.5512,0.5524
0.5395,0.5427
0.539,0.5418
0.5344,0.542
0.537,0.537
0.5102,0.52
0.515,0.518
0.5203,0.5218
0.5164,0.5208
0.5146,0.5192
0.5147,0.5196
0.5187,0.5196
0.515,0.52
0.52,0.5251
0.5301,0.5591
0.5405,0.5418
0.5337,0.5395
0.5268,0.5655
0.5506,0.5507
0.55,0.565
0.5655,0.569
0.565,0.5724
0.5629,0.5644
0.5566,0.5566
0.5499,0.5499
0.538,0.538
0.5307,0.5325
0.5325,0.5325
0.5278,0.532
0.5296,0.5321
0.5221,0.5252
0.523,0.5445
0.5414,0.5448
0.5445,0.55
0.5498,0.55
0.5499,0.55
0.5499,0.5561
0.551,0.5561
0.5495,0.5557
0.5545,0.555
0.5453,0.5508
0.5464,0.5544
0.5497,0.5546
0.5525,0.5525
0.5461,0.5526
0.5409,0.5591
0.5562,0.5675
0.562,0.5694
0.5475,0.5513
0.5443,0.5445
0.5384,0.5416
0.5416,0.5428
0.5436,0.5481
0.5437,0.5476
0.5476,0.5514
0.5493,0.5514
0.5368,0.5395
0.5345,0.5397
0.5386,0.5386
0.5375,0.5426
0.5338,0.5378
0.5349,0.5349
0.5212,0.5216
0.5152,0.527
0.5259,0.5262
0.5214,0.5232
0.5143,0.5224
0.5164,0.5248
0.5147,0.5269
0.5242,0.5396
0.5333,0.545
0.5438,0.5481
0.546,0.546
0.539,0.5396
0.539,0.5436
0.5394,0.5488
0.5444,0.5485
0.5483,0.5483
0.5477,0.55
0.5468,0.5499
0.5465,0.5465
0.5425,0.5442
0.5429,0.5429
0.541,0.541
0.535,0.5381
0.5382,0.5401
0.5399,0.5399
0.5392,0.54
0.5399,0.54
0.5399,0.54
0.5352,0.5352
0.5398,0.5421
0.542,0.5421
0.5348,0.5348
0.5333,0.5409
0.5381,0.5402
0.5393,0.541
0.5378,0.5422
0.5422,0.5484
0.548,0.5484
0.5433,0.5469
0.5406,0.5462
0.5452,0.5485
0.5493,0.5508
0.5508,0.5537
0.5539,0.5556
0.5556,0.5639
0.5551,0.5818
0.5681,0.6
0.5893,0.6297
0.6288,0.7185
0.6318,0.6439
0.5905,0.6167
0.6007,0.6071
0.5984,0.6034
0.598,0.6017
0.5913,0.5991
0.5991,0.63
0.6167,0.6247
0.61,0.613
0.6102,0.6544
0.6313,0.6416
0.6281,0.6281
0.6218,0.6239
0.6118,0.6212
0.6125,0.6177
0.6129,0.6251
0.611,0.617
0.6135,0.6154
0.611,0.6124
0.6075,0.6127
0.6078,0.612
0.6054,0.6099
0.589,0.5999
0.5999,0.6078
0.6021,0.6025
0.5794,0.5825
0.5802,0.5831
0.5807,0.5831
0.5802,0.5864
0.5649,0.5709
0.5707,0.571
0.5682,0.5715
0.5714,0.5736
0.5658,0.5715
0.5555,0.5968
0.562,0.568
0.567,0.567
0.5631,0.5679
0.5536,0.5536
0.5414,0.5445
0.5379,0.5417
0.5417,0.5472
0.545,0.55
0.55,0.55
0.533,0.5379
0.5379,0.5391
0.5325,0.5365
0.5365,0.55
0.5509,0.5517
0.55,0.55
0.5495,0.5495
0.5502,0.5502
0.5401,0.5447
0.5285,0.5286
0.5195,0.5286
0.52,0.5429
0.5294,0.532
0.5284,0.5284
0.5262,0.5332
0.5329,0.543
0.5363,0.5376
0.5376,0.54
0.5396,0.543
0.543,0.5452
0.5452,0.5475
0.5456,0.5478
0.5467,0.5468
0.541,0.5413
0.5418,0.5438
0.5437,0.5448
0.5439,0.544
0.5432,0.5435
0.5432,0.5435
0.5395,0.5435
0.5433,0.5435
0.5435,0.5502
0.5502,0.5575
0.5465,0.5535
0.5464,0.5646
0.5588,0.5591
0.5535,0.5581
0.55,0.5579
0.5525,0.5568
0.554,0.5545
0.5524,0.554
0.55,0.5567
0.5546,0.5546
0.5489,0.5489
0.5423,0.543
0.5429,0.5444
0.5444,0.55
0.55,0.5532
0.55,0.5532
0.5532,0.5532
0.5499,0.5499
0.5499,0.5532
0.5529,0.5535
0.5535,0.5583
0.5583,0.56
0.56,0.5693
0.5682,0.5692
0.571,0.5889
0.5888,0.59
0.5689,0.5846
0.5809,0.5822
0.5795,0.586
0.586,0.5899
0.5868,0.6144
0.6079,0.615
0.6007,0.6102
0.6032,0.6032
0.5883,0.6116
0.6114,0.6201
0.6116,0.62
0.62,0.62
0.607,0.607
0.6,0.607
0.607,0.6083
0.5983,0.6087
0.6062,0.6175
0.5729,0.5759
0.5495,0.5495
0.5281,0.5399
0.5334,0.5339
0.5296,0.5314
0.5249,0.5334
0.5291,0.533
0.5262,0.5323
0.5231,0.5289
0.5217,0.5274
0.5238,0.5275
0.5264,0.5266
0.5208,0.5291
0.5289,0.543
0.5397,0.5447
0.533,0.5393
0.5363,0.538
0.537,0.5396
0.5371,0.5393
0.535,0.5395
0.5354,0.539
0.5379,0.539
0.5325,0.5378
0.5315,0.5331
0.5265,0.5296
0.528,0.5288
0.517,0.5191
0.5233,0.5251
0.5159,0.5193
0.5087,0.5087
0.4815,0.4889
0.4831,0.4839
0.4804,0.482
0.4767,0.4779
0.4713,0.4931
0.4742,0.4788
0.472,0.4746
0.4672,0.4711
0.4596,0.4636
0.4633,0.4666
0.4656,0.4685
0.46,0.4719
0.4716,0.4921
0.4804,0.4804
0.4694,0.4767
0.4767,0.488
0.4856,0.4959
0.494,0.494
0.4859,0.4876
0.4851,0.4862
0.4803,0.4817
0.4755,0.4774
0.4774,0.4855
0.483,0.483
0.4572,0.4722
0.4638,0.4639
0.4637,0.4637
0.4539,0.4558
0.4558,0.4626
0.4565,0.4622
0.46,0.4616
0.4608,0.4611
0.4592,0.4606
0.4553,0.4603
0.4551,0.4583
0.45,0.4555
0.4512,0.4574
0.451,0.479
0.4677,0.4677
0.4566,0.4574
0.4573,0.4653
0.46,0.4683
0.4683,0.4687
0.4685,0.4688
0.463,0.4681
0.4675,0.47
0.4692,0.4692
0.465,0.4664
0.4664,0.4689
0.468,0.468
0.4412,0.4412
0.4198,0.4251
0.4162,0.4163
0.4163,0.4186
0.418,0.4693
0.415,0.4179
0.4086,0.4094
0.4001,0.4195
0.4135,0.4139
0.4104,0.4104
0.4027,0.405
0.404,0.4159
0.407,0.4111
0.4089,0.4147
0.4041,0.4042
0.4016,0.4061
0.406,0.4082
0.4074,0.4074
0.3973,0.4
0.3811,0.3845
0.379,0.3806
0.3763,0.3785
0.3765,0.3765
0.3726,0.3746
0.3686,0.376
0.3643,0.3647
0.3594,0.3647
0.3644,0.3671
0.3661,0.3732
0.3716,0.3765
0.3765,0.38
0.377,0.3795
0.3774,0.3796
0.3793,0.38
0.3776,0.3795
0.3753,0.3785
0.3762,0.3762
0.3736,0.3739
0.3726,0.3778
0.374,0.379
0.3773,0.3773
0.3752,0.3752
0.3524,0.3608
0.366,0.366
0.3612,0.3759
0.3724,0.3737
0.3717,0.395
0.3766,0.3767
0.3738,0.3998
0.3999,0.4033
0.4004,0.4221
0.4191,0.4712
0.4472,0.4523
0.4239,0.4272
0.4251,0.4251
0.4219,0.4232
0.4169,0.4203
0.4149,0.416
0.4112,0.4126
0.4124,0.4124
0.4037,0.4065
0.4022,0.4044
0.3969,0.4028
0.3989,0.4088
0.4002,0.4046
0.3972,0.4042
0.4029,0.4046
0.3986,0.4011
