prices,highs
0.02273,0.028
0.02553,0.0296
0.02592,0.02641
0.02548,0.0255
0.02514,0.02635
0.02464,0.02666
0.0253,0.02578
0.02495,0.0252
0.02466,0.026
0.02524,0.02529
0.0244,0.0259
0.02373,0.02554
0.02322,0.02384
0.02297,0.02324
0.02286,0.02483
0.02331,0.02394
0.02305,0.02484
0.02401,0.02673
0.02528,0.0268
0.02571,0.02699
0.02654,0.027
0.02618,0.027
0.027,0.02788
0.02643,0.02671
0.02587,0.02797
0.02696,0.02725
0.02722,0.02784
0.02666,0.027
0.02642,0.027
0.02665,0.027
0.02678,0.02696
0.02627,0.02627
0.02579,0.02638
0.02584,0.02689
0.02675,0.02688
0.02591,0.02625
0.02596,0.02629
0.02572,0.02669
0.02597,0.02663
0.02538,0.026
0.02568,0.02591
0.0257,0.0265
0.0256,0.02599
0.02524,0.02536
0.02511,0.02534
0.02522,0.02531
0.02492,0.02525
0.02505,0.02505
0.02477,0.02489
0.0246,0.02587
0.02521,0.02601
0.02582,0.027
0.02593,0.02625
0.02568,0.02625
0.02497,0.02553
0.02477,0.02509
0.02478,0.026
0.02486,0.026
0.0244,0.02512
0.02401,0.02475
0.02402,0.02517
0.02464,0.02599
0.02538,0.0255
0.02451,0.025
0.02447,0.02501
0.02438,0.0252
0.02435,0.02505
0.02449,0.02464
0.024,0.0246
0.02454,0.02471
0.02409,0.02478
0.02409,0.02443
0.02445,0.02475
0.02438,0.0247
0.0241,0.02433
0.02411,0.02524
0.02492,0.02593
0.02593,0.02645
0.02554,0.0265
0.02499,0.0254
0.02524,0.0254
0.02509,0.02709
0.02657,0.02708
0.02658,0.02683
0.02635,0.02681
0.0263,0.02795
0.02722,0.02775
0.02633,0.02688
0.02632,0.0385
0.02719,0.02976
0.0282,0.03036
0.0297,0.032
0.03005,0.031
0.0304,0.0305
0.0295,0.03
0.02899,0.02903
0.02877,0.02884
0.02809,0.0305
0.0288,0.0302
0.02979,0.03
0.029,0.0296
0.02891,0.02998
0.0292,0.02986
0.02945,0.03186
0.03061,0.03149
0.0314,0.0315
0.03001,0.0302
0.02936,0.02998
0.02948,0.02948
0.02835,0.02868
0.02789,0.02843
0.02781,0.0279
0.0276,0.02859
0.02842,0.02842
0.02758,0.0282
0.02785,0.0283
0.0275,0.0294
0.02847,0.02847
0.02757,0.02771
0.02745,0.02924
0.02829,0.02829
0.02774,0.029
0.0276,0.0279
0.02733,0.02747
0.02706,0.02729
0.02658,0.029
0.02745,0.0278
0.02728,0.02754
0.02741,0.02773
0.02675,0.0287
0.02815,0.02821
0.02814,0.0285
0.0276,0.0278
0.02712,0.02712
0.02676,0.028
0.02779,0.028
0.02739,0.02834
0.02741,0.02762
0.02762,0.02771
0.02723,0.02725
0.02694,0.02801
0.02777,0.0291
0.02858,0.03131
0.03049,0.0305
0.0297,0.03
0.02828,0.02829
0.02781,0.0279
0.02756,0.02758
0.02655,0.02676
0.02625,0.02673
0.02624,0.02799
0.02698,0.02698
0.02554,0.02699
0.02679,0.02712
0.02591,0.02652
0.02612,0.02754
0.02744,0.028
0.02782,0.02799
0.02701,0.0272
0.02665,0.02758
0.02739,0.0277
0.0272,0.02754
0.02737,0.02771
0.02701,0.02711
0.02663,0.02663
0.02619,0.02671
0.02525,0.02552
0.02506,0.02582
0.02536,0.02614
0.02604,0.02623
0.02604,0.02623
0.02567,0.0257
0.02347,0.024
0.02338,0.02399
0.02332,0.0247
0.02451,0.02453
0.02316,0.02318
0.02248,0.0235
0.02212,0.02399
0.02234,0.0227
0.02162,0.02298
0.02199,0.02294
0.02284,0.0235
0.02237,0.02299
0.0215,0.02524
0.01974,0.02144
0.02064,0.02132
0.02034,0.02038
0.01932,0.01964
0.01951,0.02008
0.01951,0.02047
0.02018,0.0203
0.01997,0.02006
0.01968,0.02048
0.02013,0.021
0.02084,0.02145
0.02125,0.0214
0.02084,0.02222
0.02097,0.02199
0.02131,0.02136
0.0192,0.01945
0.01872,0.0199
0.01952,0.02012
0.01973,0.02093
0.01975,0.02056
0.02045,0.021
0.02073,0.021
0.0205,0.0206
0.02035,0.02036
0.02,0.02038
0.01998,0.02022
0.02013,0.0208
0.02055,0.0214
0.02097,0.02216
0.02125,0.02184
0.02133,0.02166
0.02148,0.02197
0.02127,0.02127
0.02006,0.0204
0.01975,0.01993
0.01898,0.01909
0.01797,0.01852
0.01617,0.02266
0.0189,0.01907
0.01822,0.01831
0.01795,0.01846
0.0172,0.0175
0.01628,0.01672
0.01531,0.01609
0.01502,0.01677
0.01612,0.01655
0.01583,0.01655
0.01585,0.01668
0.01634,0.017
0.017,0.01754
0.01631,0.0165
0.01647,0.01658
0.01632,0.01632
0.01475,0.01743
0.01588,0.01602
0.01542,0.01802
0.01691,0.01751
0.01739,0.0176
0.01684,0.01795
0.01792,0.01795
0.01791,0.01907
0.01808,0.01849
0.01843,0.01936
0.01767,0.01791
0.01747,0.01818
0.01799,0.018
0.01765,0.01811
0.018,0.0184
0.01824,0.0184
0.0183,0.01947
0.01879,0.01896
0.01814,0.01887
0.01862,0.01872
0.01829,0.01861
0.01851,0.01876
0.01786,0.01813
0.01761,0.01869
0.01727,0.01727
0.0165,0.01665
0.01591,0.0167
0.01618,0.01673
0.01644,0.01662
0.01638,0.0165
0.016,0.01623
0.01528,0.01557
0.01499,0.01619
0.01594,0.01684
0.01553,0.01704
0.01647,0.01695
0.01645,0.0167
0.01603,0.01634
0.01617,0.01651
0.01613,0.01613
0.01564,0.01604
0.01598,0.0167
0.01648,0.01689
0.01655,0.01663
0.01609,0.01638
0.01609,0.01621
0.0161,0.01654
0.01646,0.01719
0.01652,0.01689
0.01626,0.0168
0.01674,0.01707
0.01669,0.0175
0.01652,0.0166
0.01541,0.01577
0.01577,0.016
0.01514,0.01566
0.01538,0.01574
0.01523,0.01613
0.01591,0.0163
0.0158,0.01641
0.0162,0.0163
0.0163,0.01638
0.01548,0.01596
0.01551,0.01575
0.01559,0.01611
0.01599,0.01611
0.0156,0.01596
0.01586,0.01598
0.01586,0.01612
0.01609,0.01615
0.01537,0.01568
0.01546,0.01579
0.01573,0.0165
0.01578,0.01591
0.01594,0.0164
0.01619,0.01658
0.01655,0.01699
0.01667,0.01673
0.01639,0.01656
0.01645,0.01691
0.01622,0.01725
0.01669,0.01751
0.0172,0.0182
0.01797,0.01898
0.01802,0.0181
0.01768,0.01837
0.01837,0.01842
0.01793,0.0182
0.01813,0.01819
0.01772,0.01804
0.01803,0.01841
0.01794,0.01816
0.01767,0.01781
0.01773,0.01813
0.01785,0.01795
0.01791,0.01804
0.01759,0.01768
0.01746,0.01773
0.0175,0.01772
0.01716,0.01725
0.0172,0.01749
0.01748,0.01799
0.01734,0.01767
0.0175,0.01814
0.01792,0.0183
0.01814,0.01817
0.01751,0.01784
0.01777,0.01781
0.01749,0.01778
0.01763,0.01784
0.01718,0.01737
0.01728,0.01747
0.01726,0.01742
0.0173,0.01753
0.0174,0.01759
0.01741,0.01748
0.01728,0.01736
0.01656,0.01679
0.01658,0.01704
0.01607,0.01645
0.0163,0.01659
0.01648,0.01648
0.01613,0.0164
0.01625,0.0169
0.01657,0.01692
0.01667,0.01684
0.01676,0.01699
0.01656,0.0171
0.01703,0.01703
0.01672,0.01693
0.01684,0.01708
0.01673,0.01688
0.01667,0.01674
0.01661,0.0168
0.01672,0.01672
0.01659,0.01681
0.01649,0.01718
0.01691,0.01709
0.01683,0.01711
0.01696,0.01697
0.01683,0.01702
0.01698,0.01699
0.01688,0.01699
0.01666,0.01682
0.01681,0.01691
0.01672,0.01679
0.01678,0.01696
0.01695,0.01697
0.0169,0.01786
0.01739,0.01808
0.018,0.01862
0.01804,0.01809
0.01763,0.0177
0.01727,0.01769
0.0176,0.01763
0.01732,0.0175
0.01735,0.0174
0.01723,0.01773
0.01772,0.01819
0.01775,0.0182
0.01818,0.0187
0.01863,0.01863
0.01817,0.01836
0.01807,0.01826
0.01825,0.01831
0.01775,0.01803
0.018,0.01846
0.01836,0.0188
0.01823,0.01868
0.01843,0.01869
0.01852,0.01869
0.01835,0.01852
0.01835,0.01865
0.01786,0.0179
0.01766,0.0177
0.01698,0.01703
0.01671,0.01702
0.01692,0.01794
0.01759,0.01765
0.01672,0.01695
0.01671,0.01683
0.01669,0.01681
0.01636,0.01691
0.01687,0.0169
0.01659,0.01677
0.01661,0.01719
0.0171,0.0173
0.017,0.01711
0.01654,0.0166
0.01654,0.01676
0.01666,0.01692
0.01664,0.0167
0.01656,0.01661
0.01646,0.01673
0.01661,0.01743
0.01714,0.0174
0.01681,0.01707
0.01704,0.01727
0.0171,0.0172
0.01711,0.01724
0.01718,0.01745
0.01742,0.01746
0.0174,0.01745
0.01736,0.01749
0.01723,0.01728
0.01701,0.01723
0.01694,0.01738
0.01716,0.01723
0.01698,0.01708
0.0168,0.01697
0.01671,0.01695
