prices,highs
0.064,0.48
0.1735,0.1969
0.1804,0.191
0.1886,0.197
0.1903,0.1905
0.1722,0.1835
0.1815,0.1821
0.1733,0.1792
0.1729,0.1759
0.1681,0.1725
0.1679,0.171
0.1681,0.179
0.1788,0.187
0.1817,0.2383
0.224,0.2337
0.2298,0.25
0.2418,0.2606
0.2184,0.2495
0.2279,0.2288
0.2231,0.231
0.2307,0.267
0.2518,0.2775
0.2626,0.283
0.2675,0.2757
0.252,0.2553
0.2275,0.231
0.2179,0.2287
0.2189,0.2226
0.2033,0.2081
0.2002,0.2007
0.1971,0.1999
0.185,0.1948
0.1913,0.1937
0.1878,0.1899
0.1887,0.2018
0.1995,0.2174
0.2146,0.2155
0.2021,0.2106
0.2087,0.2132
0.1905,0.197
0.1942,0.2006
0.1998,0.202
0.1953,0.1963
0.1915,0.194
0.1927,0.1927
0.1869,0.1876
0.1837,0.187
0.1854,0.1859
0.1796,0.1802
0.1755,0.1835
0.1776,0.183
0.1817,0.1862
0.1805,0.1805
0.1759,0.179
0.1766,0.1809
0.1783,0.183
0.1811,0.1844
0.178,0.1806
0.1622,0.1718
0.1706,0.1767
0.1716,0.1769
0.1658,0.1661
0.1625,0.1625
0.1489,0.1558
0.155,0.1575
0.1558,0.1624
0.1575,0.1715
0.1672,0.1674
0.1624,0.1652
0.1632,0.1644
0.1596,0.1619
0.1595,0.163
0.1607,0.1611
0.1565,0.1605
0.1573,0.1599
0.1558,0.1593
0.1568,0.158
0.1539,0.1593
0.1572,0.1607
0.1592,0.1592
0.1588,0.1625
0.1603,0.1629
0.1608,0.1639
0.1624,0.1685
0.1671,0.171
0.1661,0.1672
0.1628,0.1632
0.1611,0.1628
0.1626,0.1648
0.1633,0.1633
0.1611,0.1612
0.159,0.1616
0.1599,0.1619
0.161,0.1611
0.1594,0.1595
0.1578,0.1603
0.1597,0.1609
0.1593,0.1605
0.1591,0.1607
0.1596,0.1598
0.1591,0.1592
0.159,0.1592
0.1568,0.157
0.1563,0.1607
0.1594,0.1598
0.1581,0.159
0.1577,0.1589
0.158,0.161
0.1598,0.1616
0.1575,0.1577
0.1565,0.1582
0.1577,0.1583
0.1569,0.1576
0.153,0.1544
0.1518,0.1539
0.1522,0.154
0.1539,0.1556
0.1533,0.1546
0.1539,0.1541
0.1533,0.1541
0.1533,0.1543
0.154,0.1554
0.1537,0.1541
0.1491,0.1516
0.15,0.1501
0.1482,0.1499
0.1487,0.1496
0.1481,0.1515
0.1504,0.1532
0.152,0.1528
0.1527,0.1535
0.1519,0.1525
0.1517,0.1555
0.1517,0.1518
0.1497,0.151
0.149,0.1501
0.1494,0.1494
