prices,highs
0.1128,0.2
0.1804,0.2153
0.1973,0.357
0.2987,0.3153
0.2719,0.2722
0.2402,0.2627
0.2529,0.2535
0.2284,0.2291
0.2167,0.2171
0.2076,0.2445
0.2436,0.265
0.2358,0.2358
0.2166,0.2276
0.2273,0.2597
0.2443,0.252
0.2412,0.2419
0.2254,0.24
0.2207,0.233
0.2279,0.2582
0.2428,0.2648
0.2597,0.3292
0.301,0.345
0.302,0.3141
0.2976,0.322
0.3037,0.325
0.3177,0.4248
0.3592,0.3785
0.3389,0.38
0.3505,0.3575
0.3256,0.36
0.3325,0.3787
0.3754,0.385
0.3782,0.4077
0.4031,0.4039
0.3698,0.376
0.363,0.375
0.3637,0.3659
0.3533,0.3593
0.3407,0.3548
0.3456,0.3648
0.3468,0.3575
0.3468,0.3548
0.3544,0.389
0.3798,0.3965
0.3667,0.375
0.3653,0.3828
0.3715,0.394
0.3788,0.391
0.3828,0.4061
0.3753,0.38
0.3625,0.372
0.3589,0.3609
0.3501,0.363
0.346,0.35
0.3496,0.3557
0.3425,0.3456
0.333,0.345
0.3341,0.353
0.3418,0.3523
0.3381,0.3399
0.3305,0.339
0.3198,0.3256
0.3152,0.323
0.3079,0.3154
0.3112,0.3285
0.3282,0.3427
0.3244,0.325
0.3175,0.3268
0.3217,0.327
0.3192,0.32
0.3129,0.3188
0.314,0.3185
0.3142,0.339
0.3302,0.3385
0.3187,0.323
0.3223,0.323
0.3126,0.316
0.3127,0.3155
0.3112,0.3149
0.3072,0.308
0.2948,0.2966
0.2914,0.2948
0.2945,0.295
0.2912,0.2971
0.2971,0.2984
0.2756,0.2895
0.285,0.3078
0.3031,0.3043
0.2928,0.2969
0.2854,0.3043
0.2999,0.305
0.2934,0.3033
0.289,0.2925
0.2844,0.2892
0.2786,0.2884
0.285,0.2884
0.2767,0.2808
0.2725,0.274
0.2608,0.2728
0.2698,0.2768
0.261,0.273
0.2633,0.2686
0.2622,0.265
0.264,0.2644
0.2613,0.2998
0.2919,0.3343
0.3059,0.32
0.292,0.313
0.2908,0.309
0.2952,0.3116
0.2983,0.2983
0.2901,0.2938
0.2769,0.282
0.2708,0.2836
0.2709,0.2749
0.271,0.299
0.2956,0.2962
0.2859,0.2919
0.2812,0.2876
0.2813,0.2814
0.2709,0.2777
0.2697,0.275
0.2723,0.3239
0.2944,0.309
0.2881,0.2882
0.2808,0.2867
0.2813,0.2857
0.278,0.2855
0.278,0.2969
0.2831,0.2844
0.28,0.2835
0.2788,0.2821
0.2774,0.2774
0.2727,0.2828
0.2827,0.283
0.2738,0.2742
0.2686,0.2734
0.2721,0.2731
0.273,0.288
0.2735,0.275
0.2714,0.28
0.2744,0.2769
0.2734,0.285
0.2844,0.285
0.2803,0.282
0.2761,0.2767
0.2721,0.275
0.2719,0.2748
0.2709,0.271
0.2661,0.2731
0.2662,0.2663
0.2578,0.2578
0.2478,0.2597
0.2522,0.2543
0.2515,0.2545
0.2497,0.25
0.2391,0.248
0.2395,0.2401
0.232,0.232
0.227,0.2348
0.2337,0.243
0.2296,0.237
0.2315,0.242
0.2373,0.263
0.2527,0.2656
0.2544,0.2549
0.2472,0.2475
0.2465,0.251
0.2481,0.2489
0.244,0.2448
0.2416,0.2474
0.238,0.2425
0.24,0.2551
0.254,0.2585
0.2427,0.244
0.2424,0.2441
0.2368,0.2405
0.2374,0.2391
0.2318,0.2339
0.2263,0.2299
0.2276,0.2365
0.2363,0.246
0.2394,0.273
0.263,0.275
0.2562,0.2599
0.2513,0.2729
0.2572,0.2647
0.2598,0.2603
0.2513,0.2571
0.25,0.2553
0.252,0.2684
0.2585,0.27
0.2611,0.266
0.2618,0.2739
0.2616,0.2701
0.268,0.272
0.2573,0.2659
0.2455,0.2519
0.2497,0.252
0.2421,0.248
0.2428,0.2473
0.2431,0.2588
0.2496,0.2588
0.2529,0.2549
0.2482,0.2537
0.2444,0.2494
0.2478,0.2478
0.2379,0.241
0.2308,0.235
0.2325,0.2374
0.237,0.24
0.2387,0.2475
0.2363,0.2417
0.234,0.2436
0.2359,0.2394
0.2312,0.2349
0.2271,0.2285
0.218,0.2342
0.2324,0.2418
0.2287,0.233
0.2304,0.2455
0.235,0.2353
0.2316,0.236
0.2321,0.2345
0.2297,0.2326
0.2301,0.2396
0.2353,0.2389
0.2327,0.2353
0.2323,0.245
0.2444,0.2468
0.2391,0.2413
0.2343,0.2429
0.2349,0.238
0.2363,0.241
0.2367,0.238
0.2344,0.2358
0.229,0.2324
0.2284,0.2304
0.2203,0.2255
0.2202,0.2256
0.2181,0.221
0.2133,0.2169
0.2122,0.2129
0.2064,0.2246
0.2122,0.2162
0.2087,0.2183
0.2062,0.2092
0.2052,0.2057
0.1956,0.1997
0.195,0.2049
0.1992,0.2038
0.2025,0.2025
0.1908,0.199
0.1836,0.19
0.1866,0.2
0.1929,0.2052
0.205,0.2053
0.2004,0.2017
0.1969,0.2023
0.1994,0.2098
0.2072,0.2076
0.1955,0.203
0.2026,0.203
0.1974,0.1975
0.1886,0.193
0.188,0.1903
0.1812,0.1874
0.1857,0.1934
0.1927,0.1956
0.1885,0.1991
0.1962,0.197
0.1918,0.1938
0.1899,0.1985
0.1962,0.198
0.1915,0.1944
0.1901,0.197
0.1938,0.208
0.208,0.2083
0.2006,0.205
0.2034,0.2035
0.2008,0.213
0.2074,0.209
0.2067,0.2067
0.2,0.2014
0.1983,0.1996
0.194,0.199
0.1929,0.2033
0.1911,0.1966
0.192,0.1952
0.1902,0.192
0.1858,0.187
0.1849,0.1849
0.176,0.1788
0.1726,0.1745
0.1693,0.1699
0.1631,0.172
0.1705,0.1717
0.1682,0.1789
0.1691,0.1695
0.1663,0.1663
0.1481,0.1617
0.1574,0.1585
0.1581,0.1617
0.1579,0.158
0.1546,0.161
0.1593,0.1681
0.1681,0.1698
0.1621,0.1662
0.1589,0.1593
0.1509,0.1648
0.1414,0.1505
0.1396,0.154
0.1483,0.158
0.1563,0.161
0.1609,0.1725
0.1637,0.1698
0.1578,0.1649
0.1507,0.1644
0.1541,0.1576
0.1511,0.1535
0.15,0.1532
0.1512,0.1593
0.1579,0.1641
0.1558,0.1609
0.159,0.168
0.1635,0.1911
0.191,0.21
0.1834,0.2068
0.1934,0.2151
0.2078,0.25
0.2332,0.245
0.2163,0.22
0.2195,0.234
0.2113,0.2247
0.2081,0.2182
0.2109,0.2368
0.22,0.224
0.2183,0.2198
0.2174,0.2175
0.206,0.213
0.2062,0.2073
0.2013,0.2063
0.2041,0.2075
0.1977,0.2011
0.1955,0.1998
0.1896,0.195
0.1914,0.1997
0.1988,0.2042
0.2021,0.2021
0.1896,0.2083
0.205,0.2137
0.206,0.2255
0.2139,0.2171
0.2061,0.2128
0.2071,0.21
0.1968,0.198
0.1902,0.1955
0.1896,0.1958
0.1931,0.1931
0.1858,0.19
0.188,0.1899
0.1894,0.1908
0.1835,0.1855
0.1827,0.1888
0.182,0.185
0.1818,0.1818
0.1717,0.1756
0.1698,0.1721
0.1721,0.1759
0.1733,0.1757
0.1732,0.1761
0.1709,0.182
0.177,0.1945
0.1824,0.1875
0.1805,0.1949
0.1904,0.196
0.1919,0.199
0.1914,0.1973
0.1902,0.1947
0.1904,0.2085
0.2063,0.2469
0.2301,0.24
0.2287,0.2287
0.2154,0.2214
0.2118,0.222
0.2119,0.2164
0.2118,0.2214
0.2094,0.2107
0.1995,0.2089
0.1996,0.2039
0.2021,0.2093
0.1952,0.2031
0.1969,0.2279
0.221,0.2427
0.2073,0.2169
0.2081,0.2215
0.2099,0.2243
0.2194,0.2194
0.2063,0.2259
0.2245,0.233
0.2059,0.2194
0.2173,0.2272
0.2262,0.259
0.2503,0.2504
0.2412,0.269
0.2528,0.265
0.263,0.3
0.2879,0.345
0.3107,0.32
0.2987,0.3078
0.2948,0.3136
0.2882,0.292
0.2736,0.294
0.2702,0.3053
0.3018,0.3085
0.2858,0.2938
0.2783,0.2976
0.2761,0.2774
0.2727,0.2865
0.2641,0.276
0.2693,0.296
0.2944,0.315
0.2926,0.2935
0.2883,0.289
0.2845,0.285
0.2738,0.2778
0.2752,0.2798
0.2666,0.277
0.2709,0.2743
0.2675,0.2729
0.2632,0.2641
0.2579,0.264
0.2564,0.26
0.2477,0.2545
0.2458,0.2479
0.241,0.2478
0.2383,0.2525
0.2524,0.2584
0.2444,0.2464
0.2416,0.245
0.2446,0.2447
0.2396,0.24
0.2388,0.2436
0.2404,0.2422
0.2357,0.2502
0.2409,0.2496
0.217,0.2376
0.2048,0.2199
0.2061,0.2129
0.1932,0.2069
0.1984,0.2155
0.2047,0.2129
0.2114,0.216
0.2142,0.2171
0.2123,0.2125
