prices,highs
2.893,3.398
3.058,3.075
2.986,3.05
2.927,2.927
2.771,3.01
2.869,2.905
2.814,2.884
2.867,2.91
2.9,2.951
2.909,3.0
2.958,3.0
2.927,2.978
2.956,2.974
2.9,2.935
2.932,2.953
2.933,2.969
2.949,2.97
2.919,2.94
2.927,2.932
2.868,2.912
2.913,2.93
2.922,2.936
2.895,2.913
2.875,2.906
2.852,2.886
2.809,2.829
2.804,2.815
2.794,2.869
2.815,2.816
2.793,2.805
2.804,2.805
2.801,2.805
2.8,2.842
2.841,2.852
2.848,2.902
2.884,2.929
2.921,2.927
2.922,2.927
2.85,2.879
2.74,2.772
2.772,2.8
2.799,2.853
2.831,2.836
2.809,2.812
2.751,2.804
2.804,2.85
2.804,2.853
2.82,2.822
2.809,2.826
2.818,2.835
2.829,2.836
2.815,2.836
2.825,2.836
2.788,2.81
2.796,2.808
2.789,2.815
2.787,2.808
2.793,2.831
2.799,2.819
2.809,2.834
2.806,2.84
2.826,2.831
2.774,2.8
2.769,2.835
2.835,2.84
2.838,2.839
2.812,2.84
2.806,2.819
2.82,2.833
2.817,2.831
2.789,2.835
2.799,2.835
2.832,2.84
2.807,2.843
2.771,2.843
2.8,2.816
2.789,2.824
2.771,2.837
2.812,2.823
2.806,2.823
2.812,2.834
2.785,2.793
2.753,2.785
2.771,2.785
2.78,2.786
2.771,2.828
2.811,2.84
2.799,2.813
2.691,2.736
2.714,2.748
2.744,2.752
2.748,2.768
2.728,2.806
2.748,2.785
2.748,2.76
2.738,2.75
2.748,2.754
2.742,2.769
2.715,2.731
2.714,2.719
2.701,2.727
2.668,2.695
2.673,2.687
2.673,2.699
2.617,2.659
2.639,2.645
2.627,2.634
2.596,2.64
2.538,2.564
2.484,2.575
2.536,2.58
2.572,2.572
2.475,2.517
2.49,2.496
2.451,2.499
2.498,2.5
2.495,2.5
2.463,2.499
2.434,2.449
2.428,2.467
2.46,2.469
2.437,2.46
2.439,2.459
2.45,2.454
2.454,2.498
2.495,2.55
2.545,2.596
2.582,2.618
2.605,2.709
2.664,2.725
2.72,2.734
2.712,2.75
2.747,2.801
2.759,2.848
2.848,2.849
2.755,2.888
2.805,2.831
2.796,2.899
2.889,2.923
2.898,2.9
2.893,2.927
2.922,2.933
2.859,2.888
2.8,2.814
2.785,2.893
2.843,2.85
2.829,2.93
2.877,2.924
2.818,2.92
2.879,3.015
2.946,2.995
2.976,3.09
3.032,3.107
3.06,3.129
3.063,3.146
3.136,3.15
3.05,3.071
3.064,3.07
2.953,3.01
2.965,2.983
2.967,2.973
2.905,2.969
2.942,2.958
2.887,2.89
2.866,2.919
2.869,2.878
2.817,2.899
2.856,2.921
2.92,3.25
3.191,3.24
3.126,3.19
3.061,3.1
3.082,3.189
3.149,3.179
3.133,3.167
3.077,3.18
3.033,3.074
3.052,3.085
3.08,3.168
3.158,3.158
3.097,3.108
3.093,3.146
3.1,3.156
3.082,3.15
3.129,3.234
3.2,3.29
3.287,3.389
3.301,3.565
3.425,3.474
3.415,3.473
3.391,3.422
3.345,3.35
3.329,3.478
3.463,3.463
3.438,3.521
3.486,3.6
3.417,3.45
3.394,3.499
3.433,3.511
3.446,3.464
3.438,3.467
3.444,3.474
