prices,highs
2.85,3.47
2.9515,3.1355
2.9626,3.0
2.96,2.9736
2.8566,2.9329
2.9167,3.1
3.0497,3.329
3.111,3.2768
3.2787,3.5208
3.2499,3.3926
3.1751,3.3595
3.2475,3.384
3.3,3.3047
3.2676,3.2754
3.1938,3.203
3.0775,3.2495
3.2128,3.25
3.2037,3.3191
3.2985,3.2985
3.1064,3.32
3.2311,3.2575
3.1317,3.3
3.2802,3.2953
3.2478,3.2478
3.2192,3.2641
3.2538,3.3661
3.3577,3.52
3.4503,3.7
3.668,3.9176
3.9049,3.9289
3.6733,3.7756
3.676,3.8554
3.7573,3.9
3.8272,3.85
3.7704,3.7889
3.7453,3.7678
3.7195,3.8423
3.7098,3.7441
3.6788,3.794
3.7142,3.74
3.7208,3.8225
3.6732,3.7559
3.75,3.8512
3.7703,3.8
3.7729,3.7771
3.6449,3.8128
3.7404,3.9364
3.6865,3.85
3.7547,3.8997
3.8914,4.1387
4.0946,4.1222
3.73,3.95
3.8417,3.95
3.8751,3.9999
3.87,3.9242
3.8979,3.9764
3.9734,4.0555
3.9292,3.96
3.8065,3.9123
3.9016,3.9645
3.8225,3.8699
3.8201,3.8618
3.8549,3.87
3.7251,3.747
3.6229,3.7696
3.7686,3.8118
3.7207,3.7676
3.6383,3.674
3.6348,3.6511
3.5973,3.6479
3.6251,3.6644
3.6502,3.7517
3.6758,3.6924
3.6617,3.6896
3.5327,3.5613
3.5249,3.5279
3.5111,3.7
3.6999,3.7598
3.7036,3.7133
3.56,3.5753
3.559,3.7
3.5715,3.6193
3.5753,3.5881
3.5,3.5025
3.3947,3.4385
3.3814,3.3927
3.3792,3.4251
3.4137,3.4693
3.466,3.4897
3.3676,3.4193
3.4181,3.4242
3.283,3.3321
3.2783,3.3358
3.314,3.3485
3.3305,3.3438
3.2301,3.5713
3.42,3.5151
3.4627,3.5621
3.5216,3.5598
3.5446,3.74
3.6886,3.7
3.4847,3.5438
3.4527,3.4639
3.4248,3.4852
3.4167,3.4529
3.4469,3.4697
3.4547,3.4627
3.4259,3.4654
3.4143,3.438
3.3764,3.4048
3.3684,3.3877
3.37,3.4727
3.2347,3.2713
3.267,3.2738
3.173,3.2499
3.2319,3.2602
3.1855,3.2384
3.1368,3.235
3.192,3.2602
3.2403,3.4907
3.3076,3.4384
3.4323,3.47
3.4401,3.4626
3.3529,3.4073
3.392,3.47
3.3954,3.4263
3.4193,3.4427
3.3629,3.3753
3.348,3.42
3.3928,3.4339
3.3911,3.4415
3.425,3.4628
3.4469,3.4726
3.458,3.4726
3.4115,3.4426
3.4121,3.4308
3.3913,3.397
3.3674,3.3904
3.3885,3.3952
3.3663,3.3816
3.3549,3.3738
3.3494,3.3692
3.3551,3.3666
3.29,3.317
3.2683,3.2892
3.2399,3.2646
3.2034,3.3234
3.2862,3.297
3.2789,3.2861
3.2708,3.3
3.2891,3.2934
3.275,3.2911
3.229,3.2421
3.2031,3.2117
3.1347,3.215
3.204,3.2134
3.157,3.169
3.1377,3.1694
3.1546,3.1931
3.1773,3.2
3.1932,3.2
3.16,3.1601
3.11,3.1172
3.05,3.0553
3.015,3.1277
3.0551,3.0617
3.0208,3.0671
3.0669,3.0669
3.0085,3.0197
2.9132,2.99
2.99,2.99
2.918,3.25
3.1608,3.2477
3.1269,3.1431
3.0501,3.0668
3.0353,3.0968
2.936,3.4416
3.3219,3.7092
3.3777,3.4501
3.4394,3.4891
3.3913,3.4527
3.4255,3.5832
3.5289,3.5543
3.4317,3.55
3.4511,3.478
3.3811,3.4066
3.334,3.49
3.3976,3.487
3.4842,3.4872
3.3387,3.3529
3.1001,3.1427
3.0364,3.0934
2.9121,3.0291
3.0291,3.0732
3.0376,3.1799
3.0903,3.14
3.0987,3.1099
3.0203,3.0419
3.01,3.0928
3.0927,3.1307
3.0331,3.0894
3.0134,3.0522
2.9955,3.0267
2.9717,3.0291
2.9936,3.0056
2.9722,3.0088
2.9407,2.9729
2.8884,2.9515
2.9038,2.9735
2.9202,2.9319
2.8962,3.053
3.0,3.0321
3.0178,3.0355
