prices,highs
36.46,98.0
38.9,39.14
37.0,37.63
37.3,37.69
37.1,39.85
39.45,39.7
38.36,39.82
39.49,39.49
36.85,39.18
38.8,39.32
38.6,38.97
38.71,39.19
39.09,39.43
39.4,39.53
38.15,38.58
37.94,38.39
37.89,38.05
37.2,38.45
37.84,38.34
36.91,37.81
37.73,38.55
38.38,38.86
37.64,38.3
37.34,37.82
37.35,38.49
37.72,38.15
38.09,39.35
39.09,39.8
39.56,39.8
39.02,39.91
39.66,41.55
40.71,41.74
40.6,41.0
40.18,40.66
39.9,40.17
39.56,39.98
39.82,39.94
38.78,39.43
39.32,41.0
40.94,41.0
40.01,41.17
41.0,41.59
41.01,42.5
42.02,43.94
43.76,44.49
42.97,43.52
42.45,43.6
43.3,43.54
43.19,43.2
42.85,43.98
43.12,43.93
43.4,43.61
43.27,44.0
43.43,44.0
43.73,44.43
43.45,43.59
43.29,44.29
43.71,44.0
43.89,46.0
44.85,45.87
45.1,45.5
44.9,44.98
44.48,44.52
44.2,45.0
44.82,44.97
44.04,44.07
43.48,43.84
43.35,44.37
44.19,44.31
43.97,43.97
43.72,44.9
44.71,47.1
45.59,46.03
44.48,44.96
44.59,44.7
44.06,45.7
45.23,45.84
45.49,47.48
46.16,46.51
45.29,46.62
45.99,47.5
47.49,49.1
48.54,48.85
47.92,49.5
48.01,49.5
49.06,49.9
49.24,49.9
49.56,49.89
49.05,49.2
48.46,49.9
48.81,49.04
46.97,47.27
46.59,46.66
45.36,46.65
46.35,46.35
45.38,45.63
44.39,45.87
45.77,45.84
45.21,45.7
44.84,45.6
44.65,44.82
44.46,44.48
43.31,44.32
43.57,44.39
44.34,44.68
44.57,44.72
44.54,44.54
42.77,42.85
41.29,42.15
41.49,42.07
41.93,42.98
42.7,42.84
41.91,42.71
42.63,44.88
44.71,45.0
44.7,46.0
45.63,47.13
45.81,45.93
44.28,44.28
44.09,44.1
43.39,44.64
44.28,45.34
45.21,45.6
43.83,43.97
43.04,43.05
42.07,42.24
42.14,42.69
41.85,42.16
41.91,41.92
41.74,42.26
42.03,42.23
41.91,42.38
41.89,43.28
42.57,43.26
42.77,42.96
42.13,43.22
42.78,44.5
43.75,44.06
42.75,43.19
42.13,43.03
42.47,42.47
42.16,42.33
41.83,41.84
40.97,41.34
41.13,41.77
41.36,41.51
40.49,40.79
39.9,40.34
40.28,40.63
39.77,39.84
39.06,39.57
39.47,40.67
40.44,41.64
40.45,41.0
40.75,41.13
41.11,41.35
41.16,41.44
40.96,41.03
40.98,42.0
41.48,41.78
41.03,41.26
40.27,40.36
38.79,40.79
40.52,42.2
41.68,45.9
44.11,44.34
43.89,44.76
43.19,44.47
43.9,45.0
44.33,44.4
43.51,44.22
43.87,44.51
44.01,44.91
44.47,44.71
44.5,44.68
43.86,44.26
43.35,43.92
43.23,43.37
42.6,42.68
41.47,41.49
40.21,40.36
40.16,40.74
39.94,40.17
40.11,41.41
39.75,40.75
40.63,41.42
40.64,40.76
40.08,40.26
39.85,39.88
39.52,39.82
39.36,40.16
39.59,39.75
39.58,39.58
39.08,39.57
38.92,39.18
38.62,38.89
38.7,39.55
39.24,39.24
38.43,38.9
38.42,38.58
37.96,38.5
38.01,38.03
37.65,37.67
37.56,38.21
37.07,37.12
36.36,36.49
35.96,37.76
37.31,38.64
38.42,38.44
37.44,40.21
38.83,39.34
38.86,38.92
37.94,38.87
38.74,38.74
37.95,38.09
37.91,37.91
36.91,37.07
35.75,38.02
37.72,38.53
38.26,38.7
38.06,40.0
39.09,40.14
39.07,39.3
38.69,39.84
39.21,39.71
38.92,39.39
38.36,38.71
38.57,39.0
38.86,39.39
39.13,39.6
38.79,39.12
38.79,39.37
38.73,39.29
38.43,38.59
38.09,38.09
37.75,38.46
38.33,38.53
37.86,38.44
37.74,38.56
38.22,38.22
37.58,37.83
37.61,37.61
37.15,37.49
37.45,37.46
36.96,37.15
37.02,38.71
37.94,38.03
37.7,39.36
39.0,39.37
38.25,38.41
38.17,38.61
38.44,38.49
38.19,38.55
38.03,38.39
38.19,38.66
38.49,38.97
38.84,39.17
38.55,39.8
39.8,39.92
39.32,39.45
38.96,39.67
39.28,39.4
38.52,38.97
38.77,39.0
38.91,40.05
39.84,39.84
39.24,39.39
38.93,39.3
38.5,39.24
39.13,39.6
38.97,39.9
39.41,41.01
40.07,40.37
39.12,39.71
39.48,39.64
39.14,39.23
38.99,39.46
39.32,39.41
39.22,39.9
39.48,39.97
39.6,41.3
40.74,41.96
41.48,41.95
41.35,41.52
41.43,41.55
41.22,41.42
40.34,40.92
39.62,39.93
39.6,40.03
39.53,39.93
39.6,39.72
38.88,39.02
38.3,38.53
37.88,38.34
37.72,37.99
37.87,39.26
38.75,39.0
38.34,38.42
37.97,38.09
37.8,38.2
37.94,38.34
38.05,38.33
37.86,37.86
37.49,39.09
37.65,37.76
37.33,38.08
37.66,38.24
37.92,38.12
38.09,38.39
38.03,38.16
37.47,37.77
37.6,37.6
37.06,37.6
37.48,37.92
37.43,37.69
37.57,37.77
37.62,37.73
36.96,37.84
37.38,38.1
37.65,37.92
37.22,37.48
36.79,37.21
37.06,37.49
36.6,36.91
36.31,36.54
35.65,36.7
35.42,36.51
35.13,35.93
35.27,35.51
34.06,34.9
34.71,34.75
34.03,34.11
33.52,33.6
32.89,33.43
33.4,33.6
32.19,33.29
32.2,32.42
31.49,31.91
30.43,30.95
29.99,31.85
31.81,32.25
32.2,33.91
32.96,33.05
31.1,31.52
31.41,33.43
32.2,32.58
32.19,32.5
31.73,32.7
32.47,32.87
32.07,32.61
32.53,32.99
32.77,33.3
33.12,33.89
32.88,34.29
33.74,33.79
32.91,33.1
31.82,32.18
31.46,32.09
32.05,32.8
31.97,31.99
28.84,29.94
29.63,30.18
29.56,29.56
28.75,29.3
29.23,29.9
29.14,29.9
29.21,29.88
29.36,29.42
28.72,29.9
29.69,30.42
29.98,30.58
30.39,30.8
30.7,31.46
31.39,31.52
31.26,31.5
31.04,31.91
31.7,32.68
32.17,32.93
31.91,31.93
31.63,32.1
31.84,32.5
32.12,33.19
32.54,33.1
31.88,32.25
31.87,32.16
31.73,32.12
31.87,32.46
32.26,32.34
32.06,32.06
31.16,31.76
30.92,31.05
30.48,30.69
29.77,30.55
30.25,32.88
32.56,33.5
32.99,33.8
32.66,34.15
34.01,34.33
33.7,34.93
34.02,35.91
35.62,37.27
36.6,38.62
38.25,39.22
38.65,40.13
38.82,39.62
38.73,39.11
38.77,39.12
38.27,38.76
38.55,38.73
36.75,37.0
35.94,36.89
36.58,36.7
36.17,36.45
36.22,38.0
37.41,40.08
39.61,41.79
38.64,39.5
39.02,39.18
38.8,39.72
39.56,39.9
38.91,39.35
39.25,39.52
39.02,39.67
39.55,39.57
39.04,40.5
39.65,39.9
39.27,39.63
38.71,39.07
38.9,39.05
38.56,39.24
38.3,38.69
37.97,38.36
37.69,38.15
37.81,38.45
38.19,38.84
38.64,39.23
38.92,41.83
41.79,43.0
40.86,41.89
41.26,42.77
42.05,42.1
41.43,41.99
41.88,41.93
40.48,40.96
40.61,40.81
39.3,39.54
39.22,39.46
39.31,39.71
39.34,39.86
39.77,40.57
40.24,41.43
41.16,41.21
40.97,41.41
41.07,41.52
40.97,41.08
40.51,40.59
40.1,40.3
39.78,40.0
39.23,39.5
38.51,39.16
39.05,39.8
39.15,39.72
38.5,39.01
38.66,38.7
37.47,37.59
34.96,35.74
35.47,36.19
36.14,36.41
35.78,36.5
36.22,36.38
36.26,37.02
35.82,36.29
36.25,37.69
36.58,37.48
37.33,37.46
37.13,37.13
35.97,36.36
35.45,36.34
36.07,36.86
36.81,37.35
36.67,36.74
36.36,36.62
36.08,37.3
36.97,37.33
36.95,36.99
36.13,36.57
36.54,36.96
36.84,37.9
37.86,38.77
38.3,38.47
37.71,38.23
38.2,38.88
38.54,38.57
37.22,38.18
37.89,38.29
38.07,39.43
38.9,40.5
39.44,40.43
39.89,41.06
39.66,40.09
38.9,39.44
38.98,39.03
38.94,39.95
39.8,39.84
39.11,39.3
38.79,39.22
39.1,40.32
39.84,39.86
39.39,39.41
38.0,38.35
37.74,38.16
36.9,37.6
37.41,37.53
37.2,37.8
37.69,38.04
38.02,38.22
38.16,38.32
38.16,38.59
38.45,39.45
39.06,40.09
40.04,40.15
40.08,40.5
40.07,40.48
39.65,40.6
40.39,40.98
39.76,40.32
40.26,40.4
39.91,40.17
39.95,40.0
39.29,39.32
39.06,39.49
39.34,39.34
39.22,39.89
39.6,39.79
38.24,38.74
38.33,38.33
37.63,38.71
38.54,38.71
38.04,38.12
38.03,38.03
37.36,37.9
37.59,37.7
37.4,38.06
37.73,37.9
37.51,39.7
38.87,39.59
39.17,39.41
38.64,39.06
38.97,39.4
38.75,38.92
38.45,38.73
38.12,38.62
38.49,39.57
39.44,40.38
39.8,40.18
39.63,40.89
40.01,40.62
38.95,39.3
39.28,39.63
38.96,39.47
38.89,40.2
39.78,39.96
38.94,39.32
39.08,39.98
39.0,39.38
39.04,39.41
38.71,39.75
39.17,39.85
39.35,39.6
38.81,39.84
39.57,39.62
38.72,38.87
37.99,38.23
37.6,38.02
37.38,37.79
37.28,38.49
38.3,38.4
37.77,38.02
37.72,37.74
37.21,37.4
37.05,37.24
37.2,37.38
37.15,37.69
37.62,37.8
37.42,38.0
37.11,37.8
37.13,37.7
37.28,37.35
36.76,37.4
37.21,37.44
37.4,37.4
36.29,36.68
36.03,36.48
35.96,37.5
36.47,36.66
35.61,36.04
35.97,36.3
36.12,36.12
35.74,36.04
35.48,35.67
34.93,35.78
35.61,36.37
35.82,36.38
36.12,36.65
36.48,38.0
37.73,38.73
38.31,38.61
37.3,37.9
37.6,38.56
38.27,38.32
38.0,38.07
37.62,38.6
38.33,38.6
38.53,38.8
38.37,38.6
38.37,38.65
38.32,39.14
37.57,38.1
37.58,38.76
38.42,38.87
38.46,38.6
38.34,38.43
37.98,38.11
38.02,38.23
37.52,37.73
37.36,37.93
36.93,37.4
36.95,37.14
36.67,36.97
36.66,36.9
36.49,37.59
37.14,37.48
36.99,37.05
36.32,36.4
36.27,37.07
36.32,36.37
34.24,35.3
35.25,35.7
35.37,35.57
35.31,36.85
36.36,36.75
36.23,36.33
35.61,36.56
36.45,36.46
36.04,36.12
35.46,36.11
35.97,36.4
35.74,35.79
35.57,36.0
35.51,35.61
35.33,35.7
35.41,35.41
35.36,35.82
35.24,35.3
34.79,35.72
35.7,37.48
36.98,37.1
36.74,36.92
36.3,36.73
36.01,36.41
36.25,36.29
36.0,36.04
35.97,36.45
35.93,36.36
36.02,36.28
35.61,35.79
35.49,35.84
35.5,35.8
35.52,35.85
35.35,35.73
35.42,35.45
35.04,35.16
35.02,35.1
34.55,35.1
34.53,34.82
34.28,34.42
34.39,34.39
34.41,35.18
34.54,34.7
34.39,34.42
34.12,34.6
33.96,34.41
34.29,34.66
34.33,34.51
34.05,34.23
34.23,34.31
33.57,34.43
34.39,34.82
34.64,34.69
34.33,35.54
34.92,35.17
35.0,35.05
34.69,34.88
34.53,34.55
34.17,34.33
33.98,34.35
34.17,34.55
34.5,34.64
34.31,34.65
34.58,34.62
34.62,35.1
34.88,35.29
34.39,35.03
34.91,35.17
34.52,34.67
34.17,34.32
33.82,33.86
33.5,34.04
33.91,34.16
33.95,34.41
34.23,34.44
34.32,34.51
34.19,34.48
34.35,34.5
34.34,34.39
34.31,34.67
34.62,35.07
34.98,35.1
34.9,35.06
34.9,35.4
35.36,35.71
35.56,35.78
35.67,37.23
37.06,37.66
37.35,38.37
37.96,38.4
37.58,37.9
37.01,37.52
37.09,37.91
37.55,37.91
37.78,37.98
37.89,37.9
37.5,37.8
37.75,38.5
37.78,37.86
37.79,38.0
37.72,37.72
37.28,37.58
37.33,37.55
37.12,37.6
37.48,37.58
37.14,37.21
36.98,37.38
37.25,37.37
37.02,37.56
37.44,37.98
37.74,38.55
38.42,38.98
38.21,38.33
37.42,37.6
36.59,37.28
36.55,37.36
36.62,36.68
35.75,35.96
35.61,35.7
34.56,35.4
35.24,35.42
35.42,35.7
35.57,35.99
35.52,35.62
34.92,35.56
35.33,35.86
35.14,35.54
34.6,35.29
35.06,35.33
34.9,35.36
35.09,35.39
35.15,36.26
36.06,36.56
35.56,35.57
34.78,36.05
35.75,35.83
35.5,35.51
34.95,35.68
35.53,36.05
35.93,36.28
35.94,36.45
36.06,36.75
36.69,37.51
37.38,37.81
37.62,37.72
37.06,37.7
37.53,38.65
37.9,38.29
37.76,38.43
37.97,38.19
37.76,38.06
37.53,38.88
38.16,39.38
38.78,39.19
38.59,38.76
38.32,38.51
38.21,38.49
38.01,38.55
38.09,38.1
37.91,38.09
37.41,37.5
37.19,37.36
37.08,37.41
37.1,37.3
36.88,37.78
37.6,37.77
37.6,37.79
37.65,37.66
37.28,37.99
37.15,37.68
37.4,37.54
37.18,37.32
36.56,36.78
36.6,38.27
37.8,38.15
36.6,37.78
37.62,37.62
36.79,37.08
36.63,37.2
37.09,37.13
36.81,37.25
37.03,37.2
36.9,37.46
37.17,37.26
36.85,36.86
35.73,35.86
35.29,35.34
34.96,35.18
35.05,35.47
35.04,35.22
35.17,35.48
35.35,35.6
35.5,35.58
35.33,35.6
35.22,35.55
35.46,35.7
35.5,36.09
35.82,36.01
35.68,36.55
36.1,36.24
36.05,36.21
35.61,36.04
36.04,36.12
35.56,36.26
35.68,35.95
35.44,35.78
35.62,35.75
35.64,36.49
36.3,37.3
37.23,38.8
38.13,38.47
38.12,39.04
38.27,38.6
38.3,39.2
38.53,38.64
38.61,38.75
38.03,38.29
38.05,38.35
