prices,highs
20.76,24.288
19.361,20.5
19.02,19.8
19.227,19.886
19.501,19.9
19.778,20.138
19.6,19.869
19.451,19.805
19.692,20.004
19.746,19.911
19.355,19.738
19.548,19.645
19.384,19.587
19.445,19.59
19.589,19.65
19.453,19.487
19.238,19.378
18.809,18.87
18.348,18.913
18.385,18.692
18.207,18.7
18.543,19.436
18.591,18.591
18.07,18.833
18.34,18.372
17.998,17.998
17.669,18.338
17.78,18.0
17.91,17.912
17.777,17.988
17.885,18.091
17.945,17.997
17.75,17.781
17.586,18.055
17.939,18.013
17.695,17.808
17.692,18.177
18.129,18.236
18.001,18.201
17.698,17.801
17.7,17.7
17.328,17.369
17.002,17.486
17.079,17.169
17.065,17.73
17.321,17.896
17.676,18.05
17.99,18.18
17.88,18.2
17.872,18.045
18.045,18.058
17.957,18.348
17.7,17.721
17.383,17.387
17.174,17.348
16.934,17.083
16.952,16.966
16.794,16.944
16.687,16.687
16.507,16.873
16.395,16.493
16.482,16.816
16.517,16.523
16.358,16.425
16.391,16.789
16.298,16.646
16.576,16.607
16.35,16.4
16.371,16.646
16.569,16.999
16.901,17.15
16.46,16.554
16.39,16.833
16.527,16.847
16.652,16.926
16.978,17.5
16.952,16.953
16.742,16.93
16.855,16.915
16.721,16.879
16.835,17.04
16.946,17.0
16.934,16.99
16.879,17.189
17.108,17.407
17.002,17.057
17.002,17.067
17.017,17.04
16.695,16.829
16.88,16.9
16.701,16.887
16.293,16.461
16.4,16.452
16.202,16.477
16.416,16.809
16.731,16.793
16.471,16.474
16.441,16.669
16.669,16.742
16.512,16.778
16.71,17.298
16.635,16.925
16.845,16.982
16.92,16.98
16.949,17.004
16.719,16.765
16.695,17.335
16.693,18.3
17.538,17.627
17.032,17.363
16.99,17.301
17.236,17.461
17.061,17.253
16.954,17.05
16.881,16.881
16.536,16.751
16.798,16.798
16.718,16.718
16.617,16.617
16.4,16.601
16.52,16.696
16.505,16.669
16.585,16.665
16.475,16.475
16.529,16.645
16.615,16.615
16.356,16.409
16.307,16.419
16.413,16.413
16.173,16.266
16.199,16.32
16.227,16.32
16.35,16.382
16.063,16.31
16.31,16.33
16.274,16.301
16.1,16.21
15.525,15.768
15.586,16.2
15.426,15.441
15.268,15.389
15.294,15.428
15.275,15.275
15.188,15.233
15.11,15.163
14.629,14.977
14.733,15.0
14.73,14.772
14.507,14.687
14.69,14.784
14.687,14.8
14.71,14.72
14.645,14.71
14.651,14.712
14.626,14.96
14.75,14.98
14.789,14.899
14.571,15.8
14.622,14.835
14.523,16.601
15.299,15.512
15.285,15.513
15.402,15.513
15.173,15.185
14.99,15.247
15.03,15.182
15.023,15.185
15.155,15.284
15.098,15.098
14.838,14.988
14.821,14.882
14.818,14.966
14.868,15.015
14.912,14.971
14.782,14.8
14.714,14.834
14.796,14.796
14.738,14.777
14.487,15.149
14.496,14.521
14.377,14.599
14.317,14.331
14.22,14.369
14.287,14.325
14.017,14.226
14.17,14.4
14.204,15.0
14.214,14.248
14.151,14.22
14.22,15.135
14.52,16.0
15.601,15.818
15.752,16.242
15.92,16.19
15.901,16.192
15.732,15.818
15.699,16.046
15.744,15.783
15.591,15.627
15.524,15.7
15.694,15.869
15.76,16.074
15.802,15.812
15.811,15.944
15.832,16.015
15.8,15.807
15.601,15.678
15.675,16.046
15.841,16.3
16.243,16.243
16.199,16.463
16.215,16.558
16.449,17.0
16.934,17.169
16.719,17.225
17.19,17.748
17.371,17.69
17.592,17.985
17.849,18.2
17.796,18.439
18.262,18.682
18.545,19.5
18.746,19.036
18.75,18.78
18.271,18.85
18.119,18.459
18.23,18.7
18.328,18.749
18.504,18.649
18.072,18.11
17.719,17.74
17.623,17.913
17.839,18.075
17.805,18.12
17.874,17.9
17.65,17.748
17.764,17.792
17.673,17.739
17.42,17.486
17.103,17.259
16.758,16.92
16.687,17.22
16.501,16.501
16.024,16.148
15.879,16.216
15.979,16.187
16.187,16.239
15.884,15.987
15.841,16.264
16.249,16.744
16.246,16.5
16.341,16.341
16.298,16.346
16.115,16.186
16.095,16.18
15.996,16.007
14.934,15.8
15.222,15.8
15.043,15.12
14.887,14.946
14.64,14.694
14.643,14.65
14.564,14.79
14.695,15.078
14.976,15.136
15.049,15.238
15.151,15.439
15.306,15.51
15.441,15.586
15.34,15.964
15.756,15.853
15.816,16.035
15.436,15.7
15.67,15.799
15.655,15.797
15.797,16.216
15.829,16.14
16.158,16.413
16.279,16.377
16.323,16.333
16.133,16.302
16.317,16.319
16.177,16.66
16.489,16.999
16.725,16.777
16.517,16.55
16.374,16.398
16.188,16.586
16.485,16.805
16.34,16.614
16.561,17.0
16.905,16.929
16.799,16.799
16.805,16.818
16.806,16.88
16.85,16.889
16.859,16.859
16.351,16.382
16.02,16.351
16.18,16.198
15.966,16.044
16.033,16.389
16.006,16.198
16.015,16.24
16.04,16.198
16.099,16.23
16.031,16.064
15.894,15.919
15.752,15.777
15.626,15.681
15.683,15.693
15.676,15.967
15.88,15.902
15.66,15.726
15.477,15.521
15.466,15.775
15.776,15.89
15.799,15.921
15.682,15.81
15.81,15.81
15.63,15.676
15.666,15.807
15.811,15.979
15.813,15.967
15.86,15.917
15.777,15.777
15.668,15.668
15.609,15.804
15.728,15.735
15.654,15.67
15.559,15.654
15.525,15.621
15.616,15.636
15.651,15.7
15.576,15.7
15.676,15.751
15.777,15.87
15.727,15.818
15.818,15.818
15.652,15.691
15.69,15.715
15.726,15.776
15.74,15.772
15.723,15.779
15.676,15.78
15.798,15.856
15.789,15.797
15.751,15.827
15.77,15.8
15.737,15.8
15.81,15.87
15.87,15.875
15.816,15.876
15.87,15.904
15.677,15.915
15.841,15.912
15.828,15.895
15.654,15.654
