prices,highs
2.877,2.9999
2.2426,2.28
2.1981,2.347
2.2807,2.47
2.4444,2.5
2.3627,2.4619
2.4343,2.4799
2.3901,2.4299
2.2776,2.388
2.3524,2.3999
2.3188,2.3569
2.2615,2.295
2.2823,2.3149
2.2576,2.269
2.213,2.2482
2.2264,2.2533
2.2225,2.2945
2.2581,2.2999
2.2802,2.2808
2.2418,2.2693
2.256,2.4152
2.3579,2.3684
2.2889,2.35
2.2874,2.3344
2.3075,2.47
2.4012,2.66
2.5759,2.667
2.5381,2.61
2.565,2.626
2.5654,2.6225
2.5824,2.6
2.4829,2.562
2.5489,2.5688
2.5501,2.77
2.7471,2.8659
2.7247,2.7825
2.672,2.8148
2.79,2.825
2.7664,2.8523
2.7668,2.7888
2.6782,2.6782
2.545,2.5981
2.5705,2.6
2.5765,2.5771
2.5179,2.541
2.4798,2.4892
2.4237,2.455
2.4195,2.4224
2.344,2.4483
2.426,2.46
2.4156,2.4426
2.3977,2.42
2.4089,2.45
2.4301,2.45
2.3903,2.401
2.369,2.4088
2.3999,2.4257
2.3241,2.3358
2.2821,2.3331
2.3173,2.3564
2.3405,2.3851
2.3401,2.4016
2.378,2.4039
2.3631,2.3758
2.3192,2.3382
2.2812,2.3
2.2648,2.32
2.3116,2.3323
2.3166,2.3339
2.3232,2.34
2.3342,2.3841
2.3334,2.4021
2.3887,2.4
2.3315,2.372
2.3643,2.3895
2.374,2.3969
2.3891,2.4861
2.4153,2.4363
2.4253,2.4269
2.4063,2.4309
2.3905,2.4409
2.3841,2.3983
2.3963,2.4511
2.4477,2.46
2.426,2.4988
2.4538,2.498
2.4597,2.49
2.4779,2.4868
2.4145,2.428
2.4231,2.4478
2.4225,2.4478
2.4201,2.4366
2.4184,2.484
2.4618,2.4775
2.4398,2.4443
2.4106,2.414
2.4078,2.4156
2.3945,2.4141
2.4061,2.4084
2.39,2.3998
2.3786,2.3834
2.382,2.405
2.4031,2.4386
2.4364,2.4472
2.4318,2.4348
2.3996,2.4091
2.4037,2.478
2.4033,2.43
2.4294,2.4552
2.4359,2.451
2.4177,2.427
2.3965,2.405
2.4001,2.4298
2.3645,2.382
2.3501,2.3537
2.3442,2.3636
2.3488,2.3552
2.3427,2.3502
2.2711,2.3219
2.3052,2.3256
2.3151,2.3407
2.3197,2.3356
2.3209,2.3268
2.3094,2.3299
2.3198,2.3332
2.3126,2.3217
2.2743,2.3148
2.3119,2.3299
2.3098,2.3371
2.3346,2.3646
2.3285,2.3377
2.3277,2.347
2.3331,2.3628
2.3249,2.334
2.3053,2.3199
2.2865,2.289
2.256,2.3
2.2996,2.3059
2.3019,2.3339
2.3062,2.328
2.3183,2.33
2.3194,2.327
2.3046,2.3249
2.3161,2.3495
2.341,2.3565
2.3301,2.3442
2.3309,2.3449
2.3196,2.3421
2.334,2.3476
2.3426,2.3437
2.3375,2.3533
2.3449,2.395
2.365,2.4226
2.3756,2.4323
2.3788,2.3949
2.3087,2.3704
2.3704,2.4295
2.407,2.4361
2.3957,2.4549
2.4244,2.4289
2.3981,2.403
2.3536,2.3648
2.3084,2.3289
2.3056,2.3263
2.3199,2.34
2.3262,2.3281
2.3029,2.3226
2.3052,2.3061
2.2784,2.29
2.2527,2.292
2.2771,2.3378
2.2997,2.3159
2.2918,2.3198
2.3083,2.3334
2.3297,2.3313
2.3075,2.3467
2.3393,2.3471
2.3282,2.3437
2.3384,2.3488
2.3193,2.321
2.3088,2.318
2.3103,2.3181
2.3027,2.33
2.3281,2.3405
2.3224,2.3279
2.3228,2.3256
2.3084,2.3928
2.3831,2.3967
2.3487,2.41
2.3796,2.404
2.385,2.41
2.3744,2.3812
2.3624,2.3839
2.3757,2.3793
2.3627,2.3706
2.3463,2.3936
2.3853,2.4001
2.3789,2.3843
2.3513,2.3741
2.374,2.39
2.3691,2.53
2.4912,2.5669
2.4811,2.5331
2.4968,2.5189
2.5054,2.513
2.4556,2.4879
2.4611,2.5039
2.4874,2.55
2.4912,2.58
2.5531,2.6199
2.6003,2.6503
2.539,2.6371
2.6344,2.6377
2.5659,2.5796
2.5613,2.5639
2.533,2.5481
2.4649,2.4885
2.3437,2.4167
2.4059,2.4079
2.3287,2.354
2.3407,2.3408
2.3297,2.3588
2.3473,2.3945
2.3893,2.47
2.4555,2.55
2.5102,2.5999
2.5271,2.5876
2.5509,2.563
2.5083,2.688
2.6283,2.6382
2.601,2.611
2.5693,2.5693
2.4806,2.4887
2.4479,2.487
2.4726,2.4982
2.4635,2.4677
2.4565,2.4655
2.4439,2.4611
2.401,2.4284
2.3966,2.429
2.411,2.4428
2.4299,2.4477
2.4387,2.5225
2.495,2.88
2.8286,3.2267
3.1496,3.3089
3.1974,3.2566
2.9884,3.2363
3.1802,3.51
3.4548,3.9167
3.7222,3.88
3.7494,3.7852
3.634,3.69
3.5742,3.7635
3.706,3.74
3.5304,3.5647
3.2649,3.33
3.2992,3.4749
3.4097,3.4682
3.4093,3.54
3.3973,3.5442
3.3965,3.7442
3.6051,3.8
3.7324,3.9
3.7545,4.26
4.0329,4.1433
4.0108,4.0747
3.9405,4.0621
3.9249,4.0667
3.9049,4.04
3.9577,4.0402
3.9663,4.0
3.9736,4.09
3.8203,4.3092
4.0247,4.0635
3.8823,3.961
3.9323,4.1012
4.0189,4.3
4.1329,4.5
4.4081,4.566
4.3406,4.4116
4.3537,4.4848
4.4048,4.4084
4.1771,4.3507
4.2629,4.294
4.0615,4.1274
4.0383,4.2542
4.1474,4.3904
4.2525,4.4042
4.2536,4.3
4.2864,4.64
4.5344,4.74
4.6337,4.8054
4.78,4.84
4.6541,4.7222
4.7151,4.8323
4.6192,4.8527
4.7896,5.2058
5.1037,5.463
5.4019,5.4999
5.2436,5.3479
5.0951,5.34
5.2734,5.3158
5.2122,5.7604
5.4976,5.7299
5.5801,5.7811
5.7112,5.979
5.7616,5.8095
5.2898,5.5556
5.4662,5.5192
5.123,5.2443
5.0888,5.3
5.2499,5.4889
5.1202,5.199
