prices,highs
0.1,10.0
2.986,3.09
2.9768,3.81
3.4042,3.47
3.2981,3.3086
2.933,3.1771
2.862,2.99
2.6463,2.935
2.7795,2.791
2.711,2.746
2.68,2.989
2.9857,3.182
2.9943,3.139
2.93,2.9348
2.8814,3.2
3.1278,3.1614
3.0751,3.0769
2.8968,2.9888
2.7636,2.8398
2.8129,2.8398
2.7401,2.8035
2.7721,3.019
2.8865,2.9571
2.7823,2.91
2.8096,2.835
2.6504,2.7302
2.6347,2.6813
2.669,2.67
2.5603,2.5638
2.3519,2.5
2.426,2.4336
2.3722,2.44
2.3275,2.43
2.3947,2.45
2.431,2.438
2.3881,2.4279
2.406,2.5564
2.3772,2.53
2.4751,2.54
2.3938,2.435
2.4015,2.5001
2.4334,2.48
2.4456,2.5
2.442,2.459
2.3797,2.4
2.3526,2.43
2.3731,2.42
2.318,2.3562
2.2478,2.277
2.1441,2.2699
2.2079,2.2623
2.2111,2.32
2.2541,2.2876
2.2142,2.252
2.1989,2.2286
2.1838,2.2122
2.1772,2.199
2.1909,2.1988
2.1716,2.3202
2.2773,2.3839
2.3462,2.4232
2.3791,2.39
2.3355,2.4271
2.3891,2.6
2.5704,2.5718
2.5047,2.6608
2.6506,2.7689
2.559,2.6785
2.5838,2.5875
2.506,2.53
2.405,2.47
2.446,2.5519
2.3724,2.415
2.4053,2.408
2.3501,2.36
2.3539,2.4098
2.2884,2.32
2.2552,2.3501
2.3254,2.3489
2.3369,2.3803
2.2957,2.36
2.3416,2.3959
2.3066,2.36
2.3491,2.36
2.2359,2.3272
2.2881,2.2897
2.2501,2.259
2.2261,2.28
2.2692,2.2911
2.249,2.2543
2.2347,2.2421
2.2366,2.3372
2.3354,2.3619
2.2825,2.2911
2.2336,2.3055
2.2619,2.2812
2.2624,2.29
2.2406,2.29
2.2811,2.3229
2.2903,2.3659
2.3543,2.3577
2.338,2.4
2.36,2.3698
2.331,2.3399
2.3057,2.3297
2.298,2.3073
2.2753,2.3105
2.3045,2.3209
2.2464,2.292
2.2558,2.3
2.2944,2.386
2.3669,2.6264
2.4859,2.6122
2.437,2.535
2.5295,2.578
2.5021,2.6001
2.6,2.64
2.3399,2.4135
2.3739,2.4295
2.402,2.4686
2.4412,2.4818
2.468,2.4703
2.3655,2.4
2.3877,2.3877
2.3456,2.3537
2.3356,2.3763
2.3439,2.35
2.3425,2.4029
2.3743,2.4499
2.4155,2.4594
2.399,2.4337
2.3831,2.4213
2.3762,2.44
2.4203,2.4345
2.3967,2.405
2.3769,2.3887
2.3565,2.4
2.3409,2.3428
2.2508,2.28
2.267,2.2897
2.2415,2.29
2.2349,2.2834
2.2275,2.2469
2.2109,2.26
2.232,2.255
2.2053,2.2229
2.129,2.1535
2.1062,2.12
2.1014,2.1448
2.1441,2.1448
2.0619,2.1445
2.1266,2.1321
2.1069,2.1449
2.1187,2.1322
2.085,2.1448
2.1419,2.22
2.1297,2.1606
2.1189,2.1849
2.1575,2.1994
2.1768,2.1859
2.1175,2.1249
2.05,2.0615
2.0317,2.0638
2.0623,2.125
2.037,2.0479
2.037,2.074
2.061,2.0618
2.0101,2.0752
2.0487,2.12
2.1009,2.1033
2.0191,2.0324
2.0233,2.0861
2.0739,2.0792
2.0182,2.0335
2.0057,2.0333
1.999,2.0296
1.9929,2.03
2.0204,2.0383
2.0161,2.0546
2.0481,2.06
2.0182,2.06
2.0396,2.0456
2.0003,2.0499
2.024,2.058
2.0349,2.1244
2.0995,2.195
2.1874,2.1899
2.0882,2.1125
2.095,2.1551
2.1031,2.1187
2.0552,2.0791
2.0627,2.1298
2.1224,2.1298
2.0955,2.1119
2.0894,2.1117
2.0823,2.0986
2.0635,2.0927
2.0851,2.0965
2.056,2.0674
2.0454,2.065
2.0399,2.0464
2.0368,2.047
2.0182,2.0421
2.0346,2.0417
2.0061,2.0069
1.99,1.99
1.9281,1.96
1.9559,1.9701
1.8929,1.9427
1.8735,1.8953
1.8947,1.9628
1.9306,1.9492
1.9016,1.9031
1.8919,1.9169
1.8634,1.87
1.8625,1.88
1.8321,1.8321
1.7105,1.8131
1.8071,1.8137
1.7544,1.775
1.7729,1.88
1.8147,1.8361
1.7853,1.795
1.7811,1.79
1.7819,1.784
1.774,1.8
1.7742,1.7852
1.741,1.7698
1.76,1.8512
1.8512,1.8752
1.8752,1.8752
1.8131,1.8562
1.8201,1.83
1.82,1.8384
1.8037,1.8037
1.7868,1.8261
1.8244,2.117
2.0779,2.11
2.0588,2.0679
1.9384,2.06
1.9685,2.042
1.9721,2.0125
1.9223,1.9307
1.8521,1.9
1.8707,1.9032
1.8674,1.981
1.9257,1.9398
1.9184,1.9795
1.9703,2.1
2.0747,2.0794
1.9869,2.08
2.0476,2.495
2.3464,2.36
2.1777,2.45
2.2783,2.35
2.0499,2.1819
1.9849,2.0807
1.9801,2.14
2.0364,2.2664
2.2006,2.4846
2.3439,2.4
2.24,2.35
2.2595,2.2599
2.0595,2.27
2.251,2.28
2.1398,2.34
2.2438,2.39
2.3377,2.44
2.3153,2.5677
2.4695,2.7845
2.535,2.71
2.5998,2.6019
2.5147,2.661
2.6165,3.21
3.2063,3.4815
2.9334,3.204
2.9431,2.975
2.9272,3.1442
2.9966,3.0432
