prices,highs
45.07,100.0
59.12,67.9
60.864,62.883
60.845,63.975
62.967,62.967
62.053,62.49
60.978,61.558
58.267,60.075
59.043,60.1
57.995,62.242
60.583,61.8
60.83,67.746
66.81,75.898
70.607,78.7
73.919,75.0
72.964,78.794
77.066,77.994
74.99,81.019
80.19,90.101
82.857,87.0
83.902,88.8
81.502,86.0
82.464,86.666
83.58,83.714
82.6,83.97
77.827,79.6
78.358,85.3
79.667,80.0
78.567,78.861
75.515,76.54
73.26,75.459
74.88,74.97
71.53,77.336
77.335,84.01
77.571,78.906
77.251,77.336
76.163,76.87
74.147,74.5
72.755,73.112
71.499,74.222
73.055,74.989
72.141,72.8
71.465,72.961
71.771,73.8
73.369,75.033
72.173,73.812
72.701,72.884
71.454,73.101
71.7,72.664
71.551,74.0
71.72,72.072
70.188,71.0
70.053,71.0
68.472,69.398
67.39,68.402
67.468,67.583
66.731,70.0
68.983,73.0
70.491,70.494
67.401,68.474
66.3,68.0
66.556,68.613
66.0,67.0
66.01,66.239
66.162,71.39
68.406,73.0
69.332,72.947
71.774,72.6
72.251,73.0
70.557,71.513
70.104,70.868
69.925,70.0
66.879,69.7
67.781,74.453
71.456,75.0
71.566,72.3
69.401,71.77
70.663,70.741
68.603,69.502
67.45,69.25
68.476,68.51
66.81,67.4
67.075,67.79
67.645,68.0
66.501,66.648
63.834,65.2
59.938,61.322
59.47,63.79
62.378,63.6
60.213,63.198
61.214,63.885
62.326,65.539
64.324,68.3
66.812,68.032
64.992,65.0
62.868,62.941
61.774,63.403
62.333,62.634
62.038,65.999
65.096,65.4
61.025,62.0
60.553,62.88
60.629,60.885
58.917,59.46
56.155,59.5
58.115,58.271
55.738,58.2
57.73,58.499
57.999,58.899
58.882,60.0
59.819,62.92
61.361,61.461
59.442,59.548
59.353,59.602
59.339,59.508
57.945,57.945
56.879,57.031
56.082,57.4
56.636,56.945
55.416,55.748
55.52,61.999
61.023,62.057
59.049,60.501
58.682,59.045
55.767,56.818
49.829,51.6
49.25,53.0
51.814,52.498
51.469,52.0
50.733,53.0
47.501,50.253
49.096,49.279
47.001,47.664
47.551,52.566
51.573,51.627
50.589,51.5
46.829,47.249
43.216,47.0
44.09,44.562
43.999,44.0
43.635,45.718
45.455,46.595
45.407,45.829
44.087,44.087
43.067,43.409
42.18,45.894
44.89,45.842
45.65,49.19
46.916,47.001
45.233,46.264
45.524,47.281
46.156,49.11
43.85,44.999
44.999,46.0
45.344,45.793
45.243,45.243
45.069,47.0
45.188,45.892
45.813,47.322
46.507,47.326
46.442,46.442
45.496,46.674
46.491,46.5
46.242,46.777
46.492,47.046
46.095,46.2
46.038,46.377
45.651,45.861
45.683,45.988
44.272,44.272
42.207,42.493
41.011,42.777
36.958,36.958
35.326,36.411
31.472,35.0
34.276,35.525
35.382,36.298
35.368,37.664
34.756,35.214
30.94,31.897
28.784,30.245
29.748,32.269
31.982,32.2
30.877,31.955
29.001,30.78
30.497,31.923
31.61,31.928
28.569,29.39
28.549,29.05
27.565,28.817
27.39,27.761
26.534,27.61
27.426,31.996
31.335,31.999
31.711,34.686
32.139,33.4
33.011,34.1
34.086,35.056
32.716,33.667
33.281,33.76
32.489,32.878
31.532,32.951
32.501,34.017
33.568,36.0
35.361,37.789
37.551,39.0
37.14,39.35
39.165,39.999
36.201,39.175
38.341,42.499
42.349,44.2
43.059,44.588
40.69,45.0
40.691,42.275
40.073,41.665
37.85,38.646
35.859,37.951
37.498,38.999
37.69,38.46
36.4,37.27
34.716,35.0
32.377,33.295
30.744,35.994
35.501,35.737
33.831,38.001
37.738,38.207
36.39,36.6
34.722,35.586
34.819,35.721
34.317,34.441
33.903,34.288
34.156,37.68
37.507,38.999
37.999,38.499
37.056,37.902
36.53,37.5
36.861,38.3
37.196,37.619
35.043,35.7
35.049,36.308
36.263,36.424
35.468,36.105
34.466,34.985
33.09,35.9
34.007,34.167
33.063,34.428
33.853,34.512
33.505,36.238
34.931,36.441
34.769,36.0
35.199,35.559
35.569,35.759
33.662,34.205
33.301,33.474
32.752,32.752
32.512,33.5
32.681,33.182
32.825,33.567
33.449,34.21
32.656,32.91
31.302,32.32
31.896,32.501
32.067,32.575
32.201,33.454
32.558,33.952
33.63,34.0
33.916,35.499
34.6,34.601
33.649,34.97
34.034,35.34
33.568,35.001
34.712,35.91
35.455,37.789
36.302,36.69
35.779,36.253
35.849,37.569
37.47,37.613
35.695,36.409
34.687,35.22
34.849,35.471
35.333,35.333
34.525,35.897
35.328,36.891
36.71,36.799
36.091,36.11
35.571,36.78
36.633,37.1
36.082,38.485
37.171,40.227
37.934,38.471
37.924,38.57
37.805,38.879
37.829,37.996
37.453,39.35
38.965,39.498
39.3,39.597
38.305,39.943
39.3,39.956
37.68,38.762
37.718,38.344
36.494,36.712
35.773,37.221
36.491,36.841
36.568,37.279
37.166,37.242
37.006,37.63
36.701,37.227
36.191,36.223
35.184,35.63
33.95,34.735
34.449,35.153
35.15,35.193
34.868,36.3
34.488,35.308
35.143,35.673
35.673,35.685
34.866,35.196
34.257,34.595
34.602,35.212
34.726,34.965
34.88,35.689
35.519,35.749
34.707,37.179
36.89,37.368
36.902,37.299
37.047,39.75
38.988,39.75
38.265,39.085
38.584,38.821
37.938,38.05
37.592,38.729
38.621,39.198
39.068,39.5
38.755,39.267
38.965,39.062
38.677,39.828
39.679,42.97
41.542,42.926
41.762,42.85
42.491,42.599
41.244,44.022
43.083,43.358
41.119,42.5
40.39,44.0
42.6,43.214
42.179,43.6
42.802,42.929
42.711,43.388
42.804,44.4
44.147,44.499
43.4,46.97
45.395,45.653
43.904,45.305
44.328,45.0
44.458,44.5
43.23,44.265
43.686,44.198
43.654,43.757
43.318,44.071
43.571,44.462
44.243,44.698
43.888,43.919
43.248,44.127
41.548,41.791
40.485,42.18
38.885,39.75
37.003,39.283
38.91,39.494
39.0,39.373
37.002,38.499
37.344,37.674
37.356,37.449
36.336,37.968
37.38,37.873
37.403,37.987
37.328,38.4
38.233,39.416
39.218,39.218
38.279,38.793
38.713,39.348
38.595,39.517
39.182,39.182
38.189,38.696
38.22,38.897
38.417,39.0
38.999,39.647
38.209,39.0
38.85,39.398
38.464,39.079
38.846,39.3
39.1,40.653
40.141,41.631
41.48,41.888
41.513,41.729
40.509,40.775
40.086,40.51
40.013,40.746
39.911,40.297
39.58,39.814
39.701,39.882
38.913,39.071
38.946,39.161
38.702,39.021
38.797,39.098
38.911,38.989
38.306,38.422
37.53,37.73
37.573,37.798
37.729,37.945
37.609,37.779
35.894,36.499
36.378,36.623
36.557,36.8
36.63,37.677
36.9,36.973
34.92,35.653
34.15,34.799
34.346,34.757
34.696,35.0
34.833,35.025
34.343,34.441
34.146,34.89
34.77,34.813
34.522,34.66
33.563,33.575
31.944,32.002
30.328,31.436
31.282,31.37
31.199,31.898
31.89,32.402
32.056,32.9
32.616,33.245
33.174,33.651
33.651,33.689
33.403,33.41
32.471,33.126
31.102,31.926
31.275,31.899
31.277,31.715
30.971,31.032
30.58,31.615
31.567,31.663
30.629,30.629
30.02,30.092
29.054,29.449
29.439,29.741
29.4,30.173
30.115,31.113
30.8,30.944
30.44,32.129
31.901,32.884
31.817,31.999
31.214,31.422
30.78,31.141
30.853,31.899
31.747,31.945
31.191,31.654
30.432,30.622
29.435,30.383
30.096,30.096
29.736,30.006
29.852,29.906
29.3,29.698
29.699,29.999
29.965,30.674
30.012,30.116
29.669,29.994
29.821,30.736
30.385,30.545
29.989,30.969
30.801,30.974
30.591,30.848
30.332,30.909
30.758,31.479
30.687,31.0
30.813,32.085
31.661,31.699
31.374,31.978
31.744,32.867
32.826,32.843
32.282,32.88
32.515,32.637
32.363,32.562
32.177,32.321
31.823,32.457
32.335,33.828
33.515,34.144
32.88,33.443
32.797,32.797
31.725,32.167
31.881,32.0
29.781,30.699
30.115,30.773
30.731,31.085
30.61,30.882
30.832,31.287
31.144,31.368
31.314,31.341
30.955,31.048
30.663,31.178
30.985,31.065
30.999,31.146
30.897,30.952
30.275,30.645
30.518,30.528
28.736,29.326
29.274,29.393
29.037,29.243
29.192,29.75
29.717,29.746
29.43,29.6
29.531,29.581
29.546,29.824
29.664,29.99
29.658,30.483
30.256,31.128
30.36,30.649
30.396,30.704
30.629,30.656
30.386,30.477
30.023,31.166
30.718,31.418
31.3,31.3
30.709,31.044
30.535,30.992
30.81,31.5
31.219,31.7
31.442,31.577
31.559,31.915
31.673,31.899
31.305,31.4
31.36,31.441
31.131,31.24
31.08,31.17
29.601,29.892
29.166,29.399
28.743,29.071
28.663,28.663
28.099,28.237
27.971,28.083
28.109,28.179
27.921,27.954
27.404,27.586
27.397,27.7
27.636,28.07
27.737,28.0
27.97,28.29
28.064,28.162
28.0,28.184
28.205,28.334
27.834,27.863
27.455,28.2
27.782,27.847
27.37,27.521
26.366,26.374
23.838,24.435
24.09,24.363
23.909,23.909
23.325,24.065
23.263,23.389
21.665,22.596
22.278,22.288
21.91,22.259
22.03,22.396
22.291,22.834
22.689,22.915
22.354,22.959
22.694,23.107
22.287,22.598
21.795,22.77
22.122,22.253
22.041,22.269
22.187,22.3
22.022,22.472
22.233,22.386
22.322,22.571
21.496,21.742
20.358,20.948
20.469,20.699
20.7,20.939
20.756,21.186
20.495,20.669
20.505,20.878
20.436,21.9
20.75,21.9
21.356,22.043
21.524,22.11
22.111,22.299
21.915,22.119
22.039,22.162
22.0,22.261
22.17,22.195
21.397,21.605
21.485,21.524
21.159,21.6
21.598,21.6
21.356,21.357
20.596,20.684
19.942,20.066
19.891,19.904
19.43,19.468
19.294,19.465
19.326,19.848
19.661,19.778
19.529,19.821
19.491,20.234
20.116,20.955
20.237,20.285
19.63,19.915
19.623,26.687
22.501,24.132
22.916,22.974
21.093,21.518
20.503,20.85
20.347,20.539
20.156,20.667
20.211,20.211
19.213,20.021
19.968,20.396
20.092,20.373
19.929,20.24
20.113,20.388
19.849,19.887
19.568,19.884
19.552,20.323
20.299,20.371
19.932,20.345
20.187,21.025
20.88,21.459
21.262,21.45
20.942,21.5
21.152,21.321
20.959,21.499
21.294,22.4
22.112,22.195
21.95,22.143
21.782,22.126
21.75,22.139
21.965,22.349
21.631,22.15
21.809,22.45
22.388,22.59
22.114,22.488
22.179,22.526
22.454,22.509
22.04,22.334
22.132,22.14
20.991,21.09
21.038,21.117
20.844,20.848
20.0,20.454
20.078,20.371
