prices,highs
15.83,19.33
16.035,16.4
15.81,15.854
15.78,15.845
15.293,16.099
15.823,16.076
15.865,15.866
15.628,16.05
15.788,16.04
16.0,16.4
16.329,16.635
16.258,16.451
16.104,16.599
16.296,16.565
16.3,16.424
16.184,16.58
16.243,16.578
16.459,16.8
16.777,16.907
16.756,17.083
16.927,17.113
16.971,17.503
16.75,17.5
16.401,16.481
16.368,16.5
16.45,16.861
16.611,16.819
16.65,17.0
16.898,17.1
16.95,17.019
16.518,17.068
16.914,16.962
16.608,17.5
16.692,16.897
16.7,17.0
16.688,17.0
16.948,17.145
17.021,17.146
16.917,17.05
16.929,17.097
17.006,17.114
17.001,17.2
16.727,16.889
16.401,16.559
16.451,16.451
15.665,16.389
16.208,16.41
16.351,16.793
16.679,17.01
16.948,17.099
16.888,17.16
16.863,17.09
16.749,16.95
16.84,17.49
16.961,17.54
16.984,17.049
16.988,17.198
17.197,17.669
17.587,17.67
17.416,17.669
17.38,17.66
17.534,17.95
17.941,18.0
17.593,18.075
17.715,17.797
17.581,17.597
17.282,20.315
17.965,18.0
17.859,18.226
18.082,18.171
17.649,17.919
17.774,18.139
17.794,17.97
17.797,17.9
17.831,17.906
17.556,18.32
17.756,17.963
17.741,17.937
17.86,18.051
18.051,18.501
18.504,19.044
18.846,19.554
19.471,19.554
19.13,19.8
19.424,19.424
18.828,19.2
19.04,19.15
18.685,19.147
18.977,19.043
18.472,18.472
17.743,17.91
17.486,17.815
17.754,17.919
17.869,17.955
17.64,17.734
17.591,18.451
18.015,18.275
17.748,17.864
17.685,17.719
16.925,17.327
17.152,17.215
16.832,17.025
16.907,17.0
16.404,16.478
16.206,16.479
16.356,16.629
16.37,17.099
16.878,17.256
16.892,17.499
17.224,17.322
17.042,17.256
17.149,17.16
16.665,16.956
16.883,17.115
17.094,17.137
17.09,17.09
16.979,17.008
16.409,16.75
16.678,16.834
16.796,16.882
16.678,16.732
16.63,17.098
17.012,17.322
17.108,17.215
16.974,17.185
17.1,17.172
17.0,17.797
17.545,17.928
17.683,17.687
17.522,17.603
17.315,17.548
17.188,17.243
17.013,17.097
16.903,16.959
16.81,17.435
17.261,17.351
16.984,17.262
17.136,17.431
17.33,17.473
17.447,17.483
17.291,17.896
17.459,17.904
17.24,17.355
16.965,17.09
16.898,17.09
16.801,17.952
17.283,17.33
16.94,17.05
16.823,16.903
16.621,17.594
16.127,16.379
15.56,16.226
16.053,16.435
16.224,16.304
15.964,15.964
15.77,15.977
15.882,16.498
16.285,16.496
16.161,16.24
16.007,16.076
15.449,15.449
15.308,15.389
15.235,15.379
15.219,15.297
15.207,15.651
15.65,15.665
15.386,16.856
15.615,15.706
15.677,15.75
15.554,15.681
15.603,15.603
15.399,15.5
15.353,15.382
15.234,15.268
15.202,15.283
15.154,15.268
14.938,14.938
14.544,14.864
14.265,14.36
14.245,14.396
14.134,14.268
14.165,14.447
14.282,14.479
14.212,14.8
14.696,14.908
14.601,14.979
14.502,14.502
14.402,14.402
14.193,14.664
14.305,14.42
14.338,14.417
14.266,14.48
14.369,14.55
14.268,14.33
14.279,14.464
14.449,14.587
