prices,highs
0.3,15.0
3.0001,3.02
2.6384,2.9113
2.5174,3.8111
3.696,4.5
3.4047,3.6391
2.8917,3.1785
2.9656,3.2
2.9701,3.11
2.8711,2.8758
2.605,2.9748
2.881,2.9332
2.9329,3.2621
2.9975,3.6699
3.5909,3.9572
3.612,3.7656
3.4782,3.6394
3.504,3.8764
3.6835,3.7789
3.5981,3.6467
3.1912,3.6315
3.4618,3.6772
3.3811,3.4302
3.3794,3.75
3.6675,4.21
4.1,4.8
4.451,4.74
4.602,5.38
5.1614,5.9
5.7936,5.799
5.13,5.4803
5.1638,5.332
5.1886,5.3139
4.8158,5.205
5.1515,5.7
5.4928,5.99
5.8912,6.7857
6.3692,7.14
7.0683,7.99
7.7178,8.6
6.6299,7.11
6.4198,6.969
6.8228,7.4714
7.3429,7.7683
7.74,7.75
6.9,7.45
7.0864,7.2901
6.5775,6.8
6.3826,6.595
6.1722,6.8
6.623,7.1
6.8298,6.884
6.5769,6.633
6.3207,6.61
6.5646,6.9446
6.8001,6.81
6.637,7.38
7.2474,7.29
7.1398,7.4963
7.224,7.23
6.8263,6.9134
6.7194,6.9229
6.3741,6.58
6.115,6.1605
6.127,6.2803
5.8792,6.1733
5.9776,5.9812
5.6878,5.723
5.5966,5.8366
5.7244,5.8
5.6314,5.6379
5.5179,5.774
5.5782,6.09
5.9562,6.0259
5.9666,5.9689
5.832,5.84
5.565,5.795
5.6264,5.6761
5.5134,5.7694
5.6773,5.8499
5.762,5.7869
5.67,5.67
5.3753,5.3788
5.2,5.2295
4.9463,5.2
4.9687,5.0713
5.0676,5.2384
5.195,5.2656
5.0693,5.2013
4.9764,5.01
4.8647,5.0399
4.8685,4.9655
4.9048,5.4186
5.22,5.4839
5.4039,5.475
5.2366,5.3426
5.1837,5.414
5.3681,5.65
5.5641,5.6277
5.5106,5.565
5.4142,5.4742
5.1685,5.22
4.975,5.04
4.5652,4.704
4.609,4.64
4.396,4.599
4.5173,4.6645
4.5107,4.543
4.2868,4.384
4.2605,4.335
4.2078,4.3158
4.2432,4.4729
4.4737,4.586
4.5819,4.68
4.4853,4.57
4.4991,4.55
4.4172,4.4447
4.2505,4.4362
4.3475,4.3786
4.3627,4.43
4.4058,4.47
4.3685,4.5164
4.4694,4.554
4.4651,4.541
4.1916,4.2458
3.8459,4.0523
3.9719,4.02
3.9426,4.0335
3.9688,4.0081
3.8665,3.9356
3.9093,3.9704
3.8572,3.9525
3.8632,3.94
3.9,4.25
4.11,4.205
4.13,4.2998
4.2532,4.2601
4.1311,4.2087
4.1882,4.25
4.1588,4.1648
4.0959,4.11
3.9079,4.0
3.9383,4.125
4.1171,4.278
4.2055,4.2458
4.0996,4.141
4.1172,4.2476
4.15,4.1883
4.0903,4.1223
4.0444,4.1559
4.1248,4.1936
4.168,4.43
4.3901,4.79
4.6248,4.9602
4.8728,4.968
4.6468,4.698
4.5645,4.81
4.7,5.1433
5.1421,5.3475
5.0933,5.1
4.8222,4.8627
4.6602,4.8079
4.3273,4.48
4.4256,4.6
4.5134,4.5134
4.38,4.75
4.7396,4.8499
4.6303,4.805
4.666,4.769
4.7058,4.9257
4.7042,4.808
4.7311,4.8377
4.742,5.0497
5.0454,5.1
4.9734,5.0
4.9292,5.05
5.0147,5.2109
5.1135,5.1428
4.8099,4.87
4.825,4.95
4.8835,5.0809
5.0137,5.1865
5.0405,5.07
4.8963,4.98
4.8581,4.9855
4.9425,5.1
5.0199,5.1795
5.0871,5.2888
5.2281,5.2443
5.159,5.1727
5.0558,5.1579
5.0834,5.4799
5.3806,5.5525
5.2418,5.3603
5.2774,5.34
5.2103,5.4142
5.3692,5.382
5.2834,5.3098
4.9916,5.1
5.03,5.1536
5.0278,5.1204
5.0565,5.156
5.08,5.1173
4.984,5.0291
4.98,5.1248
5.085,5.1999
5.1085,5.2485
5.1865,5.2188
5.1405,5.15
5.0724,5.12
4.9712,5.05
5.0417,5.0489
4.9883,5.0079
4.9134,4.96
4.8159,4.8512
4.8122,4.9423
4.8923,4.9278
4.8366,4.919
4.8806,4.9897
4.919,4.9888
4.9297,4.9488
4.9039,4.9549
4.8507,4.93
4.8968,4.913
4.87,4.8868
4.8654,4.8683
4.7624,4.82
4.7024,4.9386
4.8639,4.9539
4.8906,4.9207
4.8926,4.923
4.8919,4.9198
4.8218,4.85
4.8368,4.8618
4.8228,4.8395
4.7872,4.8366
4.8024,4.899
4.8638,4.9272
4.8987,4.9038
4.8705,5.2133
5.1358,5.1904
5.1438,5.2
5.128,5.1373
5.0472,5.0669
4.8851,4.939
4.9051,4.9103
4.8372,4.8609
4.8066,4.8856
4.8492,4.8821
4.7417,4.82
4.7881,4.8365
4.8128,4.8208
4.7488,4.8487
4.8197,4.8328
4.7157,4.7751
4.7503,4.7851
4.7556,4.8291
4.782,4.823
4.8,4.8064
4.7535,4.825
4.8066,4.8652
4.846,4.95
4.869,4.9118
4.8545,4.86
4.7965,4.7998
4.7877,4.7999
4.7671,4.78
4.725,4.755
4.591,4.595
4.5135,4.6249
4.557,4.568
4.5064,4.6086
4.5295,4.5785
4.5497,4.645
4.6133,4.6374
4.5805,4.5937
4.5305,4.5743
4.4319,4.5
4.4306,4.4901
4.4554,4.4757
4.4414,4.4425
4.4055,4.4693
4.4447,4.4675
4.4543,4.47
4.4091,4.4181
4.2475,4.35
4.314,4.3469
4.2776,4.309
4.2551,4.2857
4.2072,4.292
4.2744,4.2763
4.1665,4.257
4.2231,4.253
4.2256,4.3797
4.3665,4.4135
4.308,4.3494
4.3138,4.3614
4.2892,4.321
4.2403,4.2604
4.2395,4.3257
4.2592,4.311
4.2266,4.2346
4.2221,4.227
4.1811,4.2414
4.2212,4.23
4.181,4.2391
4.207,4.2607
4.2584,4.295
4.2569,4.3886
4.3826,4.3854
4.3106,4.3253
4.2899,4.3099
4.265,4.2729
4.2174,4.24
4.2283,4.247
4.0977,4.1501
4.1156,4.1498
4.054,4.111
4.0761,4.0768
4.0374,4.0955
4.0755,4.0757
3.99,4.0565
4.0541,4.08
4.0716,4.15
4.0857,4.1333
4.06,4.0834
4.0834,4.14
4.1299,4.146
4.0856,4.1045
4.0915,4.1266
4.11,4.125
4.0967,4.18
4.1779,4.2004
4.1554,4.1739
4.1121,4.185
4.178,4.198
4.1829,4.2808
4.265,4.2814
4.2272,4.2689
4.2539,4.5061
4.423,4.4641
4.3902,4.4363
4.3661,4.4332
4.4163,4.4588
4.4342,4.514
4.4736,4.4785
4.4243,4.4279
4.3744,4.3938
4.35,4.3957
4.2605,4.2605
4.0462,4.0694
3.98,4.1171
4.1115,4.2087
4.1707,4.1851
4.167,4.223
4.1159,4.1966
4.181,4.2621
4.2396,4.2396
4.1621,4.2073
4.1711,4.2
4.1672,4.195
4.1869,4.1999
4.125,4.1251
4.0126,4.06
4.0352,4.0423
4.0028,4.0192
3.9,3.9376
3.8644,3.884
3.7112,3.75
3.6879,3.8197
3.8144,3.9054
3.8563,3.9565
3.9329,3.98
3.8501,3.9586
3.9186,3.9525
3.8977,3.923
3.9014,3.9014
3.8304,3.9198
3.9004,3.9173
3.7898,3.9
3.8833,3.9189
3.89,3.9057
3.8453,3.879
3.845,3.8616
3.8627,3.9731
3.9588,3.9682
3.9188,3.9254
3.8813,3.9305
3.9129,3.9187
3.905,3.91
3.8842,3.936
3.9117,3.9582
3.9517,3.96
3.9172,3.9341
3.8935,3.9079
3.8893,3.8973
3.858,3.91
3.8957,3.92
3.9104,3.9375
3.9261,4.1195
4.0577,4.0798
4.0408,4.0603
4.0033,4.0285
4.0113,4.0133
3.9515,3.9554
3.9001,3.9447
3.9092,3.9186
3.8786,3.8937
3.8297,3.8458
3.763,3.8169
3.7947,3.8163
3.7788,3.8744
3.855,3.8657
3.8309,3.8882
3.8361,3.8395
3.779,3.795
3.7779,3.8261
3.7748,3.7984
3.7784,3.8
3.7389,3.7589
3.7142,3.7382
3.6525,3.6935
3.6576,3.7135
3.678,3.8015
3.756,3.785
3.7243,3.7491
3.6934,3.7156
3.6728,3.7431
3.7395,3.7632
3.7235,3.8
3.7523,3.78
3.7497,3.7715
3.7576,3.776
3.7099,3.7117
3.689,3.7251
3.7166,3.7166
3.5662,3.58
3.5359,3.55
3.4789,3.52
3.4977,3.5518
3.5302,3.55
3.5044,3.544
3.5417,3.5879
3.5554,3.5759
3.53,3.5342
3.4821,3.4853
3.3876,3.3932
3.2694,3.33
3.3181,3.3781
3.3409,3.3436
3.2818,3.34
3.2881,3.3247
3.299,3.3409
3.319,3.3409
3.2797,3.2951
3.2465,3.2599
3.2189,3.2264
3.19,3.2695
3.2352,3.2463
3.1531,3.1908
3.172,3.1887
3.0233,3.0811
3.045,3.0765
3.0568,3.085
2.9279,2.956
2.8901,2.9698
2.9276,3.0472
2.9751,3.0148
2.9635,3.15
3.0841,3.0897
2.9975,3.0527
3.0117,3.0298
2.8688,2.9048
2.8695,2.9265
2.8473,2.8912
2.8664,2.9205
2.8514,2.8644
2.7143,2.7143
2.6396,2.6684
2.543,2.6542
2.6377,2.6491
2.5974,2.7488
2.7071,2.8135
2.7718,2.792
2.7776,2.7823
2.662,2.6787
2.675,2.7646
2.7197,2.7747
2.7328,2.7355
2.6982,2.7635
2.7131,2.7826
2.7475,2.7501
2.6883,2.7389
2.6854,2.6953
2.6042,2.7199
2.705,2.8818
2.8725,2.97
2.825,2.9215
2.893,2.9307
2.875,2.8965
2.8619,3.0
2.9629,2.97
2.9161,2.942
2.9039,2.9083
2.8889,2.9294
2.8721,2.8793
2.861,2.8617
2.7673,2.787
2.7162,2.752
2.736,2.7686
2.6927,2.7772
2.7574,2.8601
2.8063,2.8227
2.8151,2.9522
2.9419,3.1072
3.0438,3.2681
3.227,3.3674
3.2848,3.3849
3.2722,3.2923
3.2,3.2627
3.2368,3.2774
3.2589,3.3838
3.3495,3.4367
3.372,3.4654
3.3797,3.3896
3.3499,3.3664
3.2592,3.3284
3.2973,3.3406
3.3014,3.3142
3.2561,3.2763
3.2197,3.2719
3.1966,3.253
3.2253,3.352
3.3376,3.4298
3.417,3.431
3.37,3.5
3.4725,3.6
3.4928,3.5319
3.4477,3.4816
3.4433,3.497
3.46,3.5121
3.48,3.4965
3.3285,3.3662
3.348,3.3529
3.2874,3.36
3.3145,3.399
3.3758,3.4402
3.4356,3.4377
3.3945,3.4897
3.38,3.4352
3.4025,3.4059
3.36,3.6578
3.5957,3.654
3.5632,3.574
3.5408,3.5438
3.4525,3.4922
3.4536,3.5497
3.523,3.5296
3.5018,3.53
3.4067,3.4149
3.4023,3.4381
3.3812,3.4031
3.3911,3.4593
3.4242,3.4256
3.397,3.431
3.3569,3.371
3.3079,3.37
3.3401,3.3837
3.3569,3.3736
3.334,3.3608
3.3367,3.39
3.3566,3.3864
3.3719,3.3736
3.2956,3.3101
3.238,3.3056
3.2781,3.2937
3.2657,3.2674
3.2095,3.252
3.2049,3.2471
3.2395,3.2849
3.265,3.3426
3.3096,3.3981
3.3666,3.3848
3.3664,3.4469
3.4312,3.4424
3.364,3.3752
3.3078,3.345
3.3274,3.3882
3.3219,3.3569
3.3171,3.4128
3.3651,3.451
3.4101,3.412
3.3835,3.4
3.356,3.3727
3.3098,3.3487
3.3325,3.3624
3.3539,3.3826
3.36,3.408
3.408,3.4207
3.4092,3.4193
3.4061,3.442
3.3919,3.4074
3.4045,3.4875
3.468,3.4733
3.3911,3.4392
3.4224,3.445
3.4278,3.438
3.4057,3.4116
3.3273,3.3315
3.29,3.35
3.3476,3.47
3.4509,3.4682
3.4219,3.4684
3.4225,3.5146
3.5069,3.5639
3.5,3.5116
3.4777,3.5055
3.4792,3.5882
3.5574,3.5994
3.5661,3.5715
3.4879,3.4964
3.4554,3.4721
3.454,3.4709
3.435,3.4498
3.4428,3.4469
3.4092,3.4509
3.4453,3.4686
3.4625,3.463
3.428,3.4437
3.418,3.4952
3.493,3.5
3.464,3.4816
3.4546,3.48
3.4591,3.4684
3.4176,3.4399
3.3708,3.3887
3.381,3.42
3.3915,3.3915
3.3535,3.3552
3.3011,3.337
3.3077,3.365
3.3338,3.3466
3.3351,3.3516
3.3401,3.376
3.3519,3.359
3.3511,3.415
3.404,3.4076
3.3893,3.44
3.3654,3.397
3.3627,3.3891
3.3676,3.3743
3.3614,3.3945
3.3902,3.4099
3.3795,3.4055
3.3764,3.3846
3.3637,3.3695
3.2725,3.3107
3.2526,3.3029
3.3003,3.3595
3.3449,3.3459
3.2483,3.2724
3.1902,3.214
3.0487,3.0577
3.0254,3.0697
3.0481,3.0793
3.0244,3.0913
3.0825,3.1041
3.0766,3.102
3.0731,3.1275
3.1105,3.1172
3.0743,3.1019
3.0578,3.0672
3.025,3.0782
3.0634,3.0995
3.0696,3.111
3.0965,3.1189
3.0901,3.0989
3.0817,3.0897
3.0081,3.0203
2.954,3.0129
3.0091,3.0258
2.9617,3.0435
3.0252,3.1034
3.0872,3.0896
3.069,3.0872
3.0709,3.1042
3.0213,3.0746
3.0542,3.0785
3.0261,3.0581
3.0565,3.1674
3.1311,3.1349
3.101,3.1089
3.0557,3.0909
3.0765,3.0945
3.0841,3.1
3.0925,3.115
3.1003,3.103
3.0868,3.0875
3.0487,3.3803
3.2554,3.2593
3.1981,3.2726
3.1952,3.2718
3.2235,3.2327
3.208,3.2674
3.2244,3.2609
3.2426,3.2461
3.2017,3.2193
3.202,3.245
3.1935,3.2083
3.1955,3.2375
3.2014,3.2132
3.0708,3.1099
3.08,3.0884
3.0443,3.0666
3.0345,3.0655
3.0437,3.0816
3.0634,3.0738
3.0436,3.0566
3.0198,3.0982
3.0761,3.0952
3.0767,3.0956
3.0895,3.1249
3.0925,3.1096
3.0742,3.0945
3.0741,3.0831
