prices,highs
0.0225,0.02489
0.022,0.02225
0.02219,0.02229
0.02133,0.02163
0.02144,0.02148
0.02103,0.02195
0.02129,0.02175
0.02137,0.02188
0.02104,0.02131
0.02119,0.02138
0.0212,0.02139
0.0213,0.02138
0.02083,0.02119
0.0211,0.0212
0.021,0.02114
0.02103,0.02115
0.02109,0.02119
0.02119,0.02136
0.02129,0.02139
0.02118,0.02134
0.02117,0.02132
0.02127,0.0218
0.02169,0.0221
0.0221,0.02349
0.02293,0.0234
0.02278,0.0228
0.02189,0.02225
0.02224,0.02227
0.02216,0.02239
0.02238,0.0227
0.02235,0.0246
0.02444,0.026
0.02574,0.02729
0.02602,0.0268
0.0252,0.0264
0.02619,0.02624
0.02581,0.02685
0.02641,0.02729
0.02616,0.02664
0.0266,0.02692
0.02683,0.02799
0.02627,0.02657
0.02466,0.0257
0.02477,0.02519
0.02503,0.02577
0.02478,0.02525
0.02464,0.0256
0.02475,0.0253
0.02502,0.02548
0.02532,0.0256
0.02542,0.02549
0.02479,0.02489
0.0248,0.02538
0.02477,0.02485
0.02449,0.02469
0.02443,0.0245
0.02363,0.02367
0.02311,0.02419
0.02405,0.02416
0.02368,0.02549
0.02516,0.02595
0.02568,0.0257
0.02552,0.02569
0.02565,0.02588
0.02538,0.02569
0.02554,0.02607
0.02592,0.02597
0.02564,0.02572
0.02502,0.02545
0.02506,0.0257
0.02521,0.02546
0.02528,0.02535
0.02504,0.02536
0.02521,0.02538
0.02512,0.02534
0.02528,0.0255
0.02539,0.0256
0.02544,0.02548
0.02519,0.02527
0.02511,0.02522
0.02506,0.02543
0.02537,0.0258
0.02544,0.02545
0.02539,0.02539
0.02514,0.02542
0.02534,0.02538
0.02534,0.02536
0.02533,0.02542
0.02535,0.02549
0.02541,0.02544
0.02541,0.02556
0.02546,0.026
0.02573,0.026
0.02587,0.02676
0.02626,0.02683
0.02642,0.02649
0.02649,0.02673
0.02599,0.0262
0.02619,0.02623
0.02605,0.02623
0.02607,0.02625
0.0262,0.02659
0.02642,0.02664
0.02632,0.02639
0.02613,0.0263
0.02622,0.02646
0.02648,0.0269
0.02644,0.02665
0.02657,0.02662
0.02652,0.0266
0.02655,0.0266
0.02652,0.02659
0.02647,0.02654
0.0263,0.02638
0.02636,0.02636
0.02632,0.02672
0.0265,0.02655
