prices,highs
3.781,5.8
4.737,4.882
4.522,4.579
4.26,4.624
4.333,4.7
4.449,4.846
4.629,5.7
5.278,5.3
5.161,5.611
5.192,5.25
5.15,5.15
4.94,4.986
4.898,5.23
4.806,5.4
5.219,5.4
5.185,5.435
5.334,5.472
5.179,5.203
5.189,5.818
5.782,5.815
5.292,5.302
5.205,5.21
4.96,5.011
5.002,5.043
4.746,4.92
4.895,5.174
5.12,5.122
4.798,4.899
4.797,5.09
5.076,5.14
4.829,5.25
4.942,5.149
4.942,5.005
4.92,4.988
4.895,5.133
4.958,5.051
5.036,5.046
4.937,4.937
4.81,4.857
4.711,4.905
4.888,4.917
4.906,4.927
4.778,4.823
4.758,4.758
4.7,4.814
4.811,4.822
4.594,4.64
4.568,4.6
4.476,4.552
4.52,4.65
4.586,4.613
4.502,4.527
4.413,4.55
4.54,4.59
4.366,4.453
4.363,4.392
4.293,4.526
4.521,4.612
4.409,4.484
4.33,4.514
4.498,4.513
4.32,4.412
4.406,4.412
4.287,4.323
4.324,4.411
4.362,4.453
4.438,4.5
4.412,4.6
4.413,4.53
4.53,4.625
4.625,4.946
4.642,4.879
4.748,4.779
4.769,4.777
4.649,4.663
4.539,4.587
4.489,4.497
4.446,4.456
4.38,4.43
4.42,4.488
4.477,4.491
4.444,4.457
4.256,4.41
4.389,4.392
4.286,4.299
4.292,4.342
4.321,4.335
4.257,4.293
4.302,4.347
4.267,4.33
4.266,4.35
4.311,4.404
4.388,4.433
4.355,4.364
4.262,4.418
4.356,4.384
4.333,4.35
4.269,4.41
4.011,4.16
4.016,4.022
3.955,4.005
3.864,3.903
3.907,4.081
4.078,4.17
4.148,4.148
4.138,4.183
4.005,4.093
3.951,3.96
3.951,4.051
4.016,4.033
4.006,4.006
3.922,4.018
3.92,3.936
3.833,3.902
3.869,4.015
4.007,4.023
3.936,3.944
3.91,3.932
3.921,3.934
3.849,3.884
3.801,3.807
3.781,3.89
3.854,3.925
3.885,3.892
3.884,3.95
3.927,3.95
3.903,3.975
3.971,3.976
3.912,3.914
3.876,3.906
3.889,3.902
3.845,3.845
3.833,3.891
3.854,3.874
3.766,3.78
3.77,3.837
3.82,3.829
3.796,3.799
3.742,3.754
3.59,3.622
3.566,3.69
3.689,3.703
3.681,3.745
3.742,4.257
3.893,4.156
4.14,4.154
3.928,3.937
3.823,3.885
3.878,3.897
3.829,3.847
3.832,3.876
3.844,3.85
3.797,3.857
3.789,3.842
3.741,3.77
3.682,3.71
3.71,3.827
3.819,4.048
4.044,4.072
3.975,4.027
3.989,4.087
3.926,3.954
3.904,4.048
4.054,4.139
3.966,4.109
4.073,4.1
4.089,4.165
4.145,4.166
4.012,4.092
4.048,4.098
4.093,4.101
4.083,4.198
4.173,4.243
4.148,4.196
4.101,4.207
4.14,4.141
4.09,4.112
4.063,4.064
4.046,4.056
4.04,4.435
4.256,4.261
4.215,4.42
4.299,4.335
4.242,4.372
4.341,4.341
4.215,4.259
4.253,4.253
4.112,4.135
4.112,4.112
3.957,4.054
3.993,4.025
3.88,3.963
3.951,4.075
4.048,4.048
3.995,4.004
3.951,3.956
3.95,4.039
3.955,4.007
3.989,4.022
3.992,4.062
4.062,4.155
4.054,4.065
3.957,3.985
3.989,4.379
4.302,4.648
4.556,4.557
4.307,4.403
4.269,4.4
4.399,4.77
4.631,4.889
4.784,5.25
4.974,5.198
5.12,5.45
5.297,5.326
5.051,5.061
4.912,5.063
4.862,5.031
5.03,5.499
5.482,5.498
5.171,5.172
4.965,5.32
5.29,5.4
