prices,highs
1.359,1.474
1.241,1.285
1.265,1.332
1.286,1.32
1.279,1.292
1.255,1.276
1.252,1.265
1.246,1.265
1.243,1.256
1.227,1.248
1.237,1.265
1.258,1.263
1.246,1.254
1.248,1.289
1.268,1.268
1.244,1.263
1.251,1.298
1.286,1.286
1.255,1.266
1.246,1.251
1.248,1.248
1.238,1.246
1.241,1.253
1.237,1.24
1.234,1.235
1.226,1.229
1.185,1.2
1.161,1.184
1.16,1.183
1.172,1.199
1.197,1.199
1.179,1.184
1.167,1.176
1.168,1.178
1.166,1.189
1.178,1.187
1.172,1.18
1.176,1.19
1.172,1.184
1.175,1.185
1.175,1.192
1.191,1.243
1.224,1.224
1.209,1.229
1.205,1.211
1.2,1.2
1.186,1.22
1.193,1.196
1.183,1.19
1.18,1.186
1.175,1.189
1.182,1.187
1.159,1.171
1.165,1.168
1.168,1.174
1.162,1.176
1.148,1.155
1.097,1.129
1.104,1.108
1.089,1.11
1.103,1.122
1.114,1.14
1.127,1.14
1.127,1.13
1.119,1.126
1.113,1.125
1.099,1.1
1.078,1.092
1.078,1.086
1.076,1.087
1.077,1.095
1.082,1.085
1.061,1.062
1.052,1.082
1.074,1.08
1.043,1.096
1.064,1.07
1.05,1.051
1.033,1.041
1.035,1.05
1.029,1.043
1.026,1.06
1.035,1.044
1.017,1.03
1.019,1.021
1.016,1.029
1.02,1.047
1.038,1.06
1.048,1.07
1.055,1.076
1.062,1.172
1.145,1.148
1.11,1.165
1.135,1.151
1.129,1.139
1.131,1.135
1.089,1.095
1.079,1.079
1.041,1.079
1.068,1.08
1.072,1.078
1.066,1.086
1.078,1.104
1.101,1.13
1.101,1.104
1.083,1.096
1.087,1.101
1.082,1.092
1.078,1.088
1.081,1.17
1.131,1.139
1.096,1.104
1.093,1.096
1.082,1.13
1.105,1.125
1.104,1.119
1.108,1.12
1.105,1.112
1.089,1.102
1.082,1.099
1.085,1.09
1.079,1.09
1.08,1.083
1.071,1.071
1.061,1.074
1.066,1.071
1.065,1.075
1.065,1.068
1.06,1.062
1.052,1.082
1.068,1.08
1.074,1.087
1.07,1.075
1.07,1.08
1.055,1.061
1.054,1.067
1.055,1.071
1.068,1.071
1.055,1.062
1.053,1.056
1.05,1.066
1.065,1.065
1.058,1.069
1.068,1.069
1.064,1.066
1.048,1.055
1.055,1.055
1.048,1.053
1.048,1.055
1.049,1.061
1.043,1.053
1.046,1.125
1.056,1.098
1.06,1.075
1.064,1.08
1.074,1.082
1.068,1.086
1.078,1.086
1.081,1.093
1.076,1.076
1.075,1.076
1.068,1.08
1.068,1.076
1.07,1.091
1.081,1.09
1.068,1.074
1.062,1.076
1.068,1.077
1.068,1.071
1.067,1.068
1.063,1.076
1.065,1.067
1.063,1.16
1.115,1.127
1.108,1.11
1.081,1.092
1.088,1.092
1.084,1.102
1.092,1.098
1.091,1.094
1.086,1.096
1.091,1.108
1.107,1.107
1.09,1.11
1.089,1.11
1.103,1.11
1.083,1.12
1.104,1.127
1.111,1.118
1.11,1.111
1.104,1.155
1.125,1.15
1.126,1.137
1.115,1.151
1.13,1.14
1.123,1.14
1.132,1.135
1.123,1.126
1.117,1.121
1.111,1.131
1.118,1.124
1.102,1.117
1.113,1.118
1.112,1.124
1.111,1.12
1.109,1.117
1.109,1.112
1.108,1.119
1.114,1.12
1.12,1.121
1.106,1.116
1.108,1.108
1.102,1.104
1.095,1.097
1.092,1.102
1.09,1.103
1.095,1.104
1.097,1.102
1.1,1.103
1.095,1.102
1.095,1.099
1.087,1.095
1.084,1.088
1.078,1.087
1.074,1.086
1.078,1.085
1.074,1.08
1.074,1.075
1.067,1.073
1.069,1.074
1.074,1.079
1.078,1.082
1.071,1.076
1.066,1.086
1.086,1.093
1.082,1.085
1.079,1.086
1.082,1.1
1.085,1.09
1.075,1.089
1.08,1.084
1.081,1.095
1.082,1.089
1.08,1.084
1.044,1.046
1.042,1.044
1.032,1.038
1.028,1.041
1.032,1.037
1.036,1.048
1.035,1.043
1.039,1.04
1.036,1.061
1.059,1.067
1.055,1.061
1.043,1.044
1.036,1.038
1.035,1.038
1.033,1.034
1.025,1.029
1.024,1.027
1.012,1.06
1.041,1.047
1.032,1.055
1.033,1.06
1.028,1.039
1.033,1.037
1.03,1.035
1.029,1.036
1.032,1.058
1.049,1.07
1.056,1.065
1.042,1.046
1.026,1.034
1.025,1.036
1.03,1.039
1.034,1.039
1.032,1.036
1.029,1.032
1.026,1.037
1.032,1.037
1.017,1.028
1.014,1.021
1.018,1.024
1.006,1.028
1.014,1.027
1.004,1.006
1.001,1.004
0.985,1.002
1.003,1.016
1.007,1.016
0.999,1.005
0.989,1.0
0.991,0.994
0.987,0.99
0.988,0.994
0.988,0.998
0.993,0.995
0.989,0.994
0.988,1.0
0.999,1.014
1.002,1.01
0.993,1.016
0.999,1.0
0.987,1.022
1.017,1.022
1.009,1.014
1.012,1.024
1.021,1.021
1.007,1.008
0.995,1.007
1.002,1.015
1.013,1.014
0.999,1.005
0.986,0.988
0.979,0.99
0.988,0.989
0.987,0.988
0.982,0.987
0.98,1.006
0.994,1.002
0.992,0.994
0.985,0.986
0.986,0.987
0.984,0.987
0.985,0.989
0.987,0.989
0.987,0.992
0.991,1.006
0.994,0.995
0.993,1.004
0.995,1.004
0.991,1.005
1.005,1.01
1.002,1.002
0.996,1.009
0.999,1.007
0.995,1.002
0.993,0.997
0.994,0.998
0.999,1.0
0.995,0.996
0.989,0.99
0.987,0.993
0.984,0.995
0.995,1.005
0.99,1.004
0.991,0.998
0.992,1.003
0.994,1.0
0.998,1.004
1.001,1.009
0.996,1.01
1.006,1.012
1.004,1.015
1.011,1.021
1.02,1.05
1.034,1.048
1.028,1.028
1.024,1.029
1.027,1.032
1.009,1.02
1.01,1.018
1.011,1.036
1.017,1.027
1.018,1.027
1.015,1.025
1.014,1.014
1.01,1.013
1.003,1.004
0.994,0.994
0.991,0.999
0.997,1.007
1.0,1.008
1.005,1.008
1.001,1.003
0.989,0.997
0.993,0.994
0.991,0.994
0.99,0.995
0.993,0.999
0.998,1.004
0.992,1.0
0.997,0.999
0.995,0.998
0.987,0.994
0.982,0.988
0.976,0.995
0.988,0.989
0.989,0.993
0.985,0.991
0.987,0.99
0.981,0.99
0.987,1.036
1.034,1.082
1.024,1.065
1.031,1.038
1.016,1.037
1.034,1.036
1.024,1.08
1.043,1.065
1.026,1.04
1.032,1.032
0.977,0.993
0.989,0.989
0.981,0.988
0.983,0.994
0.979,0.993
0.99,1.025
1.003,1.024
1.014,1.014
0.998,1.015
1.006,1.008
0.994,0.997
0.989,0.993
0.99,0.994
0.987,0.996
0.992,0.994
0.984,0.984
0.969,0.973
0.966,0.969
0.95,0.969
0.96,0.97
0.957,0.959
0.958,0.972
0.968,0.972
0.967,0.982
0.978,0.984
0.975,0.979
0.967,0.973
0.973,0.975
0.964,0.974
0.967,0.975
0.969,0.979
0.975,0.977
0.967,0.973
0.957,0.964
0.962,0.97
0.964,0.964
0.95,0.96
0.957,0.96
0.952,0.953
0.941,0.95
0.945,0.956
0.954,0.956
0.95,0.961
0.937,0.951
0.939,0.946
0.94,0.948
0.942,0.944
0.932,0.944
0.933,0.935
0.93,0.94
0.935,0.935
0.933,0.937
0.931,0.95
0.943,0.944
0.933,0.937
0.933,0.96
0.949,0.971
0.943,0.95
0.941,0.947
0.939,0.95
0.943,0.95
0.95,0.95
0.942,0.949
0.948,0.952
0.946,0.959
0.958,0.958
0.947,0.953
0.945,0.96
0.952,0.957
0.95,0.954
0.952,0.958
0.953,0.959
0.951,0.968
0.967,0.968
0.956,0.961
0.958,0.96
0.953,0.954
0.953,0.958
0.943,0.955
0.951,0.96
0.954,0.956
0.953,0.955
0.951,0.953
0.942,0.945
0.943,0.943
0.936,0.941
0.939,0.943
0.939,0.941
0.937,0.94
0.937,0.939
0.934,0.937
0.933,0.945
0.942,0.943
0.938,0.943
0.933,0.936
0.932,0.939
0.936,0.938
0.932,0.935
0.934,0.934
0.932,0.934
0.907,0.914
0.905,0.917
0.907,0.912
0.894,0.919
0.902,0.91
0.909,0.913
0.897,0.897
0.878,0.887
0.876,0.883
0.877,0.887
0.877,0.885
0.865,0.885
0.884,0.885
0.88,0.891
0.888,0.893
0.87,0.874
0.863,0.865
0.858,0.874
0.847,0.861
0.857,0.866
0.859,0.876
0.869,0.876
0.859,0.864
0.854,0.864
0.864,0.88
0.862,0.866
0.862,0.867
0.864,0.88
0.87,0.876
0.866,0.875
0.873,0.876
0.869,0.885
0.883,0.884
0.875,0.876
0.871,0.872
0.862,0.872
0.862,0.865
0.853,0.865
0.858,0.861
0.85,0.858
0.847,0.85
0.845,0.854
0.843,0.847
0.839,0.844
0.837,0.837
0.826,0.826
0.825,0.827
0.81,0.814
0.813,0.815
0.806,0.816
0.806,0.826
0.816,0.857
0.846,0.858
0.845,0.853
0.837,0.838
0.823,0.834
0.828,0.85
0.837,0.84
0.83,0.843
0.832,0.841
0.833,0.839
0.833,0.838
0.831,0.833
0.824,0.832
0.826,0.828
0.813,0.82
0.816,0.816
0.801,0.801
0.783,0.794
0.788,0.793
0.787,0.792
0.781,0.793
0.79,0.79
0.773,0.779
0.774,0.776
0.737,0.749
0.744,0.753
0.74,0.745
0.734,0.756
0.752,0.762
0.752,0.753
0.735,0.756
0.745,0.758
0.745,0.751
0.752,0.756
0.753,0.795
0.76,0.784
0.782,0.782
0.773,0.78
0.78,0.79
0.788,0.799
0.797,0.798
0.787,0.79
0.788,0.788
0.764,0.777
0.773,0.776
0.772,0.83
0.805,0.819
0.808,0.833
0.806,0.815
0.782,0.794
0.787,0.787
0.774,0.792
0.783,0.786
0.771,0.781
0.773,0.78
0.774,0.784
0.768,0.85
0.844,0.846
0.797,0.814
0.793,0.8
0.793,0.849
0.813,0.875
0.815,0.857
0.829,0.829
0.811,0.831
0.818,0.819
0.813,0.817
0.811,0.819
0.812,0.845
0.843,0.854
0.836,0.841
0.832,0.853
0.837,0.853
0.848,0.852
0.832,0.849
0.835,0.835
0.821,0.826
0.818,0.83
0.82,0.824
0.809,0.817
0.818,0.823
0.813,0.814
0.808,0.811
0.79,0.795
0.791,0.796
0.796,0.796
0.792,0.808
0.805,0.805
0.792,0.796
0.795,0.798
0.795,0.809
0.806,0.811
0.806,0.808
0.806,0.814
0.801,0.836
0.812,0.836
0.826,0.837
0.827,0.834
0.828,0.834
0.826,0.828
0.811,0.816
0.796,0.811
0.806,0.809
0.808,0.816
0.81,0.826
0.826,0.843
0.819,0.82
0.813,0.82
0.813,0.82
0.821,0.832
0.823,0.827
0.82,0.823
0.82,0.832
0.821,0.827
0.822,0.827
0.826,0.84
0.833,0.838
0.82,0.823
0.814,0.823
0.82,0.822
0.822,0.823
0.816,0.82
0.807,0.809
0.808,0.814
0.813,0.817
0.816,0.817
0.817,0.817
0.811,0.811
0.804,0.815
0.812,0.813
0.812,0.815
0.811,0.812
0.808,0.809
0.802,0.812
0.807,0.812
0.804,0.806
0.792,0.799
0.793,0.8
0.796,0.804
0.801,0.803
0.799,0.802
0.797,0.812
0.81,0.817
0.806,0.816
0.807,0.815
0.812,0.815
0.809,0.814
0.814,0.889
0.875,0.881
0.854,0.856
0.835,0.844
0.833,0.837
0.832,0.842
0.838,0.902
0.867,0.876
0.861,0.871
0.86,0.865
0.851,0.882
0.862,0.884
0.86,0.877
0.87,0.882
0.877,0.898
0.876,0.899
0.884,0.884
0.862,0.862
0.853,0.859
0.853,0.882
0.865,0.87
0.854,0.872
0.861,0.87
0.865,0.866
0.853,0.857
0.851,0.878
0.867,0.878
0.863,0.872
0.869,0.869
0.862,0.867
0.864,0.869
0.862,0.89
0.869,0.898
0.889,0.893
0.872,0.874
0.868,0.9
0.895,0.899
0.888,0.96
0.893,0.9
0.894,0.907
0.905,0.906
0.903,0.908
0.888,0.894
0.894,0.906
0.895,0.897
0.889,0.903
0.872,0.876
0.869,0.876
0.874,0.891
0.873,0.876
0.869,0.882
0.868,0.869
0.843,0.856
0.852,0.86
0.852,0.855
0.852,0.859
0.858,0.86
0.855,0.865
0.863,0.865
0.861,0.869
0.863,0.87
0.862,0.872
0.865,0.873
0.868,0.879
0.877,0.878
0.845,0.845
0.834,0.848
0.84,0.857
0.853,0.853
0.842,0.854
0.851,0.853
0.853,0.869
0.859,0.86
0.854,0.857
0.851,0.852
0.842,0.847
0.843,0.844
0.83,0.835
0.834,0.839
0.832,0.84
0.834,0.84
0.838,0.84
0.837,0.841
0.838,0.85
0.834,0.838
0.834,0.834
0.82,0.823
0.816,0.827
0.821,0.831
0.829,0.835
0.831,0.831
0.826,0.831
0.829,0.88
0.849,0.855
0.851,0.857
0.851,0.871
0.861,0.865
0.859,0.863
0.846,0.846
0.842,0.845
0.839,0.843
0.843,0.855
0.855,0.855
0.85,0.858
0.848,0.85
0.84,0.847
0.846,0.852
0.85,0.858
0.857,0.859
