prices,highs
0.0004123,0.000948
0.0004281,0.0004281
0.000407,0.000412
0.0004033,0.0004234
0.0004166,0.0004169
0.0004058,0.000409
0.0004051,0.0004195
0.0004145,0.000427
0.0004163,0.0004219
0.0004166,0.0004177
0.0004143,0.000425
0.0004241,0.0004287
0.0004275,0.0004302
0.0004228,0.0004548
0.0004461,0.0004496
0.0004337,0.0004355
0.0004303,0.000434
0.0004223,0.0004261
0.0004156,0.000423
0.0004183,0.0004245
0.0004223,0.0004308
0.0004211,0.0004265
0.000422,0.0004226
0.0004201,0.000422
0.0004177,0.0004195
0.0003899,0.0003917
0.00039,0.000395
0.0003851,0.0003898
0.0003885,0.0003925
0.0003885,0.0003898
0.0003822,0.0003839
0.0003796,0.0003816
0.0003735,0.0004
0.0003907,0.000394
0.0003836,0.0003853
0.0003814,0.0003871
0.0003831,0.00039
0.0003888,0.0004009
0.0003959,0.0004004
0.0003807,0.0003879
0.0003853,0.0003856
0.0003825,0.0003844
0.0003837,0.0003917
0.000386,0.00039
0.0003841,0.0003853
0.0003827,0.0003829
0.0003815,0.0003828
0.0003817,0.0003829
0.0003799,0.0003801
0.0003741,0.0003769
0.0003662,0.0003713
0.0003688,0.0003694
0.0003668,0.0003686
0.0003607,0.0003648
0.0003627,0.0003635
0.0003634,0.0003638
0.0003636,0.0003699
0.0003651,0.0003658
0.0003627,0.0003664
0.0003659,0.0003688
0.0003655,0.0003672
0.0003646,0.0003656
0.0003643,0.0003688
0.0003675,0.0003916
0.0003905,0.0004227
0.0004184,0.000424
0.0004034,0.0004038
0.0003876,0.000405
0.0003951,0.0003973
0.0003924,0.0004
0.0003904,0.0003908
0.0003782,0.0003816
0.0003782,0.0003862
0.0003849,0.0003855
0.0003793,0.0003817
0.0003814,0.0003875
0.0003847,0.0003949
0.0003915,0.000392
0.0003906,0.000391
0.0003676,0.000375
0.0003736,0.0003736
0.0003677,0.0003707
0.0003686,0.0003768
0.0003726,0.0003729
0.0003719,0.0003719
0.0003711,0.0003715
0.0003709,0.0003859
0.0003833,0.0003843
0.0003787,0.0003798
0.0003661,0.0003694
0.0003678,0.0003707
0.0003692,0.0003696
0.0003679,0.0003717
0.0003697,0.0003697
0.0003654,0.0003705
0.0003701,0.0003718
0.0003708,0.0003713
0.0003685,0.00037
0.0003694,0.00037
0.000368,0.0003698
0.0003662,0.0003676
0.0003648,0.0003671
0.000365,0.00037
0.0003648,0.00037
0.0003686,0.0003716
0.0003694,0.0003705
0.0003686,0.0003782
0.0003749,0.0003752
0.0003704,0.0003721
0.0003688,0.0003692
0.0003682,0.0003706
0.0003699,0.0003702
0.0003681,0.0003751
0.0003729,0.0003784
0.0003706,0.0003718
0.0003706,0.0003728
0.0003725,0.000374
0.0003691,0.0003737
0.0003715,0.0003716
0.0003704,0.0003733
0.0003712,0.000372
0.0003649,0.0003673
0.0003575,0.0003596
0.0003555,0.0003625
0.0003604,0.0003733
0.0003732,0.0003783
0.0003734,0.0003771
0.0003727,0.0003746
0.0003741,0.0003741
0.0003688,0.0003691
0.0003642,0.0003688
0.0003657,0.0003679
0.0003607,0.0003642
0.000359,0.0003703
0.0003659,0.0003677
0.0003644,0.0003668
0.0003658,0.000368
0.0003668,0.0003728
0.0003703,0.0003709
0.0003629,0.0003668
0.0003606,0.0003644
0.0003617,0.0003633
0.000361,0.000369
0.0003657,0.0003659
0.0003652,0.0003708
0.0003678,0.000368
0.0003648,0.000368
0.0003664,0.000372
0.0003696,0.0003699
0.0003665,0.0003673
0.0003609,0.0003658
0.000363,0.0003665
0.0003648,0.0003654
0.0003645,0.0003652
0.0003636,0.0003643
0.0003627,0.0003638
0.0003618,0.0003644
0.000363,0.0003641
0.0003633,0.0003654
0.0003634,0.000367
0.0003658,0.0003759
0.0003702,0.0003729
0.0003659,0.000372
0.0003699,0.0003729
0.0003679,0.0003683
0.0003621,0.0003648
0.0003634,0.000364
0.0003626,0.0003637
0.0003609,0.0003616
0.0003575,0.0003615
0.0003607,0.0003619
0.0003584,0.0003586
0.0003556,0.0003585
0.0003553,0.000358
0.0003557,0.0003584
0.0003571,0.0003576
0.000354,0.0003563
0.0003544,0.000355
0.0003498,0.0003528
0.0003512,0.000356
0.0003543,0.0003584
0.0003574,0.000362
0.0003601,0.0003616
0.0003602,0.0003607
0.0003601,0.0003687
0.0003619,0.0003645
0.0003619,0.000362
0.0003581,0.0003582
0.0003579,0.0003586
0.0003572,0.0003599
0.0003577,0.000359
0.0003568,0.0003569
0.000353,0.000355
0.0003517,0.0003535
0.0003332,0.0003379
0.0003293,0.000332
0.0003273,0.0003279
0.0003233,0.000334
0.000331,0.000331
0.0003283,0.000329
0.0003226,0.0003226
0.0003114,0.000315
0.0003125,0.000315
0.0003014,0.00031
0.0003055,0.00031
0.0003006,0.0003037
0.0003005,0.0003056
0.0003045,0.0003092
0.0003091,0.0003091
0.0003024,0.0003076
0.0003029,0.0003043
0.0003021,0.0003038
0.0003026,0.0003097
0.0003057,0.0003087
0.0003029,0.0003122
0.0003059,0.000312
0.0003076,0.0003098
0.000306,0.0003065
0.0002855,0.0002928
0.0002893,0.0002916
0.000287,0.0002875
0.0002844,0.0002904
0.0002869,0.0002898
0.0002881,0.0003039
0.0003029,0.000335
0.0003146,0.0003167
0.0003088,0.000344
0.0003336,0.0003357
0.0003255,0.0003329
0.0003233,0.0003236
0.0003183,0.0003309
0.0003262,0.0003266
0.0003189,0.0003194
0.0003179,0.000323
0.000318,0.0003188
0.0003167,0.0003168
0.0003023,0.0003092
0.0003082,0.0003132
0.0003102,0.000313
0.0003119,0.0003124
0.0003025,0.0003047
0.0003035,0.0003214
0.0003202,0.0003208
0.0003156,0.0003156
0.0003123,0.0003129
0.0002999,0.000312
0.0003104,0.000311
0.0003021,0.0003087
0.0003051,0.0003079
0.0003059,0.0003079
0.0003063,0.0003079
0.0003062,0.0003067
0.0003019,0.0003098
0.0003074,0.0003081
0.0003044,0.0003059
0.0003035,0.0003097
0.0003085,0.0003095
0.0003088,0.0003181
0.0003114,0.0003119
0.0003082,0.0003177
0.0003163,0.0003399
0.000337,0.0003429
0.000342,0.000379
0.0003748,0.0003766
0.0003711,0.0003713
0.000358,0.0003766
0.0003654,0.0003729
0.0003657,0.0003746
0.0003707,0.000405
0.0004021,0.0004347
0.000414,0.000425
0.0004079,0.0004141
0.0003938,0.0004078
0.000395,0.0003978
0.0003861,0.0003951
0.000382,0.00039
0.0003855,0.0004
0.000388,0.0003896
0.0003797,0.0003812
0.0003714,0.0003851
0.0003732,0.0003969
0.000395,0.000397
0.0003786,0.0003841
0.0003746,0.0003847
0.0003785,0.0003845
0.0003803,0.000384
0.0003794,0.0003799
0.0003757,0.0003805
0.0003608,0.0003637
0.0003561,0.0003627
0.0003546,0.0003595
0.0003545,0.00036
0.0003503,0.0003508
0.00035,0.000356
0.0003517,0.0003569
0.0003535,0.0003587
0.0003554,0.0003609
0.0003585,0.000363
0.0003602,0.0003653
0.0003611,0.0003626
0.0003588,0.0003601
0.0003533,0.0003538
0.0003526,0.0003546
0.0003512,0.0003529
0.0003485,0.000353
0.0003461,0.0003478
0.0003463,0.000365
0.0003573,0.0003888
0.0003729,0.0003747
0.0003727,0.0003731
0.0003629,0.0003641
0.0003556,0.000373
0.0003709,0.0003804
0.0003654,0.0003694
0.0003623,0.0003687
0.0003627,0.0003655
0.0003544,0.00036
0.000357,0.0003578
0.0003545,0.0003552
0.0003454,0.0003454
0.0003351,0.0003369
0.0003239,0.0003305
0.0003296,0.0003301
0.0003253,0.0003287
0.0003266,0.0003347
0.0003335,0.0003358
0.0003164,0.0003247
0.0003217,0.0003249
0.0003234,0.0003309
0.0003245,0.0003348
0.0003297,0.0003297
0.0003196,0.0003237
0.0003195,0.0003217
0.0003155,0.0003195
0.0003191,0.0003199
0.0003147,0.0003158
0.0003146,0.0003279
0.0003171,0.0003221
0.0003193,0.0003269
0.0003236,0.000327
0.0003207,0.0003283
0.0003239,0.0003274
0.0003209,0.0003252
0.0003249,0.00034
0.0003325,0.0003497
0.0003411,0.000345
0.0003401,0.0003487
0.0003377,0.0003377
0.0003267,0.0003327
0.0003289,0.0003299
0.0003262,0.0003398
0.0003379,0.0003389
0.0003359,0.0003388
0.0003358,0.0003368
0.0003307,0.0003329
0.0003325,0.000342
0.0003364,0.0003415
0.0003379,0.0003398
0.0003339,0.0003393
0.0003368,0.0003398
0.0003372,0.0003405
0.0003369,0.0003399
0.0003369,0.0003447
0.0003389,0.0003449
0.0003449,0.000345
0.0003399,0.0003414
0.0003379,0.000338
0.000329,0.0003356
0.000333,0.0003334
0.0003321,0.000338
0.0003352,0.0003352
0.0003331,0.0003368
0.0003349,0.0003385
0.0003351,0.0003351
0.0003346,0.0003424
0.0003378,0.0003405
0.0003399,0.0003426
0.0003382,0.0003392
0.0003382,0.0003398
0.0003395,0.0003404
0.0003396,0.0003405
0.0003388,0.0003399
0.0003378,0.0003379
0.0003351,0.0003379
0.0003316,0.0003361
0.0003332,0.0003366
0.0003284,0.000338
0.0003325,0.000334
0.0003301,0.0003319
0.0003302,0.0003339
0.0003327,0.0003348
0.0003343,0.0003379
0.0003357,0.0003375
