prices,highs
0.15,5.29
2.41,2.76
2.719,2.93
2.66,2.666
2.566,2.6
2.454,2.471
2.27,2.293
2.227,2.35
2.278,2.278
2.182,2.25
2.204,2.23
2.149,2.171
2.059,2.126
2.094,2.17
2.127,2.22
2.16,2.267
2.202,2.223
2.126,2.16
1.938,1.989
1.965,1.993
1.953,2.099
2.053,2.054
2.039,2.088
2.004,2.041
2.011,2.037
2.015,2.196
2.089,2.165
2.135,2.135
2.123,2.264
2.246,2.458
2.397,2.433
2.274,2.357
2.205,2.272
2.188,2.241
2.2,2.275
2.209,2.271
2.24,2.345
2.257,2.317
2.296,2.3
2.257,2.4
2.371,2.404
2.323,2.436
2.403,2.5
2.471,2.55
2.477,2.533
2.506,2.536
2.384,2.422
2.386,2.395
2.359,2.395
2.355,2.44
2.425,2.436
2.342,2.357
2.322,2.33
2.258,2.284
2.25,2.324
2.303,2.34
2.277,2.312
2.28,2.365
2.338,2.339
2.326,2.385
2.207,2.346
2.265,2.276
2.262,2.263
2.25,2.32
2.289,2.303
2.265,2.298
2.276,2.288
2.262,2.263
2.249,2.275
2.249,2.28
2.224,2.234
2.214,2.215
2.212,2.25
2.237,2.251
2.242,2.269
2.243,2.244
2.224,2.242
2.216,2.219
2.165,2.193
2.188,2.192
2.151,2.168
2.152,2.154
2.095,2.12
2.11,2.12
2.099,2.114
2.107,2.12
2.09,2.109
2.096,2.096
2.071,2.135
2.117,2.14
2.093,2.101
2.1,2.166
2.153,2.157
2.141,2.152
2.119,2.16
2.139,2.212
2.184,2.209
2.195,2.237
2.211,2.228
2.215,2.225
2.176,2.18
2.15,2.185
2.169,2.199
2.172,2.2
2.182,2.192
2.162,2.172
2.16,2.179
2.172,2.21
2.208,2.208
2.185,2.235
2.22,2.234
2.219,2.24
2.21,2.214
2.187,2.35
2.289,2.303
2.29,2.336
2.276,2.287
2.273,2.284
2.257,2.273
2.264,2.272
2.268,2.268
2.267,2.298
2.283,2.347
2.28,2.305
2.281,2.317
2.3,2.326
2.321,2.331
2.291,2.311
2.307,2.375
2.361,2.379
2.364,2.372
2.362,2.366
2.359,2.365
2.343,2.358
2.351,2.36
2.346,2.493
2.415,2.445
2.434,2.48
2.428,2.429
2.419,2.419
2.418,2.444
2.431,2.45
2.393,2.409
2.396,2.402
2.393,2.421
2.407,2.428
2.373,2.386
2.368,2.372
2.365,2.377
2.319,2.334
2.32,2.337
2.308,2.321
2.3,2.309
2.293,2.32
2.282,2.282
2.252,2.254
2.244,2.264
2.257,2.274
2.267,2.343
2.288,2.353
2.318,2.325
2.299,2.31
2.308,2.317
2.29,2.3
2.27,2.295
2.28,2.311
2.256,2.272
2.256,2.283
2.275,2.28
2.263,2.288
2.286,2.319
2.31,2.319
2.303,2.312
2.292,2.351
2.332,2.36
2.31,2.35
2.33,2.376
2.347,2.357
2.344,2.355
2.308,2.324
2.286,2.328
2.319,2.327
2.316,2.325
2.316,2.344
2.336,2.351
2.269,2.286
2.279,2.287
2.266,2.284
2.271,2.295
2.29,2.34
2.319,2.348
2.328,2.34
2.317,2.323
2.307,2.333
2.319,2.33
2.297,2.336
2.327,2.34
2.325,2.326
2.289,2.323
2.308,2.327
2.303,2.324
2.322,2.369
2.359,2.43
2.398,2.4
2.383,2.451
2.449,2.45
2.425,2.447
2.43,2.442
2.412,2.469
2.406,2.408
2.392,2.395
2.371,2.39
2.386,2.387
2.382,2.396
2.375,2.407
2.375,2.406
2.392,2.4
2.389,2.415
2.404,2.423
2.416,2.45
2.427,2.429
2.411,2.474
2.443,2.525
2.482,2.517
2.447,2.49
2.428,2.429
2.374,2.384
2.367,2.388
2.342,2.355
2.353,2.364
2.345,2.363
2.36,2.362
2.355,2.374
2.372,2.376
2.348,2.353
2.33,2.332
2.299,2.311
2.309,2.313
2.292,2.307
