prices,highs
0.02,0.075
0.05753,0.059
0.05708,0.05823
0.05299,0.05382
0.04946,0.04984
0.0478,0.05158
0.05019,0.05374
0.05158,0.05188
0.05183,0.05317
0.05234,0.053
0.04804,0.05184
0.05005,0.05095
0.04879,0.0502
0.04908,0.051
0.05017,0.0502
0.04948,0.055
0.05336,0.072
0.06417,0.06999
0.06266,0.069
0.06303,0.06467
0.05954,0.0655
0.06298,0.06678
0.06558,0.0685
0.06207,0.065
0.0638,0.06425
0.05902,0.06142
0.06029,0.06372
0.06139,0.06319
0.0626,0.06299
0.06215,0.06649
0.06518,0.07098
0.06966,0.084
0.0823,0.09
0.088,0.1235
0.11426,0.135
0.133,0.144
0.121,0.1335
0.12499,0.1386
0.13054,0.133
0.12746,0.1293
0.11809,0.12218
0.11448,0.1215
0.11876,0.1198
0.11686,0.12775
0.12647,0.12899
0.1215,0.123
0.12128,0.13273
0.13184,0.13754
0.13114,0.13184
0.13003,0.132
0.12959,0.156
0.15249,0.16488
0.15389,0.1595
0.14889,0.149
0.14438,0.154
0.15047,0.1505
0.14597,0.149
0.14505,0.1474
0.14091,0.14094
0.13512,0.14361
0.13566,0.1365
0.118,0.12071
0.11636,0.1205
0.1205,0.12114
0.12103,0.12275
0.11251,0.11726
0.11095,0.11195
0.10929,0.1119
0.10823,0.11531
0.11267,0.11866
0.1125,0.11585
0.10954,0.11497
0.11311,0.11412
0.10754,0.10976
0.1088,0.117
0.11695,0.12844
0.11879,0.127
0.12386,0.12386
0.11907,0.1193
0.11709,0.12217
0.11974,0.1258
0.12549,0.12549
0.11951,0.1219
0.11747,0.11796
0.1125,0.113
0.10867,0.1114
0.10731,0.1149
0.11424,0.11651
0.11599,0.11652
0.10847,0.11192
0.11119,0.125
0.11901,0.12097
0.1113,0.11808
0.11467,0.11513
0.11181,0.11929
0.11549,0.11874
0.118,0.11817
0.1112,0.11233
0.10412,0.107
0.10501,0.1055
0.10418,0.10459
0.10222,0.10501
0.10191,0.1045
0.10124,0.10183
0.0972,0.10435
0.10147,0.10799
0.1055,0.10581
0.10236,0.10269
0.10215,0.10608
0.10501,0.1055
0.10226,0.10259
0.10012,0.10145
0.1002,0.10072
0.10009,0.1003
0.09689,0.09718
0.09223,0.09359
0.08831,0.09369
0.0935,0.09461
0.08921,0.092
0.09027,0.09158
0.09042,0.093
0.0919,0.0919
0.09149,0.09988
0.09624,0.108
0.10478,0.10695
0.10242,0.10342
0.10108,0.1018
0.1,0.10399
0.10061,0.10189
0.10078,0.10098
0.09815,0.09817
0.09587,0.09588
0.0945,0.09514
0.09362,0.09505
0.09212,0.0947
0.09438,0.09966
0.0927,0.09439
0.09229,0.09235
0.09192,0.095
0.09434,0.0969
0.09499,0.095
0.094,0.10009
0.09898,0.10051
0.0989,0.10172
0.09995,0.09995
0.0962,0.1
0.09829,0.09866
0.09862,0.09923
0.09718,0.09853
0.09766,0.09766
0.09419,0.096
0.0955,0.096
0.096,0.09844
0.09665,0.09669
0.09413,0.09647
0.09501,0.09589
0.09367,0.095
0.0925,0.09505
0.09455,0.09806
0.09401,0.09437
0.092,0.09397
0.09395,0.09498
0.09293,0.09441
0.09326,0.09412
0.0936,0.09448
0.09254,0.09496
0.0949,0.0975
0.09555,0.09603
0.0941,0.09443
0.09429,0.0945
0.09312,0.09386
0.09327,0.09638
0.09508,0.09704
0.09593,0.0962
0.09605,0.0978
0.09699,0.09938
0.09876,0.09931
0.09545,0.09663
0.09479,0.09537
0.0939,0.09595
0.09508,0.09525
0.09499,0.09663
0.0955,0.0966
0.09647,0.098
0.09674,0.12424
0.10885,0.13
0.1275,0.1295
0.12345,0.12358
0.1196,0.12105
0.12113,0.128
0.12128,0.12233
0.1186,0.11886
0.11632,0.12157
0.11774,0.1185
0.1135,0.11365
0.11291,0.1184
0.11736,0.1177
0.1125,0.11261
0.10633,0.10644
0.10368,0.10797
0.10578,0.10644
0.10463,0.10464
0.1041,0.10843
0.10602,0.1119
0.11194,0.11455
0.11066,0.11108
0.10307,0.10985
0.10734,0.11027
0.10504,0.10882
0.10502,0.10847
0.10764,0.11103
0.10678,0.10747
0.10578,0.10833
0.10762,0.11103
0.10786,0.10937
0.107,0.10804
0.10702,0.111
0.111,0.11291
0.10918,0.11189
0.10902,0.10926
0.10764,0.10766
0.10442,0.10609
0.1045,0.10704
0.10634,0.10999
0.1095,0.11215
0.10906,0.10997
0.10902,0.1119
0.11004,0.11199
0.11177,0.11177
0.10906,0.11056
0.10925,0.10997
0.10997,0.11057
0.10941,0.1104
0.10997,0.11063
0.11045,0.11114
0.11044,0.11093
0.10951,0.11324
0.11173,0.11835
0.11584,0.11649
0.1154,0.1155
0.1125,0.11491
0.11333,0.11405
0.11358,0.11378
0.11073,0.11117
0.10882,0.11174
0.10865,0.11078
0.1095,0.11
0.10881,0.10999
0.10973,0.10998
0.10912,0.11294
0.11197,0.11214
0.1107,0.111
0.10938,0.10963
0.10366,0.1057
0.10034,0.10352
0.0998,0.10142
0.10052,0.10191
0.10117,0.10117
0.09939,0.10031
0.10029,0.102
0.09904,0.1
0.09969,0.10058
0.10006,0.10072
0.09975,0.10208
0.102,0.10215
0.10142,0.10158
0.10007,0.10104
0.09745,0.09908
0.09909,0.09909
0.09741,0.09858
0.09821,0.09825
0.09728,0.0977
0.09254,0.09353
0.09302,0.09589
0.09363,0.09378
0.09166,0.09325
0.09057,0.09163
0.0886,0.09183
0.08188,0.08399
0.0833,0.08713
0.08646,0.08646
0.0828,0.0857
0.0857,0.08857
0.08834,0.08848
0.08785,0.09125
0.09001,0.09001
0.08835,0.08903
0.08688,0.08829
0.0869,0.08709
0.0856,0.0856
0.08188,0.086
0.08411,0.086
0.0857,0.08633
0.08388,0.08454
0.08409,0.08524
0.085,0.0852
0.08331,0.08398
0.08188,0.09067
0.09067,0.0971
0.089,0.0919
0.08849,0.093
0.09011,0.09296
0.09215,0.09396
0.09027,0.09032
0.09003,0.091
0.09012,0.09014
0.08886,0.08936
0.0875,0.08825
0.08619,0.08816
0.08751,0.08832
0.08759,0.0901
0.08965,0.09
0.08926,0.09138
0.09076,0.09174
0.09151,0.09187
0.09066,0.0911
0.0896,0.09113
0.09125,0.09187
0.0915,0.0919
0.09086,0.09087
0.09076,0.09123
0.09061,0.09061
0.08752,0.08857
0.08749,0.0888
0.08776,0.09034
0.08895,0.08962
0.0894,0.09013
0.08971,0.091
0.09028,0.091
0.09095,0.092
0.09145,0.09252
0.09,0.09145
0.09113,0.09231
0.09102,0.09136
0.09038,0.0914
0.0909,0.092
0.09191,0.09193
0.09111,0.09143
0.08983,0.08999
0.08944,0.08976
0.08781,0.0896
0.08954,0.0912
0.09102,0.09127
0.09104,0.0918
0.09115,0.09125
0.09077,0.09551
0.09551,0.0968
0.096,0.096
0.09217,0.093
0.09175,0.09194
0.08352,0.0857
0.08551,0.08582
0.08391,0.08598
0.0857,0.0857
0.08445,0.08469
0.08326,0.08326
0.08272,0.084
0.08325,0.08343
0.083,0.08407
0.08408,0.08513
0.08369,0.08408
0.08179,0.08464
0.08224,0.0828
0.08209,0.08279
0.08152,0.08246
0.08119,0.08145
0.07935,0.07963
0.07935,0.07966
0.07924,0.08081
0.08017,0.0808
0.07806,0.07943
0.0791,0.08
0.08,0.0806
0.0805,0.08081
0.08078,0.08081
0.0801,0.0808
0.07952,0.08046
0.07981,0.08057
0.08059,0.08142
0.0814,0.08163
0.08163,0.08178
0.0818,0.08388
0.08327,0.08327
0.08177,0.08372
0.08372,0.0839
0.0838,0.0846
0.08422,0.0853
0.08426,0.08538
0.0853,0.08798
0.08788,0.0881
0.0866,0.0866
0.08345,0.08442
0.08417,0.08583
0.0852,0.0855
0.08488,0.08489
0.08445,0.08445
0.08311,0.08311
0.08299,0.08311
0.08229,0.08409
0.08342,0.0854
0.08423,0.08449
0.0839,0.08557
0.08408,0.08417
0.08367,0.08489
0.08446,0.08488
0.08396,0.08488
0.08387,0.08408
0.08182,0.08294
0.082,0.08314
0.082,0.08242
0.08189,0.0827
0.08206,0.08288
0.08248,0.08328
0.08277,0.08298
0.0817,0.08221
0.0815,0.0815
0.08062,0.08062
0.07996,0.08057
0.0804,0.082
0.08144,0.08162
0.08165,0.08165
0.08075,0.08152
0.08053,0.08152
0.08109,0.08147
0.08087,0.08152
0.08146,0.08224
0.08174,0.08294
0.08257,0.08333
0.08333,0.086
0.08375,0.0842
0.08399,0.08547
0.08462,0.08474
0.08324,0.08349
0.08326,0.08596
0.0841,0.0854
0.08385,0.08407
0.08198,0.08329
0.08252,0.08311
0.08218,0.08256
0.0823,0.08264
0.0821,0.08383
0.08341,0.08389
0.08368,0.08438
0.08383,0.08428
0.08375,0.08375
0.08357,0.08425
0.08398,0.08564
0.08544,0.08586
0.08582,0.08586
0.08361,0.0839
0.08344,0.08448
0.08176,0.08204
0.08198,0.08204
0.08192,0.08261
0.0821,0.08264
0.08165,0.08175
0.08138,0.0816
0.08153,0.08156
0.08136,0.08136
0.08103,0.08284
0.0823,0.08262
0.08153,0.082
0.08116,0.08143
0.08031,0.0815
0.08004,0.08004
0.07949,0.07984
0.07702,0.07924
0.07889,0.07934
0.07799,0.07864
0.0783,0.0783
0.07679,0.07791
0.07786,0.07965
0.0796,0.07979
0.0793,0.0793
0.07809,0.07871
0.07817,0.07979
0.07881,0.079
0.07847,0.07867
0.07743,0.07754
0.07607,0.07607
0.07444,0.07624
0.07499,0.07817
0.07567,0.07632
0.0761,0.0765
0.07649,0.078
0.07739,0.07739
0.07592,0.07619
0.07334,0.07366
0.07273,0.0739
0.07172,0.07499
0.07341,0.0747
0.075,0.075
0.07301,0.07391
0.07276,0.07309
0.07258,0.07327
0.07275,0.07428
0.07338,0.07398
0.07266,0.07281
0.07058,0.07107
0.0683,0.06898
0.06646,0.06894
0.06871,0.069
0.06835,0.0689
0.06893,0.06893
0.06691,0.0672
0.06581,0.06581
0.06311,0.0655
0.0646,0.06497
0.0633,0.06623
0.06611,0.06684
0.06309,0.06395
0.06234,0.0625
0.06111,0.06139
0.05831,0.0625
0.05904,0.06331
0.06331,0.06417
0.06396,0.0664
0.065,0.067
0.0646,0.06541
0.06413,0.06467
0.06348,0.06461
0.06094,0.06209
0.06191,0.06242
0.06088,0.06197
0.0619,0.06194
0.06092,0.06193
0.0614,0.06292
0.06202,0.06381
0.0635,0.06602
0.06403,0.06555
0.0629,0.06448
0.0641,0.06447
0.06413,0.06689
0.06547,0.06625
0.0661,0.06662
0.06632,0.0727
0.06854,0.06997
0.06893,0.07199
0.06955,0.0704
0.06797,0.06854
0.06764,0.06806
0.06739,0.06776
0.06478,0.06511
0.06428,0.06428
0.0628,0.0655
0.06464,0.06549
0.06539,0.06568
0.06567,0.066
0.06397,0.066
0.0659,0.0659
0.06356,0.06376
0.06308,0.06341
0.06197,0.06363
0.06273,0.063
0.05982,0.06132
0.06132,0.06218
