prices,highs
0.1437,0.18
0.1577,0.1578
0.1545,0.1637
0.1612,0.2
0.1641,0.1675
0.1612,0.1629
0.1615,0.1664
0.1645,0.1657
0.1644,0.1675
0.1596,0.1637
0.1637,0.1665
0.1657,0.2172
0.1929,0.209
0.1956,0.1995
0.186,0.1979
0.1801,0.1911
0.1765,0.1866
0.1853,0.1858
0.1819,0.1918
0.1915,0.1923
0.1882,0.198
0.1925,0.1974
0.1933,0.21
0.1994,0.2022
0.1993,0.2
0.1911,0.1962
0.1956,0.203
0.201,0.2027
0.1987,0.1993
0.1931,0.197
0.1931,0.1937
0.189,0.1894
0.1818,0.1867
0.1839,0.1857
0.1778,0.202
0.1826,0.188
0.1851,0.1868
0.1835,0.184
0.1749,0.1876
0.1793,0.1822
0.1692,0.2
0.1828,0.1954
0.1788,0.1788
0.1642,0.1667
0.1516,0.161
0.1604,0.1659
0.1651,0.175
0.1595,0.1636
0.1603,0.1613
0.1547,0.1555
0.1508,0.1605
0.1505,0.1597
0.1462,0.1568
0.1507,0.1799
0.1501,0.151
0.1514,0.159
0.1586,0.1636
0.1579,0.1606
0.1599,0.1605
0.159,0.1638
0.1629,0.1689
0.1648,0.1655
0.1569,0.1634
0.1591,0.1614
0.1603,0.1708
0.1655,0.1666
0.1655,0.1661
0.1636,0.1636
0.1591,0.1622
0.1567,0.1639
0.1624,0.1628
0.1581,0.1662
0.1656,0.1679
0.164,0.1661
0.1643,0.1656
0.1579,0.1644
0.1643,0.1644
0.1615,0.164
0.1628,0.164
0.1607,0.1642
0.1632,0.1655
0.165,0.1674
0.1665,0.1745
0.1737,0.184
0.1833,0.1875
0.1823,0.1879
0.1786,0.18
0.1795,0.1814
0.1768,0.1784
0.1768,0.1829
0.1814,0.1825
0.1825,0.1907
0.1888,0.1891
0.1842,0.1909
0.1832,0.186
0.1838,0.1852
0.182,0.1882
0.1857,0.1893
0.185,0.1857
0.1849,0.1883
0.1842,0.185
0.1844,0.185
0.1822,0.1845
0.1845,0.1862
0.1799,0.182
0.1819,0.1842
0.1833,0.184
0.181,0.182
0.1777,0.1785
0.1758,0.177
0.1766,0.1776
0.1755,0.1773
0.1769,0.1781
0.1762,0.1766
0.176,0.1781
0.1776,0.187
0.1802,0.181
0.1797,0.1798
0.1789,0.1799
0.1775,0.1785
0.1749,0.1773
0.1761,0.1775
0.1742,0.1762
0.1748,0.1749
0.1717,0.172
0.1717,0.1724
0.1724,0.1733
0.1715,0.174
0.1723,0.1781
0.1758,0.1809
0.1764,0.18
0.1787,0.182
0.182,0.184
0.1805,0.1809
0.1808,0.1808
0.1802,0.1804
0.1788,0.1799
0.178,0.1809
0.1782,0.1782
0.1748,0.1784
0.1756,0.1796
0.1774,0.1828
0.1786,0.183
0.1812,0.183
0.1818,0.1848
0.1801,0.1852
0.1802,0.185
0.181,0.183
0.1824,0.1834
0.1803,0.1833
0.1823,0.1831
0.1824,0.1836
0.1818,0.1867
0.186,0.191
0.1893,0.192
0.1913,0.1937
0.1936,0.195
0.1941,0.1971
0.1895,0.1918
0.1907,0.193
0.1926,0.1937
0.1899,0.192
0.1916,0.1931
0.1915,0.193
0.1924,0.1931
0.1919,0.1937
0.1876,0.19
0.1743,0.1851
0.1832,0.1911
