prices,highs
51.99,52.0
51.95,52.0
50.99,51.8
50.85,51.02
51.02,51.24
51.0,51.25
51.31,51.63
51.33,51.68
51.59,51.59
51.42,51.67
51.42,51.42
51.08,51.88
51.76,52.15
51.99,52.15
51.8,51.98
52.12,52.22
52.17,52.19
51.97,51.97
51.82,52.08
52.05,52.1
52.1,52.45
52.38,52.66
52.53,52.77
52.63,53.08
52.83,53.78
53.67,54.21
54.2,54.24
53.7,54.01
53.71,53.81
53.73,53.99
53.95,54.89
54.08,54.21
53.9,53.99
53.02,53.42
53.12,54.13
53.77,53.79
53.25,53.53
53.21,53.35
53.29,53.34
53.06,53.56
53.4,53.4
53.15,53.25
53.09,53.4
53.36,53.61
53.56,53.57
52.96,53.39
52.75,52.89
52.31,52.44
52.0,52.06
51.61,51.84
51.75,52.0
51.98,52.13
52.12,52.15
51.84,52.09
52.09,52.45
52.44,52.7
52.48,52.48
52.0,52.12
52.12,52.62
52.55,52.6
52.31,52.73
52.42,52.48
52.43,52.52
52.41,52.51
52.4,52.5
52.5,52.69
52.52,52.66
52.29,52.5
52.38,52.84
52.81,53.01
52.75,52.91
52.62,52.77
52.65,52.83
52.53,52.54
51.9,52.18
51.8,51.93
51.76,51.99
51.91,52.0
51.72,52.19
52.09,52.09
51.52,51.76
51.75,52.03
51.96,51.96
51.7,51.85
51.7,52.06
52.06,52.21
52.03,52.25
51.75,51.78
51.65,51.85
51.75,51.79
51.85,51.96
51.9,52.06
51.93,52.09
51.97,52.07
51.83,51.87
51.99,52.02
51.9,51.96
51.88,51.92
51.77,52.0
51.85,51.92
51.85,51.9
51.9,52.3
52.21,52.38
52.24,52.44
52.21,52.26
52.3,52.3
52.17,52.6
52.41,52.6
52.34,52.72
52.54,52.7
52.7,54.0
53.45,53.53
52.95,53.08
52.89,52.99
52.57,52.99
52.82,53.02
52.83,53.1
52.62,52.75
52.7,52.9
52.56,52.73
52.53,52.67
52.68,53.0
52.77,53.59
53.31,54.19
53.77,54.02
53.65,53.9
53.65,53.76
53.75,53.9
53.64,53.88
53.72,54.0
53.84,54.07
54.01,54.13
54.12,54.25
54.0,54.1
54.0,54.18
54.1,54.34
54.24,54.27
54.11,54.31
54.1,54.6
54.33,54.6
54.29,54.29
53.91,54.02
53.73,53.88
53.84,53.94
53.91,53.92
53.77,53.77
53.67,53.74
53.58,54.06
53.87,54.02
53.95,53.95
53.81,54.0
53.99,54.09
53.93,54.07
53.62,53.95
53.28,53.28
51.38,52.13
51.9,52.09
51.88,52.05
51.92,52.33
52.11,52.4
52.36,52.9
52.38,52.38
52.3,52.37
51.91,52.31
52.22,52.36
52.13,52.3
52.17,52.17
52.15,52.23
52.05,52.22
52.14,52.42
52.31,52.43
52.09,52.23
52.09,52.3
52.3,52.43
52.24,52.46
52.13,52.6
52.25,52.48
52.59,52.59
52.43,53.25
52.78,52.96
52.78,52.88
52.82,53.12
52.96,53.0
52.88,53.17
53.07,53.08
52.88,52.95
52.99,52.99
52.93,52.93
52.9,52.9
52.59,52.82
52.8,52.93
52.9,53.03
52.93,53.19
53.08,53.14
52.98,53.25
53.22,53.22
52.87,53.0
52.92,52.92
52.87,53.21
52.63,52.64
52.75,52.95
52.28,52.46
52.2,52.35
52.19,52.35
52.35,52.44
52.28,52.46
52.45,52.45
52.47,52.47
52.31,52.43
52.4,52.51
52.4,52.51
52.53,52.67
52.56,52.69
52.64,52.89
52.8,52.8
52.66,52.66
52.59,52.68
52.6,52.68
52.56,52.56
52.47,52.53
52.64,52.64
52.57,52.87
52.41,52.63
52.46,52.48
52.34,52.4
52.22,52.86
52.4,52.67
52.65,52.78
52.73,52.77
52.72,52.75
52.68,52.68
52.46,52.67
52.47,52.54
52.4,52.67
52.54,52.71
52.5,52.81
52.57,52.57
