prices,highs
2.224,3.89
2.451,2.548
2.402,2.456
2.315,2.4
2.366,2.43
2.367,2.398
2.326,2.344
2.292,2.38
2.353,2.354
2.311,2.326
2.255,2.297
2.269,2.288
2.274,2.35
2.328,2.34
2.309,2.322
2.294,2.305
2.285,2.43
2.256,2.308
2.275,2.298
2.274,2.322
2.294,2.309
2.291,2.31
2.28,2.32
2.298,2.32
2.324,2.39
2.385,2.4
2.366,2.387
2.378,2.378
2.327,2.37
2.363,2.386
2.362,2.386
2.315,2.328
2.311,2.319
2.319,2.35
2.333,2.35
2.315,2.322
2.309,2.344
2.315,2.332
2.3,2.36
2.309,2.313
2.31,2.355
2.29,2.322
2.28,2.295
2.291,2.295
2.284,2.287
2.286,2.293
2.286,2.295
2.298,2.315
2.3,2.34
2.299,2.315
2.297,2.313
2.303,2.329
2.296,2.32
2.303,2.31
2.288,2.29
2.255,2.273
2.262,2.35
2.259,2.275
2.263,2.268
2.249,2.255
2.236,2.246
2.185,2.2
2.191,2.212
2.205,2.239
2.212,2.3
2.171,2.19
2.15,2.198
2.158,2.225
2.174,2.195
2.151,2.165
2.155,2.155
2.144,2.147
2.124,2.148
2.134,2.17
2.167,2.21
2.206,2.226
2.227,2.258
2.242,2.254
2.191,2.192
2.16,2.188
2.177,2.204
2.19,2.239
2.175,2.221
2.18,2.182
2.149,2.153
2.139,2.143
2.108,2.14
2.126,2.14
2.14,2.165
2.16,2.165
2.143,2.17
2.159,2.196
2.186,2.196
2.17,2.2
2.176,2.182
2.172,2.177
2.162,2.193
2.175,2.195
2.143,2.172
2.157,2.246
2.194,2.226
2.192,2.23
2.182,2.195
2.168,2.168
2.165,2.19
2.177,2.19
2.142,2.145
2.115,2.125
2.116,2.145
2.132,2.149
2.14,2.149
2.145,2.15
2.144,2.147
2.134,2.136
2.135,2.144
2.139,2.156
2.143,2.143
2.133,2.14
2.141,2.147
2.137,2.15
2.145,2.16
2.157,2.17
2.164,2.166
2.162,2.2
2.192,2.199
2.184,2.184
2.157,2.17
2.116,2.125
2.103,2.105
2.085,2.106
2.104,2.157
2.129,2.135
2.129,2.138
2.137,2.143
2.091,2.101
2.098,2.107
2.092,2.113
2.111,2.113
2.1,2.1
2.092,2.098
2.086,2.099
2.098,2.11
2.105,2.123
2.121,2.121
2.105,2.109
2.106,2.106
2.083,2.083
2.058,2.085
2.077,2.082
2.062,2.16
2.053,2.055
2.039,2.058
2.053,2.065
2.045,2.058
2.045,2.068
2.035,2.039
2.015,2.02
2.02,2.064
2.052,2.069
2.059,2.069
2.068,2.07
2.054,2.062
2.062,2.076
2.072,2.077
2.067,2.074
2.066,2.099
2.087,2.139
2.13,2.149
2.115,2.144
2.13,2.161
2.157,2.16
2.131,2.16
2.156,2.16
2.147,2.15
2.092,2.112
2.101,2.165
2.146,2.22
2.208,2.208
2.184,2.184
2.18,2.194
2.189,2.196
2.176,2.193
2.189,2.232
2.221,2.24
2.228,2.228
2.185,2.2
2.195,2.219
2.211,2.246
2.232,2.243
2.224,2.243
2.241,2.26
2.252,2.256
2.237,2.257
2.255,2.269
2.269,2.288
2.285,2.334
2.334,2.34
2.281,2.289
2.263,2.32
2.278,2.362
2.287,2.287
2.229,2.246
2.211,2.215
2.207,2.217
2.207,2.221
2.209,2.232
2.224,2.224
2.213,2.213
2.204,2.204
2.196,2.211
2.208,2.268
2.241,2.245
2.236,2.241
2.234,2.234
2.227,2.234
2.225,2.236
2.233,2.239
2.235,2.239
2.236,2.241
2.227,2.286
2.279,2.314
2.262,2.268
2.238,2.266
2.223,2.239
2.222,2.231
2.217,2.25
2.231,2.24
2.218,2.229
2.225,2.226
2.213,2.217
2.215,2.216
2.205,2.259
2.247,2.25
2.239,2.254
2.248,2.29
2.267,2.299
2.293,2.295
2.292,2.3
2.297,2.3
2.286,2.297
2.29,2.299
2.293,2.298
2.274,2.294
2.289,2.322
2.314,2.33
2.31,2.314
2.305,2.36
2.346,2.36
2.357,2.36
2.345,2.36
2.353,2.36
2.348,2.398
2.364,2.373
2.359,2.374
2.37,2.389
2.374,2.379
2.364,2.398
2.377,2.437
2.436,2.436
2.386,2.386
2.382,2.39
2.388,2.424
2.403,2.425
2.4,2.404
2.394,2.396
2.364,2.401
2.385,2.398
2.389,2.448
2.423,2.423
2.344,2.348
2.316,2.33
2.313,2.375
2.299,2.299
2.251,2.281
2.252,2.281
2.272,2.285
2.276,2.339
2.316,2.339
2.325,2.339
2.329,2.38
2.358,2.374
2.37,2.375
2.363,2.366
2.327,2.369
2.358,2.364
2.336,2.352
2.344,2.376
2.365,2.365
2.334,2.335
2.327,2.344
2.335,2.363
2.355,2.464
2.458,2.5
2.419,2.433
2.417,2.422
2.412,2.422
2.379,2.395
2.38,2.401
2.358,2.375
2.356,2.405
2.397,2.417
2.416,2.417
2.384,2.39
2.37,2.375
2.373,2.373
2.365,2.372
2.37,2.376
2.361,2.38
2.359,2.372
2.369,2.39
2.385,2.397
2.388,2.388
2.385,2.394
2.386,2.427
2.405,2.42
2.407,2.466
2.439,2.446
2.407,2.418
2.32,2.348
2.35,2.405
2.371,2.395
2.386,2.417
2.39,2.391
2.382,2.387
2.348,2.4
2.365,2.368
2.348,2.41
2.369,2.376
2.365,2.372
2.342,2.371
2.329,2.336
2.324,2.334
2.334,2.334
2.33,2.33
2.316,2.341
2.316,2.33
2.319,2.337
2.316,2.371
2.343,2.353
2.338,2.382
2.363,2.369
2.35,2.365
2.36,2.365
2.342,2.352
2.336,2.336
2.318,2.328
2.312,2.317
2.29,2.293
2.241,2.244
2.186,2.198
2.198,2.2
2.177,2.192
2.185,2.188
2.177,2.2
2.199,2.199
2.19,2.196
2.182,2.189
2.185,2.203
2.199,2.2
2.192,2.193
2.185,2.191
2.181,2.189
2.188,2.189
2.189,2.227
2.216,2.22
2.197,2.197
2.173,2.208
2.204,2.205
2.176,2.212
2.212,2.216
2.202,2.233
2.193,2.193
2.175,2.191
2.178,2.181
2.144,2.166
2.165,2.175
2.174,2.21
2.209,2.217
2.198,2.22
2.216,2.244
2.24,2.25
2.225,2.225
2.208,2.214
2.212,2.22
2.201,2.216
2.212,2.216
2.21,2.233
2.23,2.28
2.256,2.258
2.21,2.211
2.182,2.2
2.175,2.184
2.171,2.171
2.161,2.161
2.148,2.153
2.122,2.132
2.114,2.13
2.127,2.128
2.11,2.119
2.119,2.12
2.11,2.113
2.109,2.116
2.091,2.111
2.101,2.129
2.12,2.144
2.137,2.143
2.114,2.148
2.143,2.161
2.158,2.165
2.15,2.154
2.143,2.155
2.141,2.165
2.15,2.15
2.141,2.152
2.144,2.156
2.145,2.151
2.146,2.168
2.159,2.168
2.149,2.157
2.134,2.134
2.117,2.127
2.125,2.125
2.125,2.149
2.144,2.149
2.134,2.146
