prices,highs
1.015,1.11
1.0329,1.0373
1.0143,1.03
1.0115,1.0152
0.9909,1.0133
1.0089,1.0173
0.9988,1.013
0.9951,0.998
0.9226,0.9581
0.8162,0.8647
0.8533,0.9259
0.8932,0.9001
0.8765,0.8976
0.8711,0.9122
0.8974,0.9108
0.9051,0.9118
0.8828,0.8887
0.875,0.8865
0.8627,0.8684
0.86,0.8784
0.86,0.86
0.837,0.8511
0.8266,0.8439
0.8315,0.8489
0.8337,0.8348
0.8213,0.8381
0.8333,0.8425
0.8426,0.8466
0.8309,0.8447
0.8384,0.8384
0.8345,0.8547
0.8547,0.8654
0.8543,0.8626
0.86,0.89
0.8813,0.8863
0.8789,0.8862
0.854,0.8553
0.8521,0.8564
0.853,0.8538
0.8439,0.8486
0.8467,0.85
0.8456,0.8473
0.8431,0.8532
0.8524,0.8615
0.8575,0.8611
0.8533,0.8691
0.8679,0.8955
0.8909,0.8999
0.898,0.9068
0.9031,0.9086
0.9081,0.9081
0.8595,0.8696
0.8493,0.8574
0.836,0.836
0.821,0.8338
0.8334,0.8349
0.8301,0.8344
0.8343,0.835
0.8271,0.8322
0.8316,0.8536
0.8453,0.8503
0.8451,0.8502
0.8206,0.8369
0.8369,0.846
0.8416,0.8449
0.8369,0.8369
0.8283,0.8297
0.8278,0.8314
0.8314,0.8328
0.8298,0.83
0.8267,0.8267
0.8268,0.8451
0.8359,0.8458
0.8441,0.8484
0.8489,0.858
0.8578,0.8612
0.8501,0.8534
0.8432,0.8549
0.8501,0.8598
0.8567,0.8734
0.8571,0.8786
0.8713,0.889
0.8888,0.8979
0.8817,0.8867
0.8845,0.8878
0.8866,0.8909
0.8842,0.8856
0.8781,0.8807
0.8787,0.8788
0.8657,0.8692
0.8615,0.8669
0.8662,0.8662
0.8656,0.8679
0.8642,0.8691
0.8692,0.8993
0.9001,0.9024
0.897,0.9005
0.8919,0.9
0.897,0.9009
0.8942,0.94
0.9073,0.9088
0.9037,0.9299
0.9048,0.908
0.9082,0.9101
0.9095,0.9103
0.9006,0.909
0.9,0.9058
0.891,0.8982
0.89,0.8974
0.8966,0.8966
0.8931,0.8941
0.8831,0.8859
0.8762,0.8813
0.874,0.8855
0.88,0.885
0.8809,0.885
0.8843,0.8865
0.8823,0.886
0.8845,0.89
0.8921,0.9042
0.9026,0.9058
0.9048,0.9048
0.8947,0.9009
0.8829,0.8886
0.8755,0.8783
0.8712,0.8911
0.8869,0.8886
0.8866,0.889
0.8768,0.8792
0.8669,0.8832
0.8827,0.8859
0.885,0.8885
0.8821,0.8898
0.8743,0.8761
0.8687,0.872
0.8652,0.8652
0.8652,0.8652
0.861,0.861
0.8539,0.857
0.8574,0.8574
0.85,0.8574
0.8466,0.8558
0.8594,0.8724
0.8701,0.8812
0.8698,0.8785
0.8796,0.8844
0.8849,0.8992
0.8958,0.9169
0.9161,0.9166
0.9084,0.9118
0.8841,0.8917
0.8933,0.8979
0.8926,0.903
0.9022,0.9022
0.8965,0.9
0.8999,0.9048
0.9038,0.9039
0.9016,0.9016
0.8989,0.9047
0.9046,0.9172
0.9172,0.925
0.9247,0.9282
0.9245,0.9245
0.9244,0.933
0.9293,0.9293
0.9268,0.929
0.9257,0.9264
0.9277,0.933
0.9278,0.9444
0.9423,0.9561
0.9488,0.9539
0.952,0.9592
0.9562,0.963
0.964,0.9809
0.98,0.992
0.9776,0.9844
0.9522,0.955
0.9409,0.9554
0.9475,0.9603
0.9572,0.9587
0.9568,0.962
0.9482,0.9482
0.9216,0.9241
0.9224,0.9224
0.9174,0.9177
0.9131,0.9131
0.9136,0.9136
0.8905,0.8922
0.8935,0.8935
0.8966,0.8987
0.8977,0.8988
0.8973,0.8988
0.8987,0.8987
0.8946,0.9145
0.906,0.9369
0.9348,0.9427
0.9396,0.9479
0.9363,0.9428
0.9164,0.924
0.919,0.9264
0.9206,0.9265
0.9299,0.9299
0.918,0.9217
0.9196,0.9227
0.9234,0.9428
0.9427,0.9565
0.9543,0.9622
0.9443,0.9453
0.9353,0.9407
0.9345,0.936
0.9267,0.933
0.9235,0.9251
0.9183,0.92
0.9193,0.942
0.9419,0.9605
0.9607,0.9627
0.9525,0.9552
0.9434,0.9465
0.9325,0.9347
0.9267,0.9276
0.915,0.9225
0.9226,0.9276
0.9248,0.9248
0.9223,0.9228
0.9206,0.9231
0.9231,0.924
