prices,highs
0.02671,0.08
0.03546,0.03685
0.03597,0.0371
0.03629,0.03655
0.03415,0.035
0.03495,0.03592
0.03423,0.03434
0.0338,0.03399
0.03345,0.03359
0.03274,0.03348
0.03297,0.03335
0.03329,0.0336
0.0331,0.03337
0.03259,0.03349
0.03307,0.0335
0.03268,0.03327
0.03312,0.0333
0.03272,0.03315
0.03224,0.03254
0.03236,0.03251
0.03182,0.03248
0.03183,0.03203
0.03193,0.03199
0.03146,0.03199
0.03164,0.0333
0.03267,0.033
0.03245,0.03295
0.03279,0.0331
0.03253,0.03254
0.03186,0.03208
0.03182,0.03189
0.0314,0.03214
0.0318,0.03196
0.03122,0.03136
0.03113,0.03128
0.0288,0.0294
0.02853,0.02899
0.0286,0.02876
0.02716,0.02828
0.02767,0.02834
0.02806,0.0284
0.02627,0.02703
0.02646,0.02714
0.02654,0.0268
0.02662,0.02684
0.02609,0.02754
0.02692,0.0282
0.02787,0.02788
0.02671,0.02719
0.02661,0.02746
0.02728,0.02745
0.02687,0.02697
0.02601,0.02762
0.02586,0.02625
0.02598,0.0269
0.02649,0.02695
0.02689,0.02747
0.0274,0.02857
0.02781,0.02986
0.02954,0.0329
0.03046,0.03177
0.03054,0.0312
0.03006,0.03092
0.02994,0.03066
0.02989,0.0319
0.03116,0.0317
0.03037,0.03047
0.02989,0.03183
0.03101,0.03249
0.03231,0.03401
0.0337,0.03378
0.0318,0.03335
0.03167,0.0332
0.03198,0.0328
0.03227,0.0329
0.03179,0.03239
0.03176,0.03177
0.03067,0.0325
0.03176,0.0329
0.03182,0.0328
0.03183,0.03225
0.031,0.03137
0.03058,0.03125
0.03092,0.03189
0.03072,0.0328
0.03114,0.03147
0.03075,0.03121
0.0308,0.03141
0.03115,0.0314
0.03099,0.03172
0.03087,0.03137
0.03064,0.03131
0.03105,0.03139
0.03139,0.032
0.03189,0.03235
0.03041,0.03175
0.03118,0.03205
0.03144,0.03154
0.03098,0.03103
0.03074,0.0308
0.03057,0.03084
0.02994,0.03088
0.02992,0.03012
0.02922,0.02958
0.02925,0.02961
0.02935,0.02964
0.02935,0.03098
0.02928,0.02944
0.02944,0.0302
0.03015,0.03029
0.0297,0.02996
0.02923,0.02942
0.029,0.02937
0.02912,0.02972
0.02915,0.02979
0.02969,0.03015
0.02945,0.0295
0.02911,0.02955
0.02946,0.0297
0.029,0.02944
0.02892,0.0294
0.029,0.02916
0.02891,0.029
0.02831,0.02875
0.0286,0.02875
0.02834,0.02835
0.02772,0.02793
0.02766,0.0279
0.02725,0.0278
0.02779,0.028
0.0277,0.02823
0.02755,0.02755
0.0268,0.0276
0.02701,0.02753
0.02737,0.02761
0.02717,0.02724
0.0256,0.02583
0.02532,0.02626
0.02584,0.02584
0.02495,0.02547
0.02516,0.02542
0.02537,0.02722
0.02672,0.02697
