prices,highs
4.0,9.482
6.104,6.6
4.448,4.469
4.085,4.301
4.27,4.752
4.164,4.25
3.987,3.987
3.349,3.633
3.478,3.66
3.468,3.49
3.105,3.143
3.105,3.277
3.251,3.251
3.148,3.58
3.375,3.888
3.626,3.888
3.622,3.8
3.627,3.7
3.349,3.539
3.461,3.52
3.089,3.239
2.609,2.714
2.551,2.8
2.676,2.88
2.814,2.95
2.778,2.95
2.833,2.909
2.85,2.9
2.669,2.709
2.636,2.678
2.622,2.767
2.75,2.871
2.737,2.825
2.78,3.25
3.159,3.395
3.15,3.36
3.046,3.058
2.871,3.0
2.835,2.928
2.824,2.873
2.79,2.848
2.816,2.909
2.737,2.791
2.72,2.736
2.583,2.677
2.607,2.669
2.648,2.74
2.716,2.845
2.813,2.829
2.717,2.718
2.63,2.632
2.625,2.684
2.577,2.634
2.616,2.698
2.636,2.849
2.768,3.082
2.969,2.983
2.851,2.99
2.891,2.974
2.858,2.866
2.84,2.949
2.804,2.847
2.714,2.809
2.702,2.757
2.715,2.778
2.675,2.801
2.705,2.751
2.703,2.721
2.644,2.69
2.655,2.669
2.631,2.71
2.687,2.773
2.69,2.691
2.647,2.93
2.713,2.78
2.761,2.767
2.734,2.761
2.689,2.813
2.741,2.9
2.796,2.91
2.823,2.857
2.734,2.757
2.75,2.763
2.75,2.765
2.712,2.742
2.73,2.742
2.712,2.725
2.701,2.742
2.712,2.748
2.708,2.811
2.758,2.782
2.765,2.848
2.83,2.83
2.809,2.848
2.764,2.768
2.759,2.767
2.7,2.709
2.677,2.74
2.699,2.74
2.696,2.706
2.696,2.698
2.654,2.663
2.627,2.646
2.527,2.6
2.564,2.58
2.546,2.575
2.568,2.625
2.578,2.587
2.528,2.613
2.61,2.622
2.583,2.605
2.597,2.599
2.562,2.582
2.538,2.556
2.525,2.538
2.524,2.536
2.487,2.568
2.531,2.537
2.502,2.516
2.516,2.55
2.491,2.51
2.482,2.49
2.349,2.416
2.328,2.345
2.337,2.4
2.362,2.386
2.366,2.397
2.347,2.359
2.308,2.38
2.371,2.381
2.338,2.369
2.349,2.37
2.354,2.47
2.463,2.54
2.51,2.54
2.451,2.514
2.501,2.511
2.457,2.457
2.39,2.472
2.465,2.5
2.445,2.64
2.621,2.626
2.563,2.568
2.492,2.512
2.5,2.556
2.543,2.649
2.538,2.602
2.597,2.6
2.513,2.57
2.497,2.601
2.496,2.505
