prices,highs
58.5,58.5
57.2,57.2
56.79,56.8
56.67,58.0
57.94,59.1
57.8,57.8
57.36,58.89
57.6,58.15
57.6,58.42
57.61,58.0
56.0,56.2
53.35,56.04
55.5,56.56
55.06,55.48
55.44,55.44
54.96,55.43
54.98,55.14
55.28,55.43
55.03,55.76
55.18,55.2
55.37,55.52
55.48,55.76
55.4,55.61
55.35,55.47
54.85,55.4
55.0,55.14
55.26,55.26
54.91,55.09
54.7,56.44
55.35,55.94
55.06,55.59
55.1,55.45
55.45,55.81
55.99,56.29
56.01,56.56
56.03,56.44
55.68,55.68
55.16,55.33
55.28,55.37
55.18,55.59
55.2,55.22
54.91,55.15
55.1,55.2
55.2,55.38
55.06,55.13
55.09,55.09
55.0,55.34
55.15,55.64
55.6,55.6
55.24,55.4
55.41,56.0
55.99,56.24
55.69,56.09
56.12,56.23
56.0,56.0
55.77,55.77
55.53,55.94
55.35,55.69
55.34,55.5
55.5,55.62
55.35,56.14
55.93,56.3
56.07,56.32
56.32,56.33
56.15,56.37
56.18,56.43
56.08,56.44
56.42,56.9
56.8,58.0
57.98,58.44
57.53,57.89
57.0,57.5
57.5,57.5
57.33,57.46
56.99,57.0
56.66,56.75
56.57,57.22
57.0,57.14
56.67,56.76
56.65,57.07
56.92,56.92
56.66,56.97
57.0,57.06
56.9,58.35
58.0,58.0
57.44,57.6
57.21,58.08
57.39,57.39
56.89,56.99
56.55,56.79
56.79,57.08
57.15,57.35
57.06,57.09
56.6,56.66
56.78,57.13
56.71,56.8
56.66,56.71
56.54,56.54
56.27,56.27
56.13,56.29
56.28,56.3
56.3,56.4
56.33,56.39
56.39,56.4
56.2,56.2
55.81,56.16
55.78,55.91
55.9,55.99
55.11,55.78
55.64,55.8
55.29,55.29
54.37,54.91
54.75,54.75
54.4,55.03
54.89,55.2
55.11,55.69
55.32,55.5
55.14,55.26
55.16,55.24
54.71,55.01
54.77,54.77
54.38,54.38
54.32,54.42
53.64,53.78
53.69,53.92
53.89,53.89
53.58,53.72
53.69,53.74
53.5,53.5
53.04,53.72
52.87,53.72
53.47,53.69
53.69,53.73
53.35,53.95
53.82,53.98
53.81,53.94
53.81,53.81
53.73,53.89
53.9,54.0
54.0,54.69
54.5,55.4
55.27,55.44
54.76,54.76
54.66,55.1
55.1,55.23
55.02,55.33
55.16,55.16
54.71,55.06
54.75,55.19
55.05,55.18
55.18,55.7
55.72,56.0
55.99,55.99
55.61,55.9
55.9,56.17
56.06,56.1
55.8,56.19
56.19,56.66
56.55,56.78
56.72,57.28
56.94,56.94
56.75,56.82
56.81,57.08
57.06,57.35
56.8,56.8
56.47,56.47
56.38,56.49
56.51,56.51
56.25,56.25
55.88,56.28
56.15,56.24
55.87,55.97
55.76,55.76
55.5,55.5
55.29,55.51
55.4,55.63
55.57,56.07
56.04,56.1
55.82,56.23
55.8,55.88
55.71,55.75
55.57,56.07
55.55,56.26
56.23,56.31
56.15,56.4
56.08,56.09
56.08,56.13
56.27,56.27
56.15,56.69
56.08,56.24
55.85,55.99
55.85,56.08
55.85,56.33
56.04,56.04
55.85,56.0
56.02,56.39
56.25,56.28
56.15,56.85
56.57,56.82
56.42,56.78
56.63,56.66
56.55,56.6
56.13,56.93
56.87,57.24
57.13,57.74
57.65,57.99
57.9,58.12
58.0,58.09
57.43,57.61
57.1,57.6
57.51,57.61
57.21,57.42
57.15,57.42
57.14,57.14
56.91,57.02
56.8,56.8
56.22,56.42
56.09,56.51
56.65,56.65
56.37,56.59
56.27,56.27
56.22,56.42
56.21,56.26
56.21,56.81
56.81,56.95
56.65,56.9
56.75,56.89
56.56,56.56
56.27,56.51
56.42,56.47
56.41,56.41
56.41,56.72
56.72,56.83
56.83,57.19
