prices,highs
6.525,6.75
6.729,6.737
6.796,6.796
6.696,6.797
6.788,6.788
6.676,6.736
6.714,6.747
6.751,6.842
6.8,6.8
6.8,6.824
6.788,6.923
6.872,6.92
6.902,6.943
6.846,6.942
6.88,6.9
6.895,6.9
6.956,7.0
6.967,7.031
7.009,7.094
7.058,7.334
7.036,8.34
6.96,7.052
7.014,7.03
6.93,7.03
6.934,7.014
6.94,6.982
6.946,8.9
6.923,7.006
6.999,8.2
6.992,7.163
6.99,7.032
6.996,7.028
6.87,6.921
6.894,6.934
6.845,6.888
6.86,6.906
6.881,6.91
6.897,6.909
6.893,6.899
6.812,6.879
6.875,6.878
6.873,6.873
6.872,6.873
6.84,6.867
6.809,6.867
6.867,6.901
6.846,6.961
6.961,6.961
6.76,6.81
6.818,6.963
6.76,6.946
6.86,6.888
6.844,6.844
6.838,6.899
6.868,6.93
6.88,6.926
6.885,6.909
6.92,6.98
6.88,6.938
6.889,6.959
6.888,6.967
6.929,6.929
6.88,6.929
6.934,6.946
6.932,6.937
6.89,6.931
6.891,6.932
6.931,6.979
6.937,6.937
6.831,6.88
6.88,6.981
6.981,7.008
6.941,6.958
6.939,6.974
6.962,7.149
7.138,7.138
7.114,7.161
7.16,7.388
7.31,7.499
7.389,7.734
7.684,7.69
7.443,7.699
7.514,7.514
7.251,7.433
7.372,7.481
7.34,7.413
7.41,7.419
7.316,7.449
7.447,7.486
7.36,7.428
7.425,7.485
7.462,7.464
7.322,7.449
7.438,7.447
7.427,7.586
7.518,7.576
7.406,7.485
7.483,7.89
7.7,7.7
7.624,7.733
7.6,7.642
7.573,7.632
7.441,7.544
7.411,7.488
7.502,7.505
7.446,7.469
7.372,7.455
7.356,7.493
7.439,7.439
7.406,7.407
7.334,7.362
7.361,7.365
7.308,7.311
7.233,7.316
7.316,7.358
7.35,8.8
7.431,7.431
7.425,7.48
7.446,7.458
7.423,7.44
7.427,7.473
7.457,7.512
7.448,7.586
7.546,7.577
7.575,7.576
7.373,7.415
7.378,7.414
7.289,7.343
7.343,7.343
7.34,7.342
7.343,7.343
7.281,7.343
7.266,7.343
7.297,7.319
7.316,7.4
7.27,7.27
7.227,7.257
7.254,7.27
7.261,7.371
7.242,7.306
7.265,7.437
7.295,7.321
7.32,7.329
7.329,7.385
7.321,7.33
7.32,7.32
7.3,7.32
7.31,7.32
7.3,7.325
7.325,7.45
7.446,7.492
7.371,7.433
7.416,7.45
7.25,7.251
7.216,7.293
7.234,7.24
7.22,7.239
7.195,7.195
7.173,7.18
7.179,7.204
7.187,7.203
7.175,7.22
7.204,7.448
7.23,7.254
7.204,7.204
7.171,7.18
7.18,7.382
7.234,7.273
7.257,7.293
7.279,7.279
7.25,7.287
7.279,7.475
7.475,7.546
7.531,7.537
7.537,7.62
7.583,7.583
7.522,7.75
7.706,7.8
7.598,7.684
7.674,7.886
7.688,7.688
7.553,7.734
7.724,7.724
7.477,7.537
7.507,7.7
7.497,7.507
7.486,7.507
7.481,7.492
7.477,7.498
7.488,7.564
7.522,7.522
7.492,7.492
7.371,7.379
7.358,7.359
7.265,7.28
7.204,7.278
7.25,7.276
7.26,7.265
7.189,7.22
7.189,7.259
7.204,7.204
7.022,7.091
7.068,7.189
7.15,7.15
7.144,7.189
7.174,7.206
7.197,7.226
7.189,7.218
7.19,7.23
7.174,7.189
7.189,7.22
7.189,7.727
7.704,7.734
7.4,7.42
7.401,7.417
7.371,7.423
7.409,7.483
7.443,7.495
7.462,7.47
7.446,7.466
7.416,7.416
7.41,7.41
7.389,7.389
7.341,7.38
7.35,7.35
7.322,7.35
7.325,7.343
7.285,7.297
7.297,7.3
7.265,7.356
7.31,7.43
7.28,7.28
7.213,7.231
7.219,7.244
7.22,7.507
7.477,7.477
7.4,7.446
7.404,7.431
7.386,7.48
7.38,7.386
7.371,7.4
7.371,7.402
7.356,7.356
7.221,7.249
7.189,7.2
7.128,7.143
7.128,7.177
7.174,7.195
7.189,7.26
7.25,7.291
7.25,7.276
7.26,7.35
7.35,7.49
7.462,7.553
7.416,7.52
7.507,7.549
7.522,7.647
7.507,7.728
7.62,7.63
7.537,7.6
7.508,7.536
7.461,7.499
7.477,7.477
7.401,7.457
7.416,7.459
7.416,7.482
7.468,7.53
7.477,7.537
7.536,7.552
7.445,7.534
7.45,7.478
7.431,7.489
7.446,7.487
7.42,7.473
7.447,7.5
7.495,7.5
7.477,7.492
7.485,7.506
7.477,7.498
7.46,7.462
7.431,7.471
7.424,7.477
7.462,7.475
7.447,7.475
7.433,7.446
7.431,7.431
7.386,7.386
7.366,7.386
7.401,7.401
7.384,7.384
7.356,7.368
7.342,7.371
7.371,7.38
7.306,7.355
7.34,7.356
7.353,7.362
7.318,7.37
7.355,7.376
7.364,7.379
7.38,7.386
7.386,7.431
7.412,7.479
7.462,7.498
7.477,7.492
7.468,7.477
7.458,7.468
7.477,7.567
7.48,7.537
7.537,7.586
7.571,7.654
7.628,7.639
7.598,7.598
7.537,7.568
7.568,7.653
7.63,7.787
7.58,7.658
7.622,7.822
7.78,7.883
7.771,7.972
7.911,8.233
8.065,8.1
8.049,8.077
8.032,8.074
7.836,7.999
7.957,8.2
8.13,8.238
8.158,8.309
8.31,8.487
8.359,8.5
8.212,8.411
8.277,8.284
8.14,8.14
8.096,8.147
7.946,8.036
8.051,8.073
7.999,8.122
8.122,8.36
8.262,8.29
8.179,8.197
8.079,8.158
8.158,8.488
8.367,8.4
8.209,8.286
8.194,8.45
8.35,8.364
8.293,8.473
8.442,8.548
8.487,8.49
8.437,8.487
8.478,8.482
8.332,8.332
8.051,8.1
8.1,8.1
8.071,8.105
8.104,8.191
8.069,8.087
8.056,8.085
8.051,8.069
8.02,8.053
8.034,8.363
8.3,8.353
8.332,8.332
8.3,8.309
8.192,8.279
8.192,8.211
8.174,8.226
8.2,8.32
8.22,8.45
8.122,8.122
8.016,8.016
7.982,8.034
8.016,8.104
8.115,8.17
8.104,8.108
8.104,8.118
8.062,8.087
8.1,8.122
8.08,8.121
8.072,8.073
8.056,8.07
8.034,8.052
8.051,8.051
8.025,8.025
8.023,8.034
8.016,8.074
8.069,8.071
8.051,8.172
8.02,8.059
7.999,8.051
8.034,8.166
8.122,8.14
8.132,8.138
8.086,8.112
8.087,8.226
8.208,8.256
8.22,8.22
8.192,8.243
8.209,8.232
8.222,8.233
8.139,8.152
8.139,8.164
8.12,8.3
8.104,8.121
8.09,8.122
8.113,8.147
8.147,8.174
8.124,8.151
8.155,8.189
8.157,8.185
8.173,8.21
8.218,8.35
8.315,8.396
8.35,8.552
8.55,8.78
8.778,9.09
9.08,9.09
9.001,9.001
8.879,9.077
8.944,9.068
9.05,9.08
8.887,8.898
8.796,8.799
8.682,8.791
8.696,8.865
8.83,8.862
8.775,8.775
8.677,8.737
8.726,8.774
8.677,8.696
8.641,8.815
8.809,8.939
8.854,8.86
8.81,9.086
9.059,9.273
9.012,9.128
9.064,9.499
9.231,9.47
9.44,9.456
9.383,9.402
9.299,9.299
9.136,9.477
9.446,9.556
9.552,9.552
9.45,9.48
9.307,9.459
9.402,9.517
9.516,9.598
9.517,9.664
9.536,9.609
9.555,9.563
9.517,9.592
9.459,9.497
9.458,9.511
9.419,9.453
9.331,9.388
9.347,9.4
9.383,9.441
9.383,9.42
9.383,9.402
9.374,9.377
9.364,9.39
9.268,9.295
9.218,9.315
9.319,9.347
9.313,9.347
9.326,9.4
9.383,9.421
9.421,9.459
9.383,9.397
9.3,9.3
9.229,9.294
9.249,9.317
9.283,9.295
9.146,9.167
9.086,9.153
9.095,9.096
8.95,8.976
8.907,8.959
8.924,8.933
8.784,8.871
8.78,8.833
8.791,8.869
8.828,8.925
8.899,8.925
8.869,8.944
8.944,8.982
8.794,8.919
8.833,8.86
8.86,8.963
8.944,9.044
8.97,9.116
9.015,9.166
9.116,9.234
9.222,9.269
9.177,9.22
9.135,9.219
9.219,9.388
9.308,9.345
9.307,9.399
9.332,9.483
9.482,9.483
9.393,9.439
9.442,9.453
9.225,9.294
8.83,8.874
8.85,8.85
8.708,8.728
8.507,8.683
8.678,8.682
8.655,8.655
8.57,8.598
8.586,8.586
8.49,8.538
8.368,8.394
8.26,8.299
8.251,8.394
8.386,8.854
8.871,8.912
8.912,8.95
8.95,9.035
8.994,9.024
8.83,8.933
8.745,8.822
8.732,8.762
8.636,8.699
8.678,8.783
8.695,8.782
8.732,8.782
8.781,8.804
8.687,8.722
8.588,8.677
8.525,8.535
8.38,8.442
8.3,8.345
8.3,8.453
8.167,8.202
8.093,8.2
8.151,8.298
8.28,8.409
8.341,8.353
8.28,8.354
8.31,8.448
8.394,8.411
8.395,8.489
8.489,8.5
8.437,8.496
8.401,8.486
8.374,8.525
8.478,8.507
8.462,8.508
8.453,8.508
8.45,8.506
8.404,8.422
8.356,8.379
8.334,8.378
8.27,8.337
8.297,8.377
8.208,8.287
8.276,8.38
8.379,8.43
8.393,8.455
8.455,8.475
8.274,8.309
8.309,8.327
8.193,8.193
8.197,8.222
8.214,8.216
8.209,8.218
8.191,8.193
8.182,8.182
8.106,8.158
8.088,8.15
8.129,8.14
8.132,8.15
8.125,8.129
8.086,8.127
8.123,8.125
8.068,8.116
8.12,8.12
8.12,8.12
8.105,8.15
8.15,8.19
8.193,8.219
8.182,8.35
8.323,8.364
8.234,8.289
8.22,8.265
8.247,8.263
8.148,8.195
8.202,8.202
8.202,8.276
8.227,8.284
8.211,8.225
8.228,8.236
8.197,8.27
8.198,8.248
8.23,8.251
8.199,8.311
8.3,8.307
8.304,8.336
8.335,8.336
8.311,8.311
8.264,8.276
8.26,8.278
8.188,8.224
8.188,8.203
8.148,8.202
8.156,8.17
8.113,8.148
8.122,8.157
8.115,8.115
8.002,8.046
8.03,8.046
8.0,8.03
8.003,8.048
8.007,8.021
8.001,8.049
7.982,8.048
8.049,8.1
8.107,8.107
8.003,8.067
8.069,8.118
8.117,8.246
8.203,8.254
8.219,8.276
8.23,8.272
8.227,8.227
8.214,8.289
8.289,8.537
8.5,8.55
8.345,8.416
8.383,8.514
8.413,8.476
8.473,9.159
8.69,9.1
8.972,9.4
8.862,8.862
8.75,8.772
8.74,8.776
8.673,8.724
8.67,8.688
8.622,8.853
8.85,8.903
8.872,9.15
9.073,9.354
9.27,9.329
9.256,9.33
9.296,9.296
8.24,8.525
8.469,8.486
8.435,8.7
8.628,8.714
8.713,8.715
8.587,8.587
8.487,8.553
8.319,8.328
8.191,8.381
8.388,8.499
8.432,8.511
8.427,8.641
8.618,8.66
8.595,8.651
8.553,8.658
8.556,8.623
8.53,8.564
8.528,8.528
8.455,8.536
8.511,8.529
8.47,8.511
8.452,8.52
8.406,8.406
8.372,8.486
8.464,8.572
8.574,8.694
8.695,8.9
8.902,8.934
8.836,8.99
8.824,8.912
8.91,8.957
8.957,9.036
8.982,9.078
9.029,9.074
9.054,9.074
8.902,8.977
8.787,8.852
8.864,8.869
8.86,8.86
8.853,8.873
8.873,8.907
8.802,8.9
8.803,8.914
8.929,9.12
9.109,9.139
9.109,9.139
9.029,9.097
9.035,9.059
9.025,9.049
9.001,9.035
8.999,9.2
9.114,9.17
9.082,9.174
9.168,9.168
9.035,9.046
8.843,8.847
8.768,8.803
8.817,8.858
8.834,8.88
8.88,8.888
8.857,8.905
8.903,8.929
8.901,9.003
9.003,9.15
9.033,9.052
9.05,9.07
9.038,9.038
8.986,9.017
8.968,9.04
8.98,9.042
9.006,9.047
9.046,9.096
9.03,9.03
9.03,9.05
9.011,9.064
9.061,9.061
9.055,9.1
9.1,9.121
9.121,9.168
9.138,9.163
9.133,9.133
8.973,9.053
8.962,8.987
8.998,9.009
8.932,8.986
8.987,9.1
9.1,9.1
