prices,highs
2.0,2.8
1.913,2.01
1.969,1.981
1.903,2.08
1.989,2.05
2.047,2.258
2.042,2.066
2.022,2.086
2.037,2.171
2.141,2.141
2.055,2.097
2.016,2.027
1.978,1.982
1.963,1.973
1.833,1.92
1.892,1.898
1.873,1.921
1.893,1.98
1.946,1.949
1.868,1.893
1.87,1.89
1.862,1.926
1.89,1.983
1.963,2.03
2.011,2.102
1.999,2.05
2.033,2.033
1.916,2.0
1.95,1.95
1.893,1.922
1.891,1.943
1.92,1.931
1.905,1.929
1.864,1.893
1.893,1.928
1.902,1.919
1.915,1.948
1.889,1.894
1.884,1.93
1.901,1.918
1.899,1.996
1.966,2.015
1.98,2.0
1.993,2.07
2.006,2.01
1.994,2.059
2.005,2.008
1.987,2.048
2.017,2.018
1.989,2.07
2.068,2.089
2.045,2.046
2.015,2.039
1.979,1.988
1.981,1.987
1.915,1.949
1.946,1.994
1.961,1.962
1.932,1.94
1.93,1.934
1.93,1.932
1.835,1.87
1.831,1.925
1.869,1.869
1.828,1.831
1.735,1.75
1.698,1.723
1.69,1.7
1.612,1.655
1.607,1.709
1.693,1.781
1.757,1.783
1.688,1.783
1.74,1.754
1.741,1.754
1.677,1.683
1.558,1.626
1.59,1.623
1.609,1.645
1.631,1.631
1.533,1.622
1.57,1.646
1.605,1.611
1.581,1.629
1.616,1.62
1.604,1.643
1.63,1.7
1.67,1.72
1.639,1.695
1.685,1.707
1.693,1.704
1.682,1.696
1.685,1.686
1.667,1.67
1.639,1.682
1.67,1.704
1.67,1.673
1.65,1.656
1.631,1.715
1.699,1.699
1.682,1.698
1.676,1.69
1.681,1.71
1.675,1.686
1.657,1.699
1.662,1.681
1.664,1.672
1.633,1.645
1.623,1.627
1.571,1.609
1.595,1.605
1.549,1.577
1.556,1.569
1.537,1.54
1.522,1.554
1.547,1.589
1.538,1.546
1.521,1.552
1.531,1.603
1.59,1.594
1.592,1.606
1.59,1.641
1.642,1.65
1.64,1.64
1.605,1.628
1.568,1.657
1.649,1.668
1.645,1.645
1.594,1.596
1.581,1.588
1.584,1.588
1.566,1.579
1.562,1.597
1.587,1.596
1.573,1.59
1.57,1.575
1.564,1.58
1.566,1.579
1.571,1.576
1.566,1.584
1.568,1.568
1.558,1.563
1.552,1.557
1.53,1.533
1.516,1.533
1.514,1.528
1.515,1.528
1.518,1.54
1.536,1.55
1.54,1.543
1.516,1.54
1.533,1.554
1.549,1.55
1.535,1.556
1.549,1.549
1.533,1.549
1.529,1.537
1.529,1.542
1.536,1.541
1.531,1.55
1.54,1.566
1.559,1.608
1.599,1.62
1.619,1.649
1.613,1.641
1.637,1.649
1.584,1.631
1.619,1.63
1.613,1.641
1.639,1.648
1.613,1.624
1.607,1.608
1.591,1.609
1.59,1.594
1.587,1.67
1.667,1.678
1.668,1.672
1.652,1.688
1.682,1.697
1.696,1.712
1.666,1.673
1.65,1.668
1.651,1.668
1.636,1.661
1.65,1.659
1.653,1.653
1.623,1.642
1.633,1.635
1.626,1.633
1.63,1.676
1.651,1.67
1.65,1.651
1.638,1.661
1.66,1.71
1.663,1.693
1.663,1.686
1.671,1.715
1.713,1.715
1.65,1.653
1.629,1.639
1.623,1.633
1.622,1.627
1.608,1.618
1.607,1.673
1.651,1.685
1.675,1.69
1.69,1.69
1.662,1.69
1.682,1.686
1.669,1.69
1.652,1.699
1.685,1.699
1.67,1.673
1.656,1.68
1.671,1.671
1.633,1.644
1.634,1.67
1.642,1.678
1.628,1.632
1.615,1.67
1.643,1.644
1.632,1.66
1.643,1.653
1.645,1.66
1.647,1.655
1.621,1.7
1.679,1.691
1.677,1.696
1.69,1.764
1.757,1.757
1.67,1.68
1.666,1.699
1.677,1.705
1.693,1.693
1.659,1.674
1.667,1.684
1.671,1.671
1.667,1.677
1.671,1.676
1.66,1.661
1.651,1.668
1.644,1.65
1.608,1.63
1.63,1.638
1.612,1.629
1.591,1.598
1.582,1.596
1.579,1.581
1.58,1.595
1.584,1.584
1.559,1.596
1.583,1.586
1.577,1.597
1.588,1.602
1.601,1.601
1.539,1.551
1.551,1.558
1.55,1.558
1.55,1.55
1.538,1.543
1.534,1.542
1.535,1.543
1.534,1.569
1.551,1.563
1.521,1.537
1.529,1.529
1.518,1.522
1.515,1.534
1.529,1.53
1.52,1.528
1.523,1.527
1.518,1.52
1.52,1.52
1.511,1.52
1.517,1.523
1.515,1.528
1.523,1.525
1.517,1.529
1.524,1.527
1.517,1.526
1.523,1.528
1.524,1.544
1.543,1.543
1.538,1.54
1.534,1.541
1.531,1.532
1.527,1.533
1.528,1.532
1.526,1.535
1.519,1.526
1.522,1.528
1.462,1.486
1.458,1.465
1.442,1.46
1.432,1.493
1.469,1.48
1.46,1.483
1.464,1.483
1.462,1.512
1.497,1.519
1.513,1.513
1.492,1.494
1.487,1.525
1.514,1.515
1.494,1.5
1.48,1.482
1.475,1.479
1.451,1.476
1.473,1.48
1.459,1.476
1.469,1.477
1.477,1.477
1.466,1.48
1.476,1.523
1.489,1.502
1.498,1.504
1.497,1.536
1.536,1.541
1.532,1.562
1.535,1.537
1.523,1.538
1.526,1.53
1.516,1.526
1.516,1.518
1.508,1.517
1.497,1.508
1.495,1.499
1.496,1.515
1.511,1.533
1.526,1.556
1.553,1.581
1.537,1.543
1.528,1.528
1.51,1.524
1.521,1.522
1.515,1.529
1.525,1.563
1.54,1.546
1.535,1.583
1.559,1.559
1.53,1.539
1.516,1.52
1.486,1.488
1.48,1.506
1.502,1.521
1.508,1.535
1.526,1.527
1.508,1.516
1.501,1.509
1.486,1.502
1.491,1.495
1.481,1.49
1.468,1.493
1.489,1.491
1.485,1.493
1.481,1.524
1.481,1.489
1.489,1.492
1.487,1.49
1.481,1.49
1.479,1.509
1.486,1.492
1.485,1.488
1.474,1.491
1.483,1.486
1.473,1.484
1.478,1.48
1.431,1.483
1.464,1.464
1.457,1.471
1.459,1.463
1.431,1.478
1.45,1.45
1.434,1.458
1.432,1.434
1.434,1.439
1.431,1.438
1.436,1.44
1.431,1.44
1.432,1.432
1.425,1.44
1.438,1.499
1.478,1.48
1.442,1.452
1.45,1.466
1.463,1.48
1.48,1.486
1.452,1.462
1.45,1.45
1.433,1.442
1.397,1.398
1.366,1.392
1.362,1.371
1.368,1.391
1.366,1.39
1.39,1.39
1.367,1.389
1.363,1.378
1.375,1.377
1.375,1.401
1.38,1.388
1.385,1.392
1.39,1.391
1.37,1.37
1.329,1.353
1.325,1.351
1.321,1.342
1.312,1.317
1.308,1.32
1.308,1.322
1.315,1.318
1.3,1.342
1.303,1.303
1.277,1.284
1.275,1.283
1.238,1.261
1.248,1.253
1.242,1.25
1.243,1.259
1.254,1.261
1.251,1.256
1.253,1.254
1.253,1.258
1.256,1.285
1.265,1.28
1.259,1.294
1.265,1.273
1.257,1.26
1.249,1.249
1.228,1.246
1.237,1.247
1.233,1.247
1.236,1.241
1.23,1.242
1.238,1.242
1.232,1.266
1.23,1.271
1.246,1.261
1.262,1.282
1.267,1.3
1.298,1.308
1.297,1.297
1.275,1.283
1.257,1.265
1.256,1.266
1.261,1.265
1.255,1.258
1.235,1.241
1.227,1.239
1.238,1.242
1.228,1.251
1.25,1.304
1.289,1.29
1.284,1.289
1.283,1.286
1.25,1.261
1.261,1.275
1.275,1.277
1.245,1.268
1.26,1.266
1.259,1.295
1.291,1.314
1.288,1.33
1.326,1.51
1.466,1.559
1.479,1.542
1.495,1.501
1.449,1.48
1.463,1.485
1.483,1.624
1.524,1.53
1.49,1.506
1.488,1.534
1.5,1.5
1.494,1.521
1.458,1.478
1.464,1.486
1.462,1.496
1.479,1.479
1.451,1.478
1.466,1.475
1.468,1.606
1.567,1.567
1.517,1.539
1.492,1.524
1.501,1.587
1.55,1.58
1.549,1.68
1.633,1.65
1.585,1.712
1.641,1.738
1.659,1.78
1.715,1.72
1.657,1.687
1.686,1.69
1.65,1.672
1.636,1.655
1.623,1.644
1.622,1.638
1.611,1.623
1.609,1.617
1.604,1.732
1.698,1.703
1.665,1.691
1.665,1.669
1.628,1.654
1.622,1.69
1.677,1.747
1.679,1.734
1.714,1.731
1.681,1.699
1.678,1.687
1.684,1.745
1.708,1.75
1.681,1.698
1.696,1.701
1.697,1.715
1.703,1.76
1.735,1.814
1.752,1.761
1.726,1.739
1.731,1.762
1.738,1.748
1.721,1.727
1.695,1.88
1.807,1.83
1.829,1.865
1.814,1.814
1.788,1.796
1.786,1.828
1.755,1.789
1.79,1.805
1.8,1.8
1.777,1.797
1.792,1.794
1.779,1.8
1.781,1.835
1.798,1.798
1.731,1.741
1.7,1.715
1.71,1.728
1.721,1.722
1.69,1.697
1.683,1.688
1.682,1.689
1.682,1.693
1.69,1.705
1.694,1.748
1.721,1.733
1.707,1.735
1.692,1.709
1.692,1.692
1.648,1.657
1.621,1.636
1.631,1.646
1.639,1.656
1.6,1.611
1.608,1.61
1.593,1.606
1.603,1.616
1.606,1.614
1.604,1.613
1.601,1.61
1.607,1.613
1.604,1.609
1.601,1.606
