prices,highs
6.5,24.0
20.756,25.46
24.426,24.493
21.097,22.6
21.445,21.622
19.625,19.9
19.0,20.132
19.525,19.887
18.539,19.501
18.952,19.58
19.455,19.498
19.062,19.325
18.558,18.896
17.688,18.11
17.045,17.295
16.95,17.31
16.932,16.971
15.902,16.432
16.072,17.88
17.301,17.499
16.464,16.5
15.95,16.832
15.962,16.2
16.117,16.699
16.007,17.137
16.674,18.59
17.909,18.6
17.055,17.5
17.07,17.122
16.55,16.707
16.55,17.1
16.796,16.8
15.737,15.95
15.044,15.643
14.973,15.913
15.116,15.315
14.916,15.361
15.198,15.871
15.431,16.0
15.946,16.3
15.614,15.911
15.769,16.515
16.227,18.589
18.169,22.348
19.001,19.001
18.179,21.0
18.966,20.5
19.435,21.98
20.562,21.5
19.731,20.299
19.32,20.4
19.005,19.015
18.166,18.428
18.205,18.545
17.543,17.616
17.021,18.2
17.98,18.2
17.182,17.52
17.35,17.96
17.383,17.628
17.238,17.265
16.482,16.87
16.5,17.396
17.36,17.375
16.429,16.915
16.452,16.762
16.553,16.572
16.176,16.615
16.274,16.597
16.105,16.166
15.85,15.914
15.412,15.648
14.956,15.499
15.466,15.466
14.229,14.299
13.859,14.138
14.046,15.26
14.662,15.45
14.881,15.836
15.694,15.756
15.16,15.331
14.624,14.636
14.425,14.895
14.397,14.584
14.507,14.543
14.003,14.112
13.3,13.56
13.546,13.546
13.196,13.566
12.851,13.399
12.5,13.427
13.198,14.22
13.723,14.2
13.534,14.547
14.196,14.215
13.667,13.806
13.466,13.855
13.32,13.776
13.364,14.5
14.071,14.229
13.536,13.662
13.384,13.6
13.561,13.561
13.029,13.315
13.216,13.3
12.917,13.171
12.946,13.07
12.95,13.077
12.812,13.415
13.149,13.262
12.898,13.4
13.321,13.396
13.201,13.248
12.897,13.091
12.848,12.996
12.624,12.85
12.529,12.788
12.341,12.386
11.521,11.968
11.641,11.873
11.23,11.96
11.51,11.989
11.67,11.67
11.552,12.3
12.288,14.131
13.43,13.499
13.253,13.258
12.738,13.367
13.24,13.31
13.014,13.096
13.0,13.988
13.937,14.0
13.894,13.976
13.424,13.96
13.666,13.899
13.524,13.611
13.025,13.098
12.622,12.89
12.8,13.0
12.304,12.699
12.299,12.68
12.392,12.524
12.359,12.52
12.24,12.24
12.0,12.348
12.188,12.188
11.989,12.05
11.86,12.349
12.159,12.159
12.134,12.8
12.595,12.595
12.102,12.146
11.944,12.005
12.005,12.005
11.831,12.2
11.853,11.998
11.663,11.815
11.792,11.811
11.801,11.886
11.749,11.819
11.751,12.098
11.952,11.952
11.746,12.113
12.017,12.039
11.928,12.368
12.263,12.359
12.191,12.199
11.803,11.967
11.864,11.864
11.3,11.67
11.67,11.67
11.612,11.93
11.81,11.856
11.542,11.62
11.62,11.723
10.645,10.985
10.165,10.507
10.1,10.217
9.339,9.846
9.729,10.184
9.8,10.218
10.195,10.199
10.089,10.089
9.701,10.486
9.356,9.413
9.187,9.278
8.918,9.579
9.564,9.577
9.332,9.581
9.564,10.201
9.8,10.043
10.05,10.17
9.7,9.798
9.644,10.255
9.754,10.088
9.436,9.493
9.483,9.717
9.34,9.548
9.335,9.406
9.1,9.403
9.382,9.45
8.95,9.032
8.702,8.987
8.649,9.24
9.166,9.625
9.553,9.999
9.132,9.5
9.287,9.639
9.351,9.464
9.396,9.47
9.477,9.5
9.241,9.328
9.331,9.564
9.373,9.507
9.427,9.529
9.53,9.572
9.456,9.8
9.745,9.78
9.425,9.8
9.8,10.343
10.0,10.1
9.851,10.275
10.0,10.024
9.975,10.2
