prices,highs
0.25551,0.288
0.26301,0.26801
0.2666,0.27798
0.27117,0.272
0.26221,0.26396
0.25303,0.2599
0.25662,0.26295
0.26059,0.263
0.25636,0.2575
0.25381,0.25998
0.25631,0.2598
0.25604,0.25842
0.25625,0.25638
0.25354,0.25699
0.25638,0.25797
0.25701,0.262
0.26097,0.2666
0.2658,0.2658
0.25779,0.25998
0.25827,0.25868
0.25751,0.25833
0.25492,0.25769
0.25512,0.2555
0.25437,0.257
0.2557,0.257
0.25388,0.25532
0.25327,0.25649
0.25631,0.258
0.25742,0.2577
0.25595,0.25598
0.25194,0.2529
0.24999,0.252
0.25067,0.25179
0.25079,0.255
0.2548,0.25499
0.253,0.25322
0.25203,0.25203
0.24913,0.24926
0.24721,0.2475
0.24223,0.24447
0.2426,0.249
0.24899,0.25046
0.24999,0.251
0.24873,0.2499
0.24913,0.25
0.24952,0.25088
0.2487,0.249
0.24783,0.24787
0.24783,0.24783
0.24702,0.24745
0.24573,0.24666
0.24521,0.24682
0.24607,0.247
0.24557,0.25205
0.25138,0.2525
0.25184,0.25275
0.25071,0.25121
0.2493,0.25128
0.24998,0.254
0.24992,0.25049
0.24951,0.2505
0.24864,0.24934
0.24784,0.24854
0.24832,0.25049
0.25037,0.25199
0.25192,0.25279
0.25185,0.25436
0.25061,0.252
0.25142,0.2549
0.25383,0.25429
0.24857,0.25095
0.2482,0.24998
0.24924,0.25079
0.24939,0.254
0.25358,0.25365
0.25275,0.25489
0.25304,0.25419
0.25225,0.25398
0.25398,0.257
0.25681,0.25958
0.25569,0.2593
0.2576,0.25961
0.25928,0.2606
0.25981,0.26129
0.2612,0.2646
0.26389,0.26389
0.26088,0.26205
0.262,0.26421
0.26199,0.2684
0.26303,0.26676
0.26675,0.26797
0.26685,0.275
0.2727,0.27313
0.27091,0.2745
0.27341,0.27414
0.27099,0.273
0.27136,0.27216
0.26884,0.27
0.268,0.26914
0.26737,0.26792
0.26619,0.2665
0.2641,0.26649
0.26514,0.267
0.2658,0.26584
0.262,0.2625
0.26241,0.26635
0.26217,0.26429
0.26101,0.26248
0.26188,0.26495
0.26447,0.26447
0.26349,0.26452
0.2639,0.26466
0.26387,0.26694
0.26561,0.26779
0.2672,0.27
0.26859,0.2725
0.27168,0.27199
0.26916,0.27021
0.26961,0.2705
0.2687,0.26948
0.26889,0.275
0.27108,0.2724
0.27017,0.27146
0.27049,0.27249
0.27156,0.27324
0.27155,0.2743
0.27368,0.27368
0.27167,0.27169
0.269,0.27
0.269,0.2699
0.2687,0.26991
0.26897,0.2711
0.269,0.2715
0.27111,0.272
0.26886,0.26886
0.26855,0.2715
0.27004,0.2778
0.2754,0.27791
0.2772,0.27899
0.2787,0.285
0.2838,0.2838
0.28099,0.28197
0.27877,0.28147
0.28081,0.28193
0.27843,0.27928
0.27203,0.27272
0.27015,0.27439
0.27333,0.27518
0.27388,0.276
0.2742,0.27779
0.27744,0.28041
0.2804,0.2804
0.2773,0.2799
0.278,0.27801
0.27512,0.27752
0.2772,0.27829
0.27696,0.27859
0.27859,0.284
0.28295,0.2865
0.28449,0.28534
0.28509,0.29102
0.28987,0.29
0.28658,0.289
0.28784,0.28905
0.28659,0.28759
0.28663,0.28702
0.28584,0.28601
0.28414,0.286
0.28494,0.288
0.28677,0.2889
0.28783,0.295
0.29416,0.29468
0.2919,0.2945
0.2945,0.29827
0.29414,0.296
0.2958,0.29788
0.29743,0.29743
0.2933,0.29596
0.29473,0.29514
0.29388,0.29937
0.2965,0.30103
0.30068,0.30442
0.29782,0.301
0.29999,0.30168
0.30161,0.307
0.30416,0.30488
0.30132,0.30132
0.29106,0.29282
0.29201,0.29659
0.29532,0.29875
0.29491,0.2987
0.2981,0.29841
0.29699,0.298
0.29739,0.29797
0.29611,0.29649
0.29592,0.29699
0.29637,0.29768
0.29671,0.29992
0.29915,0.30248
0.3014,0.30149
0.29564,0.2958
0.29155,0.29155
0.2856,0.28999
0.28635,0.28796
0.28041,0.287
0.28235,0.28276
0.27559,0.27646
0.26682,0.28
0.277,0.28
0.27586,0.28574
0.28065,0.28105
0.27809,0.282
0.28068,0.285
0.28059,0.28375
0.28311,0.28615
0.2861,0.29187
0.29044,0.294
0.28822,0.28822
0.28189,0.28761
0.28479,0.285
0.2813,0.28345
0.28311,0.2855
0.28431,0.2855
0.2849,0.2849
0.28279,0.28283
0.28079,0.2808
0.2799,0.28041
0.28039,0.28189
0.28188,0.28239
0.2803,0.28365
0.283,0.285
0.28443,0.28849
0.28669,0.28718
0.2823,0.28298
0.28,0.28072
0.279,0.2808
0.2797,0.28092
0.27952,0.2848
0.28408,0.28478
0.28259,0.2859
0.28122,0.28233
0.28004,0.28121
0.28093,0.28399
0.28238,0.283
0.28164,0.28281
0.28247,0.28686
0.28671,0.28751
0.28478,0.286
0.28553,0.28849
0.28849,0.2925
0.29146,0.293
0.28878,0.29
0.28988,0.29196
0.29196,0.2938
0.2938,0.296
0.29579,0.2973
0.29198,0.29378
0.28699,0.28986
0.28821,0.28986
0.28904,0.28999
0.2883,0.29099
0.29021,0.29379
0.2925,0.29286
0.2916,0.29163
0.29006,0.29236
0.28939,0.29048
0.28991,0.291
0.29037,0.29198
0.2912,0.2919
0.29101,0.29199
0.29067,0.29099
0.28942,0.29006
0.28729,0.28786
0.28759,0.28831
0.28796,0.28845
0.28786,0.2898
0.28901,0.28944
0.2875,0.2887
0.286,0.28652
0.2832,0.28428
0.2816,0.28444
0.28395,0.28423
0.28337,0.28427
0.28396,0.28675
0.2835,0.28375
0.2834,0.28566
0.28379,0.28485
0.2845,0.28487
0.28366,0.28389
0.28214,0.28315
0.28225,0.28228
0.28104,0.28293
0.28293,0.28315
0.283,0.28518
0.28499,0.287
0.28654,0.28678
0.28589,0.2879
0.28793,0.28867
0.28676,0.28699
0.28458,0.28708
0.28594,0.2865
0.28625,0.287
0.2851,0.2858
0.28485,0.28684
0.2865,0.2885
0.28839,0.28848
0.2861,0.28691
0.28607,0.287
0.28622,0.2869
0.28627,0.28627
0.285,0.28599
0.28461,0.28578
0.2852,0.28668
0.28612,0.28658
0.2851,0.2859
0.28426,0.285
0.28414,0.2842
0.28398,0.28511
0.28411,0.2849
0.28387,0.28401
0.28253,0.28379
