prices,highs
0.03,2.58
1.25581,1.27903
1.14671,1.22
1.15768,1.15819
1.09023,1.16601
1.11745,1.21399
1.21296,1.21379
1.13413,1.18282
1.15108,1.16995
1.1445,1.14907
1.12315,1.15
1.10738,1.12999
1.10161,1.15252
1.12602,1.1455
1.11745,1.12987
1.11844,1.169
1.13375,1.15979
1.151,1.17
1.1602,1.22043
1.21136,1.35
1.30999,1.361
1.35799,1.36271
1.27801,1.27805
1.20548,1.297
1.24469,1.27649
1.21253,1.22003
1.19084,1.24379
1.23964,1.2666
1.23899,1.2666
1.21326,1.21772
1.13828,1.21488
1.1919,1.19386
1.13476,1.1418
1.13219,1.13856
1.11409,1.13
1.11985,1.1498
1.12303,1.14348
1.08167,1.14748
1.08014,1.10393
1.08443,1.119
1.0728,1.115
1.10256,1.168
1.15261,1.153
1.11,1.1902
1.16632,1.22501
1.15578,1.27721
1.273,1.34
1.25224,1.3698
1.36937,1.388
1.31373,1.37629
1.26312,1.31634
1.27775,1.28478
1.24729,1.32303
1.32301,1.32347
1.22332,1.2613
1.25018,1.26189
1.19199,1.19669
1.16354,1.23685
1.19237,1.19364
1.13807,1.17267
1.15731,1.19361
1.19199,1.19782
1.14385,1.19999
1.19763,1.25
1.21671,1.25508
1.23196,1.23456
1.22497,1.25182
1.2352,1.23794
1.18413,1.18702
1.18684,1.2222
1.21677,1.22105
1.20033,1.20237
1.186,1.195
1.18168,1.18765
1.1775,1.21454
1.18746,1.1915
1.19101,1.2
1.17905,1.18765
1.186,1.1876
1.16886,1.18567
1.17844,1.27578
1.27526,1.3
1.27839,1.27961
1.23918,1.26499
1.24101,1.24106
1.19653,1.22293
1.19213,1.21918
1.17263,1.19933
1.19933,1.20154
1.15668,1.16667
1.14785,1.17352
1.16783,1.16795
1.16261,1.168
1.15393,1.158
1.13009,1.167
1.15356,1.18814
1.16976,1.17879
1.15458,1.15459
1.14327,1.16568
1.155,1.172
1.17147,1.225
1.20099,1.21536
1.17401,1.17928
1.1603,1.178
1.16744,1.20673
1.1928,1.21
1.182,1.2
1.17424,1.18519
1.18253,1.25
1.21454,1.21728
1.20991,1.28887
1.24944,1.28516
1.27519,1.3121
1.26916,1.2864
1.27763,1.27763
1.22176,1.248
1.23412,1.30182
1.28208,1.28208
1.25811,1.31798
1.26444,1.3065
1.28541,1.289
1.26007,1.35
1.3285,1.35
1.2991,1.31898
1.2975,1.30109
1.24435,1.27617
1.26976,1.26976
1.21835,1.2607
1.25669,1.28999
1.26175,1.26552
1.24089,1.345
1.34181,1.366
1.28981,1.37412
1.3741,1.4232
1.36228,1.388
1.30188,1.35916
1.33999,1.46
1.42962,1.486
1.46201,1.49999
1.45117,1.59304
1.56717,1.66324
1.56709,1.58
1.52267,1.58
1.5274,1.56777
1.56484,1.56484
1.54685,1.547
1.50321,1.50599
1.47855,1.47932
1.45118,1.483
1.39781,1.44607
1.42898,1.5373
1.49185,1.56235
1.53344,1.53347
1.48034,1.51
1.4944,1.49498
1.46898,1.48
1.47033,1.4999
1.47279,1.54995
1.49142,1.52308
1.52279,1.59
1.51562,1.57
1.56457,1.5935
1.5858,1.673
1.65632,1.67197
1.64701,1.655
1.61251,1.62255
1.60429,1.60492
1.54798,1.6
1.58371,1.64529
1.6211,1.639
1.58113,1.58299
1.46441,1.4998
1.495,1.59319
1.5428,1.56989
1.48136,1.5123
1.48809,1.49855
1.44469,1.44544
1.36152,1.37189
1.30589,1.3418
1.27252,1.37
1.36604,1.3699
1.30857,1.34243
1.32862,1.34408
1.26791,1.32601
1.30852,1.376
1.37372,1.432
1.43144,1.48
1.455,1.5
1.40805,1.4619
1.44959,1.55
1.50007,1.51999
1.4744,1.48699
1.42855,1.4528
1.44598,1.446
1.41056,1.43504
1.40588,1.40823
1.35007,1.42169
1.41226,1.4959
1.48319,1.51335
1.50916,1.51086
1.43722,1.47454
1.44768,1.47
1.40837,1.44
1.41231,1.43912
1.40361,1.43689
1.42443,1.4333
1.397,1.43472
1.42925,1.45
1.41578,1.43999
1.40698,1.41836
1.36062,1.36258
1.32998,1.34577
1.30309,1.34623
1.32413,1.35356
1.34903,1.39784
1.36682,1.37
1.34203,1.35776
1.35373,1.37518
1.33861,1.37724
1.37207,1.3788
1.35724,1.43551
1.40992,1.41554
1.40426,1.408
1.33738,1.357
1.3427,1.34851
1.33999,1.35093
1.34831,1.3582
1.35236,1.4064
1.39653,1.42
1.40351,1.40561
1.38387,1.38893
1.36052,1.36929
1.36276,1.36929
1.35574,1.36875
1.35798,1.37
1.35614,1.35647
1.34017,1.35
1.33501,1.33583
1.25342,1.26146
1.25632,1.26507
1.22562,1.23239
1.19999,1.215
1.19543,1.25094
1.24147,1.242
1.22709,1.22709
1.19958,1.21996
1.17398,1.2
1.18608,1.2
1.18181,1.19195
1.14531,1.19098
1.17898,1.17899
1.15238,1.16422
1.15614,1.15899
1.12822,1.14713
1.14631,1.1637
1.15456,1.16255
1.13879,1.173
1.16561,1.172
1.16129,1.16379
1.12648,1.14292
1.13047,1.13771
1.11573,1.1212
1.11413,1.15354
1.11775,1.14499
1.11876,1.15069
1.13455,1.13551
1.13165,1.1466
1.14558,1.1752
1.15634,1.16509
1.13461,1.14954
1.13037,1.14
1.13,1.13343
1.12951,1.177
1.17229,1.17289
1.13821,1.15065
1.14533,1.15458
1.14453,1.14539
1.1338,1.1525
1.136,1.13664
1.10076,1.116
1.11418,1.116
1.10073,1.1068
1.09908,1.1
1.09532,1.09899
1.088,1.091
1.08735,1.116
1.10772,1.127
1.12109,1.13857
1.10449,1.13
1.11441,1.11695
1.10117,1.123
1.11327,1.11799
1.10692,1.10861
1.06972,1.0857
1.03664,1.05734
1.04902,1.04902
1.01389,1.02418
1.01157,1.023
0.97624,0.99655
0.959,0.96565
0.94278,0.94721
0.9145,0.95238
0.93664,0.93708
0.93282,0.9534
0.94826,0.958
0.94748,0.95002
0.9387,0.94721
0.93171,0.94
0.93804,0.95229
0.93425,0.98876
0.98492,1.01589
0.99704,1.08986
1.0763,1.10393
1.10268,1.198
1.14532,1.19
1.13646,1.15263
1.14288,1.14294
1.0957,1.12394
1.1115,1.11237
1.10616,1.108
1.06711,1.07623
1.07055,1.10068
1.101,1.10736
1.09005,1.14121
1.12646,1.12886
1.11525,1.11642
1.11126,1.18469
1.16735,1.184
1.15251,1.1535
1.11925,1.1592
1.14974,1.173
1.16426,1.1665
1.14841,1.15056
1.13565,1.15426
1.14517,1.14585
1.134,1.16605
1.16077,1.25895
1.23532,1.252
1.24512,1.26935
1.22895,1.24731
1.23518,1.24199
1.20071,1.22465
1.22242,1.2249
1.192,1.19763
1.18793,1.20783
1.17368,1.198
1.17984,1.18294
1.14105,1.162
1.13413,1.147
1.11936,1.14985
1.12303,1.1888
1.15194,1.16959
1.16276,1.16276
1.14296,1.15
1.13935,1.14824
1.14307,1.161
1.1443,1.16013
1.15077,1.17496
1.1334,1.14564
1.13746,1.1402
1.1177,1.12567
1.11059,1.1223
1.12089,1.13265
1.11914,1.12972
1.11294,1.11413
1.09502,1.10307
1.10055,1.10763
1.08101,1.09998
1.07819,1.09979
1.08402,1.11913
1.11666,1.13843
1.1111,1.12809
1.10928,1.11236
1.10312,1.105
1.09545,1.11
1.09764,1.11991
1.11271,1.12
1.11105,1.12184
1.1193,1.125
1.11184,1.113
1.0979,1.09935
1.09069,1.0971
1.08836,1.09654
1.08797,1.10367
1.09858,1.10938
1.1086,1.1126
1.10343,1.11179
1.11179,1.12383
1.10449,1.10951
1.09811,1.10655
1.1031,1.10607
1.10034,1.106
1.10295,1.11999
1.11332,1.115
1.101,1.10963
1.0876,1.0876
1.06211,1.07802
1.06435,1.07243
1.04528,1.063
1.03636,1.064
1.0589,1.07028
1.05241,1.06107
1.05817,1.06655
1.06578,1.06969
1.05712,1.07595
1.07204,1.088
1.07108,1.07751
1.05886,1.06
1.03118,1.0345
0.97801,1.01999
1.01929,1.03818
1.02852,1.0287
1.02387,1.03095
1.00459,1.01074
1.00084,1.00827
0.999,1.01715
1.00943,1.02428
1.023,1.05997
1.03446,1.05
1.03438,1.04769
1.0356,1.04599
1.04355,1.05126
1.03821,1.044
1.03591,1.04596
1.04452,1.06
1.05073,1.0523
1.04,1.04912
1.04311,1.04406
1.03235,1.05
1.0481,1.08389
1.071,1.07367
1.05704,1.07379
1.05257,1.05683
1.04183,1.04613
1.02888,1.03485
1.03321,1.03704
1.02427,1.03839
1.03217,1.03975
1.03543,1.04354
1.04,1.06445
1.04482,1.05815
1.0443,1.05988
1.04548,1.08112
1.06391,1.08816
1.0629,1.06753
1.05897,1.06481
1.05762,1.06144
1.05968,1.08296
1.07478,1.08624
1.071,1.07518
1.06878,1.09469
1.0908,1.1154
1.09647,1.119
1.09223,1.10409
1.0895,1.09022
1.07905,1.08342
1.07821,1.09091
1.08767,1.089
1.0787,1.09338
1.079,1.08477
1.0775,1.12102
1.11827,1.167
1.15817,1.16999
1.12669,1.12715
1.11461,1.11847
1.09172,1.10552
1.09433,1.11499
1.11175,1.12438
1.10122,1.11467
1.08682,1.09536
1.0755,1.09779
1.08277,1.11
1.10615,1.11379
1.10276,1.131
1.12961,1.13098
1.12544,1.137
1.115,1.137
1.13355,1.14244
1.1389,1.14712
1.12914,1.15999
1.15471,1.195
1.18898,1.21376
1.20431,1.22
1.18562,1.18619
1.17012,1.23184
1.23118,1.25699
1.21615,1.269
1.25248,1.2622
1.2519,1.25531
1.23184,1.2474
1.22762,1.32584
1.29204,1.30684
1.27805,1.2969
1.26134,1.26954
1.26478,1.28644
1.25363,1.27451
1.26245,1.30949
1.28837,1.32499
1.31906,1.33277
1.27931,1.28982
1.23807,1.29595
1.27484,1.275
1.24472,1.25996
1.22314,1.25999
1.24893,1.291
1.2735,1.27422
1.2515,1.25384
1.22901,1.24
1.21052,1.26413
1.25073,1.325
1.3022,1.357
1.32107,1.32107
1.28994,1.33242
1.31274,1.325
1.29208,1.33091
1.31097,1.32776
1.26386,1.29895
1.28398,1.29861
1.29395,1.3225
1.3225,1.3294
1.19932,1.19994
1.18722,1.23985
1.23016,1.24714
1.22798,1.2284
1.21304,1.23598
1.23086,1.238
1.2213,1.22963
1.2289,1.23147
1.21568,1.21653
1.19073,1.19331
1.17068,1.1888
1.1686,1.19
1.1784,1.19477
1.18514,1.19009
1.1791,1.1895
1.18785,1.22499
1.20971,1.2177
1.19033,1.19529
1.17699,1.21275
1.20706,1.25251
1.23137,1.295
1.2894,1.365
1.34565,1.38733
1.35448,1.37372
1.32501,1.41845
1.40884,1.42874
1.3868,1.43603
1.42354,1.42571
1.40768,1.49779
1.49624,1.498
1.47237,1.47496
1.42374,1.43965
1.4201,1.42194
1.38159,1.41902
1.40313,1.45543
1.43573,1.44791
1.40313,1.44
1.373,1.3999
1.37555,1.43225
1.41727,1.48
1.47119,1.49504
1.45803,1.48
1.43933,1.448
1.43311,1.44512
1.40866,1.42001
1.38406,1.3988
1.37528,1.39
1.385,1.38991
1.34253,1.36463
1.36042,1.38704
1.36992,1.37481
1.3398,1.36548
1.36197,1.365
1.36045,1.41499
1.40183,1.4499
1.40799,1.42793
1.40023,1.40466
1.379,1.3855
1.37221,1.38136
1.32524,1.34268
1.32713,1.352
1.32925,1.33922
1.33573,1.34836
1.33695,1.339
1.28754,1.3167
1.31017,1.32999
1.32272,1.3478
1.33368,1.3445
1.31982,1.33139
1.30926,1.36599
1.35589,1.37488
1.34108,1.34276
1.32975,1.3425
1.329,1.33035
1.30966,1.33
1.32701,1.35492
1.33789,1.36349
1.33909,1.34092
1.32634,1.33996
1.33935,1.35234
1.34959,1.35497
1.35116,1.35384
1.34563,1.365
1.34109,1.34109
1.33657,1.34101
1.30936,1.32398
1.31717,1.33183
1.33014,1.33247
1.31878,1.34057
1.32982,1.33319
1.31548,1.31864
1.31718,1.33199
1.3182,1.3197
1.30412,1.31301
1.30883,1.31632
1.29739,1.29908
1.25912,1.28903
1.28647,1.29873
1.29208,1.30256
1.27141,1.27299
1.25978,1.27243
1.26625,1.29599
1.29265,1.30045
1.27414,1.27724
1.26699,1.29555
1.29146,1.29301
1.2904,1.291
1.28213,1.31
1.30273,1.329
1.31623,1.34984
1.33531,1.34481
1.30481,1.3138
1.29979,1.32909
