prices,highs
1.0,28.0
8.8895,9.299
8.6489,8.7975
7.3775,7.9367
7.8759,8.46
8.2527,8.37
8.0,8.27
7.94,7.9597
7.6232,7.63
7.3876,7.7598
7.6916,7.855
7.7777,8.1366
8.0775,8.2242
8.0956,8.87
8.8423,8.9
8.7764,8.7764
8.5534,8.5599
8.2526,8.4428
8.4269,8.5814
8.5192,9.4031
9.2837,10.2
9.5466,9.693
9.2659,10.1344
10.0686,11.66
10.7944,11.9
11.5775,12.2
11.8773,11.98
11.1013,11.65
10.9186,11.4007
11.3369,11.85
11.6535,11.7799
11.3132,12.25
11.9124,12.5
12.2473,13.6117
13.5631,14.89
13.8604,15.4778
15.4306,18.0
16.3071,16.36
14.795,15.4851
14.752,15.1
14.8765,15.5
15.2266,15.37
14.7555,15.45
15.4,16.4
15.8726,15.9477
15.1504,15.2
15.0497,15.0499
14.3669,14.4125
14.0824,14.4
13.9113,14.0
12.9329,13.34
13.0268,13.8
13.3556,13.49
13.1279,13.4299
13.0158,14.2222
13.8369,14.2415
13.9329,14.6
14.4713,14.949
14.458,14.55
14.2443,14.7
14.4969,14.6177
14.2001,14.3792
14.0153,14.1425
14.093,14.5
13.9844,14.05
13.2292,13.5037
13.3318,13.4582
13.0801,13.4499
12.8422,13.4565
13.4286,13.9496
13.6695,14.32
14.1208,14.4606
13.9964,14.1507
14.028,14.75
14.4906,14.5936
14.0578,14.2832
13.8798,14.2
14.0339,14.0393
13.5491,13.5851
13.2375,13.5068
13.367,13.5555
13.4147,13.45
13.1152,13.3886
13.2406,13.299
13.12,13.3599
13.3009,13.49
13.3565,13.45
13.0252,13.398
13.3087,13.54
13.4444,13.8253
13.434,13.5591
13.4069,13.58
13.2248,13.2928
13.22,13.3078
13.1981,13.2942
13.0267,13.3738
13.3007,13.5548
13.4975,14.0384
13.812,14.2967
14.1563,14.1599
14.0334,14.3996
14.3001,14.5
13.8564,13.9728
13.7993,13.7994
13.0088,13.2698
13.2137,13.2694
13.1096,13.27
13.1187,13.3483
13.2787,13.3088
13.0881,13.2045
13.1672,13.2299
13.051,13.0878
12.3797,12.4795
12.2503,12.2912
11.6878,11.8544
11.728,11.776
11.4149,11.8209
11.5473,11.7248
11.3536,11.634
11.5714,11.7786
11.5551,11.747
11.7432,11.8249
11.581,11.68
11.4795,11.4943
11.4638,11.6387
11.4647,11.7459
11.6821,11.9472
11.7144,11.7239
11.5373,11.5735
11.4602,11.6295
11.5944,11.639
11.4875,11.6674
11.5798,11.6699
11.5715,11.6176
10.8808,11.19
11.1385,11.1408
11.0025,11.0996
10.9553,11.18
11.1568,11.1568
11.0068,11.0846
10.9192,11.1214
11.1103,11.47
11.1172,11.38
11.2044,11.2222
11.0707,11.1698
11.037,11.0975
10.8711,11.16
11.052,11.052
10.8865,10.9498
10.617,10.7228
10.5539,10.5938
10.306,10.5368
10.4893,10.5128
10.4595,10.5986
10.4019,10.6657
10.5716,10.6104
10.498,10.4999
10.2718,10.4546
10.339,10.4183
10.3283,10.39
10.0976,10.1542
9.8206,9.9333
9.5746,9.692
9.6291,10.1021
10.0649,10.288
9.8122,9.8266
9.8087,9.9701
9.9337,10.0779
9.8782,10.35
10.115,10.1721
10.048,10.2746
10.2427,10.3984
10.2628,10.388
10.0984,10.498
10.485,10.6987
10.5358,10.7845
10.6824,10.72
10.4681,10.89
10.8625,11.0079
10.8224,10.95
10.6287,10.7658
10.6387,10.7586
10.3129,10.4995
10.3936,10.622
10.3818,10.59
10.516,10.674
10.6394,10.7238
10.6298,10.6818
10.3559,10.4368
10.3774,10.4031
10.2981,10.306
10.0452,10.1624
10.1155,10.2
10.1588,10.2765
10.2239,10.3288
10.2117,10.3277
10.2328,10.2508
10.0711,10.245
10.1093,10.1563
10.0654,10.1096
9.8809,10.1089
9.8052,9.9367
9.9119,9.945
9.8834,9.9571
9.8284,9.946
9.9024,10.211
10.1395,10.25
10.1958,10.45
10.3123,10.6198
10.6095,10.8364
10.4862,10.6
10.5109,10.64
10.3338,10.3719
10.3655,10.87
10.8511,11.0288
10.7976,10.8702
10.7061,11.3566
11.1087,11.4286
11.3615,11.6429
11.3088,11.3891
11.2971,11.4959
11.2992,11.4572
11.1638,11.25
11.0154,11.0417
10.8294,10.9933
10.87,11.0466
10.8749,10.9077
10.7568,10.7943
10.6966,10.8939
10.7862,10.86
10.7597,10.8938
10.847,10.9307
10.776,10.8391
10.7767,10.8967
10.8587,10.9067
10.8705,10.8886
10.6474,10.7334
10.7153,10.7206
10.6192,10.75
10.6624,10.8636
10.8604,10.905
10.8278,10.8531
10.7453,10.985
10.9263,11.27
11.1431,11.4
11.3246,11.6387
11.6057,11.8358
11.69,11.69
11.4969,11.7496
11.7378,12.48
12.2912,12.5857
12.2747,12.4166
12.0911,12.0985
11.9867,12.25
12.0799,12.1889
11.9326,12.28
12.2343,12.35
12.11,12.3773
12.2096,12.46
12.2167,12.78
12.6821,12.8476
12.4112,12.4425
11.8701,11.9972
11.968,12.0647
11.9928,12.0325
11.8402,11.8985
11.7374,11.8621
11.7205,11.8482
11.6227,11.84
11.7965,12.0897
12.0593,12.2278
12.1064,12.1585
12.01,12.3411
12.0665,12.1362
11.9501,12.0945
11.967,12.0606
12.034,12.1181
11.9528,12.17
12.1135,12.2549
12.1972,12.2888
