prices,highs
27.18,77.8
35.08,37.288
35.998,36.9
34.902,35.9
32.951,34.0
33.001,33.978
33.262,33.812
32.92,33.8
32.272,32.351
31.042,31.7
30.497,33.49
33.251,33.754
33.133,33.499
31.491,31.936
31.25,31.3
30.746,31.0
30.659,31.0
30.428,30.646
29.85,31.536
30.464,30.5
30.379,30.777
29.999,30.195
30.138,30.285
30.001,30.047
29.2,29.839
29.179,29.36
28.951,29.419
29.402,31.273
31.109,31.156
30.231,30.273
29.904,29.999
29.44,29.718
29.396,29.8
29.749,29.75
28.726,29.498
29.349,31.0
29.579,29.762
29.099,29.274
28.967,29.3
28.245,28.628
27.849,28.0
27.964,28.744
27.967,28.242
27.801,27.896
27.543,28.42
28.113,30.0
29.416,32.7
30.797,30.992
29.398,30.447
29.853,29.997
29.103,30.3
29.981,30.0
29.1,29.213
28.785,28.978
28.319,28.5
28.497,28.564
28.225,30.2
27.343,27.575
26.743,27.59
27.259,27.296
26.835,27.369
27.207,27.588
27.528,28.202
27.218,27.502
27.18,27.2
26.4,27.901
26.716,28.0
27.252,27.392
27.026,27.798
27.69,27.697
27.114,27.431
27.296,27.824
26.865,26.899
26.262,26.612
26.611,26.937
26.716,26.999
26.828,26.964
26.796,26.846
26.757,26.778
26.502,26.608
26.394,26.641
26.468,26.749
26.499,26.594
26.4,26.494
26.419,27.0
27.0,27.635
27.355,27.423
27.001,27.102
26.803,27.0
26.814,26.866
26.02,26.397
26.283,26.345
26.2,26.81
26.571,27.24
27.24,27.266
26.994,27.009
26.749,27.3
27.299,27.996
27.885,27.886
27.0,27.42
27.402,27.6
27.2,27.6
26.991,26.991
26.355,26.599
26.11,26.499
25.824,25.827
25.15,25.17
24.807,24.929
24.5,24.5
24.497,24.498
23.972,24.0
23.78,24.0
23.354,23.432
22.928,23.39
23.163,23.69
23.104,24.3
24.231,24.64
24.304,24.56
24.15,24.15
23.853,24.0
23.879,24.102
23.726,23.87
23.52,23.7
23.038,23.26
23.074,23.168
23.121,23.168
23.086,23.099
22.426,22.993
22.405,22.934
22.304,22.66
22.122,22.659
21.707,21.967
21.876,22.065
22.03,22.03
21.917,22.03
22.029,22.994
22.89,23.093
23.017,24.346
23.525,24.0
23.561,24.071
23.744,23.744
23.261,23.56
23.226,23.479
23.228,23.707
23.685,24.341
24.292,24.298
23.516,23.581
23.289,23.449
23.291,23.41
22.9,22.947
22.501,25.001
23.273,23.325
23.062,23.72
23.31,23.31
22.511,23.59
21.805,22.462
22.261,22.471
21.968,22.341
22.246,22.743
22.585,22.619
22.471,22.589
22.363,22.94
22.909,23.14
22.842,23.122
22.699,22.893
22.782,23.013
22.735,22.971
22.39,23.048
22.735,23.017
23.017,23.112
22.836,23.428
23.318,23.699
23.699,24.06
24.02,24.42
24.42,25.378
25.333,25.373
24.796,25.38
25.321,25.502
25.228,25.403
24.994,25.406
25.176,25.499
25.175,25.191
24.929,25.077
24.848,25.0
24.922,25.35
25.16,25.24
24.916,25.4
25.325,25.938
25.773,25.892
25.299,25.301
24.88,25.786
25.073,25.177
24.7,24.768
24.13,24.215
23.797,23.931
23.198,23.284
22.659,22.659
22.44,22.5
22.313,23.016
22.984,23.022
22.356,22.677
22.211,23.25
23.103,23.25
23.201,23.619
23.503,23.621
22.954,23.105
22.786,22.833
22.521,22.742
22.4,22.759
22.608,23.259
22.97,23.135
23.134,23.179
22.854,22.899
22.652,23.003
22.689,22.708
22.526,22.754
22.745,22.985
22.623,22.766
22.742,22.914
21.489,21.575
21.508,21.759
21.26,21.325
20.255,21.501
21.309,21.573
21.393,21.499
20.919,21.125
20.412,21.279
20.9,21.088
20.08,20.372
19.696,19.899
19.686,19.85
19.777,20.249
20.076,20.35
19.918,20.044
19.399,19.54
19.492,20.0
19.929,19.981
19.338,19.417
18.426,18.544
17.524,17.729
17.135,20.24
18.116,19.5
15.203,15.95
14.858,15.699
14.499,15.034
13.632,18.89
17.246,17.493
17.249,17.25
17.19,17.196
16.427,18.89
18.53,18.888
18.551,18.888
18.241,18.39
17.048,17.617
16.743,16.933
16.449,16.99
16.583,17.105
16.756,16.859
16.532,16.779
16.607,17.56
17.492,17.611
17.233,18.018
17.486,17.542
16.863,17.201
16.479,16.948
16.049,16.439
14.999,15.862
15.78,15.912
15.519,15.688
15.118,15.855
15.852,15.852
15.456,15.724
15.039,16.024
15.879,16.153
15.45,15.801
15.721,15.986
16.0,16.097
15.752,16.003
15.917,16.429
16.209,17.4
16.154,17.0
16.507,16.578
16.136,17.299
15.888,16.09
16.078,16.8
16.409,16.8
16.465,16.466
16.0,16.305
16.302,16.573
16.529,17.557
17.42,18.321
18.206,18.3
17.68,18.299
18.031,18.269
17.89,18.111
18.021,18.065
17.647,17.647
17.0,17.15
16.729,17.17
17.098,17.43
17.135,17.228
17.173,17.462
17.441,18.3
17.755,17.758
17.668,17.758
17.659,17.707
17.25,17.629
17.499,18.189
18.073,18.3
17.658,17.867
17.865,18.8
18.8,18.889
18.755,18.881
18.558,19.051
18.913,19.54
19.499,20.89
20.21,20.419
19.942,20.222
19.179,19.307
18.656,18.861
18.75,19.941
18.98,19.08
18.228,19.28
18.99,19.736
19.569,19.74
18.62,19.519
19.356,19.782
19.1,19.261
18.896,19.077
18.8,18.978
18.9,19.258
19.175,19.323
19.0,19.323
19.224,19.315
18.9,19.0
18.755,18.891
18.834,18.866
18.174,18.285
18.106,18.495
18.299,18.576
18.517,18.715
16.489,17.7
17.505,17.6
16.881,16.882
14.207,16.2
15.938,17.983
15.873,16.8
15.64,16.144
16.143,16.247
15.528,15.795
15.673,15.771
15.669,16.252
15.635,15.964
14.933,14.933
14.123,14.335
14.244,15.268
14.909,15.085
14.845,15.397
15.24,15.896
15.59,16.0
15.309,15.512
15.149,15.32
15.223,15.934
15.312,15.375
15.3,15.542
15.541,15.542
15.055,15.055
14.773,14.773
14.303,14.529
14.214,14.305
13.505,13.726
12.52,16.8
14.196,14.554
13.751,13.873
13.415,13.429
13.304,13.733
13.69,14.1
13.93,14.002
13.823,14.029
13.759,13.936
13.862,13.933
13.726,15.1
14.944,15.074
13.926,14.075
13.901,14.032
13.977,14.5
13.845,14.347
14.232,15.638
14.677,14.7
14.452,14.478
14.099,14.1
13.631,14.488
13.979,14.139
13.904,14.165
14.089,14.679
14.184,14.245
13.694,14.092
13.75,14.035
13.765,14.299
13.878,13.972
13.843,14.037
14.037,14.339
14.2,14.297
14.258,14.258
14.096,14.576
14.153,14.493
14.287,14.499
14.393,14.47
14.248,14.286
14.207,14.423
14.44,14.505
14.571,14.861
14.774,15.0
14.243,14.329
14.185,14.386
14.321,14.375
14.285,14.397
13.916,14.01
13.797,13.802
13.36,13.403
