prices,highs
0.1051,0.28
0.1799,0.2209
0.2194,0.2323
0.208,0.2292
0.2126,0.231
0.2279,0.228
0.216,0.2239
0.2187,0.2187
0.2087,0.2136
0.2055,0.215
0.2116,0.221
0.218,0.222
0.2168,0.2194
0.2133,0.215
0.2138,0.217
0.209,0.214
0.2129,0.213
0.21,0.2119
0.2021,0.2084
0.1886,0.1929
0.1865,0.19
0.1879,0.1919
0.1885,0.1899
0.1852,0.1853
0.1822,0.1886
0.182,0.1849
0.1837,0.1893
0.1865,0.1869
0.1847,0.186
0.1848,0.1919
0.1883,0.192
0.1911,0.194
0.1929,0.206
0.1954,0.1999
0.1848,0.1867
0.183,0.185
0.1799,0.1845
0.183,0.1895
0.1856,0.192
0.1859,0.193
0.1891,0.1927
0.1853,0.1875
0.1827,0.1845
0.1794,0.1825
0.1813,0.1849
0.182,0.1839
0.1763,0.1785
0.1784,0.179
0.1767,0.1767
0.1686,0.1729
0.1678,0.1749
0.172,0.1744
0.1691,0.172
0.1709,0.1709
0.1676,0.174
0.1689,0.1705
0.1694,0.17
0.1657,0.1667
0.1638,0.1648
0.1624,0.1639
0.1586,0.1602
0.1588,0.1618
0.1587,0.1614
0.16,0.1628
0.1607,0.1638
0.1624,0.1648
0.1623,0.163
0.1609,0.162
0.1617,0.1635
0.1616,0.163
0.1624,0.1634
0.1624,0.1627
0.1621,0.1637
0.1624,0.1634
0.1628,0.1631
0.162,0.1626
0.1615,0.162
0.1611,0.1613
0.1596,0.1617
0.1606,0.1609
0.1598,0.1679
0.1652,0.168
0.1644,0.1647
0.1612,0.1615
0.1582,0.1596
0.159,0.1595
0.159,0.1597
0.1587,0.1609
0.1598,0.163
0.16,0.1616
0.1604,0.161
0.1597,0.1604
0.1589,0.16
0.1595,0.1598
0.1588,0.1598
0.1583,0.1588
0.156,0.1562
0.154,0.1544
0.1525,0.1549
0.1517,0.1541
0.1529,0.1568
0.1538,0.154
0.1524,0.154
0.1539,0.1539
0.1529,0.1537
0.152,0.1533
0.1525,0.1559
0.1538,0.157
0.1539,0.156
0.1555,0.1575
0.1541,0.1555
0.1533,0.1543
0.1526,0.1531
0.151,0.1521
0.1511,0.1529
0.1521,0.1526
0.1518,0.1521
0.1501,0.1516
0.1502,0.1513
0.1509,0.1515
0.1513,0.1531
0.1528,0.1535
0.1504,0.151
0.1499,0.1506
0.149,0.1515
0.1508,0.1524
0.152,0.1535
0.1517,0.1519
0.1508,0.1522
0.1505,0.1509
0.1473,0.1499
0.1476,0.1477
0.1446,0.1486
0.1459,0.1466
0.1467,0.1472
0.1457,0.1475
0.1462,0.1468
0.1453,0.1458
0.1454,0.1459
0.1458,0.1477
0.146,0.1473
0.1469,0.1493
0.1471,0.148
0.1475,0.1495
0.1481,0.1519
0.151,0.153
0.1506,0.163
0.1587,0.16
0.1547,0.1555
0.1525,0.1525
0.1503,0.1528
0.1518,0.1519
0.1518,0.1527
0.1496,0.15
0.149,0.15
0.1491,0.1515
0.1507,0.1507
0.1502,0.151
0.1496,0.1509
0.1502,0.1504
0.1487,0.1497
0.1474,0.1475
0.1468,0.1479
0.1463,0.1472
0.1468,0.1472
0.1465,0.1469
0.1459,0.147
0.1469,0.1475
0.1461,0.1461
0.1453,0.148
0.1462,0.1476
0.1437,0.1475
0.1454,0.146
0.1446,0.1446
0.1442,0.1473
0.1452,0.1462
0.1451,0.1457
0.1445,0.1449
0.1434,0.1441
0.144,0.1464
0.146,0.148
0.1465,0.1465
0.1457,0.1485
0.1478,0.1494
0.1488,0.1511
0.149,0.1491
0.1469,0.1484
0.1475,0.1479
0.1472,0.1477
0.1462,0.1471
0.1469,0.148
0.1471,0.1471
0.145,0.1457
0.1447,0.1473
0.1465,0.147
0.1457,0.146
0.1458,0.146
0.1455,0.1459
0.1448,0.1453
0.1443,0.1444
0.1442,0.1454
0.1441,0.1447
0.1442,0.1442
0.1417,0.1417
0.1402,0.1414
0.1415,0.1418
0.1412,0.1418
0.1418,0.1426
0.1421,0.1425
0.1424,0.1425
0.1426,0.1426
0.1413,0.1417
0.1409,0.1409
0.1405,0.1407
0.1396,0.14
0.1394,0.1409
0.1406,0.1407
0.14,0.14
0.1396,0.1416
0.1416,0.1417
0.1409,0.1421
0.1416,0.1416
0.1414,0.1415
0.1413,0.1417
0.1409,0.1431
0.1423,0.144
0.1439,0.1441
0.1426,0.1426
0.1417,0.1429
0.142,0.1421
0.141,0.1414
0.1391,0.14
0.137,0.1374
0.1362,0.1372
0.1371,0.1383
0.1375,0.1391
0.1366,0.1366
0.1346,0.1361
0.1333,0.135
0.1335,0.1342
0.1333,0.1351
0.1352,0.1354
0.135,0.14
0.1359,0.1365
0.135,0.1357
0.1346,0.1349
0.1339,0.1348
0.1337,0.1365
0.1344,0.1351
0.1348,0.1353
0.1345,0.1348
0.1333,0.134
0.1319,0.1319
0.1296,0.1296
0.1287,0.1288
0.1281,0.1293
0.1275,0.1293
0.1282,0.1301
0.1285,0.1324
0.1291,0.13
0.1296,0.1301
0.1291,0.133
0.1307,0.133
0.1324,0.1347
0.1336,0.1355
0.1347,0.1359
0.1319,0.1331
0.1323,0.1325
0.1306,0.1314
0.1309,0.1317
0.1307,0.1309
0.1308,0.1314
0.1313,0.133
0.1296,0.1296
0.1285,0.1285
0.1253,0.127
0.1265,0.127
0.1263,0.1277
0.1278,0.1279
0.1269,0.1285
0.128,0.1285
0.1267,0.1269
0.1259,0.1272
0.127,0.1301
0.1292,0.1302
0.1285,0.1299
0.1283,0.1285
0.1273,0.1278
0.1266,0.1274
0.1271,0.128
0.1276,0.128
0.1269,0.1274
0.127,0.1271
0.1271,0.1287
0.127,0.1283
0.128,0.1287
0.1272,0.1298
0.1295,0.1298
0.1287,0.1302
0.13,0.1399
0.1377,0.139
0.1342,0.1352
0.1352,0.1372
0.1313,0.1321
0.1303,0.1325
0.1312,0.1334
0.131,0.1326
0.1316,0.1323
0.1311,0.1321
0.13,0.1317
0.1298,0.1313
0.1303,0.1306
0.1305,0.132
0.1295,0.1301
0.13,0.1347
0.1344,0.138
0.1345,0.1355
0.1326,0.1357
0.1336,0.1357
0.134,0.1352
0.135,0.1351
0.1324,0.133
0.1321,0.1365
0.1363,0.1427
0.1421,0.1427
0.1376,0.1409
0.1387,0.1416
0.1374,0.149
0.1431,0.145
0.1439,0.1588
0.1542,0.1563
0.1463,0.1493
0.1473,0.15
0.1437,0.1445
0.1419,0.146
0.1437,0.1445
0.1444,0.1445
0.1421,0.143
0.1392,0.1397
0.1377,0.1384
0.1372,0.1375
0.1355,0.136
0.1349,0.136
0.1345,0.1355
0.1338,0.1342
0.1341,0.1355
0.1348,0.1367
0.1337,0.1358
0.1335,0.134
0.1327,0.1335
0.1305,0.1342
0.1317,0.133
0.1314,0.1325
