prices,highs
20.88,36.0
18.771,19.1
15.661,17.998
16.271,16.4
14.86,15.799
14.44,15.711
14.751,15.16
12.601,13.5
12.305,13.426
12.836,13.645
12.4,13.098
10.53,11.547
10.293,10.8
10.747,10.8
9.96,10.0
9.473,9.894
9.876,11.9
10.635,11.434
10.879,11.222
10.09,10.694
10.366,10.59
10.505,10.509
10.396,10.94
10.404,11.101
10.904,11.434
11.425,11.6
11.493,11.494
11.222,11.999
11.838,12.45
11.871,12.212
12.126,12.39
12.005,12.3
11.95,12.05
11.438,11.507
11.375,11.375
10.981,10.99
10.81,11.242
10.58,10.977
10.606,10.703
10.475,10.782
10.611,10.611
10.172,10.179
9.978,9.985
9.854,9.987
9.985,10.631
10.103,10.66
10.188,10.5
10.003,10.389
10.292,10.542
10.206,10.206
9.398,9.841
9.844,10.2
10.108,10.112
9.938,9.986
9.937,9.985
9.966,10.103
9.972,10.5
9.967,10.188
10.128,10.288
9.979,10.141
10.107,10.107
9.995,10.087
9.804,9.851
9.724,9.819
9.665,9.994
9.799,9.827
9.81,9.848
9.703,9.768
9.664,9.688
9.501,9.689
9.414,9.547
9.304,9.549
9.549,9.846
9.497,9.585
9.545,9.592
9.497,9.497
9.085,9.193
9.109,9.109
8.9,9.043
8.794,8.8
8.476,8.78
8.361,8.361
8.149,8.199
7.92,8.349
8.299,8.475
8.233,8.449
8.303,8.428
8.048,8.067
7.924,8.45
8.069,8.07
7.782,7.936
7.63,8.0
7.999,8.051
7.628,7.92
7.819,7.819
7.679,7.755
7.649,7.919
7.599,7.759
7.76,8.0
7.779,8.0
7.95,7.99
7.97,8.149
7.9,7.915
7.593,7.702
7.57,7.65
7.348,7.489
7.313,7.4
7.358,7.73
7.422,7.68
7.509,7.509
7.285,7.398
7.235,7.317
7.102,7.102
6.761,8.495
8.289,9.493
9.0,9.2
8.957,9.33
9.107,9.138
8.941,9.101
8.794,8.825
8.68,9.383
9.364,9.364
9.268,9.268
9.164,9.255
9.065,9.065
8.939,8.95
8.899,9.966
9.872,12.18
10.066,10.066
9.75,10.15
9.841,10.3
9.68,11.499
10.009,10.797
10.153,10.349
9.871,10.35
9.901,10.271
10.3,10.499
10.238,10.238
9.631,9.747
9.6,9.654
9.592,9.801
9.533,10.5
10.409,11.534
10.8,10.8
10.157,10.516
10.3,11.138
11.019,11.419
11.0,11.25
11.06,11.287
11.199,11.201
10.777,11.5
11.26,12.177
11.83,11.889
10.985,11.542
11.351,11.4
10.902,11.149
11.026,11.3
10.662,10.9
10.681,10.792
10.514,10.587
10.481,10.486
10.44,11.0
10.39,10.44
10.212,10.4
10.219,10.32
10.13,10.27
10.066,10.301
10.329,10.62
10.5,10.539
10.398,10.5
9.95,9.979
9.841,9.955
9.773,10.0
9.813,10.1
10.096,10.096
9.849,10.048
9.922,9.93
9.81,10.0
9.949,9.999
9.775,9.886
9.822,9.886
9.768,9.823
9.728,9.763
9.756,9.758
9.756,9.757
9.669,9.696
9.669,9.7
9.68,9.747
9.667,9.675
9.665,9.746
9.746,9.747
9.65,9.746
9.649,9.887
9.653,9.668
9.599,9.649
9.53,9.548
9.547,9.547
9.493,9.5
9.273,9.378
9.344,9.759
9.105,9.105
8.85,9.026
8.917,9.109
8.789,9.407
8.921,9.073
8.85,8.998
8.811,8.926
8.801,8.926
8.836,9.0
8.789,8.925
8.67,8.739
8.454,8.461
8.374,8.63
8.38,8.499
8.36,8.449
8.36,8.6
8.569,8.598
8.32,8.434
8.486,8.918
8.486,8.55
8.481,8.501
8.485,8.547
8.48,8.485
8.162,8.263
8.208,8.264
8.187,8.274
8.125,8.18
8.034,8.119
7.974,8.1
8.0,8.269
8.001,8.044
7.883,8.04
7.95,7.951
7.9,7.9
7.816,7.816
7.704,7.816
7.763,7.862
7.764,7.94
7.862,7.952
7.907,8.042
7.862,7.897
7.777,7.989
7.861,8.1
7.644,7.669
7.434,7.65
7.4,7.538
7.314,7.6
7.306,7.502
7.3,7.3
7.145,7.145
7.025,7.085
6.95,7.0
6.953,7.64
7.541,7.701
7.694,7.694
7.353,7.496
7.359,7.397
7.359,7.769
7.679,7.859
7.585,7.631
7.499,7.542
7.27,7.308
7.223,7.287
7.153,7.18
7.012,7.27
7.181,7.27
7.18,7.224
7.179,7.452
7.488,7.542
7.378,7.427
7.271,7.315
7.259,7.268
7.088,7.36
7.212,7.27
7.213,7.333
7.27,7.355
7.271,7.3
7.252,7.36
7.182,7.186
7.092,7.176
7.089,7.633
7.64,7.814
7.401,7.677
7.279,7.403
7.138,7.179
7.102,7.358
7.3,7.358
7.301,7.404
7.302,7.358
7.268,7.293
7.101,7.222
7.1,7.223
7.178,7.179
7.133,7.269
7.223,7.31
7.22,7.27
7.155,7.269
7.202,7.542
7.434,7.49
7.315,7.496
7.5,7.55
7.453,7.453
7.406,7.452
7.361,7.395
7.275,7.275
7.253,7.36
7.271,7.271
