prices,highs
0.805,1.05
0.8746,0.899
0.8805,0.8995
0.8993,0.9088
0.8806,0.882
0.8625,0.8818
0.8872,0.9244
0.9148,0.9176
0.8998,0.8998
0.8838,0.9131
0.9106,0.9129
0.8932,0.95
0.922,0.9251
0.9299,0.96
0.9523,0.9539
0.9479,0.9557
0.9456,0.9474
0.9425,0.9479
0.9295,0.9339
0.9284,0.93
0.9259,0.9262
0.9092,0.9131
0.9174,0.93
0.9208,0.9208
0.9109,0.93
0.929,0.9732
0.9659,0.97
0.9351,0.9366
0.9135,0.9175
0.9107,0.9167
0.8996,0.9132
0.9137,0.9145
0.9016,0.9033
0.8909,0.896
0.8947,0.8951
0.8948,0.9087
0.905,0.9359
0.9325,0.9492
0.941,0.9457
0.9455,0.9511
0.9473,0.9846
0.9667,0.9679
0.9668,1.0149
0.982,1.0405
0.9659,0.9697
0.9505,0.9507
0.9428,0.9849
0.985,1.0069
0.9897,0.9953
0.9777,0.9778
0.933,0.98
0.9756,0.9756
0.9642,0.97
0.9703,0.9822
0.9789,0.9789
0.9534,0.9825
0.9631,0.9682
0.9519,0.9597
0.9621,0.979
0.9709,0.9709
0.9644,0.9689
0.9581,0.963
0.96,0.96
0.9236,0.9265
0.9076,0.9203
0.9187,0.9187
0.8966,0.8966
0.8852,0.8852
0.8689,0.8702
0.8701,0.8804
0.8803,0.8867
0.8848,0.8966
0.895,0.8958
0.8935,0.8935
0.8833,0.8833
0.8527,0.8631
0.847,0.8532
0.8234,0.825
0.82,0.8421
0.8306,0.8967
0.8135,0.8261
0.8209,0.8259
0.8243,0.8252
0.8233,0.8233
0.82,0.8506
0.8361,0.8453
0.7676,0.7868
0.7758,0.7758
0.756,0.7889
0.7728,0.7893
0.7823,0.7858
0.778,0.7999
0.7999,0.8081
0.8006,0.8031
0.798,0.8038
0.8028,0.8032
0.8007,0.803
0.803,0.8032
0.7958,0.7958
0.7713,0.7717
0.7648,0.7786
0.7777,0.803
0.7919,0.8029
0.7896,0.7902
0.7636,0.7676
0.7321,0.7386
0.7352,0.7409
0.741,0.7477
0.7426,0.7436
0.7389,0.7523
0.7522,0.7643
0.7689,0.789
0.7899,0.7924
0.7817,0.7834
0.7782,0.7816
0.7806,0.783
0.7799,0.7813
0.7806,0.7827
0.7811,0.7814
0.7814,0.7978
0.7995,0.8441
0.8219,0.8249
0.8194,0.8197
0.8151,0.8151
0.8013,0.8293
0.8143,0.8427
0.8366,0.85
0.8462,0.8462
0.8407,0.8465
