prices,highs
0.1,0.29
0.17658,0.184
0.16964,0.18
0.175,0.17532
0.1709,0.1714
0.16079,0.16463
0.15445,0.15483
0.14522,0.157
0.1473,0.15387
0.14909,0.16867
0.158,0.16275
0.15852,0.15913
0.15548,0.16
0.15701,0.15789
0.1565,0.1625
0.15689,0.159
0.15601,0.15608
0.15437,0.155
0.15136,0.15295
0.15248,0.15368
0.15188,0.15219
0.1477,0.14809
0.14617,0.14619
0.14409,0.15
0.14754,0.15082
0.15013,0.15013
0.14489,0.14543
0.14233,0.14809
0.14523,0.14677
0.14301,0.14621
0.13798,0.14075
0.13537,0.14146
0.13928,0.14142
0.139,0.1398
0.13375,0.139
0.13683,0.13683
0.13332,0.13487
0.12851,0.13323
0.133,0.133
0.12758,0.13265
0.13003,0.134
0.13266,0.13267
0.12993,0.1308
0.12999,0.145
0.14495,0.148
0.1389,0.13984
0.136,0.13699
0.13532,0.13687
0.13069,0.13208
0.13204,0.13318
0.12951,0.13501
0.13501,0.13761
0.13158,0.13977
0.13973,0.14099
0.13347,0.14252
0.1381,0.143
0.13993,0.15
0.14437,0.14437
0.1408,0.14796
0.1439,0.14643
0.14003,0.14053
0.13799,0.138
0.13791,0.143
0.14009,0.15
0.14418,0.15
0.14298,0.14511
0.14309,0.14355
0.13801,0.13987
0.135,0.13997
0.13788,0.13877
0.1341,0.13655
0.1359,0.13777
0.13481,0.13648
0.13521,0.13709
0.13,0.13083
0.12654,0.1272
0.1272,0.13098
0.12906,0.13069
0.12791,0.13903
0.13553,0.13595
0.13524,0.1353
0.1353,0.13568
0.13451,0.13504
0.12698,0.12736
0.12615,0.12918
0.12861,0.13031
0.1233,0.13244
0.12837,0.1287
0.12659,0.12848
0.12616,0.13001
0.12836,0.13145
0.13109,0.13333
0.13247,0.13571
0.13348,0.13395
0.13283,0.1334
0.1323,0.13368
0.13365,0.144
0.1438,0.1487
0.14446,0.148
0.14228,0.14388
0.13777,0.141
0.13826,0.14102
0.13675,0.14108
0.14103,0.14213
0.14079,0.15029
0.14491,0.14499
0.13865,0.13961
0.13898,0.13999
0.13805,0.148
0.14576,0.14576
0.14358,0.14481
0.14373,0.1441
0.143,0.14492
0.14281,0.14382
0.14227,0.1439
0.14326,0.14327
0.14279,0.14279
0.14242,0.144
0.14312,0.1475
0.1448,0.146
0.14234,0.144
0.14391,0.14644
0.14663,0.15009
0.15,0.1643
0.16135,0.16985
0.15443,0.1565
0.15457,0.15457
0.15197,0.15381
0.14799,0.14876
0.14779,0.14887
0.14894,0.14894
0.14638,0.165
0.16371,0.16659
0.16,0.1666
0.16434,0.16858
0.16609,0.16609
0.16021,0.16045
0.15569,0.1557
0.15316,0.15604
0.15429,0.15871
0.15801,0.16
0.156,0.15898
0.15837,0.16398
0.16143,0.16355
0.16088,0.16091
0.15601,0.15991
0.15601,0.15733
0.1542,0.1542
0.148,0.14925
0.14467,0.14899
0.14469,0.14765
0.14251,0.14705
0.14391,0.14391
0.13757,0.13907
0.13882,0.13964
0.13643,0.13873
0.13422,0.14031
0.1385,0.1385
0.138,0.13842
0.1379,0.14
0.14014,0.1405
0.13847,0.14318
0.13991,0.14319
0.14002,0.14253
0.14194,0.14254
0.14076,0.14081
0.14079,0.14079
0.1404,0.14482
0.14231,0.1444
0.14334,0.15
0.14999,0.15999
0.15997,0.16275
0.15454,0.15454
0.15264,0.15272
0.15333,0.15349
0.15349,0.159
0.15866,0.15998
0.15792,0.164
0.16406,0.182
0.18091,0.1968
0.18,0.18481
0.17394,0.17633
0.17215,0.17655
0.1713,0.176
0.174,0.19981
0.19309,0.20196
0.19108,0.20399
0.2007,0.2007
0.19085,0.20399
0.19356,0.218
0.20812,0.20875
0.20599,0.218
0.20806,0.2175
0.20811,0.216
0.20631,0.21271
0.20572,0.21001
0.1982,0.20273
0.19516,0.20487
0.20053,0.23454
0.21839,0.232
0.22093,0.22425
0.21888,0.22235
0.22172,0.22185
0.22149,0.2235
0.21944,0.21949
0.2063,0.211
0.2092,0.23
0.22433,0.242
0.22003,0.22213
0.222,0.22238
0.2131,0.2215
0.21901,0.21909
0.21664,0.21664
0.214,0.21573
0.19716,0.21172
0.21146,0.21182
0.20369,0.2083
0.206,0.22262
0.22261,0.22505
0.21708,0.223
0.21999,0.22173
0.2095,0.21476
0.21297,0.22538
0.22177,0.242
0.22967,0.239
0.23455,0.23999
0.23003,0.28486
0.27401,0.2848
0.26593,0.278
0.2738,0.27789
0.27499,0.30307
0.28637,0.29998
0.26051,0.27014
0.27023,0.2835
0.2801,0.298
0.28998,0.29425
0.28299,0.28774
0.26676,0.27666
0.26872,0.27621
0.26565,0.2721
0.2664,0.26976
0.25931,0.27112
0.27148,0.2853
0.28422,0.28555
0.2652,0.282
0.27701,0.284
0.271,0.28757
0.277,0.30925
0.3,0.306
0.29519,0.3
0.29385,0.325
0.30353,0.32
0.3177,0.31989
0.30598,0.30598
0.30215,0.32
0.31805,0.31926
0.29967,0.30004
0.2921,0.297
0.29596,0.29656
0.29712,0.29712
0.29316,0.2935
0.28595,0.28595
0.27978,0.31297
0.30754,0.3185
0.30029,0.35233
0.336,0.35318
0.336,0.33999
0.32543,0.338
0.33437,0.35
0.34247,0.35139
0.33659,0.34878
0.34268,0.36
0.35001,0.36917
0.36148,0.36726
0.343,0.36257
0.35429,0.3582
0.34813,0.34896
0.34782,0.348
0.34354,0.34354
0.32712,0.33389
0.326,0.33142
0.322,0.32999
0.32592,0.32994
0.32877,0.33003
0.32262,0.32262
0.3143,0.32711
0.32629,0.3276
0.31797,0.32666
0.31839,0.325
0.32166,0.326
0.322,0.324
0.31957,0.32542
0.31248,0.31363
0.28497,0.29248
0.27541,0.29158
0.29,0.304
0.29264,0.30399
0.30074,0.30507
0.29601,0.29624
0.28552,0.28958
0.286,0.286
0.28496,0.285
0.2822,0.2895
0.2843,0.296
0.2921,0.29693
0.29176,0.29203
0.29001,0.295
0.28041,0.28081
0.27026,0.27101
0.25279,0.27066
0.27063,0.3
0.29647,0.30989
0.3,0.30935
0.2911,0.32737
0.32355,0.32908
0.3275,0.32894
0.31541,0.31844
0.3161,0.3305
0.32647,0.34864
0.326,0.34762
0.3196,0.3617
0.35549,0.39115
0.36799,0.3919
0.39152,0.437
0.41843,0.41844
0.38726,0.388
0.36905,0.38798
0.3862,0.38769
0.36601,0.387
0.3772,0.38699
0.36,0.36564
0.35751,0.36703
0.366,0.366
0.35333,0.3645
0.362,0.36319
0.35545,0.35545
0.34326,0.34427
0.3439,0.35381
0.34655,0.357
0.34508,0.34508
0.32999,0.3577
0.35439,0.39866
0.38261,0.39
0.39,0.39
0.37546,0.395
0.39451,0.395
0.39,0.39299
0.38611,0.38999
0.37355,0.3795
0.36799,0.39999
0.39794,0.4
0.39454,0.39499
0.38502,0.4
0.39999,0.414
0.39,0.39247
0.36268,0.37855
0.37846,0.37855
0.34596,0.36714
0.35035,0.35248
0.34269,0.35
0.34499,0.35793
0.3579,0.379
0.375,0.38892
0.378,0.37925
0.34999,0.37
0.36442,0.36926
0.35613,0.37
0.37,0.37195
0.36392,0.37498
0.36929,0.36929
0.36743,0.379
0.37471,0.37471
0.3636,0.36361
0.34671,0.354
0.34914,0.35
0.3499,0.35181
0.34871,0.35066
0.3439,0.35502
0.34611,0.34889
0.34658,0.35841
0.34607,0.35697
0.34614,0.35163
0.34868,0.35163
0.34115,0.34307
0.3326,0.33486
0.33121,0.33488
0.33125,0.34099
0.33201,0.33235
0.32139,0.3228
0.31084,0.33046
0.32477,0.32478
0.31334,0.31651
0.31126,0.31758
0.31644,0.32999
0.3196,0.33035
0.3271,0.33426
0.322,0.32499
0.32121,0.336
0.33231,0.336
0.33487,0.34391
0.33913,0.3421
0.32533,0.32678
0.32218,0.32576
0.3173,0.32059
0.31798,0.31798
0.31321,0.31567
0.31554,0.33497
0.3293,0.33049
0.32068,0.34999
0.33951,0.34938
0.34814,0.34956
0.34234,0.3475
0.34325,0.34325
0.34002,0.34002
0.3343,0.3347
0.3302,0.3459
0.33212,0.348
0.34635,0.34636
0.34194,0.365
0.36301,0.3636
0.3534,0.38617
0.386,0.38726
0.36787,0.38047
0.37746,0.37931
0.36779,0.38744
0.38744,0.38851
0.37197,0.37576
0.36316,0.37285
0.36948,0.37244
0.35131,0.3601
0.35923,0.35987
0.35455,0.36003
0.35791,0.35999
0.35755,0.35823
0.35791,0.35792
0.35418,0.36433
0.36428,0.368
0.36748,0.36891
0.35752,0.37
0.3586,0.3645
0.35997,0.3605
0.35454,0.35689
0.3534,0.39
0.37269,0.38572
0.38398,0.40493
0.3859,0.40237
0.4005,0.40996
0.3908,0.4165
0.41152,0.43
0.41857,0.41952
0.4121,0.4121
0.40605,0.40849
0.40706,0.41417
0.40757,0.40884
0.39405,0.40175
0.39967,0.40322
0.38831,0.39283
0.38998,0.4023
0.39494,0.39799
0.39237,0.40601
0.40461,0.4222
0.41571,0.41931
0.40868,0.411
0.41121,0.41633
0.413,0.41633
0.41008,0.4193
0.41918,0.435
0.4338,0.45996
0.45109,0.45109
0.41681,0.42923
0.42863,0.42864
0.39497,0.4035
0.401,0.40182
0.38003,0.38881
0.38136,0.3906
0.3872,0.4011
0.39489,0.432
0.42865,0.43999
0.42999,0.46476
0.45498,0.455
0.45422,0.4695
0.45644,0.46199
0.44067,0.46
0.44747,0.45501
0.44951,0.45333
0.4532,0.476
0.46532,0.4999
0.49494,0.505
0.45777,0.5
0.497,0.49706
0.48642,0.49
0.4904,0.519
0.519,0.53796
0.51391,0.58918
0.581,0.6079
0.593,0.595
0.55053,0.56764
0.53498,0.58933
0.58217,0.58495
0.5531,0.56491
0.547,0.56135
0.56015,0.57998
0.56447,0.61513
0.58153,0.59282
0.57541,0.57592
0.56079,0.56094
0.54301,0.555
0.51086,0.53951
0.529,0.5641
0.56258,0.56258
0.54581,0.56191
0.53635,0.5471
0.5471,0.55
0.547,0.54949
0.53788,0.53806
0.52084,0.545
0.53245,0.53599
0.526,0.53455
0.52,0.55
0.54926,0.576
0.56837,0.595
0.58896,0.59372
0.57763,0.58
0.56277,0.589
0.57831,0.59362
0.5915,0.5915
0.58502,0.58502
0.57763,0.57799
0.57059,0.582
0.582,0.589
0.58,0.59998
0.59913,0.686
0.66391,0.676
0.65438,0.6544
0.625,0.64586
0.62881,0.64204
0.62699,0.63301
0.61681,0.61681
0.59326,0.61552
0.6155,0.655
0.64999,0.655
0.632,0.64006
0.63364,0.63364
0.59504,0.608
0.6025,0.60826
0.58899,0.5984
0.58149,0.5915
0.56258,0.589
0.589,0.63
0.60782,0.62
0.59068,0.64499
0.62056,0.635
0.61864,0.62136
0.609,0.62122
0.60502,0.62666
0.62097,0.62633
0.61984,0.63455
0.63179,0.65303
0.6489,0.65487
0.64197,0.6659
0.66011,0.675
0.64777,0.64889
0.64086,0.67449
0.67302,0.67399
0.63946,0.64559
0.63324,0.65477
0.64611,0.67363
0.64938,0.65
0.617,0.63235
0.5909,0.618
0.61581,0.619
0.61789,0.62991
0.61665,0.61665
0.61035,0.61148
0.59584,0.59584
0.58031,0.59625
0.57,0.58808
0.544,0.57219
0.55629,0.58212
0.57258,0.58471
0.57002,0.58287
0.57555,0.592
0.59005,0.59815
0.57253,0.57351
0.56072,0.57593
0.56699,0.59
0.57945,0.58999
0.5895,0.6401
0.618,0.62232
0.60472,0.60472
0.59694,0.61392
0.60601,0.6123
0.6123,0.63106
0.60614,0.60614
0.585,0.5874
0.58032,0.58116
0.57332,0.586
0.5666,0.5666
0.56217,0.56763
0.56402,0.56671
0.54914,0.55616
0.54198,0.5496
0.53546,0.54907
0.53049,0.53594
0.53072,0.544
0.544,0.54995
0.54967,0.56793
0.5675,0.56975
0.54498,0.555
0.53999,0.55155
0.54275,0.55244
0.54799,0.5741
0.57089,0.57597
0.56585,0.56828
0.5615,0.56425
0.54995,0.55666
0.5532,0.57
0.56698,0.56745
0.562,0.57798
0.574,0.58894
0.58894,0.603
0.5647,0.58736
0.58539,0.58729
0.56294,0.57031
0.56049,0.56773
0.55999,0.56
0.548,0.55392
0.54,0.54842
0.53326,0.53762
0.508,0.508
0.47379,0.49922
0.49353,0.49665
0.4705,0.4783
0.47038,0.472
0.45897,0.49362
0.47568,0.47908
0.47392,0.489
0.48694,0.49777
0.49212,0.50495
0.50312,0.5296
0.52584,0.55
0.52867,0.54749
0.53892,0.5466
0.51599,0.52388
0.51405,0.521
0.50638,0.51067
0.50245,0.53996
0.512,0.545
0.54497,0.545
0.52381,0.52381
0.51015,0.5168
0.51348,0.51638
0.4968,0.49944
0.46869,0.48527
0.48165,0.4864
0.47629,0.48999
0.47349,0.48154
0.4699,0.47239
0.46284,0.49418
0.47897,0.48359
0.4765,0.49
0.48154,0.48892
0.48153,0.49
0.4808,0.4808
0.47896,0.485
0.48,0.51111
0.50838,0.52176
0.49703,0.50788
0.49161,0.498
0.48109,0.48465
0.46801,0.48454
0.47769,0.48727
0.48593,0.48593
0.47339,0.47479
0.46338,0.47
0.46328,0.46499
0.44824,0.451
0.44599,0.46849
0.46349,0.472
0.46488,0.5025
0.49492,0.49846
0.48764,0.48918
0.481,0.5025
0.497,0.54
0.5154,0.54686
0.546,0.57679
0.54652,0.56824
0.54004,0.54313
0.5136,0.516
0.50898,0.51793
0.50709,0.53125
0.52318,0.5339
0.52599,0.526
0.51037,0.522
0.5165,0.51823
0.50306,0.50426
0.49998,0.506
0.49848,0.506
0.5015,0.5038
0.48478,0.499
0.4979,0.518
0.51637,0.56
0.53679,0.54527
0.54501,0.54527
0.5262,0.54
0.53225,0.53225
0.5279,0.5287
0.51056,0.51455
0.50004,0.50767
0.50161,0.5163
0.49364,0.49365
0.48373,0.52241
0.49,0.51191
0.49799,0.50181
0.45778,0.46545
0.45729,0.46964
0.4591,0.478
0.46687,0.4831
0.47619,0.47909
0.47271,0.47702
0.4754,0.48525
0.485,0.48658
0.4744,0.477
0.45804,0.46777
0.45815,0.46071
0.46066,0.485
0.47577,0.48
0.47699,0.48
0.46606,0.468
0.463,0.46832
0.46658,0.47031
0.46277,0.46517
0.46451,0.475
0.46993,0.46994
0.46683,0.47
