prices,highs
21.59,26.0
21.015,21.219
20.4,20.6
20.3,20.408
20.227,20.721
20.404,20.7
20.469,20.7
20.501,20.934
20.49,21.406
20.364,20.554
20.357,20.54
20.5,21.215
20.511,21.002
20.403,20.403
20.194,20.194
19.234,19.58
19.423,19.579
19.352,20.37
19.066,19.343
18.998,20.389
19.2,20.343
19.555,19.969
19.312,19.786
19.516,20.0
19.997,21.0
20.106,20.804
20.35,20.565
20.424,20.75
20.455,20.561
19.821,20.255
19.67,19.898
19.729,20.742
20.001,20.547
20.261,20.423
20.424,20.737
19.948,20.405
20.106,20.265
19.788,19.929
19.156,20.2
20.17,21.952
20.46,20.512
19.762,19.833
19.468,20.2
20.0,20.0
19.724,19.95
19.939,19.939
19.569,19.634
19.196,19.908
19.308,19.625
19.3,19.786
19.724,20.39
20.114,21.0
20.789,21.335
20.75,21.15
20.648,21.011
20.35,20.546
20.324,21.096
21.075,21.381
21.031,21.699
21.313,21.75
21.381,21.45
21.43,23.5
22.085,22.433
21.638,22.554
21.879,22.948
22.185,22.872
22.866,23.222
22.999,24.9
23.552,23.676
22.704,22.975
22.662,22.727
22.621,22.8
22.385,22.694
22.235,22.333
22.229,22.5
22.188,22.486
22.303,22.819
22.799,22.819
22.177,22.851
22.69,22.818
22.644,22.819
22.519,22.659
22.339,22.59
22.449,23.057
22.457,23.643
23.368,23.733
22.547,22.775
22.616,22.797
22.45,22.656
22.336,22.378
21.81,21.988
21.95,21.988
21.922,22.085
21.705,21.902
21.851,21.902
21.718,21.861
21.862,21.994
21.81,21.826
21.501,21.542
21.353,22.0
21.257,21.355
20.796,20.796
20.2,20.4
19.958,20.756
20.651,20.7
20.488,20.865
20.874,21.695
21.428,21.623
21.248,21.257
20.907,21.061
20.755,21.088
20.892,21.257
21.21,22.511
20.843,20.929
20.769,20.918
20.743,20.948
20.919,20.919
20.614,20.68
20.574,20.698
20.4,20.701
20.51,20.625
20.581,20.582
20.376,20.625
20.624,20.901
20.782,21.6
21.256,21.256
21.158,21.307
