prices,highs
38.19,73.8
49.11,53.876
52.14,58.505
57.688,67.789
59.263,62.7
56.308,58.824
57.749,57.755
53.289,55.0
53.028,55.836
53.796,57.049
54.242,54.433
52.105,55.21
53.753,54.0
52.632,53.367
52.459,52.59
50.001,51.0
48.849,49.584
47.138,48.399
47.513,48.0
46.934,47.099
44.955,45.2
44.104,44.441
44.441,54.093
50.401,50.512
47.067,50.575
50.291,50.292
46.871,49.353
46.997,49.485
48.902,51.0
47.96,48.013
46.065,46.2
45.682,47.17
46.491,46.491
45.562,48.557
48.499,48.499
47.199,47.632
46.992,47.967
47.5,48.9
45.7,46.361
44.884,45.499
44.66,44.844
44.248,45.5
44.678,44.799
43.102,43.357
42.195,44.5
42.671,43.87
42.017,43.623
42.145,43.0
40.995,41.602
41.394,43.666
42.008,42.178
40.742,41.807
41.608,42.415
41.629,43.249
42.366,44.673
42.847,43.48
42.937,43.975
43.692,43.854
43.047,44.721
43.516,43.703
43.18,43.285
42.304,42.8
41.161,41.817
41.193,41.999
41.011,42.0
40.698,41.212
40.894,40.894
39.329,39.985
38.561,43.212
40.449,40.559
40.09,40.09
38.885,39.021
37.866,38.92
37.569,38.144
37.845,39.609
38.736,39.341
39.052,39.064
37.485,38.49
35.674,35.766
29.618,34.17
32.395,33.686
32.433,34.998
34.3,35.999
35.312,35.468
32.647,33.5
31.148,34.499
33.199,33.406
32.393,32.69
32.22,36.0
34.95,36.586
32.416,34.8
33.03,34.0
32.997,33.204
32.543,33.279
32.557,33.98
32.901,34.0
33.795,37.71
37.501,37.878
35.786,37.227
35.83,35.877
34.054,34.862
34.399,34.599
33.849,35.0
34.712,36.0
35.4,35.5
35.392,35.794
35.303,36.0
35.228,37.5
37.215,38.8
37.938,37.938
36.6,38.5
37.321,37.991
36.949,37.196
37.12,37.4
36.348,36.666
35.853,37.1
35.5,37.1
35.443,36.213
35.084,35.417
34.998,35.02
34.706,36.25
35.58,36.0
35.148,35.9
34.479,35.345
33.995,35.0
34.28,35.329
35.229,36.0
35.844,36.095
35.687,35.798
35.263,35.405
35.101,35.9
35.608,35.9
35.201,35.56
35.221,35.674
35.151,35.559
35.348,35.543
35.271,35.282
35.105,35.22
35.153,39.0
37.351,39.753
36.91,38.033
37.071,37.8
37.072,37.294
36.135,36.6
36.49,36.699
36.123,36.5
36.43,36.59
35.94,36.8
36.587,36.62
36.497,36.498
36.164,36.373
36.2,36.473
35.441,36.499
35.828,36.463
36.01,36.441
36.074,36.157
35.707,35.895
35.621,35.999
35.728,35.85
35.628,35.7
35.538,36.0
35.689,35.899
35.53,36.0
35.469,37.188
36.383,39.2
37.835,39.266
38.423,38.906
37.503,37.799
36.9,37.366
37.242,38.0
37.141,37.4
36.851,37.0
36.525,36.988
36.598,36.739
36.544,38.5
37.807,38.778
37.288,37.394
36.999,37.4
36.952,36.952
37.4,38.91
38.179,44.0
41.038,41.49
40.239,41.3
40.735,40.735
39.852,40.011
40.0,40.0
39.6,41.646
40.597,49.3
47.572,48.359
45.2,47.7
46.746,46.746
45.308,45.768
44.998,44.999
42.998,44.0
42.851,43.493
42.179,43.456
43.301,43.456
40.78,42.972
42.79,42.9
41.643,46.888
43.965,44.6
43.574,43.998
43.469,44.0
43.266,43.9
40.501,42.6
40.107,40.822
38.892,40.15
39.702,41.0
40.238,40.629
40.443,40.484
40.096,42.5
40.798,42.48
41.13,42.322
42.299,42.5
41.845,42.201
41.667,41.923
41.146,41.765
41.301,43.298
42.262,42.558
41.357,42.947
42.502,44.0
43.801,44.26
43.222,43.338
41.197,41.683
41.548,42.0
41.799,41.8
41.487,42.0
41.8,41.998
41.315,41.899
41.364,41.85
41.697,41.852
41.475,41.7
41.477,41.74
41.551,42.9
42.074,42.194
41.548,42.3
41.926,42.346
41.95,41.95
41.599,41.65
41.487,41.7
41.7,42.97
42.181,42.32
42.015,42.194
41.696,42.869
42.68,43.494
43.4,43.464
43.005,43.005
42.2,42.396
41.832,42.0
41.856,41.856
41.752,41.752
41.2,42.3
41.785,42.0
41.542,42.0
41.759,41.9
41.469,41.8
41.62,42.1
41.799,42.434
41.828,41.96
41.55,41.699
41.56,41.789
41.683,41.766
41.734,41.814
41.601,42.0
42.0,42.653
41.944,42.303
42.052,42.701
42.416,42.568
42.211,42.568
41.735,41.735
41.222,41.49
41.363,41.99
41.792,41.904
41.325,41.449
41.444,41.777
41.332,41.788
41.27,41.488
41.222,41.317
41.001,41.4
41.01,41.42
41.42,41.42
41.017,41.788
41.416,41.788
41.788,42.503
41.85,41.899
41.578,41.683
41.421,41.428
41.351,41.399
41.191,41.34
41.007,41.3
40.999,41.131
40.948,41.289
41.123,41.212
41.065,41.102
41.026,41.368
41.121,42.198
42.001,42.221
41.623,41.714
41.588,41.85
41.249,41.484
41.436,41.515
41.472,42.0
41.465,41.974
41.739,41.747
41.38,41.589
41.502,41.549
41.177,41.346
41.127,41.469
41.367,41.96
41.829,42.2
42.115,42.2
41.561,41.698
41.201,41.685
41.455,41.493
41.252,41.342
41.123,41.23
41.16,41.299
41.115,41.865
41.739,41.785
40.49,40.5
40.062,40.999
40.331,40.789
40.04,40.479
39.99,40.075
39.555,39.616
39.05,39.852
39.752,39.795
39.075,39.693
39.608,39.999
39.994,40.297
40.094,40.801
40.702,40.77
40.546,40.799
40.248,40.307
39.65,40.499
