prices,highs
220.08,224.6
218.29,219.06
218.98,219.39
218.16,219.4
219.04,219.05
217.14,218.0
217.55,218.78
218.15,218.49
218.0,218.49
217.83,219.0
218.35,221.87
221.17,222.3
221.4,221.41
219.82,220.98
220.54,220.67
219.9,220.04
219.67,220.28
219.8,220.25
219.76,220.59
220.48,221.0
220.87,221.0
218.95,219.73
218.84,218.96
217.96,218.86
218.6,220.0
218.98,219.08
217.08,218.51
217.17,218.01
217.4,218.73
218.74,218.94
218.49,218.79
217.66,218.39
218.16,218.73
218.37,218.83
218.34,220.36
220.11,220.73
220.35,220.49
220.0,220.12
219.67,219.93
219.06,219.34
219.45,219.48
218.77,219.52
219.55,220.33
220.13,221.87
221.36,222.94
222.35,222.5
222.01,224.79
224.55,226.0
225.01,225.84
223.8,225.38
224.15,225.5
224.84,225.87
224.09,225.55
224.49,225.29
224.48,225.5
224.42,226.49
225.17,226.0
224.42,225.48
225.36,225.92
224.95,226.09
225.9,226.34
224.14,224.65
224.52,225.11
224.64,224.73
224.36,224.85
224.47,224.8
224.52,224.64
224.15,224.26
223.57,224.01
223.48,224.29
224.06,224.11
223.48,223.49
222.79,223.35
222.8,223.46
223.29,223.68
223.63,224.19
223.89,223.99
223.74,224.67
223.97,224.5
224.11,224.3
223.66,223.92
223.77,223.94
223.18,223.37
222.99,224.27
224.22,224.22
223.21,223.66
223.26,223.83
223.61,223.93
223.59,223.81
223.14,223.39
222.93,223.27
223.11,223.48
223.39,223.71
223.58,223.65
222.96,223.07
222.64,222.91
220.75,223.62
222.02,222.02
221.64,221.76
220.0,221.08
219.97,221.79
221.58,222.12
221.44,221.7
220.93,220.93
219.68,220.07
218.07,218.74
217.88,219.0
218.89,219.18
217.45,219.12
218.9,218.9
218.5,218.57
217.33,217.53
215.62,216.8
216.62,216.7
215.79,216.44
216.06,216.19
215.54,217.08
216.09,216.59
216.46,217.25
217.09,217.29
217.23,217.8
217.27,217.27
216.69,217.06
216.92,217.49
217.43,217.45
215.52,216.56
215.41,215.93
213.79,215.01
214.22,215.04
214.59,214.59
211.31,212.19
210.57,211.38
211.25,211.91
211.61,213.08
212.72,212.82
211.9,212.56
212.44,212.75
212.28,212.61
212.08,212.57
212.1,212.2
211.3,212.27
211.92,212.09
211.2,211.4
210.53,214.18
212.21,214.02
213.92,214.36
213.68,213.89
212.98,212.98
212.37,213.62
213.08,214.33
213.85,215.45
214.16,217.95
216.63,218.18
216.88,217.47
216.14,216.69
214.85,214.97
212.9,214.15
212.73,214.07
213.1,213.33
212.68,213.65
213.36,213.8
213.68,213.8
213.06,213.55
213.04,213.94
213.59,214.09
213.99,214.14
213.98,214.27
213.88,214.39
214.28,214.99
214.37,215.58
215.04,216.54
215.69,215.87
214.37,214.96
213.56,214.55
214.53,214.69
214.14,216.25
214.71,216.24
214.75,215.61
215.53,215.65
214.47,214.72
214.4,214.63
214.34,214.78
214.79,214.88
213.13,213.21
212.69,212.89
210.67,212.01
211.62,212.01
211.64,211.85
211.36,211.48
210.66,211.35
210.78,213.01
212.55,214.0
212.48,216.17
214.82,214.92
213.63,213.67
212.89,213.43
212.91,212.91
211.74,214.47
213.98,214.85
214.76,214.76
213.67,214.53
213.72,214.0
213.28,214.5
213.87,215.59
214.74,215.4
213.87,214.15
213.35,213.89
213.33,213.72
212.6,212.8
211.9,212.45
212.01,212.99
212.99,213.39
213.01,213.99
213.44,213.71
213.08,213.54
212.97,213.89
213.71,214.61
214.57,214.99
214.82,214.87
214.02,214.38
