prices,highs
0.12866,0.1698
0.13639,0.14639
0.13591,0.14068
0.13668,0.13691
0.13369,0.135
0.1347,0.135
0.1323,0.13508
0.13506,0.13506
0.13463,0.13506
0.12896,0.12999
0.12986,0.13
0.12999,0.12999
0.12961,0.13
0.1287,0.12953
0.12608,0.12608
0.118,0.12051
0.12,0.12022
0.11869,0.11898
0.11898,0.11962
0.11747,0.11916
0.11766,0.11766
0.11646,0.11763
0.11755,0.11757
0.11757,0.12046
0.11852,0.1196
0.11836,0.11871
0.11793,0.11875
0.11804,0.11898
0.11667,0.11754
0.11385,0.11499
0.11242,0.11284
0.11284,0.114
0.1133,0.11399
0.1124,0.11374
0.11341,0.11517
0.11535,0.11632
0.11489,0.11555
0.11422,0.11422
0.11239,0.11284
0.11391,0.11471
0.11411,0.11423
0.11093,0.11093
0.11077,0.11077
0.10864,0.11141
0.11101,0.11102
0.10955,0.11037
0.10979,0.11146
0.11052,0.11053
0.1097,0.11133
0.11116,0.11263
0.11252,0.11516
0.11402,0.117
0.11546,0.11754
0.11701,0.11753
0.116,0.11644
0.11627,0.11749
0.11698,0.1186
0.11839,0.12101
0.12033,0.1237
0.11927,0.12225
0.12097,0.12458
0.12128,0.12298
0.12227,0.12247
0.1215,0.12394
0.12348,0.1271
0.12639,0.12769
0.12738,0.12912
0.12862,0.13337
0.13079,0.13292
0.12892,0.133
0.13209,0.13227
0.12679,0.12702
0.12621,0.12666
0.12366,0.12495
0.12458,0.127
0.12666,0.12759
0.12592,0.1274
0.12685,0.12715
0.12516,0.12623
0.1251,0.12663
0.12649,0.12655
0.12654,0.12699
0.12685,0.12883
0.12883,0.133
0.13275,0.13275
0.13105,0.1319
0.13056,0.13073
0.12911,0.12913
0.12913,0.13179
0.12778,0.12845
0.12686,0.12686
0.12652,0.12655
0.12468,0.12499
0.12481,0.12543
0.124,0.12435
0.12336,0.12387
0.12152,0.1234
0.12237,0.12293
0.12018,0.1229
0.12254,0.12273
0.1234,0.1234
0.12,0.12045
0.11828,0.11889
0.11606,0.12067
0.11996,0.121
0.11996,0.12177
0.12123,0.12378
0.12378,0.12378
0.12257,0.1237
0.12102,0.12117
0.1199,0.12055
0.11955,0.12033
0.12,0.12
0.1199,0.12078
0.11963,0.11964
0.11747,0.12024
0.11925,0.11981
0.11859,0.11977
0.11936,0.11975
0.11978,0.11978
0.1199,0.12101
0.11993,0.12048
0.11998,0.12048
0.11965,0.1205
0.11959,0.12017
0.11918,0.11933
0.11856,0.11858
0.11793,0.1199
0.11904,0.11933
0.11859,0.12038
0.1203,0.1205
0.11924,0.12573
0.12071,0.12077
0.11969,0.1211
0.11975,0.12054
0.11983,0.12053
0.12053,0.12116
0.1178,0.11858
0.11842,0.11842
0.11727,0.11813
0.11738,0.11914
0.11823,0.11904
0.11859,0.119
0.11793,0.1185
0.11849,0.11849
0.11759,0.11842
0.11685,0.1179
0.11776,0.11847
0.11802,0.11852
0.11803,0.11912
0.1188,0.11911
0.11856,0.12
0.12,0.12573
0.1221,0.125
0.12121,0.1234
0.12295,0.12434
0.12417,0.12675
0.12462,0.12778
0.12626,0.12997
0.12885,0.13093
0.12936,0.12936
0.12806,0.13027
0.13027,0.13338
0.1328,0.13345
0.13153,0.13442
0.12918,0.13235
0.13134,0.13199
0.13069,0.1321
0.13105,0.13105
0.12918,0.12978
0.12888,0.13003
0.12994,0.13015
0.12975,0.1303
0.13026,0.13398
0.13283,0.13665
0.13613,0.14188
0.138,0.13948
0.1345,0.13879
0.13731,0.14415
0.13778,0.13802
0.1354,0.13994
0.13616,0.13641
0.13234,0.13592
0.13385,0.13828
0.13827,0.15
0.14877,0.16
0.14483,0.15205
0.14593,0.15023
0.14616,0.14626
0.14372,0.14465
0.14202,0.15077
0.14272,0.14305
0.14158,0.1477
0.14155,0.14255
0.13991,0.14075
0.13894,0.14059
0.13993,0.14979
0.14485,0.1493
0.14746,0.14804
0.14345,0.15055
0.14968,0.154
0.14835,0.14935
0.14674,0.14794
0.14553,0.14553
0.14257,0.14732
0.1448,0.14481
0.14202,0.14482
0.14286,0.14341
0.14156,0.14446
0.14456,0.14747
0.1451,0.14573
0.14449,0.14848
0.14745,0.14878
0.1451,0.14564
0.14288,0.1455
0.14484,0.14719
0.14641,0.14784
0.14529,0.1475
0.14522,0.14671
0.14577,0.14682
0.14484,0.14785
0.14666,0.14731
0.14565,0.14644
0.138,0.13956
0.13804,0.13973
0.13903,0.14288
0.1428,0.1428
0.14107,0.14272
0.14288,0.14398
0.14091,0.14091
0.13828,0.13908
0.13774,0.13785
0.13697,0.13784
0.13748,0.13748
0.13617,0.1368
