prices,highs
0.2836,1.0
0.2915,0.2947
0.2915,0.315
0.2911,0.294
0.2939,0.2939
0.2939,0.3186
0.295,0.3151
0.2925,0.3118
0.2865,0.293
0.2922,0.298
0.2919,0.2961
0.2877,0.2904
0.2901,0.2904
0.2881,0.2924
0.2881,0.2939
0.294,0.294
0.294,0.294
0.29,0.2945
0.2945,0.2945
0.2905,0.2945
0.2919,0.3002
0.2895,0.2982
0.2934,0.3019
0.2946,0.299
0.294,0.2999
0.2993,0.2995
0.293,0.293
0.2992,0.2992
0.2932,0.2932
0.2914,0.2991
0.2991,0.2993
0.2993,0.2993
0.2993,0.2995
0.2945,0.2994
0.2953,0.2994
0.299,0.299
0.295,0.2972
0.2956,0.299
0.2979,0.2979
0.2919,0.2964
0.291,0.2954
0.2986,0.2986
0.2978,0.2978
0.2951,0.2951
0.2951,0.2951
0.295,0.31
0.294,0.294
0.2934,0.2977
0.293,0.3095
0.2992,0.2992
0.299,0.3073
0.3007,0.3007
0.2963,0.2963
0.2975,0.2975
0.2933,0.2947
0.2945,0.2972
0.2934,0.2976
0.2975,0.2976
0.2976,0.2988
0.295,0.2988
0.299,0.3008
0.3009,0.3039
0.304,0.3048
0.3047,0.3136
0.3055,0.3078
0.3078,0.31
0.3103,0.3103
0.3052,0.3078
0.3056,0.3101
0.309,0.3103
0.3067,0.3089
0.307,0.3087
0.308,0.308
0.3079,0.3079
0.3079,0.315
0.313,0.3145
0.3105,0.3144
0.3138,0.3138
0.31,0.31
0.3051,0.3051
0.3054,0.3056
0.3079,0.3079
0.303,0.303
0.3014,0.3021
0.3073,0.3073
0.3073,0.3134
0.3074,0.3074
0.3105,0.3105
0.3105,0.3134
0.3133,0.3133
0.3134,0.3135
0.3131,0.3131
0.3109,0.3148
0.3132,0.3186
0.3186,0.32
0.3135,0.3156
0.3156,0.32
0.3185,0.3185
0.3163,0.3185
0.3186,0.3186
0.3186,0.3186
0.3184,0.3184
0.3172,0.3186
0.3174,0.3187
0.3191,0.3191
0.3166,0.3245
0.3171,0.319
0.3197,0.3197
0.315,0.3201
0.3171,0.3171
0.315,0.315
0.312,0.3146
0.3146,0.3147
0.3146,0.3146
0.313,0.32
0.3168,0.3169
0.3127,0.3167
0.3165,0.3166
0.3155,0.3165
0.316,0.316
0.3093,0.3135
0.3128,0.3134
0.3133,0.3133
0.3129,0.3129
0.3076,0.3105
0.3099,0.3126
0.3125,0.3125
0.3125,0.3126
0.3128,0.3129
0.3115,0.3134
0.3134,0.3134
0.3111,0.3111
0.3131,0.3131
0.313,0.313
0.3134,0.3134
0.311,0.3133
0.3133,0.3136
0.3136,0.3136
0.3136,0.3168
0.3116,0.3116
0.3148,0.3148
0.3114,0.3114
0.3105,0.324
0.3139,0.3168
0.316,0.316
0.313,0.313
0.3129,0.3129
0.3111,0.3129
0.3129,0.313
0.313,0.313
0.31,0.31
0.3129,0.3129
0.3129,0.3129
0.3095,0.3095
0.3128,0.3129
0.3092,0.3113
0.313,0.3145
0.315,0.315
0.315,0.315
0.3108,0.3187
0.3108,0.3108
0.3108,0.3118
0.3118,0.3123
0.3108,0.3108
0.3114,0.3146
0.3124,0.3124
0.3124,0.3175
0.3174,0.3186
0.3173,0.3173
0.3196,0.3196
0.3196,0.3196
0.3182,0.32
0.3196,0.3212
0.3165,0.3165
0.315,0.315
0.315,0.3178
0.3144,0.3144
0.3126,0.3126
0.3125,0.3125
0.3107,0.3148
0.3149,0.315
0.315,0.3176
0.3075,0.3135
0.3103,0.3149
0.3124,0.3163
0.311,0.3141
0.3134,0.3134
0.31,0.31
0.3076,0.3096
0.3048,0.3048
0.3042,0.3074
0.3069,0.309
0.3088,0.3088
0.3028,0.3028
0.3044,0.3067
0.3065,0.3065
0.3065,0.3099
0.3043,0.3043
0.3049,0.3049
0.3075,0.3096
0.3095,0.3099
0.3098,0.3099
0.3099,0.3148
0.3099,0.3124
0.3085,0.3125
0.3125,0.3135
0.3125,0.3125
0.3131,0.3131
0.3139,0.3139
0.3102,0.3144
0.3144,0.3144
0.3131,0.3149
0.3147,0.315
0.315,0.315
0.3149,0.3149
0.3149,0.3149
0.315,0.315
0.315,0.3179
0.3124,0.3124
0.3168,0.319
0.3109,0.3174
0.3169,0.3184
0.3184,0.3184
0.3175,0.3175
0.3105,0.3105
0.3105,0.3105
0.315,0.315
0.315,0.315
0.3105,0.3105
0.3105,0.3105
0.3105,0.3105
0.3148,0.3149
0.3148,0.3148
0.3146,0.3146
0.3106,0.3141
0.3111,0.3111
0.3149,0.3151
0.3151,0.3189
0.3116,0.3116
0.3116,0.3116
0.3116,0.3116
0.3116,0.3116
0.3116,0.3116
0.3186,0.3186
0.3139,0.314
0.319,0.3208
0.3191,0.3191
0.3143,0.3175
0.3135,0.3187
0.3187,0.324
0.3235,0.327
0.3247,0.326
0.3253,0.3279
0.3247,0.3247
0.3279,0.3314
0.3281,0.3281
0.3263,0.3279
0.327,0.3299
0.3297,0.3297
0.3245,0.3298
0.3296,0.3297
0.3245,0.3279
0.3291,0.3291
0.3241,0.3255
0.3256,0.3256
0.3256,0.3256
0.3297,0.3317
0.3317,0.3387
0.3393,0.3399
0.3353,0.3353
0.3331,0.3351
0.3312,0.3332
0.3332,0.3356
0.3332,0.3351
0.3353,0.3353
0.335,0.335
0.335,0.335
0.3373,0.339
0.3373,0.3391
0.3373,0.3373
0.3394,0.3408
0.3403,0.345
0.3415,0.3422
0.3394,0.341
0.3394,0.3413
0.3408,0.341
0.3376,0.3435
0.3427,0.3446
0.3402,0.3415
0.3421,0.3434
0.3433,0.3435
0.3415,0.3435
0.3413,0.3413
0.3435,0.3448
0.3401,0.3446
0.3415,0.3454
0.345,0.345
0.3382,0.3399
0.3399,0.3399
0.34,0.3469
0.347,0.3473
0.3476,0.35
0.35,0.3527
0.3501,0.3501
0.3518,0.3519
0.3482,0.35
0.3478,0.3534
0.3541,0.3569
0.355,0.36
0.3542,0.37
0.3511,0.355
0.356,0.3564
0.3535,0.3583
0.352,0.3542
0.3532,0.3532
0.3532,0.3564
0.3564,0.3614
0.3585,0.3605
0.3605,0.3605
0.3585,0.3585
0.3605,0.3616
0.3606,0.3606
0.358,0.358
0.358,0.3585
0.3585,0.3607
0.3604,0.3604
0.3595,0.3595
0.3567,0.3584
0.3578,0.3583
0.3583,0.3583
0.35,0.3528
0.3275,0.3395
0.3353,0.338
0.3341,0.3367
0.3292,0.3353
0.337,0.3373
0.3334,0.3373
0.3355,0.3355
0.3373,0.3373
0.3363,0.3457
0.3457,0.3499
0.3489,0.352
0.3457,0.3462
0.3435,0.3457
0.346,0.3478
0.3457,0.3499
0.3456,0.346
0.3457,0.3477
0.3396,0.3396
0.3394,0.3452
0.3456,0.3478
0.3478,0.3486
0.3477,0.3477
0.3478,0.3478
0.3478,0.3487
0.3468,0.3469
0.3457,0.3457
0.3415,0.3493
0.3457,0.3457
0.3457,0.3481
0.3497,0.3499
0.3467,0.3487
0.3458,0.3478
0.3457,0.3457
0.3478,0.3516
0.348,0.3499
0.3499,0.3515
0.3478,0.3563
0.3478,0.3478
0.3477,0.3477
0.3458,0.3459
0.3415,0.3457
0.3457,0.346
0.3407,0.3407
0.3456,0.3456
0.3415,0.3443
0.3395,0.3395
0.3394,0.3394
0.3394,0.3415
0.3415,0.3415
0.3437,0.3477
0.3457,0.3477
0.3438,0.3518
0.3518,0.3533
0.3499,0.3499
0.352,0.352
0.352,0.3541
0.3537,0.3537
0.3501,0.3501
0.3541,0.3545
