prices,highs
109.7,230.0
161.4,162.4
141.0,143.0
134.4,136.1
126.7,139.7
138.1,138.7
129.1,130.0
116.4,123.9
120.3,124.0
118.9,132.0
128.7,129.0
124.9,129.0
121.9,129.0
127.8,136.8
129.2,132.2
127.5,133.5
132.1,137.8
134.6,137.9
136.6,143.0
131.9,139.6
136.8,136.9
136.9,137.2
131.8,135.4
130.3,132.9
129.4,137.0
132.0,134.1
131.6,131.7
127.9,130.4
126.4,130.7
126.6,128.0
125.1,129.8
125.5,126.0
124.2,125.9
122.4,122.9
120.0,120.5
118.1,121.4
118.2,121.1
118.6,121.2
119.4,120.9
118.9,122.2
120.6,124.5
122.0,122.4
120.8,120.9
119.5,123.5
120.0,120.6
119.0,119.2
117.9,118.8
118.0,119.4
118.2,121.6
121.3,122.9
118.5,119.1
116.5,117.8
115.6,117.6
116.2,117.0
114.2,114.6
111.7,112.0
109.3,120.7
112.8,117.9
114.4,115.2
113.3,115.7
113.9,115.8
114.1,117.0
115.7,118.6
117.5,120.0
119.2,119.2
116.9,117.3
116.6,118.0
116.5,116.7
116.1,116.7
116.0,116.2
114.6,116.3
114.4,114.7
114.6,115.5
114.7,115.7
114.2,116.2
113.3,114.7
112.3,113.8
112.6,113.1
112.9,114.8
113.9,115.3
114.3,120.0
116.2,118.2
117.1,130.0
118.5,122.6
121.5,124.1
121.8,122.0
119.8,121.1
120.0,123.7
121.3,125.1
121.6,124.1
123.1,126.8
126.0,130.7
130.8,139.8
131.7,137.0
133.0,139.7
139.0,147.5
141.0,155.0
144.7,145.1
133.6,137.3
132.8,133.5
132.0,132.0
125.9,128.6
127.5,132.1
129.6,136.1
133.4,133.8
130.1,133.0
129.3,137.0
133.4,133.6
131.9,132.0
131.5,140.0
134.6,140.0
138.0,139.0
136.9,140.3
136.3,137.6
134.1,135.0
131.6,134.7
132.7,135.3
131.9,135.1
131.1,135.0
132.2,135.0
133.0,136.6
134.9,137.5
136.0,136.0
132.9,140.9
139.8,144.4
140.1,149.0
145.9,159.8
150.6,154.8
146.8,153.0
145.7,146.3
145.3,146.6
146.4,150.0
146.9,153.0
151.2,151.6
147.4,149.5
146.8,147.6
146.1,148.5
143.9,143.9
140.9,143.0
140.7,141.4
140.2,145.0
143.7,155.4
146.4,146.8
140.4,141.5
140.5,142.6
142.6,143.1
140.7,142.1
140.1,144.7
143.1,153.0
145.0,149.8
149.5,150.0
145.2,150.9
148.2,148.2
141.0,149.7
144.8,145.5
145.5,148.0
146.1,146.3
145.0,148.0
147.0,148.2
147.3,149.8
145.4,146.1
145.4,146.5
146.2,146.5
146.3,149.8
149.7,153.8
150.2,155.5
152.0,154.4
151.0,153.2
151.1,152.9
151.6,151.6
148.5,149.3
145.6,149.5
146.4,149.5
147.9,150.9
150.4,158.0
155.2,157.8
154.1,160.0
157.0,159.0
154.2,156.0
150.3,154.9
154.1,156.8
156.2,156.3
154.3,155.3
154.3,155.5
154.6,156.4
156.0,159.0
155.0,155.8
153.0,156.8
153.6,154.2
153.1,154.4
151.0,153.0
150.2,153.0
151.9,154.0
153.7,154.4
152.6,154.1
153.3,154.2
152.9,155.0
154.3,154.9
154.7,156.0
153.8,155.5
155.0,156.4
154.2,158.0
157.1,158.2
154.1,154.5
151.8,153.6
153.3,154.4
153.2,153.8
153.1,153.9
152.6,153.5
152.6,152.7
150.9,151.3
150.4,150.7
149.6,149.8
149.6,149.9
148.4,148.8
146.6,147.3
146.3,147.3
144.5,146.9
144.8,144.9
143.9,144.2
144.2,144.8
142.3,143.5
142.3,142.6
137.9,141.6
139.5,142.9
142.0,142.9
142.7,145.8
144.7,146.8
145.8,146.7
146.4,149.4
146.8,147.1
144.3,146.2
145.6,146.7
145.1,146.9
146.4,147.1
146.8,146.8
145.2,146.3
145.8,147.0
147.0,147.2
145.8,146.8
146.3,147.0
147.0,147.0
145.0,146.6
144.6,147.0
146.3,146.4
144.0,146.0
145.5,146.0
144.7,145.5
143.6,144.7
143.9,144.4
142.9,143.1
142.4,142.7
142.7,143.2
142.2,143.2
143.2,143.2
142.9,143.0
142.6,142.6
142.5,145.0
144.3,145.0
144.7,145.0
144.5,145.1
144.4,144.7
144.2,146.6
146.0,146.0
144.7,146.2
146.1,146.9
144.9,145.0
144.5,144.6
144.1,146.7
145.7,146.2
145.2,145.2
144.3,144.9
144.6,144.9
143.6,144.3
143.1,144.9
144.7,145.0
144.8,144.8
143.9,153.8
149.8,152.2
151.1,151.6
149.6,151.3
149.6,151.3
150.8,151.4
151.4,151.8
150.4,150.8
150.2,151.6
150.6,151.2
150.8,151.2
151.1,154.9
154.7,157.5
156.5,160.0
159.2,161.0
157.6,173.3
169.1,169.9
161.0,165.0
161.5,162.2
160.5,167.7
163.6,164.7
163.1,169.9
167.7,168.3
162.2,165.0
160.0,160.9
