prices,highs
0.07541,3.0
0.87852,1.01
0.9747,0.98
0.90998,0.92
0.8007,0.85888
0.81948,0.85
0.83942,0.9
0.89415,0.95979
0.9305,0.93292
0.88987,0.924
0.89203,0.90722
0.87453,0.893
0.85688,0.85832
0.837,0.8437
0.834,0.84588
0.82111,0.86756
0.86286,0.90011
0.85199,0.8996
0.8565,0.86056
0.84554,0.85
0.82711,0.84501
0.7876,0.79887
0.74636,0.75
0.7272,0.7525
0.74531,0.828
0.7977,0.83
0.79292,0.79292
0.7699,0.771
0.758,0.819
0.8062,0.94508
0.93661,1.11
0.99999,1.09298
1.0314,1.16395
1.14385,1.38273
1.30583,1.34169
1.21669,1.47764
1.45394,2.13999
1.83153,1.9965
1.75883,1.86
1.726,2.03295
1.88161,1.91388
1.82615,1.99
1.96,2.17369
1.9732,1.98488
1.94135,1.95888
1.85003,1.98
1.94139,1.95
1.8801,1.95
1.91957,1.92845
1.72634,1.74948
1.6819,1.69
1.56441,1.62288
1.62288,1.75193
1.67687,1.71
1.5902,1.63346
1.57593,1.59999
1.56289,1.749
1.63815,1.726
1.68777,1.72
1.69991,1.7679
1.74132,1.9288
1.86086,1.91
1.87924,1.88
1.83198,1.88799
1.83833,1.84497
1.7195,1.75671
1.73659,1.7467
1.73071,1.8409
1.78411,1.7857
1.76192,1.77231
1.77217,1.979
1.94688,2.049
2.00926,2.01643
1.90527,1.91
1.83503,1.86539
1.74492,1.79
1.75161,1.85923
1.79251,1.79999
1.76594,1.835
1.78478,1.80999
1.78625,1.87
1.82028,1.828
1.77513,1.79535
1.7545,1.7545
1.72048,1.74827
1.64724,1.64725
1.61169,1.68999
1.68149,1.72333
1.64539,1.68111
1.64102,1.65999
1.63037,1.6481
1.58508,1.61
1.57361,1.62
1.56397,1.6
1.57987,1.63668
1.59014,1.65
1.64429,1.645
1.60624,1.629
1.585,1.6
1.53704,1.622
1.57444,1.57999
1.53501,1.55911
1.54411,1.57
1.54838,1.586
1.56982,1.56993
1.53871,1.554
1.52501,1.52501
1.43492,1.44312
1.44312,1.49725
1.44326,1.44444
1.416,1.41999
1.40564,1.435
1.41325,1.41494
1.38766,1.3878
1.3472,1.356
1.29682,1.32
1.29346,1.39327
1.39178,1.39515
1.36288,1.4985
1.46722,1.50663
1.42817,1.43551
1.36092,1.44634
1.43811,1.43854
1.35118,1.35731
1.33568,1.3921
1.33488,1.42
1.4077,1.51
1.461,1.49
1.44006,1.543
1.51783,1.567
1.51939,1.6218
1.60015,1.60172
1.55635,1.55868
1.50014,1.54999
1.48269,1.5
1.43321,1.46135
1.44445,1.44963
1.42743,1.45912
1.42053,1.43761
1.42101,1.48
1.44879,1.485
1.47846,1.52
1.49808,1.49896
1.47403,1.47509
1.44411,1.4626
1.4401,1.46709
1.46159,1.4619
1.39721,1.41
1.37185,1.41985
1.3899,1.39899
1.38001,1.39
1.361,1.365
1.34914,1.377
1.36735,1.36898
1.3501,1.35505
1.31245,1.31997
1.29155,1.31499
1.27302,1.27776
1.22799,1.26262
1.23398,1.31999
1.27331,1.29535
1.2515,1.304
1.28815,1.3545
1.32791,1.34799
1.34089,1.34089
1.29138,1.32299
1.2732,1.29426
1.28709,1.301
1.29367,1.295
1.25581,1.26
1.24029,1.26
1.1564,1.17958
1.145,1.18292
1.15745,1.15989
1.11607,1.17849
1.17208,1.17344
1.13564,1.155
1.1495,1.17998
1.15999,1.2285
1.22302,1.25471
1.2505,1.265
1.22123,1.23
1.19611,1.2
1.16313,1.189
1.17206,1.23436
1.19745,1.2351
1.19187,1.19545
1.16922,1.2
1.16083,1.21
1.174,1.205
1.18969,1.30208
1.29418,1.33766
1.27694,1.37498
1.356,1.4498
1.37377,1.37377
1.316,1.33499
1.29387,1.32
1.27378,1.30897
1.30286,1.32276
1.25986,1.27252
1.25319,1.27823
1.23042,1.23792
1.20604,1.22442
1.2042,1.215
1.2078,1.2746
1.2601,1.285
1.24422,1.3
1.29701,1.303
1.24349,1.2799
1.27661,1.27667
1.26016,1.2618
1.24992,1.265
1.255,1.294
1.2669,1.29768
1.28322,1.29
1.27251,1.27397
1.268,1.29336
1.25763,1.2705
1.225,1.2705
1.26394,1.29299
1.27052,1.27786
1.2566,1.2581
1.23916,1.26635
1.25802,1.2699
1.2565,1.25689
1.24158,1.25
1.23906,1.26406
1.25759,1.25781
1.22888,1.24252
1.218,1.22999
1.2056,1.22467
1.22368,1.23
1.21101,1.21198
1.201,1.20599
1.196,1.20444
1.18091,1.20599
1.19915,1.21
1.20341,1.20499
1.19353,1.2
1.19979,1.2019
1.19098,1.21
1.20381,1.2385
1.19832,1.2015
1.19487,1.19891
1.183,1.19727
1.1854,1.19459
1.18766,1.192
1.18847,1.19197
1.18319,1.189
1.18142,1.18358
1.178,1.17999
1.16535,1.16868
1.13505,1.16997
1.15438,1.16017
1.15151,1.15797
1.14857,1.159
1.15433,1.15799
1.15158,1.157
1.14561,1.15175
1.14799,1.18063
1.16685,1.16875
1.14994,1.15865
1.15032,1.15359
1.14349,1.148
1.1455,1.1495
1.14575,1.14576
1.12498,1.12498
1.1081,1.12741
1.11833,1.123
1.10101,1.12
1.11748,1.12314
1.11113,1.118
1.107,1.14547
1.1447,1.1774
1.17489,1.18149
1.14,1.1548
1.13216,1.1353
1.11633,1.1228
1.1168,1.118
1.118,1.13
1.12112,1.12113
1.11288,1.1159
1.11052,1.11573
1.10873,1.12
1.11673,1.11674
1.11103,1.11392
1.10489,1.10749
1.10474,1.12
1.10439,1.115
1.10267,1.1049
1.06068,1.07741
1.063,1.07987
1.07739,1.09
1.06749,1.06939
1.05487,1.05599
1.03736,1.04728
1.02785,1.04084
1.03017,1.04586
1.04239,1.045
1.04234,1.0515
1.04499,1.05099
1.02733,1.03473
1.0281,1.03148
1.03108,1.0647
1.06298,1.07991
1.05897,1.06793
1.05174,1.09
1.084,1.085
1.07099,1.071
1.05313,1.055
1.05082,1.063
1.0561,1.06
1.05324,1.05688
1.04663,1.05346
1.01717,1.04
1.02991,1.05
1.0338,1.03767
1.02068,1.028
1.01273,1.028
1.02024,1.025
1.00335,1.0188
1.01206,1.01594
1.01428,1.0599
1.05203,1.1545
1.15108,1.228
1.20341,1.22
1.17302,1.218
1.19592,1.206
1.15828,1.1986
1.18838,1.18897
1.12677,1.17278
1.17008,1.3187
1.2926,1.42
1.38196,1.39
1.33381,1.376
1.3537,1.37
1.28781,1.35486
1.30073,1.33802
1.28754,1.31597
1.30711,1.37667
1.353,1.43352
1.38891,1.41187
1.36003,1.4174
1.41522,1.41741
1.36622,1.39184
1.37019,1.385
1.32116,1.35567
1.321,1.3478
1.33599,1.35416
1.3419,1.36788
1.336,1.35097
1.32164,1.33799
1.31203,1.31486
1.30462,1.30889
1.27462,1.287
1.25619,1.28624
1.25684,1.28
1.274,1.295
1.25632,1.262
1.23904,1.244
1.24159,1.29658
1.29496,1.36432
1.31063,1.41884
1.37929,1.39703
1.3517,1.36834
1.359,1.38
1.33972,1.352
1.34233,1.37798
1.36556,1.36732
1.33738,1.34406
1.32269,1.33798
1.31876,1.3233
1.29425,1.31499
1.28,1.2967
1.294,1.29629
1.28808,1.325
1.32487,1.325
1.2875,1.31
1.30201,1.30227
1.2871,1.28948
1.2848,1.3021
1.28598,1.286
1.26664,1.285
1.26597,1.273
1.26591,1.26729
1.25136,1.26
1.25899,1.26
1.24163,1.246
1.23495,1.299
1.28782,1.292
1.25496,1.27997
1.26284,1.27
1.26022,1.26999
1.25875,1.26032
1.25184,1.25357
1.24608,1.269
1.25404,1.25986
1.25889,1.265
1.26211,1.26304
1.256,1.2645
1.26371,1.26373
1.26119,1.288
1.28747,1.299
1.26743,1.28689
1.27004,1.286
1.26492,1.26671
1.26379,1.275
1.27465,1.29
1.28172,1.28475
1.27501,1.27699
1.24999,1.26697
1.24791,1.24927
1.23624,1.24426
1.24328,1.25352
1.25166,1.2593
1.23958,1.248
1.241,1.24388
1.2263,1.23582
1.23084,1.23225
1.22306,1.22493
1.20472,1.2302
1.22421,1.2248
1.21772,1.24
1.23791,1.23878
1.22572,1.235
1.223,1.22408
1.21351,1.21541
1.20743,1.21563
1.19858,1.2145
1.2013,1.20868
1.201,1.20508
1.18004,1.18779
1.17666,1.19695
1.19225,1.19774
1.18165,1.18498
1.17813,1.18299
1.18249,1.183
1.18083,1.183
1.18141,1.18888
1.18888,1.22529
1.22166,1.222
1.1783,1.19484
1.18615,1.20393
1.19609,1.20311
1.20099,1.20099
1.191,1.19752
1.19,1.19093
1.1853,1.1946
1.18781,1.19897
1.19599,1.198
1.19586,1.19689
1.18605,1.19162
1.18001,1.18983
1.17586,1.17999
1.15926,1.16823
1.14658,1.154
1.14316,1.16496
1.15618,1.1562
1.1318,1.14355
1.13224,1.1393
1.13618,1.15968
1.1544,1.16444
1.15447,1.165
1.14809,1.18582
1.17367,1.18384
1.18212,1.21
1.18605,1.1976
1.17434,1.17637
1.15802,1.16519
1.16267,1.1815
1.17046,1.17351
1.16984,1.17747
1.17339,1.18094
1.16689,1.16721
1.15129,1.16388
1.15001,1.162
1.15353,1.177
1.1708,1.1735
1.1616,1.16297
1.16137,1.1627
1.15721,1.16473
1.15313,1.15484
1.15152,1.15455
1.15224,1.16
1.15667,1.17159
1.16647,1.16773
1.162,1.1663
1.161,1.16156
1.15563,1.17
1.16921,1.1694
1.16288,1.165
1.16,1.16317
1.15155,1.15604
1.15273,1.15776
1.15653,1.16157
1.15308,1.15406
1.142,1.14999
1.14629,1.14629
1.1327,1.135
1.13251,1.145
1.14295,1.14295
1.13431,1.13946
1.13848,1.1449
1.1425,1.16
1.1488,1.15
1.14161,1.15698
1.14681,1.15089
1.14038,1.14635
1.13262,1.14
1.13225,1.13887
1.1352,1.1352
1.12529,1.12803
1.11624,1.1234
1.1208,1.13
1.1135,1.11903
1.11506,1.12689
1.12255,1.1226
1.11811,1.13309
1.13011,1.14602
1.13801,1.13898
1.13375,1.13375
1.12396,1.14411
1.12798,1.14456
1.12917,1.13473
1.12646,1.13324
1.12531,1.13001
1.12748,1.1349
1.12121,1.1238
1.11786,1.11887
1.10709,1.11508
1.113,1.11538
1.10512,1.11889
1.11208,1.11499
1.11001,1.11232
1.10509,1.10699
1.10231,1.10421
1.10316,1.105
1.10295,1.10895
1.09555,1.10399
1.09986,1.10008
1.0882,1.09296
1.08188,1.08851
1.08748,1.09001
1.08327,1.0854
1.06991,1.086
1.07999,1.08475
1.08,1.10363
1.10086,1.135
1.10926,1.13878
1.1368,1.20763
1.17209,1.19898
1.16433,1.16872
1.13451,1.1599
1.1568,1.1568
1.13151,1.13998
1.1299,1.12999
1.12538,1.1338
1.13055,1.13781
1.12061,1.12377
1.12093,1.15286
1.15,1.15
1.12934,1.17282
1.169,1.193
1.17199,1.185
1.16,1.16582
1.14604,1.162
1.1469,1.15392
1.1398,1.1398
1.125,1.1499
1.1235,1.13799
1.1335,1.142
1.13021,1.13249
1.12867,1.1348
1.12748,1.13799
1.13697,1.14799
1.13898,1.14
1.13521,1.145
1.14331,1.16548
1.15757,1.16501
1.15087,1.1574
1.14756,1.14912
1.14615,1.14765
1.143,1.1574
1.1484,1.15357
1.15309,1.15399
1.14819,1.15419
1.15178,1.15182
1.1491,1.152
1.1516,1.153
1.15167,1.15167
1.143,1.15179
1.14996,1.14996
1.14151,1.14777
1.1403,1.14138
1.13709,1.138
1.13377,1.138
1.13616,1.15
1.14414,1.14691
1.1373,1.14305
1.142,1.14796
1.1427,1.14478
1.13885,1.13986
1.13197,1.13908
1.12238,1.146
1.13982,1.14
1.13613,1.13689
1.12854,1.13688
1.13596,1.13689
1.12777,1.1311
1.12468,1.13106
1.12881,1.129
1.12819,1.12998
1.12228,1.12297
1.11951,1.1217
1.1188,1.13084
1.11596,1.128
1.11965,1.13092
1.12938,1.13055
1.11422,1.12371
1.10132,1.10132
1.08276,1.117
1.09525,1.099
1.08921,1.106
1.10334,1.11148
1.11054,1.14334
1.11721,1.1272
1.1035,1.10518
1.0959,1.10479
1.10139,1.119
1.10401,1.11601
1.11,1.12399
1.12178,1.1233
1.1071,1.1213
1.11026,1.11349
1.11,1.12
1.11501,1.119
1.10721,1.11499
1.11056,1.11659
1.11506,1.12699
1.12,1.1216
1.11259,1.1191
1.11225,1.1157
1.1138,1.114
1.103,1.103
1.10049,1.11392
1.10461,1.1125
1.10482,1.1145
1.10739,1.113
1.10309,1.10475
1.10247,1.10247
1.10101,1.11
1.10291,1.10711
1.10347,1.10424
1.10421,1.1119
1.10888,1.11007
1.103,1.10685
1.10055,1.10345
1.09433,1.09443
1.09,1.10584
1.09224,1.09923
1.0981,1.1
1.09619,1.11
1.09546,1.0965
1.09412,1.09418
1.09185,1.09395
1.09094,1.09298
1.09189,1.11272
1.1099,1.11137
1.09983,1.10263
1.09028,1.102
1.0996,1.09996
1.09208,1.101
1.0954,1.097
1.09516,1.097
1.09503,1.1135
1.11162,1.14
1.13911,1.13911
1.12691,1.127
1.10802,1.12268
1.11535,1.12233
1.12242,1.12749
1.11501,1.11668
1.11072,1.122
1.11611,1.12045
1.11581,1.12195
1.11817,1.12656
1.122,1.13
1.12989,1.137
1.12465,1.1277
1.11701,1.11828
1.11036,1.11946
1.11408,1.11697
1.1095,1.11034
1.10399,1.11035
1.10776,1.121
1.11119,1.11333
1.10999,1.11211
1.105,1.10708
1.10407,1.11
1.10677,1.108
1.10554,1.10652
1.10448,1.125
1.11839,1.12279
1.11243,1.11786
1.11701,1.13
1.12103,1.135
1.13439,1.13439
1.122,1.125
1.12,1.12099
1.11749,1.12744
1.12531,1.12743
1.1184,1.12242
1.12001,1.14
1.13962,1.22651
1.21315,1.21315
1.16444,1.186
1.15285,1.17499
1.17035,1.175
1.15901,1.16275
1.16275,1.17183
1.16208,1.169
1.16028,1.1612
1.13031,1.14313
1.1409,1.14393
1.13173,1.13484
1.13146,1.13146
1.12324,1.13
1.12908,1.15255
1.13034,1.1329
1.11237,1.12714
1.1222,1.123
1.11305,1.11729
1.10849,1.11213
1.11,1.11383
1.11197,1.12867
1.11682,1.1182
1.11072,1.11614
1.116,1.128
1.12338,1.13782
1.13099,1.13149
1.11743,1.13004
1.12147,1.12498
1.12165,1.125
1.11861,1.127
1.12669,1.12985
1.11593,1.12269
1.1108,1.11873
1.11601,1.12691
1.11475,1.125
1.12476,1.18
1.152,1.1526
1.14005,1.15279
1.14452,1.14689
1.13931,1.165
1.15406,1.18
1.18,1.18
1.15654,1.221
1.2179,1.2179
1.18247,1.18365
1.1775,1.18073
1.165,1.18719
1.16213,1.16727
1.14147,1.1622
1.15923,1.15923
1.14441,1.14747
1.134,1.13688
1.13494,1.13861
1.13321,1.13422
1.13087,1.15338
1.14063,1.14609
1.14411,1.1601
1.14733,1.15388
1.15397,1.1853
1.17945,1.252
1.24018,1.24236
1.1805,1.19494
1.174,1.175
1.17175,1.2
1.19243,1.19251
1.18356,1.18719
1.184,1.248
1.23459,1.30284
