prices,highs
1.289,1.85
1.428,1.432
1.369,1.447
1.403,1.53
1.47,1.52
1.462,1.47
1.431,1.463
1.412,1.449
1.397,1.413
1.369,1.413
1.41,1.417
1.36,1.377
1.364,1.376
1.365,1.425
1.399,1.4
1.363,1.369
1.357,1.364
1.342,1.359
1.302,1.335
1.295,1.33
1.312,1.34
1.336,1.449
1.397,1.42
1.385,1.396
1.377,1.378
1.359,1.39
1.379,1.388
1.357,1.366
1.346,1.346
1.327,1.333
1.329,1.332
1.296,1.315
1.308,1.315
1.309,1.311
1.302,1.345
1.323,1.373
1.373,1.382
1.341,1.369
1.329,1.354
1.327,1.348
1.324,1.348
1.318,1.334
1.323,1.325
1.303,1.318
1.309,1.335
1.329,1.338
1.316,1.32
1.306,1.327
1.323,1.341
1.319,1.322
1.307,1.321
1.309,1.317
1.312,1.337
1.308,1.31
1.294,1.298
1.295,1.304
1.282,1.29
1.284,1.288
1.27,1.272
1.264,1.292
1.269,1.274
1.249,1.282
1.28,1.284
1.277,1.279
1.249,1.26
1.235,1.255
1.245,1.245
1.23,1.237
1.227,1.238
1.231,1.269
1.253,1.258
1.25,1.291
1.273,1.294
1.273,1.283
1.281,1.296
1.284,1.284
1.265,1.278
1.259,1.298
1.282,1.286
1.278,1.308
1.286,1.3
1.29,1.293
1.258,1.26
1.249,1.255
1.244,1.253
1.236,1.242
1.233,1.236
1.189,1.199
1.168,1.222
1.184,1.19
1.15,1.18
1.161,1.187
1.172,1.189
1.174,1.181
1.175,1.175
1.147,1.168
1.155,1.16
1.152,1.165
1.153,1.165
1.155,1.163
1.159,1.21
1.19,1.199
1.199,1.204
1.192,1.193
1.176,1.19
1.174,1.208
1.204,1.212
1.172,1.176
1.139,1.155
1.14,1.148
1.128,1.163
1.138,1.165
1.131,1.14
1.134,1.14
1.126,1.126
1.112,1.135
1.111,1.135
1.108,1.129
1.111,1.128
1.113,1.149
1.138,1.146
1.123,1.138
1.118,1.138
1.129,1.14
1.137,1.143
1.132,1.144
1.134,1.167
1.157,1.165
1.16,1.191
1.181,1.187
1.169,1.17
1.136,1.15
1.14,1.149
1.137,1.147
1.125,1.131
1.107,1.112
1.071,1.087
1.044,1.055
1.042,1.08
1.073,1.114
1.081,1.104
1.092,1.098
1.068,1.096
1.086,1.123
1.1,1.11
1.086,1.102
1.087,1.105
1.097,1.145
1.095,1.108
1.074,1.085
1.056,1.1
1.079,1.1
1.085,1.11
1.092,1.097
1.084,1.089
1.07,1.074
1.066,1.074
1.058,1.064
1.05,1.062
1.041,1.049
1.038,1.05
1.031,1.048
1.042,1.054
1.037,1.052
1.049,1.054
1.049,1.05
1.042,1.045
1.032,1.033
1.031,1.048
1.037,1.042
1.022,1.031
1.021,1.021
1.004,1.146
1.143,1.158
1.145,1.15
1.15,1.179
1.15,1.164
1.15,1.15
1.135,1.148
1.132,1.148
1.134,1.135
1.13,1.144
1.14,1.158
1.136,1.137
1.122,1.136
1.127,1.13
1.121,1.162
1.152,1.175
1.146,1.17
1.152,1.152
1.134,1.15
1.143,1.148
1.135,1.14
1.137,1.152
1.139,1.149
1.131,1.138
1.131,1.132
1.126,1.127
1.122,1.145
1.141,1.147
1.144,1.175
1.165,1.168
1.153,1.18
1.171,1.177
1.161,1.162
1.145,1.157
1.147,1.159
1.14,1.146
1.129,1.13
1.123,1.145
1.142,1.153
1.132,1.161
1.151,1.151
1.135,1.138
1.129,1.138
1.123,1.135
1.132,1.132
1.119,1.134
1.128,1.134
1.118,1.118
1.112,1.116
1.114,1.125
1.115,1.122
1.101,1.11
1.078,1.109
1.088,1.091
1.084,1.097
1.093,1.104
1.094,1.109
1.099,1.126
1.102,1.108
1.1,1.105
1.094,1.1
1.093,1.099
1.078,1.131
1.114,1.116
1.102,1.129
1.109,1.114
1.091,1.1
1.091,1.118
1.086,1.09
1.086,1.087
1.083,1.093
1.083,1.086
1.083,1.099
1.082,1.087
1.086,1.09
1.073,1.079
1.072,1.08
1.069,1.08
1.061,1.063
1.062,1.062
1.052,1.056
1.048,1.05
1.037,1.072
1.059,1.067
1.063,1.074
1.068,1.068
1.05,1.053
1.05,1.05
1.042,1.055
1.036,1.044
1.036,1.042
1.038,1.047
1.037,1.047
1.04,1.042
1.024,1.049
1.029,1.049
1.036,1.066
1.051,1.095
1.076,1.079
1.061,1.067
1.061,1.068
1.061,1.068
1.063,1.065
1.052,1.065
1.054,1.057
1.056,1.067
1.06,1.062
1.054,1.062
1.059,1.063
1.058,1.08
1.074,1.094
1.081,1.085
1.07,1.077
1.065,1.088
1.083,1.13
1.126,1.153
1.117,1.129
1.119,1.16
1.148,1.149
1.14,1.15
1.126,1.139
1.126,1.149
1.146,1.152
1.149,1.149
1.129,1.137
1.126,1.13
1.118,1.133
1.115,1.134
1.126,1.134
1.125,1.128
1.123,1.131
1.124,1.129
1.118,1.124
1.118,1.124
1.125,1.127
1.118,1.126
1.124,1.128
1.121,1.124
1.117,1.121
1.12,1.13
1.123,1.137
1.134,1.147
1.137,1.138
1.109,1.129
1.123,1.135
1.127,1.131
1.127,1.164
1.16,1.189
1.173,1.235
1.206,1.264
1.259,1.259
1.213,1.239
1.22,1.227
1.21,1.239
1.215,1.217
1.203,1.229
1.194,1.207
1.195,1.208
1.192,1.262
1.254,1.263
1.228,1.248
1.234,1.245
1.243,1.244
1.223,1.232
1.216,1.221
1.22,1.22
1.209,1.215
1.202,1.21
1.185,1.2
1.197,1.216
1.201,1.207
1.196,1.21
1.202,1.236
1.235,1.258
1.234,1.238
1.213,1.228
1.218,1.259
1.245,1.277
1.245,1.27
1.261,1.261
1.234,1.252
1.244,1.247
1.235,1.245
1.241,1.245
1.239,1.239
1.218,1.222
1.21,1.215
1.2,1.216
1.216,1.226
1.219,1.227
1.225,1.232
1.227,1.238
1.238,1.24
1.209,1.235
1.206,1.221
1.211,1.217
1.214,1.224
1.209,1.213
1.21,1.219
1.213,1.232
1.229,1.234
1.234,1.237
1.231,1.234
1.217,1.223
1.211,1.211
1.197,1.201
1.184,1.196
1.186,1.222
1.18,1.193
1.191,1.195
1.188,1.193
1.163,1.183
1.162,1.166
1.158,1.166
1.161,1.165
1.152,1.17
1.16,1.165
