prices,highs
0.00743,0.012
0.009394,0.0124
0.012174,0.014598
0.01257,0.013154
0.011733,0.0132
0.012204,0.012556
0.011528,0.0118
0.011217,0.011231
0.011,0.0113
0.010669,0.0112
0.01115,0.01145
0.011118,0.011119
0.010979,0.01145
0.011249,0.011249
0.010421,0.010552
0.009908,0.010224
0.009943,0.01024
0.009872,0.010002
0.009819,0.009893
0.009748,0.0098
0.009571,0.009597
0.009504,0.009623
0.009299,0.00948
0.009158,0.009384
0.009103,0.009616
0.009532,0.009799
0.009449,0.009491
0.009283,0.009353
0.008844,0.008922
0.008771,0.008857
0.008782,0.008823
0.008766,0.0094
0.009037,0.009043
0.008709,0.00877
0.008551,0.008845
0.008613,0.008639
0.008503,0.008637
0.0086,0.0086
0.00858,0.00899
0.00826,0.008438
0.008362,0.008548
0.008467,0.008467
0.008213,0.0086
0.008492,0.008832
0.00878,0.00878
0.008579,0.008589
0.008571,0.0087
0.008612,0.0088
0.008667,0.009
0.008974,0.009062
0.008866,0.009699
0.0096,0.009693
0.009541,0.009691
0.009611,0.009629
0.00936,0.00936
0.00933,0.009376
0.00935,0.009794
0.009725,0.010226
0.010082,0.010432
0.009965,0.01022
0.0099,0.0118
0.011486,0.012236
0.011283,0.011283
0.01094,0.011076
0.010992,0.011
0.010842,0.011069
0.010807,0.010992
0.010989,0.011673
0.011526,0.011769
0.011367,0.011725
0.011644,0.011651
0.011436,0.011602
0.011388,0.011522
0.011502,0.011503
0.011082,0.011082
0.010296,0.010495
0.010461,0.010988
0.010866,0.010988
0.010698,0.010698
0.010647,0.010906
0.010522,0.010665
0.010276,0.010657
0.010365,0.010811
0.010729,0.011025
0.010702,0.0113
0.010707,0.0115
0.011237,0.011293
0.01098,0.01098
0.010949,0.011
0.010932,0.0116
0.011318,0.011478
0.011316,0.011493
0.011411,0.011541
0.0114,0.011477
0.011406,0.011406
0.011252,0.011252
0.010982,0.011014
0.010578,0.010748
0.010739,0.010777
0.0105,0.010598
0.010509,0.010833
0.010766,0.010929
0.010837,0.010854
0.010758,0.010929
0.010675,0.010823
0.01082,0.010845
0.010786,0.010842
0.010701,0.010701
