prices,highs
0.03268,0.036
0.02411,0.02468
0.02399,0.02543
0.02453,0.02486
0.02428,0.0253
0.02479,0.0251
0.02436,0.02436
0.02344,0.02377
0.02303,0.0236
0.02382,0.02398
0.02377,0.02417
0.02342,0.0238
0.02329,0.02367
0.02343,0.02356
0.02329,0.0233
0.02319,0.02328
0.023,0.02317
0.02317,0.02328
0.02326,0.02326
0.02281,0.02322
0.02317,0.02317
0.02283,0.02326
0.02323,0.02327
0.02301,0.02301
0.02285,0.02295
0.02271,0.02292
0.02252,0.02264
0.0225,0.02265
0.02226,0.0228
0.02256,0.02256
0.02243,0.02304
0.02272,0.02295
0.02237,0.02296
0.02289,0.0235
0.02292,0.02305
0.02284,0.02339
0.02275,0.02338
0.02276,0.023
0.02246,0.02329
0.02234,0.0226
0.02219,0.02249
0.0223,0.02268
0.02248,0.02266
0.02244,0.02244
0.02209,0.02228
0.02206,0.02245
0.022,0.02215
0.02212,0.02212
0.02205,0.02229
0.02225,0.02229
0.02186,0.02195
0.02157,0.02168
0.02166,0.02186
0.02171,0.02171
0.02127,0.02166
0.02105,0.02105
0.02086,0.02099
0.02095,0.0218
0.02104,0.02177
0.02114,0.02124
0.02097,0.02105
0.02079,0.02103
0.0208,0.02081
0.0207,0.0208
0.02058,0.02081
0.02059,0.02059
0.02055,0.02073
0.02075,0.02075
0.0207,0.02081
0.02072,0.02078
0.02061,0.02069
0.02068,0.02075
0.02063,0.02063
0.02063,0.0207
0.02073,0.02074
0.02071,0.02075
0.0207,0.02081
0.02071,0.02079
0.0206,0.02077
0.02063,0.02077
0.02053,0.02078
0.02004,0.02039
0.01999,0.0202
0.02017,0.02017
0.02,0.02
0.01977,0.01978
0.01974,0.01978
0.01928,0.01963
0.01963,0.02
0.01998,0.0207
0.0207,0.021
0.02093,0.02179
0.02095,0.02104
0.02048,0.0212
0.02089,0.0212
0.02085,0.02085
0.02026,0.02041
0.01957,0.01973
0.01972,0.02025
0.0197,0.0197
0.01955,0.02
0.01997,0.01998
0.01982,0.01982
0.01964,0.01964
0.01956,0.0196
0.01932,0.01944
0.01918,0.0193
0.01872,0.0188
0.01869,0.01882
0.01866,0.01866
0.01824,0.01855
0.0186,0.0186
0.0184,0.01861
0.01831,0.01841
0.01804,0.01824
0.01761,0.01825
0.01825,0.01886
0.01824,0.01845
0.01793,0.0183
0.0183,0.01842
0.01823,0.01823
0.01783,0.01803
0.01775,0.01798
0.01759,0.01781
0.01757,0.01782
0.01782,0.0185
0.01792,0.01811
0.0181,0.0185
0.01807,0.01824
0.01815,0.01844
0.01838,0.01842
0.01822,0.01866
0.01831,0.01854
0.01828,0.01894
0.01892,0.01964
0.01913,0.01945
0.01891,0.01896
0.01858,0.01988
0.01957,0.02
0.0197,0.02032
0.0199,0.01999
0.01971,0.02025
0.01975,0.01975
0.01919,0.01919
0.01902,0.01904
0.01848,0.01871
0.01813,0.01836
0.01823,0.01823
0.01819,0.01894
0.01885,0.01886
0.01809,0.01809
0.018,0.01838
0.01816,0.01835
0.0183,0.01838
0.01806,0.02074
0.01968,0.022
0.02022,0.02137
0.0208,0.0208
0.0195,0.01966
0.01921,0.02026
0.0198,0.0198
0.01928,0.01948
0.01935,0.0205
0.02035,0.0205
0.0199,0.02022
0.01991,0.01991
0.0199,0.01991
0.01909,0.01944
0.01928,0.01928
0.01914,0.01949
0.01941,0.01987
0.0196,0.0197
0.0193,0.01969
0.01968,0.0197
0.01985,0.021
0.0205,0.02081
0.02073,0.02137
0.02116,0.02409
0.02386,0.02386
0.02243,0.02326
0.02324,0.02331
0.02264,0.02323
0.02212,0.02259
0.02172,0.02187
0.02166,0.02274
0.02269,0.02269
0.02216,0.02233
0.02173,0.02257
0.02248,0.02251
0.022,0.02246
0.02227,0.0225
0.02169,0.02243
0.02116,0.0213
0.02094,0.02108
0.02082,0.02172
0.02152,0.02153
0.021,0.02124
0.02113,0.02137
0.0214,0.02153
0.02096,0.0228
0.02223,0.0257
0.02533,0.02564
0.02475,0.02475
0.02328,0.0234
0.02287,0.0244
0.0238,0.02437
0.02335,0.02409
0.02412,0.02435
0.02345,0.02378
0.02355,0.024
0.024,0.0265
0.0261,0.02727
0.02657,0.02774
0.02725,0.0276
0.02632,0.02691
0.02542,0.02759
0.027,0.029
0.02874,0.02941
0.02885,0.0358
0.03524,0.0423
0.03761,0.03801
0.0342,0.04048
0.0377,0.0385
0.03535,0.03659
0.03345,0.036
0.0341,0.04497
0.04483,0.05368
0.04868,0.0495
0.04683,0.04937
0.049,0.05163
0.048,0.04881
0.04846,0.04947
0.04798,0.04798
0.04437,0.04471
0.04234,0.04322
0.04279,0.04328
0.04148,0.04425
0.04201,0.04225
0.04048,0.0406
0.03542,0.03627
0.03596,0.03693
0.0362,0.03631
0.03546,0.03811
0.03712,0.03728
0.0357,0.03597
0.03484,0.03597
0.03596,0.0379
0.03772,0.03776
0.03527,0.03599
0.0346,0.03507
0.03503,0.03579
0.03514,0.03565
0.03509,0.03518
0.03428,0.0346
0.03293,0.03401
0.03307,0.03308
0.0314,0.03158
0.0306,0.03126
0.03113,0.03113
0.03065,0.03069
0.03027,0.03028
0.02915,0.0315
0.03081,0.03158
0.03157,0.03208
0.03155,0.03245
0.03179,0.03189
0.03011,0.03012
0.02881,0.02928
0.02815,0.03055
0.03052,0.0309
0.02966,0.0301
0.02998,0.03
0.02899,0.0318
0.03132,0.03171
0.0312,0.03177
0.03034,0.03055
0.02971,0.02988
0.02952,0.0312
0.03097,0.03097
0.02948,0.02949
0.02902,0.03011
0.02936,0.02937
0.02878,0.03073
0.03,0.03
0.02906,0.02973
0.02859,0.02964
0.02899,0.02903
0.02841,0.0296
0.02891,0.02908
0.02861,0.02865
0.02726,0.02726
0.02669,0.02685
0.02614,0.0269
0.02642,0.02667
0.02635,0.0265
0.02629,0.02783
0.02732,0.02732
0.02668,0.03007
0.02745,0.02745
0.02658,0.0278
0.02697,0.02743
0.0267,0.02698
0.02674,0.02684
0.02659,0.02683
0.02629,0.02664
0.02589,0.02604
0.02535,0.0256
0.02498,0.02498
0.02397,0.02423
0.02374,0.02374
0.02346,0.0241
0.02344,0.02344
0.02259,0.02332
0.02284,0.02362
0.02333,0.02333
0.02263,0.02302
0.02284,0.02347
0.02293,0.02393
0.0233,0.0236
0.0231,0.02329
0.02296,0.02329
0.02301,0.02331
0.0233,0.0233
0.02272,0.02302
0.02269,0.02305
0.02305,0.0232
0.02297,0.023
0.02275,0.0237
0.02369,0.02452
0.02452,0.02469
0.02375,0.02404
0.02368,0.02368
0.02322,0.02388
0.02374,0.02374
0.02354,0.02355
0.02338,0.02359
0.02305,0.02346
0.02314,0.02374
0.02374,0.0239
0.02311,0.02311
0.02286,0.0238
0.02227,0.023
0.0229,0.0245
0.02407,0.02545
0.02511,0.02525
0.02455,0.02516
0.02457,0.02573
0.02558,0.02569
0.02532,0.02544
0.0247,0.02483
0.02481,0.02481
0.02437,0.02479
0.02463,0.02512
0.02471,0.025
0.02446,0.02447
0.02447,0.02478
0.02456,0.02456
0.02454,0.02573
0.02539,0.02593
0.02574,0.02717
0.02683,0.02777
0.02651,0.02685
0.02646,0.02658
0.02575,0.02769
0.02681,0.02735
0.02686,0.02711
0.02604,0.02663
0.02663,0.02702
0.02657,0.02695
0.02667,0.02725
0.02726,0.0285
0.02789,0.0282
0.0279,0.02797
0.02721,0.02741
0.02712,0.0275
0.02646,0.02682
0.02675,0.02708
0.0266,0.02669
0.02653,0.02688
0.02661,0.02675
0.02661,0.02676
0.02664,0.02676
0.0265,0.0267
0.02581,0.02594
0.02539,0.02565
0.02482,0.02602
0.02574,0.0265
0.02615,0.0267
0.02628,0.0267
0.02664,0.02669
0.02634,0.02688
0.02679,0.027
0.02696,0.02696
0.02649,0.0265
0.02604,0.02632
0.02595,0.0266
0.02638,0.02656
0.02595,0.0266
0.02602,0.02633
0.026,0.0263
0.02591,0.02618
0.0261,0.02623
0.02618,0.02664
0.02663,0.02762
0.02739,0.02756
0.02701,0.02751
0.02716,0.0275
0.02701,0.0271
0.02623,0.02664
0.02637,0.02664
0.02586,0.02612
0.02578,0.026
0.02499,0.02513
0.02505,0.02529
0.02499,0.0253
0.02502,0.0253
0.02504,0.02534
0.02498,0.02529
0.02529,0.02564
0.02558,0.02566
0.02503,0.02566
0.02524,0.026
0.02597,0.027
0.02688,0.02688
0.02686,0.027
0.02673,0.02688
0.02665,0.02784
0.02688,0.02726
0.02721,0.02725
0.02724,0.02762
0.0275,0.0276
0.02736,0.02754
0.02722,0.02744
0.0271,0.02738
0.02673,0.02673
0.02672,0.02688
0.02634,0.02678
0.02678,0.02716
0.02679,0.02688
0.02684,0.02714
0.0271,0.0273
0.02716,0.02716
0.02705,0.0272
0.02717,0.02775
0.02775,0.0314
0.03082,0.03209
0.03027,0.03133
0.03079,0.03123
0.03039,0.03059
0.02956,0.03074
0.03074,0.03081
0.03049,0.03049
0.03019,0.03168
0.03108,0.0325
0.03181,0.0319
0.03118,0.03139
0.03086,0.03129
0.03127,0.03178
0.0302,0.0309
0.02973,0.0303
0.0303,0.031
0.03063,0.03096
0.02981,0.03
0.02969,0.02969
0.02898,0.0295
0.02919,0.03037
0.02993,0.03076
0.03076,0.031
0.0305,0.03071
0.03036,0.031
0.03017,0.0306
0.02997,0.03043
0.02961,0.03023
0.03023,0.03093
0.0307,0.03175
0.03134,0.0317
0.0315,0.0315
0.03115,0.03127
0.031,0.03125
0.0302,0.03097
0.03054,0.03054
0.03049,0.03084
0.03027,0.03055
0.03031,0.03073
0.03068,0.03256
0.03255,0.03333
0.0327,0.03333
0.0321,0.03235
0.03202,0.03203
0.03118,0.032
0.03141,0.03223
0.03203,0.03323
0.03281,0.033
0.03261,0.03296
0.03128,0.03153
0.03134,0.03147
0.0309,0.03147
0.03123,0.03143
0.03133,0.03202
0.03193,0.03195
0.03135,0.03172
0.03171,0.0318
0.03126,0.03134
0.03106,0.03129
0.03073,0.03085
0.03081,0.03103
0.03064,0.03127
0.03103,0.03132
0.0308,0.0315
0.03105,0.03198
0.0313,0.03195
0.03143,0.03143
0.03108,0.0315
0.03118,0.03118
0.03075,0.03098
0.03056,0.03084
0.03069,0.03069
0.02932,0.02939
0.02926,0.02932
0.02851,0.02886
0.02851,0.02894
0.02885,0.02891
